I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.046,-0.052,-0.006,0.05,-0.02,-0.029,0.05,0.038,-0.07,-0.186,-0.14,-0.08
-0.037,-0.041,-0.004,0.04,-0.016,-0.022,0.05,0.044,-0.07,-0.185,-0.14,-0.08
-0.024,-0.03,-0.007,0.027,-0.008,-0.018,0.05,0.045,-0.07,-0.185,-0.14,-0.082
-0.022,-0.024,-0.002,0.023,-0.009,-0.013,0.05,0.045,-0.07,-0.185,-0.14,-0.085
-0.035,-0.02,0.015,0.027,-0.025,-0.002,0.05,0.045,-0.07,-0.185,-0.14,-0.085
-0.043,-0.016,0.027,0.03,-0.035,0.005,0.05,0.045,-0.07,-0.185,-0.136,-0.085
-0.05,-0.012,0.038,0.031,-0.044,0.013,0.05,0.045,-0.07,-0.186,-0.135,-0.085
-0.061,-0.008,0.053,0.034,-0.057,0.022,0.051,0.044,-0.07,-0.183,-0.135,-0.085
-0.064,-0.004,0.06,0.034,-0.061,0.027,0.048,0.046,-0.07,-0.18,-0.135,-0.085
-0.05,0.0,0.05,0.025,-0.05,0.025,0.04,0.05,-0.07,-0.18,-0.135,-0.085
-0.037,0.005,0.042,0.016,-0.04,0.023,0.036,0.046,-0.07,-0.18,-0.135,-0.085
-0.034,0.0,0.034,0.017,-0.034,0.017,0.029,0.044,-0.07,-0.18,-0.136,-0.085
-0.036,-0.01,0.026,0.023,-0.03,0.008,0.023,0.045,-0.07,-0.18,-0.133,-0.085
-0.034,-0.016,0.018,0.025,-0.026,0.0,0.018,0.045,-0.07,-0.18,-0.13,-0.085
-0.03,-0.02,0.01,0.025,-0.02,-0.005,0.01,0.045,-0.07,-0.18,-0.13,-0.085
-0.034,-0.028,0.006,0.03,-0.02,-0.01,0.005,0.045,-0.07,-0.176,-0.13,-0.085
-0.039,-0.037,0.002,0.037,-0.02,-0.017,0.005,0.045,-0.07,-0.175,-0.13,-0.085
-0.04,-0.042,-0.002,0.042,-0.019,-0.022,0.005,0.045,-0.07,-0.175,-0.13,-0.085
-0.04,-0.046,-0.006,0.044,-0.017,-0.026,0.005,0.044,-0.07,-0.175,-0.13,-0.085
-0.04,-0.05,-0.01,0.045,-0.015,-0.03,0.005,0.04,-0.07,-0.175,-0.13,-0.085
-0.036,-0.05,-0.014,0.043,-0.011,-0.031,0.005,0.04,-0.07,-0.175,-0.131,-0.081
-0.034,-0.053,-0.019,0.044,-0.007,-0.036,0.005,0.04,-0.07,-0.173,-0.127,-0.078
-0.037,-0.055,-0.018,0.046,-0.009,-0.036,0.005,0.04,-0.07,-0.183,-0.139,-0.086
-0.031,-0.056,-0.024,0.044,-0.003,-0.04,0.005,0.04,-0.07,-0.196,-0.158,-0.095
-0.01,-0.06,-0.05,0.035,0.02,-0.055,0.005,0.04,-0.07,-0.19,-0.16,-0.09
0.0,-0.06,-0.06,0.03,0.03,-0.06,0.005,0.04,-0.066,-0.19,-0.16,-0.09
-0.006,-0.063,-0.057,0.035,0.026,-0.06,0.005,0.041,-0.065,-0.19,-0.16,-0.09
-0.013,-0.066,-0.053,0.039,0.021,-0.059,0.005,0.038,-0.065,-0.19,-0.16,-0.09
-0.016,-0.065,-0.049,0.04,0.017,-0.056,0.006,0.035,-0.065,-0.19,-0.16,-0.09
-0.02,-0.065,-0.045,0.043,0.013,-0.055,0.01,0.035,-0.065,-0.19,-0.16,-0.09
-0.02,-0.065,-0.045,0.043,0.013,-0.055,0.01,0.035,-0.065,-0.186,-0.16,-0.09
-0.022,-0.065,-0.043,0.044,0.011,-0.053,0.013,0.035,-0.065,-0.185,-0.16,-0.09
-0.028,-0.065,-0.037,0.046,0.005,-0.051,0.016,0.035,-0.065,-0.185,-0.16,-0.09
-0.03,-0.065,-0.035,0.048,0.003,-0.05,0.015,0.035,-0.065,-0.185,-0.16,-0.09
-0.03,-0.065,-0.035,0.048,0.003,-0.05,0.015,0.035,-0.065,-0.185,-0.16,-0.09
-0.034,-0.065,-0.031,0.049,-0.001,-0.048,0.019,0.035,-0.065,-0.185,-0.16,-0.089
-0.039,-0.065,-0.026,0.052,-0.006,-0.045,0.02,0.036,-0.065,-0.189,-0.16,-0.096
-0.04,-0.065,-0.025,0.053,-0.007,-0.045,0.022,0.033,-0.065,-0.202,-0.16,-0.101
-0.041,-0.065,-0.024,0.053,-0.008,-0.045,0.026,0.03,-0.065,-0.21,-0.16,-0.1
-0.045,-0.065,-0.02,0.055,-0.012,-0.042,0.025,0.03,-0.065,-0.205,-0.16,-0.1
-0.045,-0.065,-0.02,0.055,-0.012,-0.042,0.024,0.03,-0.065,-0.205,-0.16,-0.1
-0.044,-0.065,-0.021,0.055,-0.011,-0.042,0.028,0.031,-0.063,-0.205,-0.163,-0.099
-0.047,-0.065,-0.018,0.056,-0.014,-0.041,0.03,0.028,-0.073,-0.205,-0.166,-0.104
-0.05,-0.065,-0.015,0.058,-0.017,-0.04,0.031,0.025,-0.086,-0.205,-0.165,-0.111
-0.05,-0.065,-0.015,0.058,-0.017,-0.04,0.035,0.025,-0.08,-0.205,-0.165,-0.11
-0.05,-0.065,-0.015,0.058,-0.017,-0.04,0.035,0.025,-0.08,-0.205,-0.169,-0.11
-0.053,-0.065,-0.012,0.059,-0.02,-0.038,0.034,0.026,-0.08,-0.205,-0.171,-0.11
-0.056,-0.065,-0.009,0.06,-0.023,-0.037,0.037,0.023,-0.08,-0.205,-0.169,-0.11
-0.055,-0.065,-0.01,0.06,-0.022,-0.037,0.04,0.02,-0.08,-0.205,-0.171,-0.11
-0.055,-0.065,-0.01,0.06,-0.022,-0.037,0.04,0.02,-0.08,-0.205,-0.175,-0.11
-0.059,-0.065,-0.006,0.062,-0.026,-0.035,0.04,0.02,-0.08,-0.205,-0.175,-0.11
-0.061,-0.065,-0.004,0.063,-0.028,-0.035,0.043,0.02,-0.081,-0.205,-0.175,-0.112
-0.059,-0.064,-0.006,0.062,-0.026,-0.035,0.046,0.02,-0.078,-0.205,-0.175,-0.118
-0.062,-0.066,-0.004,0.064,-0.028,-0.035,0.045,0.019,-0.075,-0.205,-0.174,-0.119
-0.07,-0.07,0.0,0.07,-0.035,-0.035,0.045,0.015,-0.075,-0.205,-0.17,-0.115
-0.069,-0.068,0.0,0.068,-0.035,-0.034,0.045,0.015,-0.075,-0.205,-0.17,-0.115
-0.082,-0.083,-0.001,0.083,-0.041,-0.042,0.044,0.015,-0.075,-0.205,-0.17,-0.115
-0.092,-0.09,0.002,0.091,-0.047,-0.044,0.047,0.015,-0.075,-0.205,-0.17,-0.115
-0.09,-0.084,0.005,0.087,-0.047,-0.039,0.05,0.014,-0.075,-0.205,-0.17,-0.115
-0.09,-0.085,0.005,0.087,-0.047,-0.04,0.05,0.01,-0.075,-0.205,-0.17,-0.115
-0.085,-0.081,0.005,0.083,-0.045,-0.038,0.05,0.01,-0.075,-0.205,-0.17,-0.115
-0.087,-0.079,0.008,0.083,-0.048,-0.035,0.05,0.01,-0.072,-0.205,-0.167,-0.115
-0.091,-0.081,0.01,0.086,-0.051,-0.035,0.05,0.01,-0.069,-0.205,-0.164,-0.115
-0.089,-0.079,0.01,0.084,-0.049,-0.035,0.049,0.01,-0.07,-0.205,-0.165,-0.115
-0.085,-0.075,0.01,0.08,-0.047,-0.032,0.045,0.01,-0.07,-0.205,-0.165,-0.115
-0.084,-0.075,0.01,0.08,-0.046,-0.032,0.045,0.014,-0.07,-0.205,-0.165,-0.115
-0.089,-0.076,0.013,0.082,-0.05,-0.031,0.045,0.016,-0.07,-0.202,-0.165,-0.115
-0.089,-0.073,0.016,0.08,-0.052,-0.029,0.045,0.014,-0.07,-0.199,-0.165,-0.115
-0.084,-0.07,0.015,0.076,-0.049,-0.027,0.045,0.016,-0.07,-0.2,-0.164,-0.115
-0.085,-0.07,0.015,0.077,-0.05,-0.027,0.045,0.02,-0.07,-0.2,-0.16,-0.115
-0.09,-0.07,0.019,0.08,-0.055,-0.026,0.044,0.02,-0.071,-0.2,-0.16,-0.115
-0.087,-0.067,0.02,0.077,-0.053,-0.023,0.049,0.019,-0.065,-0.2,-0.16,-0.115
-0.086,-0.065,0.021,0.075,-0.053,-0.021,0.049,0.022,-0.056,-0.2,-0.16,-0.115
-0.083,-0.065,0.018,0.074,-0.05,-0.023,0.052,0.025,-0.048,-0.2,-0.16,-0.115
-0.07,-0.065,0.005,0.067,-0.037,-0.03,0.065,0.03,-0.04,-0.2,-0.16,-0.115
-0.069,-0.072,-0.003,0.071,-0.032,-0.037,0.069,0.056,-0.034,-0.2,-0.157,-0.113
-0.075,-0.089,-0.014,0.082,-0.03,-0.051,0.08,0.097,-0.008,-0.201,-0.179,-0.13
-0.086,-0.11,-0.024,0.098,-0.031,-0.067,0.1,0.161,0.026,-0.198,-0.192,-0.145
-0.088,-0.121,-0.032,0.105,-0.028,-0.076,0.111,0.23,0.051,-0.205,-0.202,-0.162
-0.075,-0.12,-0.045,0.098,-0.015,-0.082,0.115,0.255,0.075,-0.22,-0.23,-0.19
-0.068,-0.124,-0.056,0.097,-0.006,-0.09,0.123,0.219,0.108,-0.194,-0.208,-0.175
-0.048,-0.086,-0.038,0.068,-0.005,-0.062,0.093,0.193,0.159,-0.165,-0.184,-0.161
-0.024,-0.04,-0.016,0.032,-0.003,-0.028,0.051,0.119,0.156,-0.128,-0.147,-0.128
-0.006,0.013,0.019,-0.004,-0.012,0.016,0.006,-0.076,0.096,-0.078,-0.092,-0.072
0.005,0.105,0.1,-0.055,-0.048,0.102,-0.065,-0.375,0.05,-0.03,-0.04,-0.02
0.012,0.194,0.181,-0.103,-0.085,0.187,-0.15,-0.702,0.005,0.035,0.041,0.062
0.027,0.28,0.253,-0.153,-0.114,0.266,-0.225,-0.956,-0.057,0.124,0.143,0.156
0.042,0.373,0.332,-0.207,-0.145,0.352,-0.312,-1.131,-0.054,0.245,0.26,0.258
0.053,0.477,0.424,-0.265,-0.185,0.45,-0.407,-1.303,0.009,0.403,0.397,0.376
0.065,0.595,0.53,-0.33,-0.233,0.562,-0.49,-1.515,0.055,0.585,0.555,0.505
0.072,0.737,0.665,-0.404,-0.297,0.7,-0.588,-1.719,0.12,0.763,0.715,0.638
0.089,0.891,0.803,-0.49,-0.357,0.847,-0.698,-1.891,0.165,0.963,0.914,0.799
0.111,1.032,0.921,-0.572,-0.406,0.977,-0.83,-2.048,0.161,1.174,1.102,0.95
0.119,1.155,1.035,-0.638,-0.458,1.095,-0.976,-2.221,0.135,1.364,1.252,1.067
0.105,1.26,1.155,-0.683,-0.525,1.207,-1.095,-2.4,0.115,1.515,1.39,1.165
0.091,1.317,1.226,-0.704,-0.567,1.271,-1.159,-2.493,0.056,1.62,1.482,1.232
0.094,1.305,1.211,-0.699,-0.558,1.258,-1.2,-2.453,-0.026,1.691,1.513,1.245
0.106,1.282,1.177,-0.694,-0.535,1.229,-1.257,-2.39,-0.013,1.78,1.547,1.252
0.109,1.242,1.133,-0.676,-0.512,1.188,-1.308,-2.309,0.108,1.865,1.566,1.238
0.11,1.115,1.005,-0.613,-0.448,1.06,-1.285,-2.095,0.215,1.83,1.47,1.13
0.126,0.917,0.791,-0.522,-0.332,0.854,-1.162,-1.775,0.238,1.583,1.257,0.954
0.096,0.68,0.583,-0.388,-0.244,0.631,-0.986,-1.447,0.215,1.2,0.973,0.753
0.049,0.464,0.415,-0.257,-0.184,0.44,-0.824,-1.183,0.136,0.799,0.668,0.532
0.017,0.296,0.278,-0.156,-0.131,0.287,-0.676,-0.966,0.024,0.466,0.4,0.332
-0.01,0.17,0.18,-0.08,-0.095,0.175,-0.52,-0.76,-0.085,0.21,0.195,0.195
-0.022,0.112,0.135,-0.045,-0.079,0.123,-0.395,-0.604,-0.241,-0.023,0.032,0.077
-0.034,0.054,0.089,-0.01,-0.062,0.071,-0.306,-0.465,-0.335,-0.165,-0.04,0.015
-0.043,0.02,0.063,0.011,-0.053,0.042,-0.205,-0.308,-0.287,-0.204,-0.088,-0.031
-0.046,0.019,0.065,0.013,-0.055,0.042,-0.115,-0.165,-0.186,-0.199,-0.129,-0.071
-0.05,0.01,0.06,0.02,-0.055,0.035,-0.085,-0.085,-0.145,-0.2,-0.12,-0.075
-0.054,0.002,0.056,0.026,-0.055,0.028,-0.049,-0.033,-0.094,-0.2,-0.119,-0.079
-0.057,-0.006,0.052,0.031,-0.054,0.023,-0.018,0.022,-0.075,-0.2,-0.118,-0.083
-0.065,-0.015,0.05,0.04,-0.057,0.018,0.008,0.06,-0.072,-0.2,-0.112,-0.086
-0.07,-0.021,0.049,0.045,-0.06,0.014,0.029,0.08,-0.063,-0.2,-0.119,-0.093
-0.07,-0.025,0.045,0.047,-0.057,0.01,0.04,0.1,-0.055,-0.2,-0.14,-0.105
-0.086,-0.046,0.041,0.066,-0.064,-0.002,0.048,0.105,-0.047,-0.2,-0.143,-0.109
-0.092,-0.055,0.037,0.074,-0.065,-0.009,0.053,0.106,-0.039,-0.2,-0.16,-0.113
-0.087,-0.054,0.033,0.07,-0.059,-0.011,0.059,0.118,-0.031,-0.2,-0.175,-0.117
-0.086,-0.056,0.03,0.071,-0.057,-0.013,0.066,0.132,-0.023,-0.2,-0.174,-0.122
-0.09,-0.06,0.03,0.075,-0.06,-0.015,0.07,0.13,-0.02,-0.2,-0.175,-0.13
-0.086,-0.06,0.026,0.072,-0.056,-0.016,0.074,0.129,-0.02,-0.204,-0.183,-0.134
-0.085,-0.063,0.022,0.074,-0.053,-0.02,0.076,0.139,-0.02,-0.208,-0.189,-0.141
-0.084,-0.066,0.018,0.075,-0.05,-0.024,0.074,0.148,-0.02,-0.212,-0.19,-0.148
-0.079,-0.065,0.014,0.071,-0.046,-0.025,0.076,0.151,-0.02,-0.216,-0.191,-0.149
-0.075,-0.065,0.01,0.07,-0.042,-0.027,0.08,0.155,-0.02,-0.22,-0.195,-0.145
-0.075,-0.069,0.006,0.072,-0.041,-0.031,0.08,0.159,-0.016,-0.224,-0.195,-0.145
-0.071,-0.071,0.001,0.071,-0.036,-0.035,0.079,0.16,-0.015,-0.226,-0.198,-0.145
-0.072,-0.069,0.002,0.071,-0.037,-0.034,0.082,0.162,-0.015,-0.223,-0.201,-0.145
-0.084,-0.071,0.013,0.077,-0.048,-0.029,0.086,0.166,-0.015,-0.22,-0.2,-0.145
-0.095,-0.075,0.02,0.085,-0.057,-0.027,0.09,0.165,-0.015,-0.22,-0.2,-0.145
-0.092,-0.075,0.017,0.083,-0.054,-0.029,0.094,0.165,-0.015,-0.22,-0.2,-0.145
-0.086,-0.075,0.011,0.08,-0.048,-0.032,0.096,0.168,-0.016,-0.22,-0.2,-0.145
-0.086,-0.075,0.01,0.081,-0.047,-0.032,0.093,0.171,-0.013,-0.22,-0.2,-0.145
-0.083,-0.074,0.009,0.079,-0.046,-0.032,0.09,0.17,-0.01,-0.22,-0.2,-0.145
-0.075,-0.07,0.005,0.072,-0.04,-0.032,0.09,0.17,-0.01,-0.22,-0.2,-0.145
-0.075,-0.07,0.005,0.072,-0.04,-0.032,0.09,0.174,-0.01,-0.22,-0.2,-0.145
-0.073,-0.07,0.003,0.071,-0.038,-0.034,0.09,0.175,-0.01,-0.22,-0.2,-0.145
-0.067,-0.07,-0.003,0.069,-0.032,-0.036,0.09,0.177,-0.01,-0.22,-0.2,-0.145
-0.065,-0.07,-0.005,0.068,-0.03,-0.037,0.09,0.18,-0.009,-0.22,-0.2,-0.145
-0.065,-0.07,-0.005,0.068,-0.03,-0.037,0.09,0.18,-0.005,-0.22,-0.2,-0.145
-0.061,-0.07,-0.009,0.065,-0.026,-0.04,0.09,0.184,-0.005,-0.22,-0.2,-0.145
-0.061,-0.071,-0.009,0.066,-0.026,-0.04,0.09,0.186,-0.005,-0.217,-0.2,-0.145
-0.055,-0.068,-0.013,0.061,-0.021,-0.04,0.09,0.183,-0.005,-0.214,-0.2,-0.145
-0.043,-0.065,-0.022,0.054,-0.01,-0.043,0.09,0.18,-0.005,-0.215,-0.2,-0.145
-0.04,-0.065,-0.025,0.053,-0.007,-0.045,0.09,0.18,-0.005,-0.215,-0.2,-0.145
-0.036,-0.065,-0.029,0.051,-0.003,-0.046,0.09,0.18,-0.005,-0.215,-0.2,-0.145
-0.031,-0.065,-0.034,0.048,0.002,-0.049,0.087,0.18,-0.002,-0.215,-0.2,-0.145
-0.031,-0.065,-0.033,0.049,0.002,-0.049,0.084,0.18,0.0,-0.215,-0.2,-0.145
-0.036,-0.065,-0.029,0.05,-0.003,-0.047,0.085,0.18,0.001,-0.215,-0.2,-0.145
-0.035,-0.065,-0.03,0.05,-0.002,-0.047,0.085,0.18,0.005,-0.215,-0.2,-0.145
-0.034,-0.064,-0.03,0.049,-0.002,-0.047,0.085,0.18,0.005,-0.215,-0.2,-0.145
-0.041,-0.07,-0.03,0.056,-0.005,-0.05,0.085,0.18,0.008,-0.215,-0.2,-0.142
-0.048,-0.078,-0.03,0.063,-0.009,-0.054,0.085,0.181,0.011,-0.215,-0.2,-0.139
-0.049,-0.079,-0.03,0.064,-0.01,-0.055,0.085,0.179,0.01,-0.215,-0.199,-0.14
-0.045,-0.075,-0.03,0.06,-0.007,-0.052,0.085,0.18,0.01,-0.215,-0.195,-0.14
-0.045,-0.075,-0.03,0.06,-0.007,-0.052,0.085,0.205,0.014,-0.211,-0.195,-0.14
-0.045,-0.075,-0.03,0.06,-0.007,-0.052,0.085,0.216,0.015,-0.21,-0.196,-0.14
-0.045,-0.075,-0.03,0.06,-0.007,-0.052,0.085,0.215,0.017,-0.208,-0.193,-0.14
-0.044,-0.074,-0.03,0.059,-0.007,-0.052,0.085,0.215,0.02,-0.204,-0.19,-0.14
-0.04,-0.07,-0.03,0.055,-0.005,-0.05,0.085,0.215,0.02,-0.205,-0.19,-0.14
-0.04,-0.07,-0.03,0.055,-0.005,-0.05,0.081,0.219,0.024,-0.206,-0.19,-0.136
-0.04,-0.07,-0.03,0.055,-0.005,-0.05,0.08,0.22,0.025,-0.202,-0.187,-0.135
-0.04,-0.07,-0.03,0.055,-0.005,-0.05,0.078,0.221,0.025,-0.2,-0.184,-0.135
-0.039,-0.069,-0.03,0.054,-0.005,-0.05,0.074,0.218,0.024,-0.199,-0.185,-0.135
-0.035,-0.065,-0.03,0.05,-0.002,-0.047,0.075,0.215,0.025,-0.195,-0.185,-0.135
-0.035,-0.065,-0.03,0.05,-0.002,-0.047,0.075,0.244,0.05,-0.195,-0.181,-0.135
-0.035,-0.065,-0.03,0.05,-0.002,-0.047,0.072,0.256,0.061,-0.196,-0.179,-0.135
-0.035,-0.065,-0.03,0.05,-0.002,-0.047,0.069,0.254,0.059,-0.193,-0.181,-0.135
-0.035,-0.065,-0.03,0.05,-0.002,-0.047,0.07,0.256,0.061,-0.189,-0.179,-0.134
-0.035,-0.065,-0.03,0.05,-0.002,-0.047,0.07,0.26,0.065,-0.185,-0.175,-0.13
-0.031,-0.061,-0.03,0.046,0.0,-0.045,0.066,0.26,0.065,-0.181,-0.175,-0.13
-0.03,-0.06,-0.03,0.045,0.0,-0.045,0.064,0.263,0.068,-0.18,-0.176,-0.13
-0.03,-0.06,-0.03,0.045,0.0,-0.045,0.066,0.265,0.07,-0.179,-0.173,-0.13
-0.03,-0.06,-0.03,0.045,0.0,-0.045,0.064,0.265,0.071,-0.174,-0.17,-0.13
-0.03,-0.06,-0.03,0.045,0.0,-0.045,0.06,0.27,0.08,-0.17,-0.17,-0.13
-0.022,-0.056,-0.034,0.039,0.007,-0.045,0.06,0.282,0.101,-0.17,-0.171,-0.13
-0.02,-0.055,-0.035,0.038,0.008,-0.045,0.057,0.292,0.11,-0.168,-0.167,-0.13
-0.019,-0.055,-0.037,0.037,0.01,-0.046,0.054,0.297,0.111,-0.162,-0.165,-0.13
-0.014,-0.055,-0.041,0.035,0.014,-0.047,0.055,0.302,0.117,-0.16,-0.164,-0.129
-0.015,-0.055,-0.04,0.035,0.013,-0.047,0.055,0.31,0.125,-0.16,-0.16,-0.125
-0.02,-0.055,-0.036,0.038,0.009,-0.046,0.051,0.314,0.129,-0.152,-0.16,-0.121
-0.018,-0.052,-0.035,0.036,0.009,-0.043,0.049,0.318,0.133,-0.146,-0.157,-0.117
-0.013,-0.048,-0.035,0.031,0.011,-0.041,0.051,0.323,0.138,-0.143,-0.155,-0.113
-0.009,-0.044,-0.035,0.027,0.014,-0.039,0.049,0.325,0.139,-0.139,-0.154,-0.109
-0.005,-0.04,-0.035,0.023,0.015,-0.037,0.045,0.33,0.14,-0.135,-0.145,-0.105
-0.009,-0.04,-0.031,0.025,0.011,-0.035,0.045,0.359,0.165,-0.131,-0.141,-0.101
-0.008,-0.038,-0.03,0.023,0.011,-0.033,0.046,0.371,0.176,-0.127,-0.134,-0.097
-0.002,-0.032,-0.03,0.017,0.014,-0.031,0.043,0.369,0.174,-0.122,-0.128,-0.093
0.0,-0.03,-0.03,0.015,0.015,-0.03,0.039,0.371,0.177,-0.113,-0.123,-0.089
0.0,-0.03,-0.03,0.015,0.015,-0.03,0.035,0.38,0.19,-0.105,-0.115,-0.085
-0.001,-0.026,-0.026,0.014,0.013,-0.026,0.031,0.397,0.211,-0.101,-0.111,-0.081
0.003,-0.021,-0.025,0.01,0.014,-0.023,0.03,0.405,0.223,-0.095,-0.104,-0.077
0.005,-0.02,-0.025,0.008,0.015,-0.022,0.029,0.404,0.227,-0.085,-0.096,-0.073
0.006,-0.019,-0.025,0.007,0.016,-0.021,0.024,0.407,0.231,-0.079,-0.088,-0.068
0.015,-0.01,-0.025,-0.002,0.02,-0.017,0.02,0.42,0.235,-0.075,-0.08,-0.06
0.024,-0.001,-0.025,-0.011,0.025,-0.013,0.02,0.425,0.243,-0.063,-0.072,-0.052
0.025,0.003,-0.022,-0.014,0.023,-0.009,0.018,0.424,0.248,-0.053,-0.063,-0.047
0.028,0.008,-0.019,-0.018,0.023,-0.005,0.012,0.428,0.252,-0.046,-0.058,-0.042
0.037,0.017,-0.02,-0.027,0.028,-0.001,0.01,0.437,0.256,-0.038,-0.053,-0.033
0.045,0.025,-0.02,-0.035,0.032,0.002,0.01,0.44,0.26,-0.03,-0.04,-0.025
0.049,0.029,-0.02,-0.039,0.035,0.004,0.006,0.436,0.268,-0.022,-0.032,-0.021
0.05,0.033,-0.017,-0.042,0.033,0.008,0.001,0.434,0.274,-0.014,-0.024,-0.014
0.049,0.035,-0.014,-0.042,0.031,0.01,0.0,0.436,0.275,-0.008,-0.016,-0.007
0.051,0.036,-0.015,-0.043,0.033,0.01,-0.001,0.434,0.276,-0.004,-0.008,-0.004
0.055,0.04,-0.015,-0.047,0.035,0.012,-0.005,0.43,0.28,0.0,0.0,0.0
0.055,0.04,-0.015,-0.047,0.035,0.012,-0.005,0.43,0.284,0.004,0.008,0.004
0.057,0.041,-0.016,-0.048,0.036,0.012,-0.007,0.431,0.288,0.008,0.013,0.008
0.064,0.053,-0.012,-0.058,0.037,0.021,-0.013,0.428,0.291,0.012,0.017,0.012
0.071,0.067,-0.003,-0.069,0.037,0.032,-0.015,0.425,0.289,0.016,0.021,0.016
0.07,0.07,0.0,-0.07,0.035,0.035,-0.015,0.425,0.285,0.02,0.025,0.02
0.066,0.07,0.004,-0.068,0.031,0.036,-0.019,0.425,0.285,0.024,0.029,0.024
0.062,0.073,0.011,-0.068,0.025,0.042,-0.02,0.426,0.286,0.025,0.033,0.025
0.057,0.075,0.018,-0.067,0.019,0.046,-0.021,0.422,0.283,0.027,0.038,0.027
0.055,0.076,0.021,-0.065,0.017,0.048,-0.026,0.413,0.279,0.031,0.04,0.03
0.055,0.08,0.025,-0.068,0.015,0.052,-0.03,0.405,0.28,0.03,0.035,0.03
0.05,0.079,0.03,-0.065,0.01,0.055,-0.03,0.397,0.281,0.026,0.035,0.034
0.057,0.086,0.028,-0.072,0.015,0.057,-0.033,0.389,0.275,0.024,0.036,0.039
0.055,0.093,0.038,-0.074,0.009,0.065,-0.035,0.38,0.266,0.026,0.033,0.04
0.044,0.096,0.052,-0.07,-0.004,0.073,-0.035,0.374,0.258,0.024,0.03,0.041
0.05,0.1,0.05,-0.075,0.0,0.075,-0.04,0.37,0.25,0.02,0.03,0.045
0.051,0.1,0.05,-0.075,0.0,0.075,-0.045,0.358,0.242,0.02,0.03,0.046
0.049,0.099,0.05,-0.074,-0.001,0.075,-0.045,0.349,0.234,0.02,0.027,0.042
0.053,0.102,0.049,-0.077,0.002,0.075,-0.047,0.339,0.226,0.02,0.024,0.04
0.054,0.105,0.052,-0.079,0.0,0.078,-0.051,0.328,0.217,0.019,0.025,0.039
0.045,0.105,0.06,-0.075,-0.008,0.082,-0.05,0.32,0.205,0.015,0.025,0.035
0.049,0.105,0.056,-0.078,-0.004,0.081,-0.046,0.308,0.197,0.015,0.021,0.035
0.048,0.103,0.055,-0.076,-0.004,0.078,-0.045,0.296,0.19,0.016,0.019,0.032
0.044,0.097,0.053,-0.071,-0.005,0.075,-0.043,0.284,0.179,0.013,0.021,0.03
0.045,0.095,0.049,-0.07,-0.003,0.072,-0.04,0.272,0.168,0.01,0.019,0.029
0.045,0.095,0.05,-0.07,-0.003,0.072,-0.04,0.26,0.16,0.01,0.015,0.025
0.035,0.091,0.056,-0.063,-0.01,0.073,-0.036,0.244,0.152,0.01,0.015,0.025
0.01,0.09,0.08,-0.05,-0.035,0.085,-0.035,0.231,0.141,0.011,0.016,0.022
-0.002,0.089,0.091,-0.043,-0.047,0.09,-0.033,0.217,0.13,0.005,0.013,0.02
0.0,0.084,0.084,-0.042,-0.043,0.084,-0.03,0.202,0.123,-0.007,0.009,0.019
-0.005,0.08,0.085,-0.038,-0.045,0.082,-0.03,0.19,0.115,-0.015,0.01,0.01
-0.005,0.08,0.086,-0.038,-0.045,0.082,-0.026,0.178,0.107,-0.027,0.011,0.001
-0.005,0.077,0.082,-0.036,-0.044,0.079,-0.025,0.168,0.099,-0.036,0.002,-0.003
-0.004,0.076,0.079,-0.036,-0.042,0.077,-0.023,0.162,0.091,-0.046,-0.012,-0.008
-0.007,0.073,0.08,-0.033,-0.044,0.076,-0.02,0.152,0.083,-0.058,-0.022,-0.017
-0.02,0.06,0.08,-0.02,-0.05,0.07,-0.02,0.14,0.075,-0.065,-0.03,-0.025
-0.025,0.052,0.076,-0.014,-0.05,0.063,-0.016,0.132,0.067,-0.069,-0.042,-0.029
-0.027,0.045,0.072,-0.009,-0.049,0.058,-0.015,0.125,0.059,-0.073,-0.054,-0.036
-0.034,0.034,0.068,0.0,-0.051,0.051,-0.013,0.114,0.051,-0.078,-0.065,-0.043
-0.041,0.023,0.064,0.009,-0.053,0.043,-0.009,0.103,0.043,-0.08,-0.07,-0.045
-0.045,0.015,0.06,0.015,-0.053,0.037,-0.01,0.095,0.035,-0.08,-0.065,-0.045
-0.053,0.007,0.06,0.023,-0.057,0.033,-0.011,0.087,0.031,-0.088,-0.065,-0.044
-0.056,0.001,0.057,0.027,-0.057,0.029,-0.007,0.076,0.024,-0.094,-0.066,-0.053
-0.053,0.0,0.053,0.026,-0.053,0.026,-0.005,0.066,0.016,-0.096,-0.063,-0.065
-0.049,0.0,0.049,0.024,-0.049,0.025,-0.004,0.058,0.008,-0.103,-0.07,-0.071
-0.045,0.0,0.045,0.022,-0.045,0.022,0.0,0.05,0.0,-0.12,-0.095,-0.075
-0.041,0.0,0.041,0.02,-0.041,0.02,0.0,0.046,-0.008,-0.125,-0.1,-0.079
-0.04,0.0,0.04,0.02,-0.04,0.02,0.003,0.045,-0.016,-0.124,-0.1,-0.08
-0.04,0.0,0.04,0.02,-0.04,0.02,0.006,0.046,-0.025,-0.127,-0.1,-0.079
-0.041,-0.001,0.04,0.021,-0.04,0.019,0.005,0.044,-0.03,-0.13,-0.1,-0.081
