I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.319,-0.123,0.195,0.221,-0.257,0.036,0.295,-0.043,-0.078,-0.248,-0.318,-0.295
-0.313,-0.119,0.194,0.216,-0.254,0.037,0.295,-0.039,-0.075,-0.245,-0.315,-0.294
-0.31,-0.115,0.195,0.212,-0.252,0.04,0.295,-0.035,-0.075,-0.245,-0.315,-0.29
-0.322,-0.111,0.211,0.216,-0.267,0.05,0.295,-0.041,-0.071,-0.245,-0.311,-0.29
-0.327,-0.107,0.22,0.217,-0.273,0.056,0.292,-0.06,-0.069,-0.242,-0.31,-0.291
-0.323,-0.103,0.22,0.213,-0.271,0.058,0.29,-0.062,-0.071,-0.239,-0.308,-0.288
-0.32,-0.1,0.22,0.21,-0.27,0.06,0.289,-0.065,-0.069,-0.24,-0.305,-0.285
-0.32,-0.1,0.22,0.21,-0.27,0.06,0.285,-0.105,-0.065,-0.24,-0.305,-0.285
-0.316,-0.096,0.22,0.206,-0.268,0.062,0.285,-0.141,-0.065,-0.236,-0.301,-0.285
-0.315,-0.095,0.22,0.205,-0.267,0.062,0.282,-0.139,-0.062,-0.235,-0.3,-0.282
-0.315,-0.095,0.22,0.205,-0.267,0.062,0.279,-0.124,-0.059,-0.235,-0.298,-0.279
-0.315,-0.095,0.22,0.205,-0.267,0.062,0.28,-0.119,-0.06,-0.235,-0.295,-0.28
-0.315,-0.095,0.22,0.205,-0.267,0.062,0.28,-0.115,-0.06,-0.235,-0.295,-0.28
-0.315,-0.095,0.22,0.205,-0.267,0.062,0.276,-0.111,-0.056,-0.227,-0.291,-0.276
-0.312,-0.092,0.22,0.202,-0.266,0.064,0.275,-0.107,-0.054,-0.218,-0.29,-0.274
-0.31,-0.089,0.22,0.199,-0.265,0.065,0.273,-0.103,-0.056,-0.213,-0.288,-0.276
-0.31,-0.09,0.22,0.2,-0.265,0.065,0.27,-0.099,-0.054,-0.208,-0.285,-0.274
-0.31,-0.09,0.22,0.2,-0.265,0.065,0.27,-0.095,-0.045,-0.2,-0.285,-0.27
-0.314,-0.09,0.224,0.202,-0.269,0.067,0.266,-0.091,-0.037,-0.192,-0.281,-0.27
-0.316,-0.091,0.225,0.203,-0.271,0.067,0.264,-0.087,-0.029,-0.187,-0.28,-0.267
-0.313,-0.088,0.225,0.2,-0.269,0.068,0.266,-0.083,-0.021,-0.183,-0.278,-0.264
-0.31,-0.085,0.225,0.197,-0.267,0.07,0.264,-0.08,-0.013,-0.179,-0.275,-0.265
-0.31,-0.085,0.225,0.197,-0.267,0.07,0.26,-0.08,-0.005,-0.175,-0.275,-0.265
-0.306,-0.081,0.225,0.193,-0.265,0.072,0.26,-0.076,0.003,-0.171,-0.271,-0.261
-0.305,-0.08,0.225,0.192,-0.265,0.072,0.257,-0.075,0.011,-0.167,-0.271,-0.26
-0.303,-0.078,0.225,0.19,-0.264,0.073,0.255,-0.074,0.018,-0.162,-0.267,-0.258
-0.3,-0.075,0.225,0.187,-0.262,0.075,0.254,-0.069,0.021,-0.16,-0.258,-0.254
-0.3,-0.075,0.225,0.187,-0.262,0.075,0.25,-0.065,0.025,-0.16,-0.255,-0.255
-0.293,-0.068,0.225,0.18,-0.258,0.079,0.25,-0.066,0.033,-0.152,-0.251,-0.256
-0.283,-0.058,0.225,0.17,-0.253,0.083,0.247,-0.061,0.039,-0.143,-0.247,-0.249
-0.278,-0.053,0.225,0.165,-0.252,0.086,0.245,-0.063,0.041,-0.138,-0.243,-0.242
-0.273,-0.048,0.224,0.16,-0.249,0.088,0.244,-0.054,0.048,-0.133,-0.239,-0.239
-0.26,-0.04,0.22,0.15,-0.24,0.09,0.24,-0.01,0.06,-0.125,-0.235,-0.235
-0.248,-0.032,0.216,0.139,-0.232,0.092,0.24,0.03,0.061,-0.116,-0.227,-0.231
-0.239,-0.027,0.212,0.133,-0.225,0.092,0.237,0.035,0.06,-0.113,-0.222,-0.227
-0.231,-0.023,0.208,0.127,-0.219,0.092,0.235,0.029,0.06,-0.105,-0.216,-0.223
-0.223,-0.019,0.204,0.121,-0.214,0.092,0.234,0.03,0.069,-0.092,-0.209,-0.218
-0.215,-0.015,0.2,0.115,-0.207,0.092,0.23,0.03,0.09,-0.08,-0.205,-0.21
-0.209,-0.011,0.198,0.11,-0.203,0.093,0.23,0.03,0.097,-0.067,-0.197,-0.202
-0.222,-0.007,0.215,0.114,-0.218,0.104,0.227,0.031,0.115,-0.06,-0.192,-0.197
-0.232,-0.003,0.229,0.117,-0.23,0.113,0.225,0.028,0.13,-0.048,-0.185,-0.192
-0.229,0.001,0.23,0.114,-0.23,0.116,0.224,0.025,0.138,-0.031,-0.172,-0.183
-0.23,0.005,0.235,0.112,-0.233,0.12,0.215,0.025,0.16,-0.02,-0.16,-0.175
-0.23,0.009,0.239,0.111,-0.235,0.124,0.206,0.025,0.181,-0.008,-0.148,-0.171
-0.227,0.013,0.24,0.107,-0.234,0.126,0.202,0.026,0.19,0.003,-0.137,-0.164
-0.222,0.017,0.239,0.103,-0.231,0.128,0.197,0.022,0.19,0.018,-0.122,-0.157
-0.22,0.021,0.241,0.099,-0.23,0.131,0.188,0.031,0.199,0.033,-0.107,-0.154
-0.22,0.025,0.245,0.097,-0.233,0.135,0.18,0.06,0.215,0.045,-0.095,-0.15
-0.216,0.029,0.245,0.093,-0.231,0.137,0.176,0.063,0.221,0.06,-0.079,-0.142
-0.213,0.031,0.244,0.091,-0.229,0.137,0.172,0.085,0.25,0.082,-0.066,-0.136
-0.202,0.045,0.247,0.079,-0.225,0.146,0.17,0.107,0.27,0.093,-0.054,-0.134
-0.188,0.063,0.25,0.063,-0.219,0.156,0.17,0.103,0.271,0.098,-0.043,-0.128
-0.185,0.065,0.25,0.06,-0.218,0.157,0.17,0.11,0.285,0.115,-0.035,-0.12
-0.181,0.069,0.25,0.056,-0.216,0.159,0.17,0.157,0.302,0.132,-0.027,-0.116
-0.176,0.074,0.25,0.051,-0.213,0.162,0.17,0.161,0.31,0.142,-0.016,-0.109
-0.175,0.075,0.25,0.05,-0.213,0.162,0.17,0.144,0.309,0.148,-0.005,-0.103
-0.174,0.076,0.25,0.049,-0.212,0.163,0.17,0.138,0.311,0.15,0.002,-0.098
-0.165,0.085,0.25,0.04,-0.208,0.167,0.17,0.125,0.315,0.155,0.01,-0.09
-0.161,0.089,0.25,0.036,-0.205,0.17,0.17,0.117,0.313,0.172,0.022,-0.086
-0.157,0.093,0.25,0.032,-0.204,0.171,0.17,0.105,0.331,0.177,0.032,-0.082
-0.153,0.097,0.25,0.028,-0.202,0.173,0.17,0.097,0.339,0.174,0.036,-0.08
-0.148,0.102,0.25,0.023,-0.199,0.176,0.17,0.085,0.328,0.175,0.035,-0.08
-0.14,0.11,0.25,0.015,-0.195,0.18,0.17,0.055,0.325,0.175,0.035,-0.08
-0.135,0.115,0.25,0.01,-0.193,0.182,0.166,0.029,0.321,0.175,0.035,-0.08
-0.138,0.112,0.25,0.013,-0.194,0.181,0.165,0.019,0.317,0.175,0.035,-0.08
-0.14,0.11,0.25,0.015,-0.195,0.18,0.165,0.009,0.313,0.175,0.035,-0.08
-0.141,0.109,0.25,0.016,-0.195,0.18,0.165,0.007,0.309,0.175,0.035,-0.08
-0.145,0.105,0.25,0.02,-0.198,0.177,0.165,0.025,0.305,0.175,0.035,-0.08
-0.145,0.105,0.25,0.02,-0.198,0.177,0.165,0.038,0.297,0.175,0.04,-0.08
-0.144,0.106,0.25,0.019,-0.198,0.177,0.165,0.081,0.289,0.175,0.035,-0.08
-0.148,0.103,0.25,0.022,-0.199,0.176,0.165,0.101,0.281,0.176,0.028,-0.08
-0.149,0.1,0.249,0.025,-0.199,0.175,0.165,0.08,0.273,0.173,0.023,-0.08
-0.15,0.1,0.25,0.025,-0.2,0.175,0.165,0.07,0.265,0.16,0.015,-0.08
-0.171,0.096,0.267,0.038,-0.22,0.181,0.165,0.062,0.257,0.148,0.011,-0.08
-0.175,0.094,0.269,0.04,-0.222,0.182,0.165,0.051,0.249,0.136,0.004,-0.081
-0.167,0.096,0.262,0.035,-0.215,0.179,0.165,0.039,0.239,0.124,-0.002,-0.078
-0.165,0.094,0.259,0.036,-0.213,0.176,0.166,0.028,0.227,0.111,-0.007,-0.083
-0.165,0.09,0.255,0.037,-0.21,0.172,0.17,0.02,0.215,0.095,-0.02,-0.1
-0.161,0.09,0.251,0.035,-0.206,0.17,0.17,0.018,0.203,0.083,-0.028,-0.105
-0.193,0.087,0.28,0.052,-0.237,0.184,0.17,0.033,0.192,0.071,-0.036,-0.105
-0.213,0.084,0.298,0.064,-0.256,0.191,0.169,0.041,0.175,0.059,-0.044,-0.105
-0.203,0.085,0.288,0.059,-0.246,0.186,0.171,0.033,0.156,0.046,-0.052,-0.105
-0.2,0.085,0.285,0.057,-0.243,0.185,0.18,0.03,0.14,0.03,-0.06,-0.105
-0.2,0.081,0.281,0.06,-0.241,0.181,0.184,0.03,0.12,0.014,-0.067,-0.112
-0.197,0.079,0.276,0.059,-0.237,0.178,0.188,0.028,0.1,-0.002,-0.085,-0.124
-0.194,0.081,0.275,0.056,-0.235,0.177,0.19,0.022,0.081,-0.017,-0.101,-0.137
-0.196,0.079,0.274,0.058,-0.235,0.176,0.19,0.02,0.067,-0.036,-0.115,-0.146
-0.2,0.07,0.27,0.065,-0.235,0.17,0.19,0.02,0.055,-0.06,-0.135,-0.15
-0.2,0.066,0.266,0.067,-0.234,0.166,0.188,0.004,0.043,-0.077,-0.14,-0.163
-0.2,0.063,0.262,0.068,-0.231,0.162,0.206,-0.008,0.031,-0.087,-0.139,-0.166
-0.201,0.056,0.258,0.073,-0.229,0.157,0.231,-0.026,0.017,-0.091,-0.143,-0.165
-0.206,0.049,0.255,0.078,-0.231,0.151,0.242,-0.05,0.001,-0.098,-0.152,-0.165
-0.21,0.045,0.255,0.082,-0.233,0.15,0.25,-0.07,-0.015,-0.11,-0.16,-0.165
-0.209,0.041,0.251,0.084,-0.23,0.146,0.271,-0.105,-0.031,-0.116,-0.167,-0.164
-0.216,0.034,0.25,0.091,-0.232,0.142,0.28,-0.139,-0.046,-0.139,-0.186,-0.173
-0.223,0.027,0.25,0.098,-0.237,0.139,0.28,-0.139,-0.051,-0.155,-0.2,-0.187
-0.226,0.024,0.25,0.101,-0.238,0.137,0.28,-0.114,-0.059,-0.163,-0.208,-0.197
-0.23,0.02,0.25,0.105,-0.24,0.135,0.28,-0.1,-0.08,-0.18,-0.225,-0.2
-0.238,0.012,0.25,0.113,-0.244,0.131,0.28,-0.096,-0.086,-0.181,-0.23,-0.204
-0.243,0.007,0.25,0.118,-0.247,0.128,0.28,-0.092,-0.083,-0.178,-0.23,-0.208
-0.247,0.003,0.25,0.122,-0.249,0.126,0.279,-0.088,-0.093,-0.187,-0.23,-0.21
-0.251,-0.001,0.25,0.126,-0.25,0.124,0.281,-0.084,-0.107,-0.203,-0.231,-0.21
-0.255,-0.005,0.25,0.13,-0.252,0.122,0.285,-0.08,-0.105,-0.205,-0.235,-0.21
-0.255,-0.005,0.25,0.13,-0.252,0.122,0.282,-0.076,-0.103,-0.204,-0.236,-0.209
-0.258,-0.008,0.25,0.133,-0.254,0.121,0.276,-0.072,-0.121,-0.211,-0.233,-0.216
-0.261,-0.011,0.25,0.136,-0.256,0.12,0.275,-0.07,-0.133,-0.218,-0.242,-0.223
-0.259,-0.01,0.249,0.134,-0.254,0.12,0.274,-0.07,-0.129,-0.221,-0.258,-0.225
-0.255,-0.01,0.245,0.132,-0.25,0.117,0.27,-0.07,-0.13,-0.225,-0.26,-0.225
-0.259,-0.014,0.245,0.136,-0.252,0.115,0.27,-0.07,-0.13,-0.229,-0.26,-0.229
-0.26,-0.015,0.245,0.137,-0.252,0.115,0.268,-0.07,-0.128,-0.234,-0.26,-0.23
-0.262,-0.017,0.245,0.139,-0.253,0.114,0.262,-0.07,-0.135,-0.235,-0.26,-0.232
-0.265,-0.02,0.245,0.142,-0.255,0.112,0.26,-0.07,-0.147,-0.236,-0.26,-0.235
-0.265,-0.02,0.245,0.142,-0.255,0.112,0.26,-0.07,-0.15,-0.24,-0.26,-0.235
-0.265,-0.02,0.245,0.142,-0.255,0.112,0.256,-0.07,-0.154,-0.238,-0.26,-0.239
-0.262,-0.017,0.245,0.139,-0.253,0.114,0.254,-0.07,-0.158,-0.253,-0.264,-0.243
-0.259,-0.014,0.245,0.136,-0.252,0.115,0.258,-0.07,-0.161,-0.26,-0.279,-0.248
-0.26,-0.015,0.245,0.137,-0.252,0.115,0.267,-0.07,-0.159,-0.254,-0.291,-0.25
-0.26,-0.015,0.245,0.137,-0.252,0.115,0.275,-0.07,-0.155,-0.255,-0.285,-0.245
-0.256,-0.011,0.245,0.133,-0.25,0.117,0.282,-0.07,-0.155,-0.255,-0.285,-0.245
-0.255,-0.009,0.246,0.132,-0.25,0.117,0.299,-0.07,-0.155,-0.255,-0.285,-0.245
-0.254,-0.011,0.243,0.132,-0.248,0.116,0.305,-0.07,-0.155,-0.255,-0.285,-0.245
-0.249,-0.009,0.24,0.129,-0.244,0.115,0.299,-0.071,-0.154,-0.255,-0.285,-0.245
-0.245,-0.005,0.24,0.125,-0.242,0.117,0.3,-0.07,-0.15,-0.255,-0.285,-0.245
-0.245,-0.005,0.24,0.125,-0.242,0.117,0.3,-0.059,-0.15,-0.255,-0.285,-0.245
-0.246,-0.006,0.241,0.126,-0.243,0.117,0.3,-0.078,-0.15,-0.252,-0.286,-0.245
-0.241,-0.003,0.238,0.122,-0.239,0.117,0.3,-0.094,-0.15,-0.249,-0.283,-0.245
-0.234,0.0,0.235,0.116,-0.234,0.117,0.3,-0.089,-0.149,-0.25,-0.28,-0.245
-0.235,0.0,0.235,0.117,-0.235,0.117,0.3,-0.09,-0.145,-0.25,-0.28,-0.245
-0.235,0.0,0.235,0.117,-0.235,0.117,0.3,-0.09,-0.145,-0.25,-0.28,-0.245
-0.232,0.003,0.236,0.114,-0.234,0.119,0.3,-0.09,-0.145,-0.25,-0.28,-0.246
-0.227,0.006,0.233,0.111,-0.231,0.119,0.3,-0.09,-0.145,-0.25,-0.28,-0.243
-0.225,0.005,0.23,0.11,-0.228,0.117,0.3,-0.09,-0.145,-0.25,-0.28,-0.24
-0.225,0.005,0.23,0.11,-0.228,0.117,0.3,-0.09,-0.145,-0.25,-0.28,-0.24
-0.221,0.009,0.23,0.106,-0.226,0.12,0.3,-0.09,-0.141,-0.246,-0.28,-0.24
-0.219,0.011,0.23,0.104,-0.225,0.12,0.297,-0.09,-0.14,-0.245,-0.277,-0.24
-0.221,0.009,0.23,0.106,-0.226,0.12,0.294,-0.09,-0.14,-0.245,-0.274,-0.24
-0.218,0.011,0.229,0.104,-0.224,0.12,0.295,-0.09,-0.14,-0.245,-0.275,-0.24
-0.21,0.015,0.225,0.097,-0.218,0.12,0.295,-0.09,-0.14,-0.245,-0.275,-0.24
-0.21,0.015,0.225,0.097,-0.218,0.12,0.295,-0.09,-0.136,-0.245,-0.275,-0.24
-0.21,0.015,0.225,0.097,-0.218,0.12,0.295,-0.09,-0.135,-0.245,-0.275,-0.24
-0.211,0.015,0.225,0.098,-0.219,0.12,0.295,-0.09,-0.135,-0.245,-0.275,-0.24
-0.208,0.016,0.224,0.096,-0.217,0.12,0.295,-0.09,-0.135,-0.245,-0.275,-0.24
-0.2,0.02,0.22,0.09,-0.21,0.12,0.295,-0.09,-0.135,-0.245,-0.275,-0.24
-0.2,0.02,0.22,0.09,-0.21,0.12,0.295,-0.09,-0.135,-0.249,-0.275,-0.24
-0.2,0.02,0.22,0.09,-0.21,0.12,0.295,-0.09,-0.138,-0.25,-0.278,-0.237
-0.2,0.02,0.22,0.09,-0.21,0.12,0.295,-0.09,-0.141,-0.25,-0.281,-0.234
-0.2,0.02,0.22,0.09,-0.21,0.12,0.295,-0.09,-0.14,-0.25,-0.28,-0.235
-0.2,0.02,0.22,0.09,-0.21,0.12,0.295,-0.09,-0.14,-0.25,-0.28,-0.235
-0.192,0.024,0.216,0.083,-0.204,0.12,0.291,-0.094,-0.14,-0.25,-0.28,-0.235
-0.19,0.025,0.215,0.082,-0.203,0.12,0.29,-0.095,-0.143,-0.25,-0.28,-0.235
-0.188,0.025,0.213,0.081,-0.201,0.119,0.288,-0.095,-0.146,-0.25,-0.28,-0.235
-0.185,0.025,0.21,0.08,-0.198,0.117,0.284,-0.095,-0.145,-0.25,-0.28,-0.235
-0.185,0.025,0.21,0.08,-0.198,0.117,0.285,-0.095,-0.145,-0.25,-0.28,-0.235
-0.18,0.025,0.206,0.077,-0.194,0.116,0.286,-0.095,-0.145,-0.25,-0.28,-0.235
-0.183,0.022,0.205,0.08,-0.194,0.113,0.282,-0.098,-0.144,-0.25,-0.28,-0.235
-0.184,0.019,0.203,0.082,-0.194,0.111,0.28,-0.101,-0.147,-0.25,-0.28,-0.235
-0.179,0.02,0.199,0.079,-0.189,0.11,0.279,-0.1,-0.15,-0.25,-0.28,-0.235
-0.18,0.02,0.2,0.08,-0.19,0.11,0.275,-0.1,-0.15,-0.25,-0.28,-0.235
-0.185,0.016,0.201,0.084,-0.193,0.108,0.275,-0.1,-0.15,-0.25,-0.28,-0.235
-0.182,0.015,0.197,0.083,-0.19,0.105,0.276,-0.098,-0.15,-0.25,-0.28,-0.235
-0.18,0.015,0.195,0.082,-0.188,0.105,0.273,-0.106,-0.15,-0.25,-0.28,-0.235
-0.179,0.015,0.194,0.082,-0.187,0.105,0.27,-0.124,-0.151,-0.25,-0.28,-0.235
-0.175,0.015,0.19,0.08,-0.183,0.102,0.27,-0.135,-0.155,-0.25,-0.28,-0.235
-0.179,0.011,0.19,0.084,-0.185,0.1,0.27,-0.138,-0.155,-0.25,-0.28,-0.235
-0.177,0.01,0.187,0.084,-0.182,0.098,0.271,-0.153,-0.155,-0.25,-0.28,-0.235
-0.175,0.01,0.185,0.082,-0.18,0.097,0.268,-0.16,-0.155,-0.25,-0.28,-0.235
-0.174,0.01,0.184,0.082,-0.179,0.097,0.265,-0.154,-0.155,-0.25,-0.28,-0.235
-0.17,0.01,0.18,0.08,-0.175,0.095,0.265,-0.155,-0.155,-0.25,-0.28,-0.235
-0.174,0.006,0.18,0.084,-0.177,0.092,0.265,-0.156,-0.159,-0.25,-0.28,-0.235
-0.176,0.004,0.181,0.086,-0.179,0.092,0.266,-0.152,-0.16,-0.25,-0.28,-0.235
-0.173,0.006,0.178,0.083,-0.176,0.092,0.263,-0.15,-0.16,-0.25,-0.28,-0.235
-0.17,0.004,0.174,0.082,-0.172,0.089,0.26,-0.15,-0.16,-0.25,-0.281,-0.235
-0.17,0.0,0.17,0.085,-0.17,0.085,0.26,-0.15,-0.16,-0.25,-0.285,-0.235
-0.166,0.0,0.166,0.083,-0.166,0.082,0.26,-0.15,-0.16,-0.258,-0.285,-0.235
-0.162,0.0,0.162,0.081,-0.162,0.081,0.26,-0.147,-0.163,-0.264,-0.285,-0.235
-0.158,0.0,0.158,0.078,-0.158,0.079,0.26,-0.144,-0.167,-0.265,-0.285,-0.235
-0.155,-0.001,0.154,0.077,-0.154,0.076,0.259,-0.145,-0.171,-0.265,-0.285,-0.235
-0.155,-0.005,0.15,0.08,-0.152,0.072,0.255,-0.145,-0.175,-0.265,-0.285,-0.235
-0.151,-0.005,0.146,0.078,-0.148,0.07,0.255,-0.145,-0.175,-0.265,-0.285,-0.235
-0.146,-0.005,0.141,0.075,-0.143,0.068,0.255,-0.142,-0.174,-0.264,-0.285,-0.235
-0.145,-0.005,0.14,0.076,-0.142,0.067,0.255,-0.139,-0.177,-0.267,-0.285,-0.235
-0.143,-0.004,0.139,0.074,-0.141,0.067,0.254,-0.14,-0.18,-0.27,-0.285,-0.235
-0.135,0.0,0.135,0.067,-0.135,0.067,0.25,-0.14,-0.18,-0.27,-0.285,-0.235
-0.135,0.0,0.135,0.067,-0.135,0.067,0.25,-0.136,-0.18,-0.27,-0.289,-0.235
-0.133,0.0,0.133,0.066,-0.133,0.066,0.25,-0.135,-0.183,-0.27,-0.29,-0.235
-0.128,0.0,0.127,0.064,-0.128,0.063,0.25,-0.135,-0.185,-0.27,-0.29,-0.235
-0.124,0.001,0.125,0.061,-0.125,0.062,0.25,-0.135,-0.185,-0.271,-0.29,-0.235
-0.12,0.005,0.125,0.057,-0.123,0.065,0.25,-0.135,-0.185,-0.275,-0.29,-0.235
-0.116,0.005,0.121,0.055,-0.119,0.063,0.246,-0.131,-0.185,-0.28,-0.29,-0.235
-0.114,0.005,0.119,0.055,-0.117,0.061,0.245,-0.129,-0.188,-0.277,-0.29,-0.235
-0.117,0.005,0.122,0.056,-0.12,0.063,0.245,-0.13,-0.191,-0.274,-0.29,-0.235
-0.121,0.005,0.125,0.057,-0.124,0.065,0.245,-0.129,-0.19,-0.275,-0.29,-0.235
-0.12,0.005,0.125,0.057,-0.123,0.065,0.245,-0.13,-0.19,-0.275,-0.29,-0.235
-0.116,0.009,0.125,0.053,-0.12,0.067,0.245,-0.139,-0.19,-0.271,-0.29,-0.235
-0.115,0.01,0.125,0.052,-0.12,0.067,0.245,-0.138,-0.19,-0.27,-0.287,-0.235
-0.115,0.01,0.125,0.052,-0.12,0.067,0.245,-0.134,-0.19,-0.27,-0.284,-0.235
-0.116,0.01,0.126,0.052,-0.121,0.068,0.245,-0.135,-0.19,-0.27,-0.285,-0.235
-0.12,0.01,0.13,0.055,-0.125,0.07,0.245,-0.135,-0.19,-0.27,-0.285,-0.235
-0.121,0.009,0.13,0.056,-0.126,0.07,0.245,-0.135,-0.19,-0.266,-0.285,-0.235
-0.114,0.016,0.13,0.049,-0.122,0.073,0.245,-0.135,-0.19,-0.265,-0.285,-0.232
-0.108,0.022,0.131,0.043,-0.12,0.076,0.245,-0.135,-0.19,-0.265,-0.285,-0.229
-0.102,0.027,0.129,0.038,-0.116,0.077,0.245,-0.135,-0.19,-0.265,-0.285,-0.23
-0.095,0.035,0.13,0.03,-0.113,0.082,0.245,-0.135,-0.19,-0.265,-0.285,-0.23
-0.109,0.038,0.147,0.036,-0.128,0.093,0.245,-0.135,-0.19,-0.261,-0.285,-0.226
-0.097,0.052,0.149,0.022,-0.123,0.1,0.245,-0.136,-0.19,-0.259,-0.285,-0.225
-0.08,0.064,0.144,0.007,-0.112,0.104,0.245,-0.133,-0.19,-0.261,-0.285,-0.225
-0.08,0.065,0.145,0.007,-0.113,0.105,0.245,-0.138,-0.19,-0.259,-0.285,-0.225
-0.08,0.065,0.145,0.007,-0.113,0.105,0.245,-0.155,-0.19,-0.255,-0.285,-0.225
-0.08,0.065,0.145,0.007,-0.113,0.105,0.245,-0.16,-0.19,-0.255,-0.281,-0.221
-0.08,0.065,0.145,0.007,-0.113,0.105,0.246,-0.158,-0.19,-0.255,-0.28,-0.219
-0.08,0.065,0.145,0.007,-0.113,0.105,0.24,-0.165,-0.19,-0.255,-0.28,-0.221
-0.081,0.065,0.146,0.008,-0.114,0.105,0.227,-0.177,-0.19,-0.254,-0.28,-0.219
-0.09,0.065,0.155,0.012,-0.123,0.11,0.22,-0.18,-0.19,-0.25,-0.28,-0.215
-0.101,0.076,0.177,0.013,-0.139,0.126,0.212,-0.184,-0.19,-0.25,-0.28,-0.215
-0.085,0.094,0.179,-0.005,-0.132,0.136,0.204,-0.186,-0.19,-0.25,-0.28,-0.215
-0.074,0.1,0.174,-0.013,-0.124,0.136,0.197,-0.214,-0.19,-0.249,-0.28,-0.215
-0.081,0.094,0.175,-0.007,-0.129,0.135,0.187,-0.242,-0.19,-0.251,-0.28,-0.214
-0.08,0.095,0.175,-0.008,-0.128,0.135,0.18,-0.225,-0.19,-0.26,-0.28,-0.21
-0.08,0.096,0.175,-0.008,-0.128,0.135,0.196,-0.212,-0.19,-0.265,-0.28,-0.21
-0.08,0.092,0.172,-0.006,-0.126,0.132,0.205,-0.202,-0.19,-0.265,-0.28,-0.21
-0.08,0.09,0.169,-0.005,-0.125,0.13,0.205,-0.187,-0.19,-0.265,-0.28,-0.21
-0.081,0.09,0.17,-0.005,-0.125,0.13,0.205,-0.18,-0.189,-0.265,-0.279,-0.209
-0.08,0.09,0.17,-0.005,-0.125,0.13,0.205,-0.185,-0.185,-0.265,-0.275,-0.205
-0.066,0.104,0.17,-0.019,-0.118,0.137,0.205,-0.185,-0.185,-0.265,-0.275,-0.205
-0.039,0.131,0.171,-0.046,-0.105,0.151,0.204,-0.185,-0.185,-0.265,-0.275,-0.202
-0.028,0.14,0.168,-0.056,-0.098,0.154,0.207,-0.185,-0.185,-0.265,-0.275,-0.199
-0.038,0.127,0.165,-0.045,-0.101,0.145,0.21,-0.185,-0.185,-0.265,-0.275,-0.2
-0.045,0.12,0.165,-0.038,-0.105,0.142,0.21,-0.185,-0.185,-0.265,-0.275,-0.2
-0.049,0.116,0.165,-0.034,-0.107,0.141,0.21,-0.186,-0.185,-0.265,-0.275,-0.196
-0.055,0.11,0.165,-0.028,-0.11,0.137,0.21,-0.176,-0.186,-0.265,-0.275,-0.195
-0.066,0.1,0.166,-0.018,-0.116,0.133,0.209,-0.166,-0.198,-0.267,-0.275,-0.193
-0.069,0.094,0.163,-0.013,-0.116,0.129,0.212,-0.157,-0.212,-0.271,-0.275,-0.19
-0.06,0.09,0.15,-0.015,-0.105,0.12,0.22,-0.145,-0.21,-0.275,-0.275,-0.19
-0.063,0.075,0.138,-0.006,-0.101,0.106,0.217,-0.137,-0.208,-0.279,-0.275,-0.188
-0.068,0.058,0.126,0.005,-0.097,0.092,0.211,-0.127,-0.222,-0.283,-0.278,-0.205
-0.072,0.042,0.114,0.015,-0.093,0.078,0.226,-0.112,-0.234,-0.288,-0.282,-0.22
-0.076,0.026,0.102,0.025,-0.089,0.063,0.248,-0.116,-0.235,-0.29,-0.286,-0.219
-0.08,0.01,0.09,0.035,-0.085,0.05,0.25,-0.155,-0.235,-0.29,-0.29,-0.22
-0.08,0.002,0.082,0.039,-0.081,0.042,0.249,-0.184,-0.235,-0.298,-0.294,-0.228
-0.08,-0.006,0.074,0.043,-0.077,0.034,0.253,-0.205,-0.238,-0.303,-0.298,-0.234
-0.078,-0.012,0.066,0.045,-0.072,0.027,0.255,-0.208,-0.241,-0.307,-0.302,-0.237
-0.075,-0.017,0.058,0.046,-0.066,0.02,0.256,-0.197,-0.24,-0.31,-0.307,-0.241
-0.075,-0.025,0.05,0.05,-0.062,0.012,0.26,-0.19,-0.24,-0.31,-0.315,-0.245
-0.075,-0.033,0.042,0.054,-0.058,0.004,0.261,-0.182,-0.244,-0.314,-0.32,-0.249
-0.074,-0.038,0.036,0.056,-0.055,-0.001,0.257,-0.174,-0.245,-0.315,-0.318,-0.253
-0.077,-0.042,0.035,0.059,-0.056,-0.003,0.255,-0.166,-0.247,-0.317,-0.327,-0.257
-0.08,-0.046,0.034,0.063,-0.057,-0.006,0.255,-0.159,-0.25,-0.32,-0.343,-0.26
-0.08,-0.05,0.03,0.065,-0.055,-0.01,0.255,-0.155,-0.25,-0.32,-0.345,-0.26
-0.085,-0.054,0.03,0.07,-0.057,-0.012,0.255,-0.157,-0.258,-0.324,-0.345,-0.26
-0.082,-0.055,0.027,0.068,-0.054,-0.014,0.252,-0.174,-0.263,-0.325,-0.345,-0.263
-0.081,-0.057,0.024,0.069,-0.053,-0.016,0.249,-0.177,-0.267,-0.327,-0.345,-0.266
-0.085,-0.06,0.025,0.072,-0.055,-0.017,0.25,-0.161,-0.27,-0.33,-0.345,-0.265
-0.085,-0.06,0.025,0.072,-0.055,-0.017,0.25,-0.15,-0.27,-0.33,-0.345,-0.265
-0.093,-0.072,0.021,0.083,-0.056,-0.025,0.25,-0.138,-0.27,-0.33,-0.345,-0.269
-0.096,-0.076,0.02,0.086,-0.058,-0.028,0.251,-0.128,-0.27,-0.33,-0.348,-0.27
