I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.008,0.039,0.031,-0.024,-0.012,0.035,-0.024,0.03,-0.046,-0.051,-0.05,-0.071
0.014,0.044,0.03,-0.029,-0.008,0.036,-0.031,0.03,-0.045,-0.049,-0.051,-0.067
0.015,0.045,0.03,-0.03,-0.008,0.037,-0.037,0.03,-0.043,-0.05,-0.048,-0.065
0.016,0.046,0.03,-0.031,-0.007,0.037,-0.042,0.031,-0.04,-0.049,-0.045,-0.064
0.02,0.05,0.03,-0.035,-0.005,0.04,-0.05,0.035,-0.04,-0.045,-0.045,-0.06
0.02,0.05,0.03,-0.035,-0.005,0.04,-0.054,0.035,-0.036,-0.041,-0.045,-0.06
0.023,0.053,0.03,-0.038,-0.004,0.041,-0.058,0.035,-0.034,-0.037,-0.042,-0.061
0.027,0.057,0.03,-0.042,-0.002,0.043,-0.06,0.035,-0.036,-0.033,-0.038,-0.057
0.032,0.061,0.029,-0.047,0.001,0.045,-0.061,0.035,-0.034,-0.029,-0.034,-0.048
0.04,0.065,0.025,-0.053,0.007,0.045,-0.065,0.035,-0.03,-0.025,-0.03,-0.045
0.04,0.064,0.025,-0.053,0.007,0.045,-0.065,0.035,-0.03,-0.025,-0.026,-0.041
0.045,0.071,0.025,-0.058,0.01,0.048,-0.068,0.035,-0.027,-0.022,-0.022,-0.034
0.053,0.078,0.025,-0.066,0.014,0.051,-0.07,0.035,-0.025,-0.018,-0.018,-0.027
0.055,0.08,0.025,-0.068,0.015,0.052,-0.071,0.035,-0.024,-0.014,-0.013,-0.024
0.06,0.085,0.025,-0.073,0.017,0.055,-0.075,0.035,-0.02,-0.01,-0.005,-0.02
0.077,0.102,0.025,-0.09,0.025,0.063,-0.079,0.039,-0.02,-0.006,-0.001,-0.012
0.084,0.109,0.026,-0.097,0.029,0.067,-0.084,0.04,-0.021,-0.001,0.003,-0.004
0.088,0.111,0.023,-0.1,0.032,0.067,-0.085,0.042,-0.018,0.0,0.007,0.004
0.097,0.116,0.02,-0.107,0.038,0.068,-0.086,0.045,-0.015,0.001,0.011,0.012
0.1,0.12,0.02,-0.11,0.04,0.07,-0.09,0.045,-0.015,0.01,0.015,0.02
0.099,0.12,0.02,-0.109,0.039,0.07,-0.09,0.049,-0.011,0.014,0.017,0.028
0.107,0.124,0.017,-0.116,0.045,0.07,-0.093,0.051,-0.01,0.021,0.035,0.033
0.109,0.124,0.014,-0.117,0.047,0.069,-0.095,0.048,-0.008,0.027,0.051,0.037
0.114,0.129,0.015,-0.122,0.049,0.072,-0.096,0.045,-0.005,0.032,0.056,0.041
0.135,0.15,0.015,-0.143,0.06,0.082,-0.1,0.045,-0.005,0.04,0.06,0.045
0.144,0.155,0.011,-0.149,0.066,0.082,-0.1,0.045,-0.001,0.043,0.068,0.048
0.149,0.159,0.009,-0.154,0.07,0.084,-0.103,0.045,0.0,0.053,0.074,0.059
0.148,0.159,0.011,-0.153,0.069,0.085,-0.107,0.045,0.002,0.065,0.076,0.069
0.154,0.163,0.009,-0.159,0.072,0.086,-0.112,0.045,0.005,0.071,0.082,0.079
0.18,0.185,0.005,-0.183,0.087,0.095,-0.12,0.045,0.005,0.075,0.095,0.095
0.193,0.198,0.005,-0.196,0.094,0.101,-0.131,0.045,0.009,0.08,0.104,0.1
0.201,0.207,0.006,-0.204,0.098,0.106,-0.148,0.045,0.01,0.079,0.107,0.099
0.208,0.212,0.003,-0.21,0.102,0.107,-0.157,0.045,0.013,0.084,0.115,0.105
0.218,0.218,0.0,-0.218,0.109,0.108,-0.155,0.045,0.022,0.099,0.128,0.118
0.23,0.23,0.0,-0.23,0.115,0.115,-0.155,0.045,0.03,0.11,0.14,0.125
0.234,0.234,0.0,-0.234,0.116,0.117,-0.155,0.045,0.034,0.114,0.149,0.129
0.241,0.238,-0.003,-0.239,0.122,0.117,-0.155,0.042,0.041,0.117,0.153,0.134
0.247,0.241,-0.006,-0.244,0.126,0.118,-0.155,0.039,0.049,0.124,0.159,0.149
0.252,0.248,-0.005,-0.249,0.128,0.121,-0.155,0.04,0.057,0.131,0.166,0.162
0.265,0.26,-0.005,-0.262,0.135,0.127,-0.155,0.04,0.06,0.135,0.17,0.165
0.274,0.265,-0.009,-0.269,0.141,0.127,-0.163,0.04,0.056,0.143,0.177,0.177
0.275,0.265,-0.01,-0.27,0.142,0.127,-0.171,0.04,0.055,0.148,0.189,0.184
0.277,0.267,-0.01,-0.271,0.143,0.128,-0.178,0.04,0.055,0.152,0.198,0.185
0.29,0.28,-0.01,-0.285,0.15,0.135,-0.18,0.04,0.055,0.155,0.2,0.185
0.31,0.3,-0.01,-0.305,0.16,0.145,-0.175,0.04,0.055,0.155,0.2,0.185
0.311,0.297,-0.014,-0.303,0.162,0.141,-0.17,0.04,0.055,0.159,0.204,0.184
0.31,0.295,-0.015,-0.302,0.162,0.14,-0.17,0.04,0.056,0.16,0.206,0.192
0.308,0.293,-0.015,-0.3,0.161,0.139,-0.168,0.04,0.053,0.162,0.203,0.194
0.305,0.29,-0.015,-0.297,0.16,0.137,-0.165,0.04,0.05,0.166,0.2,0.189
0.305,0.29,-0.015,-0.297,0.16,0.137,-0.165,0.04,0.05,0.165,0.2,0.19
0.301,0.286,-0.015,-0.293,0.157,0.135,-0.161,0.044,0.05,0.161,0.2,0.19
0.301,0.286,-0.015,-0.293,0.157,0.135,-0.156,0.045,0.05,0.157,0.2,0.19
0.296,0.281,-0.015,-0.288,0.155,0.133,-0.155,0.045,0.05,0.153,0.2,0.19
0.281,0.266,-0.015,-0.273,0.148,0.125,-0.154,0.045,0.05,0.149,0.201,0.191
0.27,0.255,-0.015,-0.262,0.142,0.12,-0.15,0.045,0.05,0.145,0.2,0.19
0.262,0.247,-0.015,-0.254,0.138,0.116,-0.15,0.045,0.046,0.14,0.188,0.178
0.252,0.237,-0.015,-0.244,0.134,0.11,-0.145,0.046,0.045,0.141,0.179,0.168
0.237,0.223,-0.013,-0.23,0.125,0.104,-0.135,0.043,0.045,0.137,0.169,0.162
0.222,0.213,-0.009,-0.217,0.115,0.102,-0.129,0.04,0.045,0.128,0.158,0.152
0.21,0.205,-0.005,-0.207,0.107,0.1,-0.125,0.04,0.045,0.12,0.15,0.14
0.194,0.193,-0.001,-0.193,0.098,0.096,-0.117,0.04,0.045,0.112,0.138,0.132
0.178,0.181,0.003,-0.18,0.087,0.092,-0.108,0.037,0.046,0.104,0.129,0.125
0.161,0.169,0.008,-0.165,0.076,0.088,-0.103,0.034,0.042,0.096,0.118,0.113
0.148,0.158,0.01,-0.153,0.069,0.084,-0.098,0.035,0.033,0.089,0.101,0.096
0.14,0.15,0.01,-0.145,0.065,0.08,-0.085,0.035,0.03,0.085,0.085,0.08
0.121,0.138,0.018,-0.13,0.051,0.078,-0.077,0.031,0.026,0.077,0.069,0.064
0.099,0.125,0.026,-0.112,0.036,0.076,-0.07,0.029,0.022,0.069,0.055,0.047
0.082,0.116,0.034,-0.099,0.024,0.075,-0.059,0.031,0.018,0.061,0.045,0.035
0.066,0.107,0.042,-0.086,0.012,0.075,-0.048,0.029,0.014,0.053,0.039,0.028
0.045,0.095,0.05,-0.07,-0.003,0.072,-0.04,0.025,0.01,0.045,0.035,0.02
0.024,0.083,0.058,-0.053,-0.017,0.07,-0.032,0.025,0.002,0.037,0.027,0.012
0.011,0.074,0.063,-0.042,-0.026,0.068,-0.026,0.026,-0.006,0.029,0.022,0.004
-0.001,0.066,0.067,-0.033,-0.034,0.066,-0.025,0.023,-0.014,0.021,0.016,-0.004
-0.012,0.058,0.07,-0.023,-0.041,0.064,-0.025,0.02,-0.022,0.013,0.009,-0.011
-0.02,0.05,0.07,-0.015,-0.045,0.06,-0.025,0.02,-0.03,0.005,0.005,-0.015
-0.032,0.042,0.074,-0.005,-0.053,0.058,-0.021,0.02,-0.038,-0.003,-0.003,-0.023
-0.042,0.034,0.076,0.003,-0.059,0.054,-0.02,0.017,-0.046,-0.011,-0.011,-0.028
-0.047,0.026,0.073,0.011,-0.06,0.049,-0.02,0.014,-0.053,-0.019,-0.019,-0.034
-0.051,0.019,0.07,0.016,-0.06,0.044,-0.02,0.015,-0.056,-0.026,-0.027,-0.041
-0.055,0.015,0.07,0.02,-0.063,0.042,-0.02,0.015,-0.06,-0.03,-0.035,-0.045
-0.059,0.011,0.07,0.024,-0.065,0.04,-0.016,0.011,-0.068,-0.038,-0.043,-0.053
-0.06,0.01,0.07,0.025,-0.065,0.04,-0.015,0.01,-0.073,-0.043,-0.048,-0.058
-0.062,0.008,0.07,0.027,-0.066,0.039,-0.015,0.01,-0.077,-0.047,-0.052,-0.062
-0.065,0.005,0.07,0.03,-0.068,0.037,-0.015,0.01,-0.081,-0.051,-0.055,-0.065
-0.065,0.005,0.07,0.03,-0.068,0.037,-0.015,0.01,-0.08,-0.055,-0.055,-0.065
-0.07,0.001,0.07,0.035,-0.07,0.036,-0.011,0.01,-0.076,-0.055,-0.059,-0.071
-0.067,0.0,0.067,0.033,-0.067,0.033,-0.009,0.01,-0.075,-0.058,-0.06,-0.089
-0.066,-0.002,0.064,0.034,-0.065,0.031,-0.011,0.01,-0.075,-0.061,-0.062,-0.095
-0.07,-0.005,0.065,0.037,-0.067,0.03,-0.009,0.009,-0.075,-0.06,-0.065,-0.089
-0.07,-0.005,0.065,0.037,-0.067,0.03,-0.005,0.005,-0.075,-0.06,-0.065,-0.09
-0.074,-0.009,0.065,0.041,-0.07,0.027,-0.005,0.005,-0.075,-0.06,-0.069,-0.09
-0.075,-0.01,0.065,0.042,-0.07,0.027,-0.005,0.005,-0.075,-0.06,-0.07,-0.09
-0.077,-0.012,0.065,0.044,-0.071,0.026,-0.005,0.005,-0.077,-0.06,-0.072,-0.09
-0.08,-0.015,0.065,0.047,-0.072,0.025,-0.004,0.005,-0.081,-0.061,-0.075,-0.09
-0.08,-0.015,0.065,0.047,-0.072,0.025,0.0,0.005,-0.085,-0.065,-0.075,-0.09
-0.08,-0.019,0.061,0.05,-0.07,0.021,0.0,0.005,-0.089,-0.066,-0.075,-0.09
-0.079,-0.02,0.06,0.049,-0.069,0.02,0.0,0.006,-0.09,-0.062,-0.075,-0.09
-0.083,-0.023,0.06,0.053,-0.072,0.019,0.0,0.003,-0.09,-0.06,-0.075,-0.09
-0.092,-0.032,0.06,0.062,-0.076,0.014,0.001,0.0,-0.09,-0.06,-0.075,-0.09
-0.095,-0.035,0.06,0.065,-0.077,0.012,0.005,0.0,-0.09,-0.06,-0.075,-0.09
-0.091,-0.031,0.06,0.061,-0.075,0.014,0.009,0.0,-0.09,-0.06,-0.075,-0.09
-0.09,-0.03,0.06,0.06,-0.075,0.015,0.01,0.0,-0.093,-0.06,-0.075,-0.087
-0.09,-0.03,0.06,0.06,-0.075,0.015,0.011,0.0,-0.096,-0.06,-0.075,-0.084
-0.09,-0.03,0.06,0.06,-0.075,0.015,0.016,0.0,-0.095,-0.06,-0.075,-0.085
-0.09,-0.03,0.06,0.06,-0.075,0.015,0.02,0.0,-0.095,-0.06,-0.075,-0.085
-0.082,-0.026,0.056,0.053,-0.068,0.015,0.021,0.0,-0.095,-0.06,-0.075,-0.085
-0.079,-0.025,0.055,0.051,-0.066,0.015,0.017,0.001,-0.095,-0.06,-0.075,-0.085
-0.08,-0.025,0.055,0.052,-0.067,0.015,0.014,-0.002,-0.095,-0.059,-0.075,-0.085
-0.08,-0.025,0.055,0.052,-0.067,0.015,0.015,-0.005,-0.095,-0.061,-0.075,-0.085
-0.08,-0.025,0.055,0.052,-0.067,0.015,0.015,-0.005,-0.095,-0.07,-0.075,-0.085
-0.076,-0.021,0.055,0.048,-0.065,0.017,0.015,-0.005,-0.095,-0.075,-0.075,-0.085
-0.075,-0.02,0.055,0.047,-0.065,0.017,0.015,-0.005,-0.095,-0.075,-0.075,-0.085
-0.074,-0.02,0.054,0.047,-0.064,0.017,0.015,-0.005,-0.095,-0.075,-0.075,-0.085
-0.067,-0.02,0.047,0.043,-0.057,0.014,0.015,-0.005,-0.095,-0.075,-0.075,-0.085
-0.065,-0.02,0.045,0.042,-0.055,0.012,0.015,-0.005,-0.095,-0.075,-0.075,-0.085
-0.095,-0.02,0.074,0.057,-0.084,0.027,0.015,-0.001,-0.095,-0.075,-0.075,-0.089
-0.1,-0.017,0.083,0.058,-0.091,0.033,0.015,0.0,-0.095,-0.075,-0.075,-0.09
-0.093,-0.014,0.079,0.054,-0.086,0.032,0.015,0.0,-0.095,-0.075,-0.075,-0.09
-0.095,-0.015,0.08,0.055,-0.087,0.032,0.015,0.0,-0.095,-0.076,-0.075,-0.09
-0.095,-0.015,0.08,0.055,-0.087,0.032,0.015,0.0,-0.095,-0.08,-0.075,-0.09
-0.095,-0.015,0.08,0.055,-0.087,0.032,0.015,0.0,-0.095,-0.08,-0.079,-0.09
-0.092,-0.012,0.08,0.052,-0.086,0.034,0.015,0.0,-0.095,-0.08,-0.08,-0.091
-0.089,-0.009,0.08,0.049,-0.085,0.035,0.015,0.0,-0.095,-0.08,-0.08,-0.088
-0.09,-0.01,0.08,0.05,-0.085,0.035,0.015,0.0,-0.095,-0.08,-0.08,-0.085
-0.09,-0.01,0.08,0.05,-0.085,0.035,0.015,0.0,-0.095,-0.08,-0.08,-0.085
-0.09,-0.01,0.08,0.05,-0.085,0.035,0.015,0.0,-0.095,-0.08,-0.08,-0.085
-0.09,-0.01,0.081,0.05,-0.085,0.036,0.015,0.0,-0.095,-0.079,-0.08,-0.085
-0.09,-0.012,0.078,0.051,-0.084,0.033,0.015,0.0,-0.095,-0.082,-0.08,-0.085
-0.1,-0.016,0.084,0.058,-0.091,0.033,0.015,0.001,-0.095,-0.085,-0.08,-0.085
-0.12,-0.02,0.1,0.07,-0.11,0.04,0.015,0.005,-0.095,-0.085,-0.08,-0.085
-0.121,-0.024,0.097,0.072,-0.108,0.036,0.015,0.005,-0.095,-0.085,-0.08,-0.085
-0.12,-0.026,0.094,0.072,-0.106,0.034,0.015,0.005,-0.095,-0.085,-0.08,-0.085
-0.118,-0.023,0.095,0.07,-0.107,0.036,0.015,0.005,-0.095,-0.085,-0.08,-0.085
-0.114,-0.02,0.095,0.067,-0.105,0.037,0.014,0.005,-0.095,-0.085,-0.081,-0.085
-0.115,-0.02,0.095,0.067,-0.105,0.037,0.01,0.005,-0.095,-0.085,-0.085,-0.085
-0.115,-0.02,0.095,0.067,-0.105,0.037,0.01,0.005,-0.099,-0.085,-0.085,-0.085
-0.112,-0.02,0.092,0.066,-0.102,0.036,0.01,0.005,-0.1,-0.084,-0.085,-0.085
-0.109,-0.02,0.089,0.065,-0.099,0.035,0.01,0.005,-0.1,-0.087,-0.085,-0.085
-0.11,-0.02,0.09,0.065,-0.1,0.035,0.01,0.005,-0.1,-0.09,-0.085,-0.085
-0.11,-0.02,0.09,0.065,-0.1,0.035,0.01,0.005,-0.1,-0.09,-0.085,-0.085
-0.11,-0.02,0.09,0.065,-0.1,0.035,0.006,0.005,-0.104,-0.09,-0.085,-0.085
-0.11,-0.02,0.09,0.065,-0.1,0.035,0.005,0.006,-0.105,-0.09,-0.085,-0.085
-0.11,-0.02,0.09,0.065,-0.1,0.035,0.005,0.003,-0.105,-0.09,-0.085,-0.085
-0.109,-0.02,0.089,0.064,-0.099,0.035,0.005,0.0,-0.105,-0.09,-0.085,-0.085
-0.105,-0.02,0.085,0.062,-0.095,0.032,0.005,0.0,-0.105,-0.09,-0.085,-0.085
-0.105,-0.02,0.085,0.062,-0.095,0.032,0.005,0.0,-0.105,-0.09,-0.085,-0.085
-0.102,-0.017,0.085,0.059,-0.093,0.034,0.006,-0.003,-0.108,-0.09,-0.086,-0.085
-0.099,-0.014,0.085,0.056,-0.092,0.035,0.003,-0.006,-0.111,-0.09,-0.083,-0.085
-0.1,-0.015,0.085,0.057,-0.092,0.035,0.0,-0.005,-0.11,-0.09,-0.08,-0.085
-0.1,-0.015,0.085,0.057,-0.092,0.035,0.0,-0.005,-0.11,-0.09,-0.08,-0.085
-0.096,-0.015,0.081,0.055,-0.088,0.033,0.0,-0.009,-0.11,-0.09,-0.08,-0.089
-0.095,-0.015,0.08,0.055,-0.087,0.032,0.0,-0.011,-0.109,-0.09,-0.08,-0.09
-0.095,-0.015,0.08,0.055,-0.087,0.032,0.0,-0.009,-0.112,-0.09,-0.08,-0.09
-0.095,-0.015,0.08,0.055,-0.087,0.032,-0.001,-0.011,-0.115,-0.09,-0.08,-0.09
-0.095,-0.015,0.08,0.055,-0.087,0.032,-0.005,-0.015,-0.115,-0.09,-0.08,-0.09
-0.095,-0.015,0.08,0.055,-0.087,0.032,-0.005,-0.015,-0.115,-0.09,-0.08,-0.09
-0.096,-0.015,0.081,0.055,-0.088,0.032,-0.005,-0.014,-0.115,-0.09,-0.08,-0.09
-0.093,-0.015,0.078,0.054,-0.085,0.031,-0.005,-0.017,-0.115,-0.09,-0.08,-0.09
-0.09,-0.015,0.075,0.052,-0.082,0.03,-0.005,-0.02,-0.115,-0.09,-0.08,-0.09
-0.09,-0.015,0.075,0.052,-0.082,0.03,-0.005,-0.02,-0.115,-0.09,-0.08,-0.09
-0.086,-0.011,0.076,0.048,-0.081,0.032,-0.005,-0.02,-0.115,-0.09,-0.08,-0.09
-0.081,-0.01,0.072,0.045,-0.077,0.031,-0.008,-0.023,-0.115,-0.09,-0.08,-0.093
-0.08,-0.01,0.07,0.045,-0.075,0.03,-0.011,-0.026,-0.115,-0.09,-0.08,-0.096
-0.079,-0.01,0.069,0.045,-0.074,0.03,-0.01,-0.025,-0.115,-0.09,-0.08,-0.095
-0.08,-0.01,0.07,0.045,-0.075,0.03,-0.01,-0.025,-0.115,-0.09,-0.08,-0.095
-0.097,-0.01,0.087,0.054,-0.092,0.038,-0.014,-0.029,-0.115,-0.094,-0.08,-0.095
-0.098,-0.009,0.089,0.053,-0.093,0.039,-0.015,-0.03,-0.115,-0.095,-0.08,-0.095
-0.097,-0.013,0.084,0.055,-0.091,0.035,-0.015,-0.03,-0.115,-0.095,-0.08,-0.095
-0.107,-0.022,0.085,0.064,-0.096,0.031,-0.015,-0.03,-0.115,-0.095,-0.08,-0.095
-0.11,-0.025,0.085,0.067,-0.097,0.03,-0.015,-0.03,-0.115,-0.095,-0.08,-0.095
-0.114,-0.029,0.085,0.071,-0.1,0.028,-0.019,-0.034,-0.119,-0.095,-0.08,-0.095
-0.116,-0.034,0.082,0.075,-0.099,0.023,-0.02,-0.035,-0.124,-0.095,-0.08,-0.094
-0.113,-0.034,0.079,0.073,-0.096,0.023,-0.02,-0.035,-0.125,-0.095,-0.08,-0.097
-0.109,-0.029,0.08,0.069,-0.095,0.025,-0.02,-0.035,-0.125,-0.095,-0.08,-0.1
-0.11,-0.03,0.08,0.07,-0.095,0.025,-0.02,-0.035,-0.125,-0.095,-0.08,-0.1
-0.111,-0.031,0.08,0.071,-0.096,0.025,-0.024,-0.035,-0.125,-0.095,-0.076,-0.1
-0.104,-0.027,0.077,0.065,-0.09,0.025,-0.026,-0.038,-0.125,-0.095,-0.075,-0.1
-0.099,-0.025,0.074,0.061,-0.086,0.025,-0.024,-0.041,-0.124,-0.095,-0.075,-0.1
-0.1,-0.025,0.075,0.062,-0.087,0.025,-0.026,-0.04,-0.126,-0.095,-0.075,-0.1
-0.1,-0.025,0.075,0.062,-0.087,0.025,-0.03,-0.04,-0.135,-0.095,-0.075,-0.1
-0.1,-0.025,0.075,0.062,-0.087,0.025,-0.03,-0.04,-0.14,-0.095,-0.075,-0.1
-0.098,-0.022,0.076,0.059,-0.086,0.026,-0.03,-0.039,-0.137,-0.095,-0.075,-0.103
-0.092,-0.019,0.073,0.056,-0.083,0.026,-0.03,-0.042,-0.134,-0.095,-0.075,-0.106
-0.09,-0.02,0.07,0.055,-0.08,0.025,-0.031,-0.045,-0.135,-0.095,-0.075,-0.105
-0.09,-0.02,0.07,0.055,-0.08,0.025,-0.035,-0.045,-0.135,-0.095,-0.075,-0.105
-0.086,-0.016,0.07,0.051,-0.077,0.027,-0.035,-0.045,-0.135,-0.095,-0.075,-0.105
-0.085,-0.015,0.071,0.05,-0.077,0.027,-0.035,-0.045,-0.135,-0.094,-0.075,-0.105
-0.083,-0.015,0.068,0.049,-0.075,0.026,-0.035,-0.045,-0.135,-0.097,-0.077,-0.105
-0.079,-0.015,0.065,0.047,-0.071,0.025,-0.034,-0.045,-0.135,-0.1,-0.081,-0.105
-0.08,-0.015,0.065,0.047,-0.072,0.025,-0.03,-0.045,-0.135,-0.1,-0.085,-0.105
-0.084,-0.019,0.065,0.051,-0.075,0.022,-0.03,-0.049,-0.135,-0.1,-0.089,-0.109
-0.086,-0.02,0.065,0.052,-0.075,0.022,-0.03,-0.05,-0.135,-0.099,-0.09,-0.11
-0.084,-0.02,0.065,0.052,-0.074,0.022,-0.03,-0.05,-0.135,-0.102,-0.09,-0.11
-0.086,-0.02,0.066,0.053,-0.076,0.022,-0.03,-0.05,-0.135,-0.105,-0.09,-0.11
-0.09,-0.02,0.07,0.055,-0.08,0.025,-0.03,-0.05,-0.135,-0.105,-0.09,-0.11
-0.09,-0.02,0.07,0.055,-0.08,0.025,-0.026,-0.05,-0.131,-0.105,-0.09,-0.11
-0.091,-0.02,0.071,0.055,-0.081,0.025,-0.025,-0.05,-0.13,-0.105,-0.09,-0.11
-0.088,-0.02,0.068,0.054,-0.078,0.024,-0.025,-0.05,-0.13,-0.105,-0.09,-0.11
-0.094,-0.02,0.074,0.057,-0.084,0.027,-0.025,-0.05,-0.13,-0.106,-0.09,-0.11
-0.115,-0.02,0.095,0.067,-0.105,0.037,-0.025,-0.05,-0.13,-0.11,-0.09,-0.11
-0.116,-0.02,0.096,0.068,-0.106,0.038,-0.025,-0.05,-0.13,-0.11,-0.09,-0.114
-0.114,-0.02,0.094,0.067,-0.104,0.037,-0.026,-0.05,-0.13,-0.11,-0.09,-0.115
-0.115,-0.02,0.095,0.067,-0.105,0.037,-0.023,-0.05,-0.13,-0.11,-0.09,-0.115
-0.115,-0.02,0.095,0.067,-0.105,0.037,-0.02,-0.05,-0.13,-0.11,-0.09,-0.115
-0.115,-0.02,0.095,0.067,-0.105,0.037,-0.02,-0.05,-0.13,-0.11,-0.09,-0.115
-0.115,-0.02,0.095,0.067,-0.105,0.037,-0.02,-0.05,-0.13,-0.114,-0.09,-0.115
-0.115,-0.02,0.095,0.067,-0.105,0.037,-0.02,-0.05,-0.13,-0.115,-0.09,-0.115
-0.115,-0.02,0.095,0.067,-0.105,0.037,-0.02,-0.05,-0.129,-0.115,-0.09,-0.115
-0.115,-0.02,0.095,0.067,-0.105,0.037,-0.019,-0.05,-0.131,-0.115,-0.09,-0.115
-0.115,-0.02,0.095,0.067,-0.105,0.037,-0.015,-0.05,-0.14,-0.115,-0.09,-0.115
-0.115,-0.02,0.095,0.067,-0.105,0.037,-0.015,-0.05,-0.144,-0.115,-0.09,-0.115
-0.115,-0.02,0.095,0.067,-0.105,0.037,-0.015,-0.05,-0.148,-0.115,-0.09,-0.115
-0.115,-0.02,0.095,0.067,-0.105,0.037,-0.015,-0.05,-0.152,-0.115,-0.09,-0.115
-0.115,-0.02,0.095,0.067,-0.105,0.037,-0.015,-0.05,-0.155,-0.115,-0.09,-0.116
-0.115,-0.02,0.095,0.067,-0.105,0.037,-0.015,-0.05,-0.155,-0.115,-0.09,-0.12
-0.115,-0.02,0.095,0.067,-0.105,0.037,-0.015,-0.05,-0.159,-0.115,-0.09,-0.12
-0.115,-0.02,0.095,0.067,-0.105,0.037,-0.018,-0.049,-0.16,-0.115,-0.09,-0.12
-0.115,-0.02,0.095,0.067,-0.105,0.037,-0.021,-0.052,-0.16,-0.115,-0.09,-0.12
-0.115,-0.02,0.095,0.067,-0.105,0.037,-0.02,-0.055,-0.16,-0.116,-0.09,-0.12
-0.115,-0.02,0.095,0.067,-0.105,0.037,-0.02,-0.055,-0.16,-0.12,-0.09,-0.12
-0.115,-0.02,0.095,0.067,-0.105,0.037,-0.024,-0.055,-0.16,-0.12,-0.09,-0.12
-0.115,-0.02,0.095,0.067,-0.105,0.037,-0.026,-0.055,-0.16,-0.12,-0.09,-0.12
-0.115,-0.02,0.095,0.067,-0.105,0.037,-0.024,-0.055,-0.16,-0.12,-0.09,-0.12
-0.115,-0.02,0.095,0.067,-0.105,0.037,-0.026,-0.055,-0.16,-0.12,-0.09,-0.12
-0.115,-0.02,0.095,0.067,-0.105,0.037,-0.03,-0.055,-0.16,-0.12,-0.09,-0.12
-0.115,-0.02,0.095,0.067,-0.105,0.037,-0.03,-0.055,-0.16,-0.12,-0.098,-0.12
-0.116,-0.02,0.096,0.067,-0.106,0.037,-0.03,-0.055,-0.16,-0.12,-0.104,-0.121
-0.113,-0.02,0.093,0.066,-0.103,0.036,-0.03,-0.055,-0.16,-0.12,-0.105,-0.118
-0.11,-0.02,0.09,0.065,-0.1,0.035,-0.03,-0.055,-0.16,-0.12,-0.105,-0.115
-0.11,-0.02,0.09,0.065,-0.1,0.035,-0.03,-0.055,-0.16,-0.12,-0.105,-0.115
-0.106,-0.016,0.09,0.061,-0.098,0.037,-0.03,-0.055,-0.16,-0.12,-0.105,-0.115
-0.101,-0.015,0.087,0.058,-0.094,0.036,-0.029,-0.055,-0.16,-0.121,-0.105,-0.115
-0.1,-0.015,0.085,0.057,-0.092,0.035,-0.032,-0.055,-0.16,-0.118,-0.105,-0.115
-0.1,-0.015,0.085,0.057,-0.092,0.035,-0.035,-0.055,-0.16,-0.115,-0.105,-0.114
-0.1,-0.015,0.085,0.057,-0.092,0.035,-0.035,-0.055,-0.16,-0.115,-0.105,-0.11
-0.1,-0.015,0.085,0.057,-0.092,0.035,-0.035,-0.055,-0.16,-0.115,-0.105,-0.11
-0.097,-0.015,0.082,0.056,-0.089,0.033,-0.035,-0.054,-0.161,-0.115,-0.105,-0.11
-0.095,-0.015,0.079,0.055,-0.087,0.031,-0.035,-0.057,-0.158,-0.115,-0.105,-0.11
-0.094,-0.014,0.08,0.054,-0.087,0.033,-0.035,-0.06,-0.155,-0.114,-0.105,-0.11
-0.09,-0.01,0.08,0.05,-0.085,0.035,-0.035,-0.06,-0.155,-0.11,-0.105,-0.11
-0.09,-0.01,0.08,0.05,-0.085,0.035,-0.035,-0.064,-0.155,-0.11,-0.105,-0.11
-0.087,-0.01,0.077,0.048,-0.082,0.033,-0.032,-0.065,-0.156,-0.11,-0.105,-0.107
-0.084,-0.01,0.074,0.047,-0.079,0.032,-0.029,-0.065,-0.153,-0.11,-0.105,-0.104
-0.085,-0.01,0.075,0.047,-0.08,0.032,-0.03,-0.065,-0.15,-0.11,-0.104,-0.105
-0.085,-0.01,0.075,0.047,-0.08,0.032,-0.03,-0.065,-0.15,-0.11,-0.1,-0.105
-0.081,-0.01,0.071,0.045,-0.076,0.03,-0.03,-0.065,-0.15,-0.11,-0.1,-0.105
-0.08,-0.011,0.07,0.045,-0.075,0.03,-0.03,-0.065,-0.15,-0.107,-0.097,-0.106
-0.078,-0.008,0.07,0.043,-0.074,0.031,-0.03,-0.065,-0.15,-0.104,-0.095,-0.103
-0.075,-0.005,0.07,0.04,-0.072,0.032,-0.03,-0.065,-0.149,-0.105,-0.094,-0.1
-0.075,-0.005,0.07,0.04,-0.072,0.032,-0.03,-0.065,-0.145,-0.105,-0.09,-0.1
-0.071,-0.005,0.066,0.038,-0.068,0.03,-0.03,-0.065,-0.145,-0.105,-0.09,-0.1
-0.069,-0.005,0.064,0.037,-0.066,0.03,-0.03,-0.065,-0.145,-0.106,-0.091,-0.1
-0.071,-0.005,0.066,0.037,-0.068,0.03,-0.029,-0.065,-0.145,-0.103,-0.088,-0.1
-0.069,-0.005,0.064,0.036,-0.066,0.029,-0.031,-0.065,-0.144,-0.1,-0.085,-0.1
