I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.056,-0.133,-0.077,0.094,0.011,-0.105,-0.086,-0.159,-0.33,-0.245,-0.125,-0.016
-0.06,-0.125,-0.065,0.093,0.003,-0.095,-0.055,-0.115,-0.27,-0.22,-0.12,-0.02
-0.059,-0.117,-0.058,0.088,0.0,-0.087,-0.027,-0.072,-0.208,-0.184,-0.093,-0.025
-0.069,-0.112,-0.043,0.091,-0.012,-0.077,0.003,-0.024,-0.169,-0.149,-0.065,-0.019
-0.078,-0.107,-0.028,0.093,-0.025,-0.067,0.023,0.005,-0.14,-0.125,-0.049,-0.013
-0.081,-0.098,-0.017,0.089,-0.032,-0.057,0.032,0.012,-0.115,-0.112,-0.044,-0.008
-0.085,-0.09,-0.005,0.088,-0.04,-0.047,0.04,0.02,-0.1,-0.1,-0.04,0.0
-0.089,-0.082,0.007,0.086,-0.048,-0.037,0.048,0.028,-0.088,-0.084,-0.036,0.004
-0.094,-0.074,0.02,0.084,-0.057,-0.027,0.056,0.039,-0.073,-0.07,-0.032,0.011
-0.095,-0.066,0.029,0.08,-0.062,-0.018,0.064,0.049,-0.058,-0.062,-0.028,0.018
-0.096,-0.059,0.038,0.077,-0.067,-0.01,0.072,0.057,-0.048,-0.059,-0.024,0.019
-0.105,-0.055,0.05,0.08,-0.077,-0.002,0.08,0.065,-0.04,-0.055,-0.02,0.015
-0.109,-0.051,0.058,0.08,-0.084,0.004,0.097,0.07,-0.036,-0.051,-0.016,0.015
-0.114,-0.05,0.064,0.082,-0.089,0.006,0.105,0.07,-0.029,-0.047,-0.011,0.015
-0.113,-0.048,0.065,0.08,-0.089,0.008,0.105,0.072,-0.023,-0.043,-0.01,0.014
-0.11,-0.045,0.065,0.077,-0.087,0.01,0.105,0.075,-0.018,-0.039,-0.009,0.017
-0.11,-0.045,0.065,0.077,-0.087,0.01,0.105,0.075,-0.01,-0.035,-0.005,0.03
-0.106,-0.041,0.065,0.073,-0.085,0.012,0.105,0.079,-0.006,-0.031,-0.005,0.039
-0.105,-0.04,0.065,0.072,-0.085,0.012,0.105,0.08,-0.002,-0.027,-0.003,0.044
-0.103,-0.038,0.065,0.07,-0.084,0.013,0.105,0.082,0.002,-0.023,0.003,0.045
-0.1,-0.035,0.066,0.067,-0.082,0.015,0.105,0.085,0.006,-0.019,0.005,0.045
-0.105,-0.035,0.07,0.07,-0.087,0.017,0.105,0.085,0.01,-0.015,0.005,0.045
-0.105,-0.031,0.074,0.067,-0.089,0.021,0.105,0.089,0.014,-0.011,0.009,0.045
-0.109,-0.03,0.079,0.069,-0.094,0.024,0.104,0.09,0.019,-0.007,0.009,0.045
-0.109,-0.029,0.08,0.069,-0.094,0.026,0.107,0.09,0.02,-0.003,0.013,0.045
-0.105,-0.024,0.081,0.064,-0.092,0.028,0.11,0.09,0.021,0.001,0.022,0.045
-0.105,-0.02,0.085,0.062,-0.095,0.032,0.11,0.09,0.03,0.005,0.025,0.045
-0.101,-0.016,0.085,0.058,-0.093,0.035,0.11,0.102,0.034,0.005,0.029,0.045
-0.097,-0.012,0.085,0.054,-0.091,0.036,0.11,0.112,0.041,0.007,0.033,0.045
-0.093,-0.008,0.085,0.05,-0.089,0.038,0.11,0.118,0.048,0.013,0.037,0.045
-0.09,-0.005,0.085,0.047,-0.087,0.04,0.11,0.12,0.049,0.015,0.04,0.046
-0.09,-0.005,0.085,0.047,-0.087,0.04,0.11,0.12,0.05,0.015,0.04,0.05
-0.085,-0.001,0.084,0.043,-0.085,0.041,0.11,0.12,0.066,0.023,0.044,0.054
-0.088,0.003,0.091,0.042,-0.09,0.047,0.11,0.123,0.075,0.029,0.045,0.059
-0.089,0.007,0.096,0.04,-0.093,0.052,0.11,0.126,0.074,0.031,0.047,0.06
-0.085,0.01,0.095,0.037,-0.09,0.052,0.11,0.124,0.076,0.037,0.05,0.061
-0.085,0.01,0.095,0.037,-0.09,0.052,0.11,0.125,0.085,0.045,0.05,0.065
-0.081,0.014,0.095,0.033,-0.089,0.054,0.11,0.137,0.089,0.049,0.054,0.065
-0.076,0.019,0.095,0.028,-0.086,0.056,0.11,0.144,0.093,0.053,0.055,0.068
-0.075,0.02,0.096,0.027,-0.085,0.057,0.11,0.145,0.097,0.056,0.055,0.07
-0.073,0.021,0.094,0.026,-0.084,0.057,0.11,0.145,0.101,0.054,0.054,0.071
-0.07,0.025,0.095,0.022,-0.083,0.06,0.11,0.15,0.11,0.055,0.055,0.075
-0.086,0.029,0.115,0.028,-0.101,0.073,0.11,0.167,0.135,0.08,0.067,0.075
-0.095,0.03,0.125,0.032,-0.11,0.077,0.11,0.174,0.145,0.091,0.074,0.078
-0.093,0.031,0.125,0.03,-0.109,0.078,0.11,0.177,0.146,0.089,0.077,0.082
-0.089,0.036,0.125,0.026,-0.107,0.08,0.11,0.181,0.152,0.092,0.081,0.086
-0.085,0.04,0.125,0.022,-0.105,0.082,0.11,0.185,0.16,0.1,0.085,0.09
-0.085,0.044,0.129,0.02,-0.108,0.086,0.11,0.189,0.164,0.104,0.089,0.09
-0.083,0.048,0.131,0.017,-0.107,0.089,0.113,0.193,0.168,0.107,0.093,0.093
-0.077,0.053,0.129,0.012,-0.103,0.091,0.116,0.197,0.171,0.115,0.097,0.096
-0.076,0.055,0.131,0.01,-0.104,0.092,0.115,0.201,0.177,0.128,0.102,0.094
-0.08,0.055,0.135,0.012,-0.108,0.095,0.12,0.21,0.195,0.14,0.11,0.095
-0.076,0.063,0.139,0.006,-0.108,0.1,0.141,0.222,0.224,0.157,0.119,0.111
-0.078,0.068,0.146,0.005,-0.112,0.107,0.15,0.232,0.238,0.166,0.123,0.12
-0.08,0.072,0.152,0.004,-0.117,0.112,0.15,0.238,0.244,0.175,0.129,0.119
-0.081,0.075,0.156,0.002,-0.119,0.116,0.15,0.248,0.251,0.18,0.136,0.121
-0.08,0.08,0.16,0.0,-0.12,0.12,0.15,0.26,0.255,0.185,0.14,0.13
-0.063,0.097,0.16,-0.017,-0.111,0.128,0.154,0.267,0.275,0.209,0.152,0.135
-0.062,0.101,0.163,-0.02,-0.112,0.132,0.156,0.282,0.288,0.223,0.16,0.132
-0.066,0.1,0.166,-0.018,-0.116,0.132,0.154,0.294,0.293,0.227,0.159,0.128
-0.066,0.099,0.165,-0.017,-0.115,0.132,0.156,0.295,0.304,0.232,0.162,0.132
-0.07,0.1,0.17,-0.015,-0.12,0.135,0.16,0.3,0.325,0.245,0.175,0.145
-0.066,0.121,0.187,-0.027,-0.127,0.153,0.16,0.321,0.354,0.27,0.191,0.158
-0.064,0.13,0.193,-0.033,-0.129,0.161,0.16,0.327,0.371,0.28,0.205,0.166
-0.068,0.132,0.2,-0.032,-0.134,0.165,0.16,0.341,0.394,0.296,0.213,0.176
-0.077,0.136,0.213,-0.029,-0.145,0.174,0.161,0.364,0.42,0.318,0.224,0.187
-0.075,0.14,0.215,-0.033,-0.145,0.177,0.165,0.37,0.43,0.325,0.24,0.19
-0.056,0.156,0.211,-0.051,-0.133,0.183,0.164,0.38,0.44,0.343,0.252,0.193
-0.072,0.171,0.242,-0.05,-0.157,0.206,0.171,0.407,0.469,0.372,0.268,0.207
-0.089,0.178,0.266,-0.044,-0.178,0.222,0.178,0.427,0.495,0.393,0.278,0.219
-0.075,0.19,0.265,-0.058,-0.17,0.228,0.181,0.431,0.509,0.402,0.282,0.219
-0.06,0.21,0.27,-0.075,-0.165,0.24,0.185,0.44,0.535,0.415,0.295,0.22
-0.07,0.205,0.275,-0.068,-0.173,0.24,0.185,0.465,0.573,0.447,0.312,0.241
-0.055,0.218,0.274,-0.082,-0.165,0.246,0.188,0.48,0.593,0.472,0.32,0.249
-0.043,0.237,0.28,-0.097,-0.162,0.258,0.19,0.493,0.612,0.489,0.334,0.254
-0.052,0.24,0.292,-0.094,-0.172,0.266,0.19,0.517,0.643,0.512,0.355,0.27
-0.05,0.245,0.295,-0.098,-0.173,0.27,0.19,0.535,0.665,0.535,0.37,0.285
-0.037,0.26,0.297,-0.112,-0.167,0.278,0.187,0.531,0.675,0.545,0.381,0.284
-0.038,0.28,0.318,-0.121,-0.178,0.299,0.212,0.567,0.709,0.578,0.402,0.299
-0.037,0.3,0.337,-0.132,-0.187,0.319,0.227,0.602,0.745,0.616,0.427,0.318
-0.021,0.319,0.34,-0.149,-0.181,0.329,0.21,0.605,0.765,0.632,0.443,0.326
-0.015,0.33,0.345,-0.158,-0.18,0.337,0.205,0.615,0.79,0.645,0.455,0.335
-0.03,0.332,0.361,-0.152,-0.196,0.347,0.238,0.64,0.831,0.681,0.475,0.355
-0.014,0.356,0.37,-0.171,-0.192,0.363,0.252,0.653,0.86,0.707,0.49,0.368
0.008,0.378,0.369,-0.193,-0.18,0.373,0.249,0.657,0.879,0.723,0.502,0.371
0.0,0.38,0.38,-0.19,-0.19,0.38,0.25,0.67,0.902,0.747,0.52,0.378
-0.015,0.385,0.4,-0.185,-0.208,0.392,0.25,0.69,0.93,0.775,0.54,0.395
0.016,0.405,0.39,-0.21,-0.187,0.397,0.254,0.701,0.954,0.791,0.552,0.403
0.008,0.418,0.41,-0.213,-0.201,0.414,0.256,0.722,0.979,0.809,0.567,0.414
-0.01,0.422,0.431,-0.206,-0.221,0.426,0.254,0.745,0.999,0.831,0.581,0.422
-0.003,0.427,0.43,-0.212,-0.217,0.428,0.256,0.756,1.013,0.849,0.593,0.427
0.0,0.435,0.435,-0.218,-0.218,0.435,0.26,0.765,1.03,0.865,0.61,0.44
-0.008,0.443,0.451,-0.218,-0.23,0.447,0.26,0.791,1.063,0.886,0.631,0.453
-0.01,0.453,0.462,-0.222,-0.236,0.457,0.259,0.795,1.083,0.9,0.64,0.461
0.003,0.47,0.467,-0.237,-0.232,0.468,0.262,0.802,1.1,0.911,0.654,0.471
0.017,0.489,0.471,-0.253,-0.227,0.479,0.266,0.817,1.118,0.931,0.673,0.482
0.02,0.495,0.475,-0.258,-0.228,0.485,0.265,0.815,1.12,0.95,0.68,0.49
0.019,0.497,0.478,-0.258,-0.229,0.487,0.263,0.813,1.12,0.949,0.688,0.498
0.024,0.516,0.493,-0.27,-0.235,0.504,0.278,0.829,1.12,0.963,0.696,0.506
0.023,0.526,0.503,-0.275,-0.24,0.514,0.284,0.832,1.12,0.969,0.703,0.513
0.02,0.518,0.499,-0.269,-0.239,0.508,0.273,0.817,1.12,0.957,0.704,0.515
0.015,0.515,0.5,-0.265,-0.243,0.507,0.27,0.81,1.12,0.95,0.695,0.51
-0.007,0.511,0.518,-0.252,-0.262,0.514,0.266,0.802,1.122,0.942,0.686,0.506
-0.006,0.507,0.513,-0.251,-0.26,0.51,0.262,0.795,1.106,0.934,0.682,0.502
0.003,0.502,0.5,-0.253,-0.249,0.501,0.258,0.781,1.088,0.925,0.677,0.498
0.007,0.5,0.493,-0.254,-0.243,0.496,0.254,0.761,1.067,0.92,0.668,0.494
0.015,0.5,0.485,-0.258,-0.235,0.492,0.25,0.745,1.025,0.915,0.66,0.49
0.012,0.484,0.473,-0.248,-0.231,0.479,0.242,0.721,0.989,0.888,0.657,0.491
0.007,0.47,0.463,-0.239,-0.229,0.467,0.234,0.701,0.95,0.86,0.641,0.479
0.002,0.459,0.457,-0.231,-0.227,0.457,0.226,0.676,0.912,0.825,0.62,0.464
0.0,0.447,0.447,-0.224,-0.224,0.447,0.218,0.641,0.875,0.779,0.598,0.451
0.0,0.435,0.435,-0.218,-0.218,0.435,0.21,0.61,0.835,0.74,0.57,0.435
-0.009,0.415,0.424,-0.203,-0.217,0.42,0.201,0.585,0.796,0.704,0.547,0.424
-0.007,0.396,0.402,-0.194,-0.205,0.399,0.198,0.563,0.746,0.669,0.514,0.4
-0.008,0.372,0.38,-0.182,-0.194,0.375,0.19,0.534,0.696,0.628,0.478,0.372
-0.016,0.343,0.359,-0.164,-0.188,0.351,0.177,0.503,0.647,0.585,0.448,0.35
-0.015,0.32,0.335,-0.153,-0.175,0.327,0.17,0.475,0.595,0.545,0.42,0.33
-0.018,0.296,0.314,-0.139,-0.166,0.305,0.162,0.44,0.547,0.501,0.397,0.314
-0.026,0.272,0.298,-0.123,-0.162,0.285,0.154,0.402,0.499,0.46,0.367,0.295
-0.035,0.248,0.282,-0.106,-0.158,0.265,0.146,0.37,0.45,0.418,0.334,0.275
-0.041,0.225,0.266,-0.092,-0.153,0.245,0.138,0.344,0.405,0.374,0.303,0.255
-0.045,0.205,0.25,-0.08,-0.148,0.227,0.13,0.32,0.37,0.335,0.275,0.235
-0.057,0.181,0.238,-0.062,-0.148,0.209,0.122,0.292,0.334,0.299,0.251,0.215
-0.063,0.16,0.223,-0.049,-0.144,0.191,0.117,0.267,0.296,0.266,0.225,0.198
-0.068,0.139,0.207,-0.036,-0.138,0.172,0.114,0.243,0.254,0.234,0.195,0.182
-0.077,0.114,0.191,-0.019,-0.134,0.152,0.108,0.219,0.217,0.202,0.17,0.166
-0.085,0.09,0.175,-0.003,-0.13,0.132,0.1,0.195,0.19,0.17,0.155,0.15
-0.09,0.073,0.163,0.008,-0.126,0.118,0.096,0.175,0.162,0.146,0.14,0.134
-0.089,0.061,0.151,0.014,-0.12,0.106,0.093,0.155,0.134,0.122,0.12,0.118
-0.094,0.047,0.141,0.023,-0.118,0.094,0.086,0.136,0.105,0.098,0.101,0.104
-0.101,0.031,0.132,0.034,-0.117,0.082,0.079,0.122,0.08,0.074,0.086,0.092
-0.1,0.02,0.12,0.04,-0.11,0.07,0.075,0.11,0.065,0.05,0.07,0.08
-0.1,0.012,0.112,0.044,-0.106,0.062,0.067,0.094,0.049,0.034,0.054,0.068
-0.097,0.004,0.101,0.046,-0.099,0.052,0.062,0.081,0.031,0.018,0.038,0.059
-0.095,-0.004,0.091,0.049,-0.093,0.043,0.056,0.069,0.009,0.002,0.021,0.051
-0.095,-0.012,0.083,0.053,-0.089,0.035,0.049,0.057,-0.009,-0.014,0.007,0.043
-0.095,-0.02,0.075,0.057,-0.085,0.027,0.045,0.045,-0.02,-0.03,0.0,0.035
-0.099,-0.029,0.071,0.064,-0.085,0.021,0.041,0.037,-0.032,-0.042,-0.004,0.027
-0.099,-0.032,0.067,0.065,-0.083,0.018,0.04,0.027,-0.041,-0.057,-0.007,0.019
-0.105,-0.043,0.063,0.074,-0.084,0.01,0.04,0.013,-0.05,-0.07,-0.014,0.011
-0.117,-0.058,0.059,0.087,-0.087,0.0,0.04,0.003,-0.063,-0.076,-0.021,0.004
-0.115,-0.06,0.055,0.087,-0.085,-0.002,0.04,-0.005,-0.075,-0.08,-0.025,0.0
-0.111,-0.06,0.051,0.085,-0.081,-0.004,0.036,-0.013,-0.083,-0.079,-0.029,0.0
-0.11,-0.063,0.047,0.086,-0.078,-0.008,0.035,-0.018,-0.088,-0.089,-0.033,0.001
-0.11,-0.065,0.044,0.087,-0.076,-0.01,0.035,-0.022,-0.091,-0.099,-0.037,-0.002
-0.111,-0.066,0.045,0.088,-0.078,-0.01,0.035,-0.026,-0.097,-0.1,-0.041,-0.005
-0.115,-0.07,0.045,0.092,-0.08,-0.012,0.035,-0.03,-0.105,-0.1,-0.045,-0.005
-0.115,-0.074,0.041,0.094,-0.077,-0.016,0.031,-0.034,-0.108,-0.103,-0.054,-0.005
-0.118,-0.079,0.039,0.098,-0.078,-0.019,0.03,-0.038,-0.122,-0.111,-0.056,-0.004
-0.121,-0.08,0.041,0.1,-0.081,-0.02,0.03,-0.042,-0.134,-0.118,-0.055,-0.007
-0.12,-0.081,0.039,0.1,-0.079,-0.021,0.03,-0.046,-0.135,-0.12,-0.055,-0.01
-0.12,-0.085,0.035,0.102,-0.077,-0.025,0.03,-0.05,-0.135,-0.115,-0.055,-0.01
-0.12,-0.085,0.035,0.102,-0.077,-0.025,0.03,-0.054,-0.135,-0.114,-0.054,-0.01
-0.123,-0.088,0.036,0.105,-0.079,-0.026,0.027,-0.055,-0.135,-0.121,-0.061,-0.01
-0.124,-0.091,0.033,0.107,-0.079,-0.029,0.024,-0.057,-0.135,-0.128,-0.068,-0.012
-0.119,-0.089,0.03,0.104,-0.074,-0.03,0.025,-0.06,-0.135,-0.13,-0.07,-0.015
-0.115,-0.085,0.03,0.1,-0.072,-0.027,0.025,-0.06,-0.135,-0.13,-0.07,-0.015
-0.115,-0.085,0.03,0.1,-0.072,-0.027,0.025,-0.06,-0.139,-0.13,-0.074,-0.015
-0.112,-0.085,0.027,0.098,-0.069,-0.029,0.022,-0.06,-0.141,-0.13,-0.075,-0.018
-0.109,-0.085,0.024,0.097,-0.066,-0.03,0.019,-0.06,-0.139,-0.13,-0.077,-0.02
-0.11,-0.085,0.025,0.097,-0.067,-0.03,0.02,-0.06,-0.141,-0.131,-0.08,-0.02
-0.11,-0.085,0.025,0.097,-0.067,-0.03,0.02,-0.06,-0.145,-0.135,-0.08,-0.02
-0.106,-0.085,0.021,0.095,-0.063,-0.032,0.02,-0.06,-0.145,-0.135,-0.08,-0.02
-0.104,-0.085,0.019,0.095,-0.061,-0.032,0.019,-0.06,-0.145,-0.135,-0.08,-0.023
-0.106,-0.085,0.021,0.095,-0.063,-0.032,0.025,-0.06,-0.143,-0.135,-0.08,-0.026
-0.104,-0.085,0.019,0.095,-0.061,-0.033,0.037,-0.06,-0.14,-0.135,-0.08,-0.025
-0.1,-0.085,0.015,0.092,-0.057,-0.035,0.04,-0.06,-0.14,-0.135,-0.08,-0.025
-0.1,-0.085,0.015,0.092,-0.057,-0.035,0.04,-0.064,-0.14,-0.139,-0.08,-0.025
-0.102,-0.087,0.015,0.094,-0.059,-0.036,0.04,-0.069,-0.137,-0.14,-0.08,-0.028
-0.108,-0.093,0.015,0.1,-0.062,-0.038,0.04,-0.068,-0.134,-0.14,-0.08,-0.031
-0.109,-0.095,0.014,0.102,-0.061,-0.041,0.04,-0.064,-0.135,-0.14,-0.08,-0.03
-0.11,-0.1,0.01,0.105,-0.06,-0.045,0.04,-0.065,-0.135,-0.14,-0.08,-0.03
-0.132,-0.121,0.01,0.127,-0.071,-0.055,0.04,-0.065,-0.131,-0.14,-0.08,-0.03
-0.131,-0.124,0.007,0.127,-0.069,-0.058,0.04,-0.065,-0.129,-0.14,-0.08,-0.03
-0.123,-0.119,0.005,0.12,-0.064,-0.056,0.04,-0.065,-0.131,-0.14,-0.08,-0.03
-0.125,-0.12,0.004,0.122,-0.065,-0.058,0.04,-0.065,-0.129,-0.14,-0.08,-0.03
-0.12,-0.12,0.0,0.12,-0.06,-0.06,0.04,-0.065,-0.13,-0.14,-0.08,-0.03
-0.115,-0.116,-0.001,0.115,-0.057,-0.058,0.04,-0.065,-0.151,-0.14,-0.08,-0.03
-0.118,-0.115,0.003,0.116,-0.06,-0.055,0.04,-0.065,-0.154,-0.14,-0.08,-0.03
-0.12,-0.115,0.005,0.117,-0.062,-0.055,0.04,-0.065,-0.149,-0.14,-0.08,-0.03
-0.121,-0.115,0.006,0.118,-0.063,-0.055,0.04,-0.065,-0.15,-0.14,-0.08,-0.03
-0.125,-0.115,0.01,0.12,-0.067,-0.052,0.04,-0.065,-0.15,-0.14,-0.08,-0.03
-0.121,-0.111,0.01,0.116,-0.065,-0.05,0.04,-0.065,-0.15,-0.14,-0.08,-0.034
-0.122,-0.109,0.013,0.116,-0.068,-0.048,0.042,-0.062,-0.15,-0.14,-0.08,-0.035
-0.127,-0.111,0.016,0.118,-0.071,-0.047,0.048,-0.059,-0.15,-0.14,-0.08,-0.035
-0.123,-0.109,0.014,0.116,-0.069,-0.047,0.05,-0.06,-0.15,-0.14,-0.08,-0.035
-0.115,-0.105,0.01,0.11,-0.062,-0.047,0.045,-0.06,-0.15,-0.14,-0.08,-0.035
-0.115,-0.105,0.01,0.11,-0.062,-0.047,0.045,-0.06,-0.15,-0.14,-0.08,-0.035
-0.115,-0.105,0.01,0.11,-0.062,-0.047,0.046,-0.06,-0.15,-0.14,-0.081,-0.035
-0.115,-0.105,0.01,0.11,-0.062,-0.047,0.043,-0.06,-0.15,-0.14,-0.078,-0.035
-0.114,-0.104,0.01,0.109,-0.062,-0.047,0.04,-0.06,-0.15,-0.14,-0.075,-0.035
-0.11,-0.1,0.01,0.105,-0.06,-0.045,0.04,-0.06,-0.15,-0.14,-0.075,-0.035
-0.11,-0.1,0.01,0.105,-0.06,-0.045,0.04,-0.06,-0.146,-0.14,-0.075,-0.035
-0.11,-0.1,0.01,0.105,-0.06,-0.045,0.037,-0.06,-0.145,-0.139,-0.075,-0.035
-0.11,-0.1,0.01,0.105,-0.06,-0.045,0.034,-0.06,-0.145,-0.142,-0.075,-0.035
-0.109,-0.099,0.01,0.104,-0.06,-0.044,0.035,-0.06,-0.145,-0.145,-0.075,-0.034
-0.105,-0.095,0.01,0.1,-0.057,-0.042,0.035,-0.06,-0.145,-0.145,-0.075,-0.03
-0.101,-0.095,0.006,0.098,-0.053,-0.045,0.031,-0.056,-0.145,-0.145,-0.075,-0.03
-0.097,-0.092,0.005,0.094,-0.05,-0.043,0.029,-0.055,-0.145,-0.145,-0.075,-0.031
-0.094,-0.089,0.005,0.091,-0.05,-0.042,0.031,-0.055,-0.145,-0.145,-0.075,-0.028
-0.095,-0.09,0.005,0.092,-0.05,-0.042,0.029,-0.055,-0.145,-0.145,-0.075,-0.025
-0.095,-0.09,0.005,0.092,-0.05,-0.042,0.025,-0.055,-0.145,-0.145,-0.075,-0.025
-0.091,-0.086,0.005,0.088,-0.047,-0.04,0.025,-0.055,-0.145,-0.145,-0.075,-0.025
-0.09,-0.085,0.005,0.087,-0.047,-0.04,0.026,-0.055,-0.145,-0.145,-0.072,-0.026
-0.088,-0.083,0.005,0.085,-0.046,-0.039,0.023,-0.055,-0.145,-0.145,-0.069,-0.023
-0.085,-0.079,0.005,0.082,-0.045,-0.037,0.02,-0.055,-0.145,-0.145,-0.07,-0.02
-0.085,-0.08,0.005,0.082,-0.045,-0.037,0.02,-0.055,-0.145,-0.145,-0.07,-0.02
-0.085,-0.081,0.004,0.082,-0.045,-0.038,0.02,-0.055,-0.144,-0.145,-0.07,-0.02
-0.087,-0.077,0.011,0.082,-0.049,-0.033,0.017,-0.055,-0.152,-0.145,-0.07,-0.02
-0.093,-0.075,0.018,0.083,-0.055,-0.028,0.015,-0.055,-0.154,-0.145,-0.07,-0.018
-0.095,-0.074,0.021,0.085,-0.058,-0.026,0.015,-0.054,-0.149,-0.145,-0.07,-0.015
-0.095,-0.07,0.025,0.082,-0.06,-0.022,0.015,-0.05,-0.15,-0.145,-0.07,-0.015
-0.099,-0.07,0.03,0.084,-0.065,-0.02,0.015,-0.05,-0.15,-0.145,-0.07,-0.015
-0.098,-0.071,0.027,0.084,-0.063,-0.021,0.012,-0.05,-0.15,-0.145,-0.07,-0.012
-0.092,-0.068,0.024,0.08,-0.058,-0.021,0.009,-0.05,-0.15,-0.145,-0.07,-0.01
-0.09,-0.065,0.025,0.077,-0.057,-0.02,0.01,-0.05,-0.15,-0.145,-0.07,-0.01
-0.09,-0.065,0.025,0.077,-0.057,-0.02,0.01,-0.05,-0.15,-0.145,-0.07,-0.01
-0.089,-0.065,0.025,0.077,-0.057,-0.02,0.01,-0.05,-0.15,-0.145,-0.066,-0.01
-0.094,-0.068,0.026,0.08,-0.059,-0.021,0.01,-0.05,-0.147,-0.145,-0.065,-0.007
-0.094,-0.071,0.023,0.082,-0.058,-0.023,0.01,-0.05,-0.144,-0.145,-0.065,-0.004
-0.089,-0.07,0.02,0.08,-0.054,-0.025,0.01,-0.05,-0.145,-0.145,-0.065,-0.005
-0.09,-0.07,0.02,0.08,-0.055,-0.025,0.01,-0.05,-0.145,-0.145,-0.065,-0.005
-0.09,-0.07,0.02,0.08,-0.055,-0.025,0.01,-0.05,-0.145,-0.145,-0.065,-0.005
-0.09,-0.07,0.02,0.08,-0.055,-0.025,0.01,-0.049,-0.145,-0.145,-0.065,-0.008
-0.09,-0.07,0.02,0.08,-0.055,-0.025,0.01,-0.052,-0.145,-0.145,-0.065,-0.01
-0.09,-0.07,0.02,0.08,-0.055,-0.025,0.01,-0.055,-0.145,-0.145,-0.065,-0.011
-0.09,-0.07,0.02,0.08,-0.055,-0.025,0.01,-0.055,-0.145,-0.145,-0.065,-0.015
-0.086,-0.07,0.016,0.077,-0.051,-0.027,0.006,-0.055,-0.149,-0.145,-0.065,-0.015
-0.085,-0.07,0.015,0.077,-0.05,-0.027,0.005,-0.054,-0.149,-0.145,-0.065,-0.014
-0.085,-0.07,0.015,0.077,-0.05,-0.027,0.005,-0.06,-0.155,-0.145,-0.065,-0.017
-0.086,-0.071,0.015,0.078,-0.05,-0.027,0.005,-0.072,-0.167,-0.145,-0.064,-0.02
-0.09,-0.075,0.015,0.082,-0.052,-0.03,0.005,-0.075,-0.17,-0.145,-0.06,-0.02
-0.095,-0.079,0.015,0.087,-0.055,-0.032,0.005,-0.075,-0.17,-0.145,-0.06,-0.02
-0.092,-0.08,0.012,0.086,-0.052,-0.034,0.005,-0.075,-0.17,-0.145,-0.06,-0.023
-0.089,-0.08,0.009,0.085,-0.049,-0.035,0.005,-0.075,-0.17,-0.145,-0.06,-0.026
-0.09,-0.08,0.01,0.085,-0.05,-0.035,0.005,-0.075,-0.17,-0.145,-0.06,-0.025
-0.09,-0.08,0.01,0.085,-0.05,-0.035,0.005,-0.075,-0.17,-0.145,-0.06,-0.025
-0.09,-0.08,0.01,0.085,-0.05,-0.035,0.005,-0.075,-0.17,-0.145,-0.06,-0.029
-0.09,-0.08,0.01,0.085,-0.05,-0.035,0.005,-0.075,-0.169,-0.145,-0.06,-0.03
-0.089,-0.08,0.009,0.085,-0.049,-0.036,0.004,-0.075,-0.172,-0.145,-0.06,-0.03
-0.092,-0.08,0.012,0.086,-0.052,-0.034,0.006,-0.075,-0.175,-0.145,-0.06,-0.029
-0.105,-0.08,0.025,0.092,-0.065,-0.027,0.015,-0.075,-0.175,-0.145,-0.06,-0.025
-0.114,-0.08,0.034,0.097,-0.074,-0.022,0.024,-0.075,-0.175,-0.145,-0.06,-0.025
-0.112,-0.08,0.032,0.096,-0.072,-0.024,0.023,-0.074,-0.175,-0.145,-0.059,-0.025
-0.11,-0.08,0.03,0.095,-0.07,-0.025,0.019,-0.077,-0.175,-0.145,-0.062,-0.025
-0.109,-0.08,0.029,0.095,-0.069,-0.025,0.02,-0.08,-0.175,-0.145,-0.065,-0.025
-0.105,-0.08,0.025,0.092,-0.065,-0.027,0.02,-0.08,-0.175,-0.145,-0.065,-0.025
-0.105,-0.08,0.025,0.092,-0.065,-0.027,0.016,-0.08,-0.175,-0.145,-0.069,-0.025
-0.106,-0.08,0.026,0.092,-0.066,-0.027,0.014,-0.08,-0.178,-0.144,-0.07,-0.025
-0.103,-0.08,0.023,0.091,-0.063,-0.028,0.016,-0.08,-0.181,-0.147,-0.072,-0.025
-0.1,-0.08,0.02,0.09,-0.06,-0.03,0.014,-0.08,-0.18,-0.15,-0.075,-0.025
-0.1,-0.08,0.02,0.09,-0.06,-0.03,0.01,-0.08,-0.18,-0.15,-0.075,-0.025
-0.1,-0.08,0.02,0.09,-0.06,-0.03,0.01,-0.08,-0.18,-0.154,-0.079,-0.025
-0.098,-0.081,0.017,0.089,-0.057,-0.032,0.011,-0.08,-0.18,-0.155,-0.08,-0.025
-0.093,-0.078,0.014,0.085,-0.053,-0.031,0.008,-0.08,-0.18,-0.157,-0.08,-0.025
-0.099,-0.084,0.015,0.091,-0.057,-0.034,0.005,-0.08,-0.18,-0.16,-0.08,-0.025
-0.115,-0.1,0.015,0.107,-0.065,-0.042,0.005,-0.08,-0.18,-0.16,-0.08,-0.025
-0.107,-0.097,0.011,0.102,-0.059,-0.042,0.005,-0.08,-0.18,-0.164,-0.08,-0.025
