I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.024,0.067,0.091,-0.022,-0.058,0.079,0.061,0.06,0.012,-0.001,0.013,-0.021
-0.018,0.076,0.094,-0.029,-0.056,0.085,0.07,0.072,0.022,0.005,0.018,-0.016
-0.003,0.085,0.089,-0.041,-0.046,0.087,0.07,0.081,0.028,0.015,0.022,-0.015
0.008,0.098,0.09,-0.053,-0.042,0.094,0.07,0.092,0.038,0.021,0.026,-0.014
0.02,0.11,0.09,-0.065,-0.035,0.1,0.07,0.095,0.05,0.025,0.03,-0.005
0.029,0.119,0.09,-0.074,-0.03,0.104,0.074,0.099,0.058,0.033,0.034,0.004
0.032,0.123,0.09,-0.077,-0.029,0.106,0.075,0.105,0.066,0.042,0.035,0.008
0.04,0.129,0.089,-0.085,-0.025,0.108,0.075,0.116,0.074,0.047,0.036,0.013
0.044,0.136,0.093,-0.09,-0.025,0.114,0.074,0.127,0.082,0.051,0.041,0.022
0.035,0.14,0.105,-0.088,-0.035,0.122,0.07,0.14,0.095,0.06,0.045,0.03
0.043,0.144,0.101,-0.094,-0.03,0.122,0.066,0.162,0.109,0.073,0.049,0.034
0.045,0.145,0.1,-0.095,-0.028,0.122,0.062,0.161,0.108,0.073,0.054,0.036
0.048,0.147,0.098,-0.098,-0.025,0.122,0.058,0.152,0.105,0.069,0.055,0.034
0.056,0.151,0.095,-0.104,-0.019,0.122,0.055,0.148,0.104,0.07,0.056,0.037
0.055,0.15,0.095,-0.103,-0.02,0.122,0.055,0.14,0.1,0.07,0.065,0.05
0.055,0.146,0.091,-0.1,-0.018,0.118,0.051,0.136,0.1,0.07,0.07,0.051
0.054,0.145,0.09,-0.099,-0.018,0.117,0.047,0.129,0.097,0.07,0.067,0.049
0.057,0.145,0.088,-0.101,-0.016,0.116,0.043,0.123,0.095,0.07,0.064,0.051
0.06,0.145,0.085,-0.103,-0.013,0.115,0.039,0.119,0.094,0.07,0.065,0.049
0.06,0.145,0.085,-0.103,-0.013,0.115,0.035,0.11,0.09,0.07,0.065,0.05
0.071,0.152,0.081,-0.112,-0.005,0.116,0.035,0.102,0.09,0.07,0.065,0.067
0.086,0.166,0.08,-0.126,0.003,0.123,0.035,0.097,0.087,0.07,0.065,0.066
0.09,0.168,0.078,-0.129,0.006,0.123,0.035,0.092,0.085,0.07,0.065,0.057
0.083,0.158,0.075,-0.121,0.004,0.116,0.035,0.083,0.084,0.07,0.065,0.054
0.08,0.155,0.075,-0.118,0.002,0.115,0.035,0.075,0.08,0.07,0.065,0.05
0.081,0.152,0.071,-0.116,0.005,0.111,0.035,0.071,0.08,0.07,0.065,0.046
0.074,0.144,0.07,-0.109,0.002,0.107,0.035,0.064,0.077,0.07,0.065,0.042
0.069,0.137,0.068,-0.103,0.0,0.103,0.035,0.058,0.076,0.071,0.066,0.039
0.07,0.135,0.065,-0.103,0.002,0.1,0.035,0.053,0.073,0.069,0.064,0.033
0.065,0.13,0.065,-0.098,0.0,0.097,0.035,0.045,0.06,0.06,0.055,0.02
0.054,0.114,0.061,-0.084,-0.004,0.088,0.035,0.041,0.052,0.051,0.047,0.012
0.038,0.098,0.059,-0.068,-0.011,0.079,0.035,0.034,0.044,0.047,0.039,0.004
0.021,0.082,0.061,-0.052,-0.02,0.071,0.035,0.028,0.036,0.042,0.031,-0.004
0.007,0.067,0.059,-0.037,-0.026,0.063,0.035,0.024,0.028,0.033,0.023,-0.012
0.0,0.055,0.055,-0.028,-0.028,0.055,0.035,0.02,0.02,0.025,0.015,-0.02
-0.008,0.047,0.055,-0.02,-0.032,0.051,0.035,0.02,0.012,0.021,0.007,-0.028
-0.014,0.042,0.056,-0.014,-0.035,0.048,0.035,0.017,0.004,0.015,0.002,-0.033
-0.015,0.039,0.053,-0.012,-0.034,0.045,0.035,0.015,-0.003,0.005,-0.002,-0.037
-0.016,0.033,0.05,-0.008,-0.034,0.041,0.035,0.014,-0.006,-0.001,-0.006,-0.041
-0.025,0.025,0.05,0.0,-0.038,0.037,0.035,0.01,-0.01,-0.005,-0.01,-0.045
-0.03,0.021,0.051,0.005,-0.04,0.036,0.035,0.01,-0.018,-0.013,-0.014,-0.049
-0.03,0.017,0.047,0.006,-0.039,0.032,0.035,0.007,-0.024,-0.022,-0.019,-0.054
-0.032,0.013,0.045,0.009,-0.039,0.029,0.035,0.004,-0.026,-0.027,-0.018,-0.054
-0.035,0.009,0.044,0.013,-0.04,0.026,0.035,0.005,-0.032,-0.031,-0.025,-0.058
-0.035,0.005,0.04,0.015,-0.038,0.022,0.035,0.005,-0.04,-0.035,-0.05,-0.075
-0.039,0.001,0.04,0.019,-0.039,0.02,0.035,0.005,-0.044,-0.039,-0.047,-0.072
-0.044,-0.003,0.041,0.023,-0.042,0.019,0.035,0.002,-0.048,-0.043,-0.044,-0.069
-0.045,-0.007,0.038,0.026,-0.041,0.015,0.035,-0.001,-0.05,-0.047,-0.046,-0.07
-0.045,-0.01,0.035,0.027,-0.04,0.012,0.035,0.0,-0.05,-0.05,-0.044,-0.07
-0.045,-0.01,0.035,0.027,-0.04,0.012,0.035,0.0,-0.05,-0.05,-0.04,-0.07
-0.049,-0.014,0.035,0.031,-0.042,0.011,0.035,0.0,-0.05,-0.05,-0.04,-0.07
-0.051,-0.019,0.032,0.034,-0.041,0.007,0.035,0.001,-0.05,-0.05,-0.04,-0.07
-0.049,-0.02,0.029,0.035,-0.04,0.005,0.035,-0.002,-0.05,-0.05,-0.04,-0.07
-0.051,-0.021,0.03,0.036,-0.04,0.005,0.035,-0.005,-0.05,-0.05,-0.039,-0.07
-0.055,-0.025,0.03,0.04,-0.042,0.002,0.035,-0.005,-0.05,-0.05,-0.035,-0.07
-0.055,-0.025,0.03,0.04,-0.042,0.002,0.035,-0.005,-0.054,-0.05,-0.035,-0.07
-0.057,-0.027,0.03,0.042,-0.044,0.001,0.035,-0.004,-0.055,-0.053,-0.036,-0.067
-0.063,-0.033,0.03,0.048,-0.046,-0.001,0.035,-0.007,-0.055,-0.056,-0.033,-0.064
-0.065,-0.035,0.03,0.05,-0.047,-0.002,0.035,-0.01,-0.055,-0.054,-0.03,-0.065
-0.065,-0.035,0.03,0.05,-0.047,-0.002,0.035,-0.01,-0.055,-0.05,-0.03,-0.065
-0.069,-0.039,0.03,0.054,-0.049,-0.004,0.034,-0.01,-0.055,-0.046,-0.03,-0.065
-0.071,-0.041,0.03,0.056,-0.051,-0.006,0.039,-0.009,-0.054,-0.042,-0.031,-0.065
-0.067,-0.037,0.031,0.052,-0.049,-0.003,0.038,-0.012,-0.057,-0.038,-0.028,-0.065
-0.075,-0.028,0.047,0.051,-0.061,0.01,0.045,-0.006,-0.052,-0.034,-0.025,-0.065
-0.105,-0.02,0.085,0.062,-0.095,0.032,0.08,0.02,-0.03,-0.03,-0.025,-0.065
-0.133,-0.016,0.116,0.074,-0.124,0.05,0.109,0.042,-0.014,-0.027,-0.025,-0.065
-0.163,-0.009,0.154,0.086,-0.158,0.072,0.133,0.081,0.002,-0.017,-0.027,-0.066
-0.164,-0.001,0.163,0.082,-0.163,0.081,0.156,0.111,0.018,-0.004,-0.019,-0.06
-0.141,0.007,0.148,0.067,-0.145,0.077,0.164,0.123,0.033,0.009,-0.001,-0.047
-0.125,0.01,0.135,0.057,-0.13,0.072,0.15,0.145,0.055,0.025,0.015,-0.035
-0.082,0.002,0.084,0.04,-0.083,0.043,0.142,0.195,0.109,0.041,0.031,-0.023
-0.037,-0.003,0.034,0.02,-0.035,0.015,0.133,0.252,0.172,0.058,0.047,-0.012
0.026,-0.009,-0.035,-0.009,0.031,-0.022,0.129,0.291,0.209,0.071,0.049,0.005
0.103,-0.016,-0.119,-0.043,0.111,-0.067,0.112,0.318,0.241,0.084,0.055,0.024
0.175,-0.02,-0.195,-0.077,0.185,-0.107,0.07,0.33,0.295,0.1,0.085,0.04
0.276,-0.027,-0.303,-0.124,0.289,-0.165,0.038,0.272,0.327,0.101,0.105,0.075
0.361,-0.039,-0.399,-0.161,0.38,-0.219,-0.037,0.212,0.326,0.1,0.13,0.112
0.447,-0.016,-0.463,-0.215,0.455,-0.239,-0.129,0.136,0.315,0.1,0.159,0.151
0.569,0.056,-0.513,-0.313,0.541,-0.228,-0.247,0.0,0.308,0.119,0.214,0.223
0.715,0.17,-0.545,-0.442,0.63,-0.187,-0.415,-0.165,0.3,0.19,0.325,0.35
0.831,0.305,-0.527,-0.568,0.679,-0.111,-0.535,-0.276,0.297,0.29,0.442,0.483
0.88,0.298,-0.583,-0.589,0.731,-0.143,-0.626,-0.381,0.277,0.299,0.464,0.461
0.898,0.248,-0.65,-0.573,0.773,-0.2,-0.648,-0.517,0.173,0.202,0.372,0.396
0.831,0.19,-0.642,-0.51,0.736,-0.226,-0.62,-0.666,-0.016,0.031,0.202,0.319
0.64,0.05,-0.59,-0.345,0.615,-0.27,-0.605,-0.805,-0.235,-0.175,0.005,0.145
0.497,-0.05,-0.546,-0.223,0.521,-0.297,-0.556,-0.951,-0.476,-0.336,-0.163,-0.012
0.362,-0.133,-0.495,-0.114,0.429,-0.314,-0.496,-1.072,-0.697,-0.466,-0.302,-0.134
0.218,-0.217,-0.435,0.0,0.327,-0.326,-0.466,-1.164,-0.885,-0.579,-0.425,-0.247
0.092,-0.302,-0.394,0.105,0.243,-0.348,-0.466,-1.253,-1.04,-0.671,-0.527,-0.347
0.01,-0.375,-0.385,0.183,0.198,-0.38,-0.455,-1.315,-1.16,-0.74,-0.59,-0.415
-0.034,-0.408,-0.374,0.221,0.17,-0.39,-0.412,-1.289,-1.232,-0.786,-0.615,-0.456
-0.08,-0.44,-0.36,0.26,0.14,-0.399,-0.371,-1.265,-1.203,-0.784,-0.636,-0.454
-0.095,-0.447,-0.352,0.272,0.129,-0.399,-0.323,-1.202,-1.146,-0.771,-0.632,-0.438
-0.102,-0.433,-0.331,0.267,0.115,-0.382,-0.259,-1.078,-1.092,-0.75,-0.604,-0.427
-0.14,-0.42,-0.28,0.28,0.07,-0.35,-0.205,-0.96,-1.0,-0.695,-0.58,-0.415
-0.134,-0.366,-0.232,0.25,0.049,-0.299,-0.179,-0.866,-0.899,-0.646,-0.528,-0.407
-0.125,-0.309,-0.185,0.217,0.03,-0.247,-0.161,-0.745,-0.772,-0.563,-0.445,-0.36
-0.125,-0.26,-0.135,0.192,0.005,-0.197,-0.138,-0.608,-0.627,-0.457,-0.358,-0.291
-0.116,-0.206,-0.09,0.161,-0.013,-0.148,-0.115,-0.487,-0.496,-0.365,-0.291,-0.24
-0.105,-0.16,-0.055,0.133,-0.025,-0.107,-0.095,-0.385,-0.405,-0.3,-0.24,-0.21
-0.126,-0.142,-0.017,0.134,-0.054,-0.079,-0.064,-0.305,-0.341,-0.252,-0.185,-0.176
-0.13,-0.132,-0.002,0.131,-0.064,-0.067,-0.031,-0.256,-0.277,-0.201,-0.162,-0.165
-0.121,-0.117,0.004,0.119,-0.062,-0.056,-0.014,-0.211,-0.233,-0.17,-0.157,-0.163
-0.113,-0.101,0.011,0.107,-0.062,-0.044,-0.008,-0.173,-0.208,-0.163,-0.147,-0.16
-0.105,-0.09,0.015,0.097,-0.06,-0.037,0.0,-0.16,-0.18,-0.155,-0.135,-0.16
-0.108,-0.085,0.023,0.096,-0.065,-0.031,0.008,-0.144,-0.167,-0.147,-0.127,-0.156
-0.116,-0.085,0.031,0.1,-0.073,-0.027,0.016,-0.128,-0.159,-0.136,-0.116,-0.151
-0.124,-0.085,0.038,0.104,-0.08,-0.023,0.024,-0.113,-0.151,-0.126,-0.105,-0.15
-0.124,-0.084,0.039,0.104,-0.081,-0.022,0.032,-0.103,-0.143,-0.118,-0.099,-0.149
-0.115,-0.08,0.035,0.097,-0.075,-0.022,0.04,-0.1,-0.135,-0.11,-0.095,-0.145
-0.114,-0.08,0.035,0.097,-0.075,-0.022,0.045,-0.096,-0.127,-0.105,-0.095,-0.145
-0.116,-0.081,0.035,0.098,-0.075,-0.022,0.045,-0.092,-0.119,-0.105,-0.092,-0.142
-0.113,-0.078,0.035,0.095,-0.074,-0.021,0.045,-0.088,-0.112,-0.103,-0.089,-0.139
-0.11,-0.075,0.035,0.092,-0.072,-0.02,0.045,-0.084,-0.11,-0.1,-0.09,-0.14
-0.11,-0.075,0.035,0.092,-0.072,-0.02,0.045,-0.08,-0.11,-0.1,-0.09,-0.14
-0.11,-0.075,0.035,0.092,-0.072,-0.02,0.045,-0.076,-0.106,-0.096,-0.086,-0.136
-0.107,-0.072,0.035,0.089,-0.071,-0.018,0.043,-0.069,-0.105,-0.095,-0.085,-0.135
-0.104,-0.069,0.035,0.086,-0.07,-0.017,0.053,-0.063,-0.103,-0.093,-0.083,-0.133
-0.105,-0.07,0.035,0.087,-0.07,-0.017,0.066,-0.058,-0.099,-0.09,-0.079,-0.129
-0.105,-0.07,0.035,0.087,-0.07,-0.017,0.06,-0.05,-0.1,-0.09,-0.08,-0.13
-0.101,-0.066,0.035,0.083,-0.067,-0.015,0.06,-0.046,-0.101,-0.086,-0.081,-0.13
-0.1,-0.064,0.036,0.082,-0.067,-0.015,0.06,-0.039,-0.097,-0.085,-0.077,-0.127
-0.099,-0.066,0.033,0.082,-0.065,-0.016,0.06,-0.033,-0.095,-0.083,-0.075,-0.123
-0.094,-0.064,0.03,0.079,-0.061,-0.017,0.06,-0.029,-0.094,-0.08,-0.074,-0.119
-0.09,-0.06,0.03,0.075,-0.06,-0.015,0.06,-0.025,-0.09,-0.08,-0.07,-0.115
-0.09,-0.06,0.03,0.075,-0.06,-0.015,0.06,-0.025,-0.09,-0.076,-0.07,-0.111
-0.091,-0.061,0.03,0.076,-0.06,-0.015,0.06,-0.026,-0.087,-0.075,-0.071,-0.106
-0.088,-0.058,0.03,0.073,-0.059,-0.014,0.06,-0.023,-0.084,-0.073,-0.068,-0.105
-0.085,-0.055,0.03,0.07,-0.057,-0.012,0.06,-0.02,-0.085,-0.069,-0.065,-0.104
-0.085,-0.055,0.03,0.07,-0.057,-0.012,0.06,-0.02,-0.085,-0.07,-0.065,-0.095
-0.085,-0.055,0.03,0.07,-0.057,-0.012,0.06,-0.02,-0.081,-0.07,-0.065,-0.091
-0.086,-0.055,0.03,0.071,-0.057,-0.012,0.06,-0.017,-0.08,-0.067,-0.062,-0.088
-0.083,-0.053,0.03,0.068,-0.056,-0.011,0.06,-0.014,-0.078,-0.065,-0.059,-0.081
-0.08,-0.05,0.03,0.065,-0.055,-0.01,0.06,-0.015,-0.075,-0.065,-0.06,-0.074
-0.08,-0.05,0.03,0.065,-0.055,-0.01,0.06,-0.015,-0.075,-0.065,-0.06,-0.07
-0.08,-0.05,0.029,0.065,-0.054,-0.011,0.06,-0.011,-0.071,-0.065,-0.056,-0.066
-0.083,-0.047,0.036,0.065,-0.059,-0.005,0.06,-0.009,-0.07,-0.062,-0.054,-0.062
-0.085,-0.044,0.041,0.065,-0.063,-0.001,0.06,-0.011,-0.068,-0.059,-0.056,-0.06
-0.085,-0.045,0.04,0.065,-0.062,-0.002,0.06,-0.009,-0.065,-0.06,-0.054,-0.06
-0.085,-0.045,0.04,0.065,-0.062,-0.002,0.06,-0.005,-0.065,-0.06,-0.05,-0.06
-0.081,-0.041,0.04,0.061,-0.06,0.0,0.06,-0.005,-0.061,-0.056,-0.05,-0.06
-0.079,-0.039,0.04,0.059,-0.06,0.0,0.06,-0.006,-0.06,-0.055,-0.051,-0.057
-0.08,-0.041,0.04,0.061,-0.06,0.0,0.06,-0.003,-0.058,-0.055,-0.048,-0.054
-0.079,-0.039,0.04,0.059,-0.06,0.0,0.06,0.001,-0.055,-0.055,-0.045,-0.055
-0.075,-0.035,0.04,0.055,-0.057,0.002,0.06,0.0,-0.055,-0.055,-0.045,-0.055
-0.071,-0.035,0.036,0.052,-0.053,0.001,0.06,-0.001,-0.051,-0.051,-0.045,-0.055
-0.067,-0.036,0.032,0.051,-0.049,-0.002,0.063,0.006,-0.051,-0.05,-0.042,-0.052
-0.078,-0.033,0.045,0.055,-0.061,0.006,0.066,0.013,-0.047,-0.05,-0.039,-0.049
-0.091,-0.03,0.061,0.06,-0.076,0.016,0.065,0.016,-0.039,-0.05,-0.04,-0.05
-0.085,-0.03,0.055,0.057,-0.07,0.012,0.065,0.02,-0.035,-0.05,-0.04,-0.05
-0.085,-0.03,0.054,0.057,-0.07,0.011,0.065,0.024,-0.027,-0.046,-0.036,-0.05
-0.083,-0.027,0.056,0.054,-0.069,0.014,0.065,0.028,-0.022,-0.042,-0.034,-0.051
-0.077,-0.024,0.053,0.051,-0.065,0.014,0.065,0.032,-0.016,-0.038,-0.035,-0.048
-0.075,-0.025,0.05,0.05,-0.062,0.012,0.065,0.036,-0.009,-0.034,-0.034,-0.045
-0.075,-0.025,0.05,0.05,-0.062,0.012,0.065,0.04,-0.005,-0.03,-0.03,-0.045
-0.071,-0.021,0.05,0.046,-0.06,0.014,0.065,0.039,0.003,-0.026,-0.026,-0.045
-0.07,-0.019,0.051,0.045,-0.06,0.016,0.064,0.048,0.009,-0.022,-0.021,-0.046
-0.069,-0.021,0.048,0.044,-0.058,0.014,0.067,0.062,0.011,-0.018,-0.02,-0.043
-0.064,-0.019,0.045,0.041,-0.054,0.012,0.07,0.072,0.017,-0.014,-0.019,-0.04
-0.06,-0.015,0.045,0.037,-0.052,0.015,0.07,0.08,0.025,-0.01,-0.015,-0.04
-0.06,-0.015,0.045,0.037,-0.052,0.015,0.07,0.084,0.029,-0.006,-0.011,-0.04
-0.061,-0.016,0.045,0.038,-0.053,0.015,0.07,0.087,0.032,-0.002,-0.01,-0.04
-0.056,-0.013,0.043,0.035,-0.05,0.015,0.07,0.094,0.039,0.003,-0.009,-0.04
-0.048,-0.009,0.04,0.029,-0.044,0.015,0.07,0.102,0.046,0.005,-0.004,-0.039
-0.045,-0.005,0.04,0.025,-0.042,0.017,0.07,0.105,0.05,0.005,0.0,-0.035
-0.041,-0.001,0.04,0.021,-0.041,0.02,0.07,0.108,0.067,0.013,-0.001,-0.031
-0.037,0.0,0.037,0.018,-0.037,0.018,0.07,0.122,0.073,0.018,0.006,-0.026
-0.033,0.001,0.035,0.015,-0.034,0.018,0.07,0.135,0.081,0.024,0.012,-0.025
-0.029,0.006,0.035,0.011,-0.032,0.021,0.07,0.143,0.1,0.031,0.017,-0.024
-0.025,0.01,0.035,0.007,-0.03,0.022,0.07,0.16,0.12,0.035,0.025,-0.02
-0.026,0.01,0.035,0.007,-0.03,0.022,0.07,0.177,0.129,0.043,0.029,-0.016
-0.02,0.012,0.032,0.003,-0.026,0.022,0.07,0.187,0.134,0.048,0.036,-0.015
-0.012,0.018,0.03,-0.003,-0.021,0.023,0.07,0.192,0.15,0.054,0.042,-0.014
-0.01,0.02,0.03,-0.005,-0.02,0.025,0.07,0.197,0.168,0.061,0.047,-0.009
-0.01,0.02,0.03,-0.005,-0.02,0.025,0.07,0.205,0.175,0.065,0.055,-0.005
0.002,0.033,0.031,-0.017,-0.015,0.031,0.07,0.208,0.191,0.077,0.059,-0.006
0.009,0.034,0.025,-0.021,-0.008,0.029,0.072,0.225,0.205,0.083,0.065,0.0
0.012,0.027,0.016,-0.019,-0.002,0.021,0.078,0.241,0.216,0.089,0.075,0.009
0.016,0.024,0.008,-0.02,0.004,0.016,0.079,0.255,0.236,0.104,0.09,0.017
0.02,0.02,0.0,-0.02,0.01,0.01,0.075,0.275,0.26,0.12,0.11,0.025
0.02,0.013,-0.006,-0.016,0.012,0.004,0.075,0.28,0.265,0.125,0.115,0.033
0.025,0.033,0.008,-0.028,0.008,0.02,0.075,0.28,0.264,0.124,0.114,0.04
0.036,0.067,0.031,-0.051,0.002,0.049,0.075,0.28,0.267,0.127,0.117,0.052
0.048,0.088,0.04,-0.068,0.003,0.064,0.075,0.28,0.27,0.13,0.12,0.052
0.055,0.09,0.035,-0.073,0.01,0.062,0.075,0.28,0.27,0.13,0.12,0.04
0.055,0.09,0.035,-0.073,0.01,0.062,0.071,0.288,0.278,0.134,0.124,0.068
0.054,0.089,0.035,-0.072,0.01,0.062,0.07,0.293,0.285,0.135,0.125,0.081
0.057,0.092,0.035,-0.075,0.011,0.063,0.07,0.3,0.283,0.137,0.126,0.08
0.06,0.095,0.035,-0.078,0.012,0.065,0.07,0.313,0.28,0.14,0.132,0.08
0.06,0.095,0.035,-0.078,0.012,0.065,0.07,0.32,0.28,0.14,0.135,0.085
0.06,0.095,0.035,-0.078,0.012,0.065,0.07,0.317,0.28,0.149,0.131,0.106
0.057,0.092,0.035,-0.075,0.011,0.063,0.071,0.311,0.281,0.148,0.13,0.115
0.054,0.089,0.035,-0.072,0.01,0.062,0.068,0.31,0.278,0.144,0.128,0.115
0.055,0.09,0.035,-0.073,0.01,0.062,0.065,0.309,0.275,0.145,0.124,0.115
0.055,0.09,0.035,-0.073,0.01,0.062,0.065,0.305,0.275,0.145,0.125,0.115
0.051,0.086,0.035,-0.069,0.007,0.06,0.065,0.305,0.275,0.145,0.126,0.115
0.05,0.085,0.035,-0.068,0.007,0.06,0.065,0.302,0.275,0.142,0.122,0.115
0.05,0.085,0.035,-0.068,0.007,0.06,0.065,0.3,0.275,0.139,0.12,0.115
0.05,0.085,0.035,-0.068,0.007,0.06,0.064,0.3,0.274,0.14,0.119,0.114
0.05,0.085,0.035,-0.068,0.007,0.06,0.06,0.295,0.27,0.14,0.115,0.11
0.046,0.081,0.035,-0.064,0.005,0.058,0.06,0.29,0.27,0.14,0.115,0.11
0.044,0.079,0.035,-0.062,0.005,0.057,0.06,0.29,0.27,0.141,0.116,0.107
0.046,0.081,0.035,-0.064,0.005,0.057,0.06,0.288,0.27,0.138,0.113,0.104
0.044,0.079,0.035,-0.062,0.004,0.057,0.06,0.285,0.271,0.135,0.11,0.105
0.04,0.075,0.035,-0.058,0.002,0.055,0.06,0.285,0.27,0.135,0.11,0.105
0.04,0.075,0.035,-0.058,0.002,0.055,0.06,0.281,0.258,0.135,0.106,0.101
0.04,0.075,0.035,-0.058,0.002,0.055,0.057,0.281,0.248,0.135,0.104,0.099
0.04,0.075,0.035,-0.058,0.002,0.055,0.054,0.275,0.241,0.136,0.106,0.101
0.039,0.074,0.035,-0.057,0.002,0.054,0.055,0.262,0.233,0.133,0.104,0.099
0.035,0.07,0.035,-0.053,0.0,0.052,0.055,0.255,0.225,0.125,0.1,0.095
0.034,0.07,0.035,-0.053,-0.001,0.052,0.055,0.248,0.217,0.121,0.1,0.095
0.038,0.07,0.032,-0.054,0.003,0.051,0.055,0.236,0.209,0.114,0.101,0.096
0.041,0.07,0.029,-0.055,0.006,0.05,0.055,0.225,0.201,0.108,0.097,0.093
0.039,0.069,0.03,-0.054,0.004,0.05,0.055,0.218,0.193,0.103,0.088,0.089
0.035,0.065,0.03,-0.05,0.002,0.047,0.055,0.21,0.185,0.095,0.085,0.09
0.031,0.061,0.03,-0.046,0.0,0.045,0.055,0.198,0.177,0.091,0.081,0.091
0.03,0.06,0.03,-0.045,0.0,0.045,0.055,0.185,0.17,0.084,0.074,0.085
0.029,0.059,0.03,-0.044,-0.001,0.044,0.055,0.176,0.158,0.078,0.067,0.076
0.024,0.054,0.03,-0.039,-0.004,0.041,0.055,0.167,0.141,0.073,0.064,0.068
0.02,0.05,0.03,-0.035,-0.005,0.04,0.055,0.155,0.13,0.065,0.06,0.06
0.021,0.051,0.03,-0.036,-0.005,0.04,0.051,0.143,0.118,0.061,0.052,0.052
0.015,0.045,0.03,-0.03,-0.008,0.037,0.05,0.134,0.106,0.054,0.047,0.043
0.005,0.035,0.03,-0.02,-0.012,0.033,0.05,0.126,0.094,0.048,0.043,0.038
-0.001,0.029,0.03,-0.014,-0.016,0.029,0.05,0.118,0.083,0.043,0.039,0.033
-0.005,0.025,0.03,-0.01,-0.018,0.027,0.05,0.11,0.075,0.035,0.035,0.025
-0.013,0.017,0.03,-0.002,-0.022,0.023,0.05,0.102,0.067,0.031,0.031,0.021
-0.022,0.008,0.03,0.007,-0.026,0.019,0.05,0.094,0.059,0.027,0.027,0.018
-0.027,0.003,0.03,0.012,-0.029,0.016,0.05,0.086,0.051,0.023,0.023,0.011
-0.031,-0.001,0.03,0.016,-0.03,0.014,0.05,0.078,0.043,0.019,0.019,0.004
-0.035,-0.005,0.03,0.02,-0.032,0.012,0.05,0.07,0.035,0.015,0.015,0.0
-0.039,-0.009,0.03,0.024,-0.034,0.01,0.05,0.066,0.031,0.011,0.011,-0.004
-0.044,-0.014,0.03,0.029,-0.037,0.008,0.05,0.062,0.027,0.007,0.007,-0.008
-0.045,-0.015,0.03,0.03,-0.037,0.007,0.05,0.058,0.023,0.004,0.003,-0.012
-0.046,-0.016,0.03,0.031,-0.037,0.007,0.051,0.054,0.02,0.005,-0.001,-0.015
-0.05,-0.02,0.03,0.035,-0.04,0.005,0.055,0.05,0.02,0.005,-0.005,-0.015
-0.05,-0.02,0.03,0.035,-0.04,0.005,0.055,0.046,0.016,0.001,-0.009,-0.019
-0.053,-0.023,0.03,0.038,-0.041,0.003,0.055,0.041,0.011,0.0,-0.01,-0.024
-0.056,-0.026,0.03,0.041,-0.042,0.001,0.055,0.041,0.01,0.0,-0.01,-0.025
-0.055,-0.024,0.031,0.039,-0.042,0.003,0.055,0.046,0.009,0.0,-0.01,-0.026
-0.055,-0.02,0.035,0.037,-0.045,0.007,0.055,0.045,0.005,0.0,-0.01,-0.03
-0.055,-0.02,0.035,0.037,-0.045,0.007,0.055,0.045,0.001,-0.004,-0.014,-0.03
-0.055,-0.02,0.035,0.037,-0.045,0.007,0.055,0.045,-0.001,-0.005,-0.015,-0.03
-0.055,-0.02,0.035,0.037,-0.045,0.007,0.055,0.045,0.002,-0.005,-0.015,-0.03
-0.055,-0.02,0.035,0.037,-0.045,0.007,0.055,0.045,0.005,-0.005,-0.015,-0.03
-0.055,-0.02,0.035,0.037,-0.045,0.007,0.055,0.045,0.005,-0.005,-0.015,-0.03
-0.055,-0.02,0.035,0.037,-0.045,0.007,0.055,0.045,0.005,-0.009,-0.015,-0.034
-0.055,-0.02,0.035,0.037,-0.045,0.007,0.055,0.045,0.008,-0.011,-0.018,-0.035
-0.055,-0.02,0.035,0.037,-0.045,0.007,0.055,0.045,0.011,-0.009,-0.021,-0.035
-0.055,-0.02,0.035,0.037,-0.045,0.007,0.055,0.045,0.01,-0.011,-0.02,-0.035
-0.055,-0.02,0.035,0.037,-0.045,0.007,0.055,0.045,0.01,-0.015,-0.02,-0.035
-0.051,-0.016,0.035,0.033,-0.042,0.01,0.055,0.045,0.014,-0.015,-0.02,-0.035
-0.05,-0.015,0.035,0.032,-0.042,0.01,0.055,0.045,0.016,-0.015,-0.023,-0.032
-0.05,-0.015,0.035,0.032,-0.042,0.01,0.055,0.045,0.014,-0.015,-0.026,-0.029
-0.05,-0.015,0.035,0.032,-0.042,0.01,0.055,0.045,0.016,-0.016,-0.025,-0.03
-0.05,-0.015,0.035,0.032,-0.042,0.01,0.055,0.045,0.02,-0.02,-0.025,-0.03
-0.05,-0.015,0.035,0.032,-0.042,0.01,0.055,0.045,0.02,-0.02,-0.025,-0.03
-0.05,-0.015,0.035,0.032,-0.042,0.01,0.055,0.045,0.019,-0.02,-0.026,-0.03
-0.05,-0.015,0.035,0.032,-0.042,0.01,0.055,0.045,0.022,-0.021,-0.022,-0.03
-0.05,-0.015,0.035,0.032,-0.042,0.01,0.055,0.045,0.025,-0.019,-0.013,-0.03
-0.05,-0.015,0.035,0.032,-0.042,0.01,0.055,0.045,0.025,-0.01,-0.01,-0.03
-0.051,-0.016,0.035,0.033,-0.042,0.009,0.055,0.045,0.025,-0.001,-0.006,-0.03
-0.044,-0.007,0.038,0.025,-0.041,0.016,0.058,0.044,0.028,0.003,-0.002,-0.03
