I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.005,-0.035,-0.03,0.02,0.013,-0.032,0.01,-0.045,0.015,0.045,0.035,0.05
0.0,-0.023,-0.023,0.012,0.011,-0.023,0.029,-0.01,0.06,0.073,0.052,0.05
0.004,-0.01,-0.014,0.003,0.009,-0.012,0.02,0.031,0.116,0.101,0.064,0.049
0.003,-0.002,-0.005,-0.001,0.004,-0.003,0.004,0.012,0.109,0.111,0.075,0.053
0.019,0.019,-0.001,-0.019,0.01,0.009,-0.019,-0.062,0.052,0.103,0.08,0.063
0.055,0.065,0.01,-0.06,0.022,0.037,-0.07,-0.125,0.005,0.1,0.085,0.08
0.03,0.106,0.076,-0.068,-0.023,0.091,-0.12,-0.215,-0.062,0.111,0.122,0.118
0.032,0.177,0.145,-0.105,-0.057,0.16,-0.154,-0.32,-0.139,0.128,0.173,0.172
0.022,0.245,0.223,-0.134,-0.101,0.234,-0.208,-0.479,-0.272,0.123,0.214,0.226
0.018,0.309,0.291,-0.163,-0.137,0.3,-0.292,-0.634,-0.41,0.128,0.267,0.289
0.07,0.385,0.315,-0.228,-0.123,0.35,-0.385,-0.71,-0.47,0.19,0.355,0.375
0.062,0.415,0.353,-0.239,-0.146,0.384,-0.501,-0.786,-0.538,0.252,0.457,0.458
0.046,0.442,0.396,-0.245,-0.175,0.419,-0.609,-0.815,-0.561,0.337,0.574,0.552
0.11,0.508,0.398,-0.309,-0.144,0.453,-0.68,-0.82,-0.564,0.413,0.679,0.645
0.164,0.542,0.377,-0.353,-0.107,0.459,-0.736,-0.86,-0.605,0.452,0.775,0.733
0.13,0.485,0.355,-0.308,-0.113,0.42,-0.815,-0.925,-0.675,0.46,0.845,0.795
0.189,0.444,0.255,-0.317,-0.033,0.349,-0.894,-0.948,-0.721,0.424,0.811,0.765
0.215,0.359,0.144,-0.287,0.035,0.251,-0.873,-0.96,-0.761,0.351,0.782,0.737
0.13,0.224,0.094,-0.177,0.017,0.159,-0.815,-1.002,-0.849,0.186,0.692,0.685
0.073,0.079,0.007,-0.077,0.033,0.043,-0.765,-1.109,-1.011,-0.111,0.469,0.556
0.125,-0.065,-0.19,-0.03,0.158,-0.127,-0.68,-1.22,-1.15,-0.43,0.205,0.39
0.064,-0.221,-0.285,0.079,0.175,-0.253,-0.572,-1.163,-1.091,-0.541,0.044,0.259
-0.019,-0.332,-0.313,0.176,0.148,-0.322,-0.51,-1.06,-0.974,-0.569,-0.063,0.151
-0.045,-0.355,-0.309,0.201,0.132,-0.332,-0.481,-0.972,-0.881,-0.556,-0.138,0.084
-0.039,-0.33,-0.291,0.185,0.127,-0.311,-0.425,-0.88,-0.79,-0.516,-0.177,0.044
-0.04,-0.32,-0.28,0.18,0.12,-0.3,-0.335,-0.78,-0.685,-0.485,-0.185,0.0
-0.036,-0.304,-0.268,0.171,0.116,-0.285,-0.282,-0.698,-0.603,-0.438,-0.169,-0.01
-0.033,-0.291,-0.258,0.162,0.113,-0.274,-0.229,-0.627,-0.533,-0.388,-0.155,-0.012
-0.041,-0.277,-0.236,0.159,0.098,-0.256,-0.191,-0.551,-0.467,-0.343,-0.144,-0.017
-0.06,-0.262,-0.202,0.161,0.071,-0.231,-0.177,-0.479,-0.405,-0.299,-0.132,-0.021
-0.075,-0.25,-0.175,0.163,0.05,-0.212,-0.155,-0.425,-0.345,-0.26,-0.12,-0.025
-0.071,-0.234,-0.162,0.152,0.046,-0.198,-0.116,-0.368,-0.289,-0.227,-0.108,-0.029
-0.071,-0.222,-0.151,0.147,0.041,-0.187,-0.075,-0.321,-0.234,-0.198,-0.099,-0.034
-0.065,-0.204,-0.139,0.135,0.037,-0.171,-0.049,-0.279,-0.191,-0.173,-0.091,-0.034
-0.052,-0.179,-0.127,0.116,0.038,-0.153,-0.03,-0.241,-0.156,-0.149,-0.083,-0.029
-0.045,-0.16,-0.115,0.103,0.035,-0.137,-0.01,-0.21,-0.12,-0.125,-0.075,-0.03
-0.041,-0.144,-0.103,0.093,0.031,-0.123,-0.001,-0.177,-0.096,-0.105,-0.067,-0.03
-0.035,-0.128,-0.093,0.081,0.029,-0.111,0.006,-0.152,-0.071,-0.084,-0.062,-0.03
-0.025,-0.112,-0.087,0.068,0.031,-0.099,0.014,-0.127,-0.052,-0.069,-0.056,-0.03
-0.011,-0.096,-0.085,0.054,0.037,-0.09,0.022,-0.106,-0.043,-0.064,-0.049,-0.03
0.0,-0.085,-0.085,0.043,0.043,-0.085,0.03,-0.1,-0.035,-0.06,-0.045,-0.03
0.0,-0.081,-0.081,0.041,0.04,-0.081,0.038,-0.096,-0.027,-0.056,-0.037,-0.03
0.004,-0.077,-0.08,0.036,0.042,-0.078,0.044,-0.092,-0.016,-0.052,-0.031,-0.03
0.003,-0.075,-0.078,0.036,0.041,-0.076,0.043,-0.088,-0.006,-0.048,-0.03,-0.03
0.001,-0.074,-0.075,0.037,0.038,-0.074,0.04,-0.084,0.002,-0.044,-0.03,-0.03
0.005,-0.07,-0.075,0.033,0.04,-0.072,0.04,-0.08,0.01,-0.04,-0.03,-0.03
0.001,-0.07,-0.071,0.035,0.036,-0.07,0.04,-0.076,0.014,-0.036,-0.03,-0.03
0.003,-0.068,-0.07,0.032,0.037,-0.069,0.04,-0.072,0.018,-0.035,-0.03,-0.027
0.006,-0.062,-0.068,0.029,0.037,-0.065,0.04,-0.069,0.022,-0.036,-0.03,-0.024
0.005,-0.06,-0.065,0.028,0.035,-0.062,0.04,-0.07,0.026,-0.034,-0.03,-0.025
0.005,-0.06,-0.065,0.028,0.035,-0.062,0.04,-0.07,0.03,-0.03,-0.03,-0.025
0.005,-0.056,-0.061,0.025,0.033,-0.058,0.038,-0.066,0.034,-0.03,-0.03,-0.025
0.004,-0.055,-0.06,0.026,0.032,-0.057,0.053,-0.065,0.036,-0.03,-0.03,-0.025
0.007,-0.053,-0.06,0.023,0.034,-0.056,0.06,-0.065,0.033,-0.03,-0.03,-0.025
0.001,-0.059,-0.06,0.029,0.031,-0.059,0.054,-0.065,0.03,-0.029,-0.03,-0.025
-0.02,-0.08,-0.06,0.05,0.02,-0.07,0.055,-0.065,0.03,-0.025,-0.03,-0.025
-0.017,-0.077,-0.06,0.047,0.022,-0.068,0.051,-0.061,0.03,-0.025,-0.03,-0.025
-0.015,-0.075,-0.06,0.045,0.023,-0.067,0.049,-0.059,0.03,-0.026,-0.03,-0.025
-0.013,-0.073,-0.06,0.043,0.024,-0.066,0.051,-0.061,0.03,-0.023,-0.03,-0.025
-0.01,-0.07,-0.06,0.04,0.025,-0.065,0.049,-0.059,0.029,-0.02,-0.03,-0.025
-0.01,-0.07,-0.06,0.04,0.025,-0.065,0.045,-0.055,0.025,-0.02,-0.03,-0.025
-0.006,-0.066,-0.06,0.036,0.027,-0.063,0.045,-0.055,0.025,-0.02,-0.034,-0.021
-0.002,-0.062,-0.06,0.032,0.029,-0.06,0.042,-0.055,0.025,-0.021,-0.036,-0.02
-0.014,-0.074,-0.06,0.044,0.024,-0.067,0.039,-0.055,0.025,-0.018,-0.033,-0.02
-0.043,-0.102,-0.059,0.072,0.009,-0.08,0.04,-0.054,0.025,-0.015,-0.038,-0.02
-0.06,-0.115,-0.055,0.088,-0.002,-0.085,0.04,-0.05,0.025,-0.015,-0.05,-0.02
-0.038,-0.093,-0.055,0.066,0.009,-0.074,0.044,-0.05,0.028,-0.015,-0.047,-0.02
-0.01,-0.065,-0.055,0.038,0.023,-0.06,0.049,-0.05,0.041,-0.015,-0.041,-0.02
-0.01,-0.064,-0.055,0.037,0.023,-0.059,0.048,-0.051,0.044,-0.013,-0.04,-0.02
-0.021,-0.076,-0.055,0.049,0.018,-0.065,0.055,-0.049,0.049,-0.009,-0.039,-0.019
-0.015,-0.07,-0.055,0.043,0.02,-0.062,0.08,-0.04,0.075,-0.005,-0.035,-0.015
-0.015,-0.07,-0.055,0.043,0.02,-0.062,0.077,-0.036,0.08,-0.001,-0.035,-0.015
-0.012,-0.067,-0.055,0.04,0.022,-0.061,0.074,-0.033,0.08,0.003,-0.033,-0.015
-0.01,-0.065,-0.055,0.038,0.023,-0.06,0.076,-0.026,0.08,0.008,-0.027,-0.015
-0.009,-0.064,-0.055,0.037,0.023,-0.06,0.074,-0.019,0.08,0.01,-0.025,-0.015
-0.005,-0.06,-0.055,0.033,0.025,-0.057,0.07,-0.015,0.08,0.01,-0.025,-0.015
-0.003,-0.058,-0.055,0.031,0.026,-0.056,0.07,-0.011,0.084,0.022,-0.021,-0.015
-0.014,-0.07,-0.056,0.043,0.021,-0.063,0.07,-0.004,0.087,0.032,-0.02,-0.016
-0.022,-0.075,-0.053,0.048,0.016,-0.064,0.07,0.004,0.096,0.039,-0.019,-0.013
-0.02,-0.069,-0.05,0.044,0.015,-0.059,0.069,0.012,0.115,0.047,-0.014,-0.01
-0.02,-0.07,-0.05,0.045,0.015,-0.06,0.065,0.02,0.13,0.055,-0.01,-0.01
-0.02,-0.07,-0.05,0.045,0.015,-0.06,0.065,0.028,0.134,0.055,-0.01,-0.01
-0.02,-0.07,-0.05,0.045,0.015,-0.06,0.066,0.036,0.141,0.055,-0.008,-0.01
-0.019,-0.07,-0.05,0.044,0.016,-0.06,0.063,0.042,0.148,0.055,-0.002,-0.01
-0.021,-0.07,-0.049,0.046,0.014,-0.06,0.06,0.046,0.151,0.055,0.0,-0.01
-0.025,-0.07,-0.045,0.048,0.01,-0.057,0.06,0.055,0.155,0.055,0.0,-0.01
-0.014,-0.059,-0.045,0.037,0.016,-0.052,0.06,0.07,0.166,0.066,0.012,-0.01
-0.001,-0.046,-0.045,0.024,0.022,-0.045,0.061,0.091,0.185,0.083,0.021,-0.01
0.012,-0.034,-0.046,0.012,0.029,-0.04,0.058,0.106,0.202,0.096,0.031,-0.008
0.021,-0.022,-0.043,0.001,0.032,-0.032,0.064,0.12,0.221,0.109,0.042,-0.004
0.035,-0.01,-0.045,-0.012,0.04,-0.027,0.075,0.135,0.24,0.12,0.05,0.0
0.086,-0.002,-0.088,-0.041,0.087,-0.045,0.055,0.131,0.233,0.108,0.062,0.004
0.096,0.008,-0.088,-0.051,0.092,-0.04,0.081,0.165,0.264,0.14,0.072,0.008
0.074,0.007,-0.067,-0.04,0.071,-0.03,0.106,0.192,0.294,0.166,0.078,0.012
0.048,-0.009,-0.057,-0.019,0.053,-0.033,0.099,0.19,0.295,0.159,0.08,0.016
0.02,-0.02,-0.04,0.0,0.03,-0.03,0.1,0.195,0.3,0.16,0.08,0.015
0.01,-0.017,-0.027,0.004,0.019,-0.022,0.1,0.205,0.306,0.162,0.084,0.013
0.01,-0.012,-0.022,0.001,0.016,-0.017,0.1,0.232,0.332,0.183,0.085,0.031
0.01,-0.008,-0.018,-0.001,0.014,-0.013,0.1,0.25,0.35,0.2,0.087,0.041
0.01,-0.005,-0.015,-0.002,0.013,-0.01,0.1,0.251,0.351,0.2,0.09,0.034
0.01,-0.005,-0.015,-0.002,0.013,-0.01,0.1,0.265,0.365,0.205,0.09,0.035
0.01,-0.001,-0.011,-0.004,0.011,-0.006,0.1,0.286,0.381,0.217,0.102,0.038
0.01,0.004,-0.006,-0.007,0.008,-0.001,0.1,0.295,0.395,0.23,0.11,0.049
0.01,0.005,-0.005,-0.007,0.007,0.0,0.1,0.295,0.402,0.238,0.11,0.058
0.01,0.005,-0.004,-0.007,0.007,0.001,0.1,0.304,0.407,0.24,0.111,0.06
0.01,0.01,0.0,-0.01,0.005,0.005,0.1,0.325,0.42,0.24,0.115,0.06
0.011,0.015,0.004,-0.014,0.003,0.01,0.1,0.334,0.428,0.248,0.119,0.06
0.004,0.012,0.008,-0.008,-0.003,0.01,0.1,0.34,0.436,0.256,0.126,0.059
0.015,0.027,0.012,-0.021,0.001,0.019,0.1,0.35,0.445,0.264,0.134,0.063
0.04,0.056,0.016,-0.049,0.012,0.036,0.1,0.364,0.46,0.272,0.143,0.073
0.055,0.075,0.02,-0.065,0.017,0.047,0.1,0.38,0.48,0.285,0.155,0.085
0.071,0.095,0.024,-0.083,0.024,0.059,0.109,0.392,0.489,0.303,0.163,0.089
0.083,0.114,0.031,-0.099,0.026,0.072,0.108,0.406,0.493,0.303,0.174,0.099
0.085,0.123,0.038,-0.105,0.023,0.08,0.102,0.408,0.498,0.299,0.183,0.109
0.085,0.125,0.04,-0.105,0.022,0.082,0.1,0.398,0.499,0.3,0.185,0.11
0.085,0.125,0.04,-0.105,0.022,0.082,0.1,0.395,0.49,0.3,0.185,0.11
0.077,0.125,0.048,-0.101,0.014,0.086,0.096,0.387,0.482,0.3,0.189,0.114
0.071,0.125,0.054,-0.098,0.008,0.089,0.095,0.382,0.474,0.3,0.19,0.115
0.07,0.125,0.055,-0.098,0.007,0.09,0.093,0.376,0.466,0.3,0.19,0.117
0.07,0.126,0.055,-0.098,0.007,0.09,0.09,0.369,0.458,0.3,0.19,0.12
0.065,0.125,0.06,-0.095,0.002,0.092,0.09,0.365,0.45,0.3,0.19,0.12
0.051,0.114,0.063,-0.082,-0.007,0.088,0.086,0.35,0.447,0.3,0.191,0.125
0.09,0.133,0.044,-0.112,0.022,0.088,0.081,0.333,0.434,0.3,0.188,0.123
0.078,0.147,0.069,-0.113,0.005,0.108,0.08,0.317,0.417,0.301,0.198,0.135
0.023,0.138,0.115,-0.08,-0.046,0.127,0.079,0.301,0.401,0.298,0.21,0.151
0.03,0.135,0.105,-0.083,-0.038,0.12,0.075,0.285,0.385,0.285,0.2,0.145
0.036,0.135,0.1,-0.086,-0.033,0.117,0.075,0.265,0.374,0.277,0.196,0.144
0.032,0.132,0.101,-0.082,-0.035,0.116,0.072,0.248,0.353,0.266,0.192,0.146
0.03,0.128,0.098,-0.079,-0.034,0.113,0.07,0.23,0.329,0.256,0.188,0.143
0.029,0.124,0.095,-0.077,-0.033,0.109,0.069,0.211,0.311,0.247,0.184,0.14
0.03,0.125,0.095,-0.078,-0.033,0.11,0.065,0.195,0.3,0.235,0.18,0.14
0.051,0.142,0.091,-0.097,-0.02,0.116,0.065,0.179,0.289,0.228,0.176,0.14
0.054,0.144,0.09,-0.099,-0.018,0.117,0.066,0.164,0.265,0.211,0.169,0.137
0.049,0.137,0.089,-0.093,-0.02,0.113,0.063,0.142,0.236,0.191,0.161,0.133
0.051,0.134,0.084,-0.093,-0.017,0.109,0.06,0.113,0.215,0.177,0.153,0.129
0.05,0.13,0.08,-0.09,-0.015,0.105,0.06,0.09,0.2,0.165,0.145,0.125
0.045,0.126,0.08,-0.085,-0.018,0.102,0.06,0.078,0.184,0.153,0.137,0.121
0.048,0.125,0.077,-0.087,-0.015,0.101,0.057,0.066,0.167,0.144,0.128,0.12
0.049,0.124,0.075,-0.087,-0.013,0.099,0.054,0.054,0.154,0.135,0.123,0.119
0.045,0.119,0.074,-0.082,-0.015,0.096,0.055,0.042,0.142,0.122,0.118,0.114
0.045,0.115,0.07,-0.08,-0.013,0.092,0.055,0.03,0.13,0.11,0.11,0.11
0.041,0.111,0.07,-0.076,-0.015,0.091,0.051,0.018,0.122,0.102,0.102,0.106
0.04,0.107,0.067,-0.074,-0.014,0.087,0.049,0.009,0.111,0.094,0.097,0.101
0.038,0.103,0.064,-0.071,-0.014,0.083,0.051,-0.001,0.1,0.088,0.092,0.1
0.044,0.109,0.065,-0.077,-0.011,0.087,0.049,-0.012,0.093,0.083,0.083,0.099
0.06,0.125,0.065,-0.093,-0.003,0.095,0.045,-0.02,0.085,0.075,0.075,0.09
0.049,0.114,0.065,-0.082,-0.008,0.089,0.045,-0.039,0.077,0.071,0.071,0.086
0.038,0.104,0.066,-0.071,-0.014,0.084,0.046,-0.062,0.072,0.064,0.067,0.082
0.031,0.094,0.063,-0.063,-0.016,0.078,0.043,-0.074,0.067,0.057,0.063,0.078
0.023,0.083,0.06,-0.053,-0.019,0.071,0.04,-0.075,0.058,0.054,0.059,0.074
0.015,0.075,0.06,-0.045,-0.023,0.067,0.04,-0.075,0.05,0.05,0.055,0.07
0.003,0.063,0.06,-0.033,-0.029,0.062,0.04,-0.08,0.046,0.046,0.051,0.066
-0.008,0.052,0.06,-0.022,-0.034,0.056,0.037,-0.078,0.042,0.042,0.047,0.062
-0.009,0.051,0.06,-0.021,-0.034,0.055,0.034,-0.088,0.038,0.038,0.045,0.06
-0.005,0.056,0.06,-0.025,-0.033,0.057,0.035,-0.101,0.034,0.034,0.045,0.06
-0.005,0.055,0.06,-0.025,-0.033,0.057,0.035,-0.095,0.03,0.03,0.045,0.06
-0.001,0.055,0.056,-0.027,-0.029,0.055,0.035,-0.094,0.026,0.03,0.045,0.06
0.0,0.055,0.055,-0.028,-0.028,0.055,0.035,-0.101,0.025,0.027,0.045,0.06
0.0,0.055,0.055,-0.028,-0.028,0.055,0.035,-0.108,0.024,0.024,0.045,0.06
0.0,0.055,0.055,-0.028,-0.028,0.055,0.035,-0.11,0.019,0.025,0.045,0.06
0.0,0.055,0.055,-0.028,-0.028,0.055,0.035,-0.11,0.015,0.025,0.045,0.06
0.0,0.055,0.055,-0.028,-0.028,0.055,0.035,-0.11,0.011,0.025,0.045,0.06
0.003,0.055,0.052,-0.029,-0.025,0.053,0.035,-0.11,0.006,0.026,0.045,0.06
0.006,0.055,0.049,-0.03,-0.022,0.052,0.035,-0.11,0.005,0.023,0.045,0.06
0.005,0.055,0.05,-0.03,-0.023,0.052,0.035,-0.11,0.004,0.02,0.045,0.06
0.005,0.055,0.05,-0.03,-0.023,0.052,0.035,-0.11,0.0,0.02,0.045,0.06
0.005,0.055,0.05,-0.03,-0.023,0.052,0.035,-0.11,0.0,0.02,0.045,0.056
0.005,0.055,0.05,-0.03,-0.023,0.052,0.035,-0.11,0.0,0.02,0.045,0.055
0.005,0.055,0.05,-0.03,-0.023,0.052,0.035,-0.11,0.0,0.02,0.045,0.055
0.006,0.055,0.049,-0.03,-0.022,0.052,0.035,-0.11,0.0,0.02,0.045,0.055
0.01,0.055,0.045,-0.033,-0.018,0.05,0.035,-0.11,0.0,0.02,0.045,0.055
0.014,0.055,0.041,-0.035,-0.014,0.048,0.035,-0.111,-0.004,0.016,0.045,0.055
0.018,0.055,0.037,-0.037,-0.01,0.046,0.035,-0.107,-0.005,0.015,0.045,0.055
0.022,0.055,0.033,-0.039,-0.006,0.044,0.035,-0.122,-0.005,0.015,0.045,0.055
0.026,0.055,0.029,-0.04,-0.002,0.042,0.035,-0.142,-0.005,0.015,0.045,0.055
0.03,0.055,0.025,-0.043,0.002,0.04,0.035,-0.135,-0.005,0.015,0.045,0.055
0.032,0.055,0.023,-0.044,0.004,0.039,0.035,-0.134,-0.005,0.015,0.045,0.055
0.018,0.055,0.037,-0.037,-0.01,0.046,0.035,-0.135,-0.002,0.012,0.045,0.055
0.022,0.055,0.033,-0.038,-0.006,0.043,0.034,-0.135,0.002,0.009,0.045,0.054
0.017,0.055,0.038,-0.036,-0.011,0.046,0.037,-0.134,0.006,0.01,0.045,0.058
-0.03,0.055,0.085,-0.013,-0.058,0.07,0.05,-0.13,0.01,0.01,0.045,0.07
-0.032,0.051,0.083,-0.009,-0.058,0.067,0.051,-0.13,0.011,0.01,0.045,0.066
-0.029,0.05,0.078,-0.01,-0.053,0.064,0.05,-0.13,0.007,0.01,0.042,0.064
-0.03,0.05,0.081,-0.01,-0.056,0.065,0.05,-0.13,0.004,0.01,0.039,0.065
-0.03,0.05,0.08,-0.01,-0.055,0.065,0.05,-0.129,0.005,0.01,0.04,0.065
-0.03,0.05,0.08,-0.01,-0.055,0.065,0.05,-0.125,0.005,0.01,0.04,0.065
-0.03,0.05,0.08,-0.01,-0.055,0.065,0.05,-0.125,0.005,0.01,0.04,0.065
-0.03,0.05,0.08,-0.01,-0.055,0.065,0.05,-0.125,0.005,0.01,0.041,0.065
-0.03,0.05,0.08,-0.01,-0.055,0.065,0.05,-0.125,0.005,0.01,0.038,0.065
-0.03,0.05,0.08,-0.01,-0.055,0.065,0.05,-0.125,0.005,0.01,0.035,0.064
-0.03,0.05,0.08,-0.01,-0.055,0.065,0.05,-0.125,0.005,0.01,0.035,0.06
-0.03,0.05,0.08,-0.01,-0.055,0.065,0.05,-0.121,0.001,0.01,0.035,0.06
-0.03,0.05,0.08,-0.01,-0.055,0.065,0.05,-0.12,0.0,0.01,0.035,0.06
-0.03,0.05,0.08,-0.01,-0.055,0.065,0.05,-0.12,0.0,0.01,0.035,0.06
-0.029,0.05,0.079,-0.01,-0.054,0.064,0.05,-0.12,0.0,0.01,0.035,0.06
-0.025,0.05,0.075,-0.013,-0.05,0.062,0.05,-0.12,0.0,0.01,0.035,0.06
-0.025,0.05,0.075,-0.013,-0.05,0.062,0.05,-0.116,0.0,0.01,0.031,0.06
-0.026,0.049,0.075,-0.012,-0.05,0.062,0.05,-0.115,0.0,0.01,0.03,0.061
-0.023,0.052,0.075,-0.015,-0.049,0.063,0.05,-0.115,0.0,0.01,0.03,0.058
-0.019,0.056,0.075,-0.019,-0.048,0.065,0.05,-0.115,-0.001,0.01,0.03,0.055
-0.015,0.06,0.075,-0.023,-0.045,0.067,0.05,-0.115,-0.005,0.01,0.03,0.055
-0.002,0.073,0.075,-0.036,-0.039,0.074,0.05,-0.114,-0.005,0.01,0.03,0.055
-0.005,0.07,0.075,-0.033,-0.04,0.073,0.05,-0.122,-0.005,0.008,0.027,0.055
-0.013,0.062,0.075,-0.025,-0.044,0.068,0.05,-0.124,-0.005,0.0,0.024,0.055
-0.016,0.059,0.075,-0.022,-0.045,0.067,0.05,-0.119,-0.005,0.004,0.025,0.055
-0.02,0.055,0.075,-0.018,-0.048,0.065,0.05,-0.12,-0.005,0.025,0.025,0.055
-0.024,0.051,0.075,-0.014,-0.049,0.062,0.05,-0.12,-0.005,0.026,0.025,0.055
-0.028,0.047,0.076,-0.01,-0.052,0.061,0.051,-0.12,-0.005,0.024,0.025,0.055
-0.03,0.043,0.073,-0.006,-0.052,0.058,0.048,-0.12,-0.005,0.025,0.025,0.055
-0.03,0.04,0.07,-0.005,-0.05,0.055,0.045,-0.12,-0.004,0.025,0.025,0.055
-0.03,0.04,0.07,-0.005,-0.05,0.055,0.045,-0.12,0.0,0.025,0.025,0.055
-0.03,0.04,0.07,-0.005,-0.05,0.055,0.045,-0.12,0.0,0.025,0.025,0.055
-0.03,0.04,0.07,-0.005,-0.05,0.055,0.045,-0.117,0.0,0.025,0.025,0.055
-0.03,0.04,0.07,-0.005,-0.05,0.055,0.045,-0.114,0.0,0.025,0.025,0.055
-0.03,0.04,0.07,-0.005,-0.05,0.055,0.044,-0.115,0.0,0.025,0.025,0.055
-0.03,0.04,0.07,-0.005,-0.05,0.055,0.04,-0.115,0.0,0.025,0.025,0.055
-0.032,0.039,0.07,-0.004,-0.051,0.055,0.04,-0.115,0.0,0.025,0.025,0.055
-0.017,0.05,0.067,-0.017,-0.042,0.058,0.04,-0.115,0.0,0.025,0.023,0.055
0.006,0.07,0.064,-0.039,-0.029,0.067,0.04,-0.115,0.0,0.025,0.031,0.055
0.015,0.08,0.065,-0.048,-0.025,0.072,0.04,-0.115,0.0,0.025,0.04,0.055
0.01,0.075,0.065,-0.043,-0.028,0.07,0.04,-0.115,0.0,0.025,0.035,0.055
0.01,0.075,0.065,-0.043,-0.028,0.07,0.04,-0.111,0.0,0.025,0.035,0.055
0.01,0.075,0.065,-0.043,-0.028,0.07,0.037,-0.11,0.0,0.025,0.035,0.055
0.009,0.075,0.066,-0.043,-0.029,0.07,0.034,-0.11,0.0,0.025,0.035,0.055
0.011,0.075,0.064,-0.044,-0.027,0.069,0.035,-0.11,0.0,0.025,0.035,0.055
0.01,0.075,0.065,-0.043,-0.028,0.07,0.035,-0.11,0.0,0.025,0.035,0.055
-0.011,0.075,0.086,-0.032,-0.049,0.08,0.035,-0.11,0.0,0.025,0.031,0.055
-0.013,0.076,0.089,-0.031,-0.052,0.082,0.036,-0.11,0.0,0.025,0.03,0.055
-0.011,0.073,0.084,-0.032,-0.048,0.078,0.033,-0.11,0.0,0.025,0.03,0.055
-0.016,0.07,0.085,-0.027,-0.05,0.077,0.03,-0.11,0.0,0.025,0.03,0.055
-0.015,0.07,0.085,-0.028,-0.05,0.077,0.03,-0.11,0.0,0.025,0.03,0.055
-0.015,0.07,0.085,-0.028,-0.05,0.077,0.03,-0.114,0.0,0.025,0.03,0.055
-0.012,0.07,0.082,-0.029,-0.047,0.076,0.03,-0.115,0.0,0.026,0.031,0.055
-0.009,0.07,0.079,-0.03,-0.044,0.075,0.03,-0.115,0.0,0.023,0.028,0.055
-0.01,0.07,0.08,-0.03,-0.045,0.075,0.03,-0.115,0.0,0.02,0.025,0.055
-0.01,0.07,0.08,-0.03,-0.045,0.075,0.03,-0.115,0.0,0.02,0.025,0.055
-0.01,0.07,0.08,-0.03,-0.045,0.075,0.026,-0.115,0.0,0.016,0.025,0.051
-0.01,0.067,0.077,-0.029,-0.044,0.072,0.025,-0.115,-0.003,0.014,0.025,0.05
-0.01,0.064,0.074,-0.028,-0.043,0.069,0.023,-0.113,-0.008,0.016,0.025,0.05
-0.01,0.065,0.075,-0.028,-0.043,0.07,0.02,-0.109,-0.01,0.014,0.024,0.05
-0.01,0.065,0.075,-0.028,-0.043,0.07,0.02,-0.11,-0.01,0.01,0.02,0.05
-0.01,0.065,0.075,-0.028,-0.043,0.07,0.016,-0.117,-0.014,0.01,0.02,0.05
-0.011,0.065,0.076,-0.028,-0.044,0.07,0.015,-0.13,-0.019,0.011,0.02,0.047
-0.008,0.065,0.073,-0.029,-0.041,0.069,0.013,-0.136,-0.02,0.008,0.02,0.044
-0.005,0.065,0.07,-0.03,-0.038,0.067,0.01,-0.135,-0.021,0.005,0.02,0.045
-0.005,0.065,0.07,-0.03,-0.038,0.067,0.01,-0.135,-0.025,0.005,0.02,0.045
-0.005,0.065,0.07,-0.03,-0.038,0.067,0.006,-0.135,-0.025,0.006,0.02,0.045
-0.009,0.062,0.071,-0.027,-0.04,0.066,0.005,-0.135,-0.025,0.002,0.018,0.045
-0.009,0.059,0.068,-0.026,-0.038,0.064,0.003,-0.135,-0.025,0.0,0.026,0.045
-0.004,0.06,0.065,-0.028,-0.035,0.062,0.0,-0.135,-0.025,-0.001,0.035,0.044
-0.005,0.06,0.065,-0.028,-0.035,0.062,0.0,-0.135,-0.025,-0.005,0.03,0.04
-0.005,0.06,0.065,-0.028,-0.035,0.062,-0.004,-0.135,-0.025,-0.005,0.03,0.04
-0.005,0.06,0.065,-0.028,-0.035,0.062,-0.007,-0.135,-0.025,-0.004,0.03,0.04
-0.006,0.06,0.065,-0.028,-0.036,0.062,0.0,-0.135,-0.025,-0.007,0.03,0.04
-0.004,0.06,0.064,-0.029,-0.034,0.062,0.013,-0.135,-0.025,-0.01,0.03,0.04
0.0,0.06,0.06,-0.03,-0.03,0.06,0.02,-0.135,-0.025,-0.01,0.03,0.04
-0.004,0.056,0.06,-0.026,-0.033,0.058,0.028,-0.135,-0.025,-0.01,0.026,0.036
-0.002,0.055,0.057,-0.027,-0.03,0.055,0.037,-0.135,-0.025,-0.013,0.025,0.035
0.0,0.055,0.056,-0.028,-0.029,0.055,0.041,-0.135,-0.025,-0.015,0.025,0.035
0.002,0.055,0.053,-0.029,-0.026,0.054,0.04,-0.135,-0.025,-0.015,0.025,0.035
0.005,0.055,0.05,-0.03,-0.023,0.052,0.04,-0.135,-0.025,-0.015,0.025,0.035
-0.021,0.055,0.076,-0.017,-0.049,0.065,0.04,-0.135,-0.025,-0.011,0.025,0.035
-0.022,0.055,0.077,-0.016,-0.05,0.065,0.04,-0.135,-0.025,-0.009,0.026,0.035
-0.011,0.055,0.067,-0.022,-0.039,0.061,0.04,-0.135,-0.025,-0.011,0.023,0.035
