I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.64,0.23,-0.41,-0.435,0.525,-0.09,0.42,-0.235,-1.055,-0.89,-0.735,-0.625
0.658,0.194,-0.465,-0.426,0.561,-0.135,0.481,-0.151,-0.979,-0.835,-0.681,-0.579
0.68,0.159,-0.521,-0.42,0.6,-0.181,0.534,-0.05,-0.877,-0.742,-0.621,-0.526
0.669,0.118,-0.55,-0.393,0.61,-0.216,0.603,0.033,-0.778,-0.659,-0.573,-0.488
0.649,0.066,-0.583,-0.357,0.616,-0.258,0.657,0.067,-0.696,-0.599,-0.536,-0.465
0.655,0.02,-0.635,-0.337,0.645,-0.307,0.655,0.055,-0.63,-0.54,-0.5,-0.44
0.638,0.007,-0.63,-0.322,0.634,-0.311,0.643,0.051,-0.582,-0.507,-0.461,-0.404
0.609,-0.007,-0.616,-0.301,0.612,-0.312,0.632,0.044,-0.53,-0.478,-0.418,-0.369
0.632,-0.001,-0.633,-0.315,0.633,-0.317,0.617,0.038,-0.503,-0.456,-0.389,-0.343
0.675,0.025,-0.65,-0.35,0.662,-0.312,0.61,0.033,-0.505,-0.441,-0.378,-0.326
0.68,0.05,-0.63,-0.365,0.655,-0.29,0.6,0.025,-0.5,-0.425,-0.365,-0.31
0.718,0.1,-0.617,-0.408,0.668,-0.258,0.534,0.023,-0.495,-0.408,-0.338,-0.29
0.728,0.122,-0.606,-0.424,0.667,-0.242,0.465,0.002,-0.496,-0.397,-0.309,-0.272
0.728,0.134,-0.594,-0.431,0.661,-0.23,0.405,-0.032,-0.473,-0.379,-0.28,-0.243
0.735,0.154,-0.581,-0.444,0.658,-0.213,0.346,-0.052,-0.422,-0.355,-0.247,-0.199
0.74,0.175,-0.565,-0.457,0.652,-0.195,0.29,-0.055,-0.385,-0.33,-0.22,-0.165
0.767,0.218,-0.549,-0.492,0.657,-0.165,0.237,-0.073,-0.376,-0.284,-0.215,-0.16
0.757,0.224,-0.534,-0.49,0.645,-0.155,0.194,-0.104,-0.37,-0.232,-0.213,-0.158
0.724,0.209,-0.515,-0.466,0.619,-0.153,0.157,-0.136,-0.36,-0.209,-0.208,-0.153
0.718,0.204,-0.513,-0.461,0.615,-0.154,0.12,-0.169,-0.354,-0.21,-0.204,-0.149
0.755,0.2,-0.555,-0.477,0.655,-0.177,0.08,-0.195,-0.345,-0.205,-0.2,-0.145
0.814,0.192,-0.622,-0.503,0.718,-0.214,0.043,-0.181,-0.321,-0.2,-0.196,-0.141
0.837,0.183,-0.654,-0.51,0.746,-0.235,0.016,-0.162,-0.3,-0.203,-0.193,-0.138
0.83,0.178,-0.652,-0.504,0.741,-0.237,-0.006,-0.148,-0.278,-0.189,-0.183,-0.128
0.816,0.173,-0.643,-0.494,0.729,-0.235,-0.022,-0.13,-0.255,-0.157,-0.167,-0.112
0.8,0.165,-0.635,-0.482,0.717,-0.235,-0.035,-0.12,-0.235,-0.13,-0.155,-0.1
0.787,0.16,-0.627,-0.473,0.707,-0.233,-0.07,-0.133,-0.207,-0.114,-0.138,-0.084
0.778,0.159,-0.619,-0.468,0.698,-0.23,-0.073,-0.126,-0.181,-0.098,-0.128,-0.07
0.76,0.149,-0.611,-0.454,0.685,-0.231,-0.06,-0.105,-0.158,-0.081,-0.104,-0.06
0.761,0.157,-0.603,-0.459,0.682,-0.223,-0.053,-0.093,-0.133,-0.067,-0.058,-0.054
0.795,0.195,-0.6,-0.495,0.697,-0.202,-0.045,-0.09,-0.11,-0.055,-0.02,-0.05
0.791,0.193,-0.598,-0.492,0.695,-0.202,-0.041,-0.09,-0.095,-0.036,-0.015,-0.046
0.767,0.185,-0.582,-0.476,0.674,-0.198,-0.041,-0.087,-0.073,-0.013,-0.014,-0.042
0.81,0.185,-0.624,-0.497,0.717,-0.219,-0.084,-0.085,-0.082,-0.018,-0.02,-0.038
0.88,0.184,-0.696,-0.532,0.788,-0.256,-0.129,-0.084,-0.118,-0.055,-0.041,-0.034
0.88,0.18,-0.7,-0.53,0.79,-0.26,-0.115,-0.08,-0.13,-0.08,-0.06,-0.03
0.872,0.18,-0.692,-0.526,0.782,-0.256,-0.11,-0.08,-0.122,-0.06,-0.058,-0.026
0.864,0.178,-0.687,-0.521,0.775,-0.255,-0.107,-0.077,-0.116,-0.023,-0.048,-0.025
0.856,0.172,-0.683,-0.514,0.769,-0.255,-0.103,-0.075,-0.113,-0.053,-0.06,-0.023
0.849,0.17,-0.679,-0.509,0.764,-0.254,-0.099,-0.074,-0.109,-0.095,-0.076,-0.019
0.845,0.17,-0.675,-0.507,0.76,-0.252,-0.095,-0.07,-0.105,-0.045,-0.065,-0.02
0.838,0.166,-0.672,-0.502,0.755,-0.253,-0.094,-0.07,-0.101,0.0,-0.057,-0.021
0.826,0.166,-0.66,-0.496,0.743,-0.247,-0.066,-0.067,-0.095,0.002,-0.049,-0.017
0.848,0.161,-0.687,-0.504,0.767,-0.263,-0.076,-0.065,-0.101,-0.01,-0.041,-0.015
0.886,0.137,-0.749,-0.511,0.817,-0.306,-0.124,-0.064,-0.11,-0.016,-0.033,-0.014
0.905,0.125,-0.78,-0.515,0.842,-0.327,-0.15,-0.06,-0.1,-0.025,-0.025,-0.01
0.953,0.188,-0.765,-0.57,0.859,-0.289,-0.194,-0.06,-0.092,-0.035,-0.021,-0.009
0.951,0.201,-0.75,-0.576,0.851,-0.274,-0.189,-0.057,-0.084,-0.001,-0.014,-0.013
0.922,0.183,-0.738,-0.552,0.83,-0.277,-0.154,-0.053,-0.076,-0.036,-0.007,-0.001
0.899,0.179,-0.72,-0.538,0.81,-0.27,-0.139,-0.049,-0.068,-0.107,-0.005,0.027
0.88,0.17,-0.71,-0.525,0.795,-0.27,-0.145,-0.045,-0.06,-0.085,0.0,0.045
0.886,0.164,-0.722,-0.525,0.804,-0.279,-0.145,-0.041,-0.056,-0.076,0.007,0.038
0.903,0.177,-0.727,-0.539,0.815,-0.275,-0.145,-0.038,-0.053,-0.067,-0.019,0.031
0.93,0.205,-0.724,-0.567,0.827,-0.259,-0.145,-0.031,-0.062,-0.056,-0.074,0.029
0.945,0.22,-0.725,-0.582,0.835,-0.252,-0.145,-0.034,-0.087,-0.047,-0.09,0.022
0.93,0.205,-0.725,-0.567,0.827,-0.26,-0.145,-0.055,-0.105,-0.035,-0.025,0.02
0.922,0.197,-0.725,-0.559,0.823,-0.264,-0.145,-0.056,-0.098,-0.026,0.037,0.045
0.913,0.186,-0.727,-0.549,0.82,-0.27,-0.145,-0.054,-0.092,-0.022,0.046,0.05
0.896,0.176,-0.72,-0.535,0.808,-0.272,-0.145,-0.056,-0.086,-0.018,0.036,0.043
0.902,0.167,-0.734,-0.534,0.818,-0.283,-0.145,-0.054,-0.079,-0.014,0.034,0.046
0.935,0.155,-0.78,-0.545,0.857,-0.312,-0.145,-0.055,-0.075,-0.01,0.03,0.045
0.921,0.146,-0.775,-0.533,0.847,-0.314,-0.149,-0.077,-0.052,-0.008,0.026,0.041
0.911,0.149,-0.763,-0.53,0.837,-0.307,-0.15,-0.076,-0.028,0.018,0.022,0.04
0.936,0.18,-0.756,-0.558,0.846,-0.288,-0.15,-0.067,-0.013,0.063,0.019,0.04
0.955,0.207,-0.748,-0.581,0.851,-0.27,-0.15,-0.064,-0.002,0.086,0.021,0.04
0.935,0.195,-0.74,-0.565,0.837,-0.272,-0.15,-0.06,0.01,0.07,0.025,0.04
0.919,0.186,-0.732,-0.553,0.825,-0.272,-0.15,-0.057,0.022,0.057,0.028,0.051
0.904,0.179,-0.724,-0.541,0.814,-0.272,-0.15,-0.043,0.032,0.049,0.043,0.067
0.902,0.171,-0.731,-0.536,0.816,-0.28,-0.15,-0.029,0.053,0.039,0.067,0.066
0.912,0.163,-0.749,-0.537,0.83,-0.293,-0.15,-0.016,0.063,0.027,0.074,0.043
0.925,0.155,-0.77,-0.54,0.847,-0.307,-0.15,0.0,0.035,0.015,0.055,0.035
0.96,0.152,-0.808,-0.555,0.884,-0.328,-0.153,0.01,0.01,0.001,0.041,0.079
0.96,0.141,-0.818,-0.55,0.889,-0.338,-0.124,0.042,0.029,0.046,0.046,0.075
0.944,0.131,-0.814,-0.537,0.878,-0.342,-0.076,0.069,0.07,0.123,0.082,0.101
0.938,0.122,-0.816,-0.53,0.876,-0.347,-0.046,0.068,0.092,0.164,0.122,0.158
0.925,0.11,-0.815,-0.517,0.87,-0.352,-0.05,0.06,0.085,0.155,0.13,0.155
0.915,0.102,-0.813,-0.508,0.864,-0.355,-0.065,0.057,0.08,0.154,0.126,0.154
0.923,0.091,-0.831,-0.507,0.877,-0.37,-0.088,0.045,0.084,0.156,0.124,0.159
0.919,0.08,-0.839,-0.499,0.879,-0.379,-0.109,0.059,0.097,0.153,0.129,0.159
0.902,0.074,-0.828,-0.488,0.865,-0.376,-0.115,0.099,0.115,0.159,0.153,0.162
0.9,0.075,-0.825,-0.487,0.862,-0.375,-0.11,0.12,0.13,0.18,0.185,0.175
0.897,0.075,-0.822,-0.486,0.859,-0.373,-0.106,0.117,0.128,0.174,0.183,0.184
0.89,0.075,-0.815,-0.482,0.852,-0.37,-0.102,0.114,0.115,0.159,0.174,0.188
0.896,0.075,-0.821,-0.485,0.858,-0.373,-0.097,0.115,0.143,0.17,0.182,0.21
0.923,0.075,-0.848,-0.499,0.885,-0.386,-0.105,0.115,0.185,0.186,0.206,0.231
0.95,0.075,-0.875,-0.512,0.912,-0.4,-0.13,0.115,0.175,0.17,0.225,0.215
0.953,0.075,-0.878,-0.514,0.915,-0.401,-0.141,0.116,0.168,0.156,0.224,0.199
0.971,0.075,-0.896,-0.523,0.933,-0.41,-0.162,0.112,0.184,0.165,0.209,0.217
0.979,0.075,-0.904,-0.527,0.941,-0.415,-0.171,0.125,0.219,0.217,0.24,0.255
0.968,0.075,-0.893,-0.521,0.93,-0.409,-0.164,0.151,0.251,0.267,0.295,0.286
0.965,0.075,-0.89,-0.52,0.927,-0.407,-0.165,0.165,0.26,0.265,0.305,0.295
0.962,0.075,-0.887,-0.518,0.924,-0.406,-0.162,0.161,0.264,0.267,0.301,0.291
0.954,0.075,-0.879,-0.514,0.916,-0.402,-0.156,0.16,0.269,0.283,0.297,0.289
0.947,0.075,-0.872,-0.511,0.909,-0.398,-0.171,0.158,0.268,0.277,0.294,0.291
0.944,0.075,-0.87,-0.51,0.907,-0.397,-0.194,0.154,0.275,0.275,0.287,0.289
0.94,0.075,-0.865,-0.507,0.902,-0.395,-0.195,0.155,0.3,0.31,0.285,0.29
0.926,0.077,-0.849,-0.501,0.887,-0.386,-0.193,0.155,0.297,0.302,0.315,0.311
0.901,0.063,-0.838,-0.482,0.869,-0.387,-0.205,0.152,0.292,0.276,0.317,0.317
0.9,0.086,-0.814,-0.493,0.857,-0.364,-0.21,0.149,0.287,0.304,0.341,0.33
0.891,0.124,-0.767,-0.507,0.829,-0.322,-0.203,0.15,0.286,0.35,0.379,0.355
0.845,0.11,-0.735,-0.477,0.79,-0.312,-0.2,0.15,0.285,0.335,0.365,0.365
0.85,0.1,-0.749,-0.475,0.8,-0.325,-0.197,0.146,0.271,0.323,0.36,0.361
0.831,0.105,-0.725,-0.468,0.778,-0.31,-0.187,0.144,0.318,0.376,0.357,0.357
0.809,0.146,-0.664,-0.477,0.737,-0.259,-0.223,0.146,0.351,0.397,0.353,0.353
0.827,0.184,-0.643,-0.506,0.735,-0.23,-0.287,0.144,0.337,0.355,0.349,0.349
0.84,0.17,-0.67,-0.505,0.755,-0.25,-0.295,0.14,0.335,0.33,0.345,0.345
0.781,0.158,-0.623,-0.469,0.702,-0.233,-0.242,0.141,0.331,0.323,0.341,0.34
0.703,0.184,-0.52,-0.444,0.611,-0.168,-0.182,0.134,0.327,0.31,0.334,0.341
0.659,0.224,-0.436,-0.441,0.547,-0.105,-0.145,0.162,0.322,0.336,0.328,0.334
0.694,0.241,-0.452,-0.467,0.573,-0.105,-0.117,0.171,0.32,0.365,0.315,0.316
0.77,0.235,-0.535,-0.502,0.652,-0.15,-0.09,0.1,0.32,0.33,0.28,0.3
0.733,0.231,-0.502,-0.481,0.617,-0.135,-0.1,0.089,0.301,0.304,0.246,0.284
0.676,0.228,-0.448,-0.452,0.561,-0.109,-0.153,0.086,0.28,0.293,0.264,0.267
0.669,0.221,-0.447,-0.445,0.557,-0.113,-0.178,0.075,0.259,0.288,0.271,0.256
0.698,0.231,-0.467,-0.464,0.582,-0.118,-0.161,0.068,0.225,0.284,0.244,0.256
0.725,0.265,-0.46,-0.495,0.592,-0.097,-0.155,0.06,0.2,0.28,0.225,0.25
0.737,0.281,-0.456,-0.509,0.596,-0.087,-0.147,0.053,0.229,0.279,0.209,0.209
0.751,0.299,-0.452,-0.525,0.601,-0.076,-0.139,0.04,0.228,0.244,0.196,0.154
0.752,0.302,-0.45,-0.527,0.601,-0.073,-0.13,0.051,0.205,0.186,0.184,0.143
0.727,0.286,-0.441,-0.506,0.584,-0.077,-0.125,0.071,0.191,0.16,0.172,0.154
0.69,0.275,-0.415,-0.482,0.552,-0.07,-0.12,0.06,0.175,0.175,0.16,0.125
0.659,0.267,-0.391,-0.462,0.524,-0.062,-0.078,0.052,0.159,0.16,0.148,0.091
0.617,0.257,-0.36,-0.436,0.488,-0.051,-0.03,0.044,0.14,0.145,0.137,0.143
0.547,0.243,-0.304,-0.395,0.425,-0.03,-0.008,0.038,0.122,0.132,0.12,0.166
0.529,0.233,-0.297,-0.381,0.412,-0.032,-0.004,0.033,0.105,0.118,0.093,0.119
0.62,0.225,-0.395,-0.422,0.507,-0.085,0.005,0.025,0.085,0.105,0.07,0.09
0.677,0.213,-0.464,-0.445,0.57,-0.125,0.013,0.017,0.068,0.063,0.061,0.077
0.668,0.2,-0.468,-0.434,0.568,-0.133,0.021,0.009,0.058,0.013,0.055,0.069
0.647,0.191,-0.457,-0.419,0.551,-0.132,0.029,0.001,0.053,-0.015,0.045,0.061
0.627,0.182,-0.444,-0.405,0.535,-0.13,0.037,-0.007,0.049,-0.02,0.039,0.053
0.575,0.17,-0.405,-0.372,0.49,-0.117,0.045,-0.015,0.045,-0.015,0.035,0.045
0.521,0.158,-0.364,-0.339,0.442,-0.103,0.045,-0.025,0.037,-0.011,0.02,0.038
0.518,0.149,-0.369,-0.333,0.443,-0.11,0.048,-0.013,0.032,-0.009,0.002,0.025
0.51,0.141,-0.368,-0.325,0.439,-0.114,0.036,0.012,0.028,0.002,-0.012,0.034
0.47,0.133,-0.337,-0.301,0.403,-0.102,0.035,0.018,0.024,-0.018,-0.03,0.051
0.445,0.125,-0.32,-0.285,0.382,-0.097,0.075,-0.005,0.02,-0.08,-0.045,0.045
0.459,0.121,-0.337,-0.29,0.398,-0.108,0.094,-0.025,0.016,-0.079,-0.034,0.045
0.516,0.114,-0.402,-0.315,0.459,-0.143,0.093,-0.045,0.015,-0.073,-0.023,0.042
0.527,0.106,-0.422,-0.316,0.474,-0.157,0.088,-0.047,0.013,-0.076,-0.015,0.04
0.469,0.098,-0.371,-0.283,0.42,-0.136,0.084,-0.032,0.01,-0.074,-0.002,0.039
0.44,0.095,-0.345,-0.267,0.392,-0.125,0.08,-0.025,0.01,-0.07,0.005,0.035
0.485,0.099,-0.386,-0.292,0.436,-0.144,0.078,-0.017,0.006,-0.07,-0.007,0.035
0.459,0.102,-0.357,-0.28,0.407,-0.128,0.094,-0.009,0.005,-0.071,-0.016,0.032
0.387,0.112,-0.275,-0.249,0.33,-0.081,0.115,-0.002,0.004,-0.068,-0.025,0.03
0.368,0.12,-0.248,-0.244,0.308,-0.064,0.137,0.008,-0.001,-0.074,-0.038,0.029
0.4,0.11,-0.29,-0.255,0.345,-0.09,0.16,0.015,-0.005,-0.095,-0.045,0.025
0.392,0.102,-0.29,-0.246,0.341,-0.094,0.157,-0.014,-0.005,-0.092,-0.033,0.024
0.367,0.094,-0.273,-0.231,0.32,-0.089,0.151,-0.057,-0.008,-0.086,-0.024,0.028
0.389,0.086,-0.303,-0.238,0.346,-0.109,0.148,-0.054,-0.01,-0.083,-0.014,0.032
0.404,0.078,-0.326,-0.241,0.365,-0.124,0.144,-0.009,-0.011,-0.08,-0.003,0.037
0.335,0.07,-0.265,-0.202,0.3,-0.097,0.14,0.02,-0.015,-0.08,0.005,0.045
0.276,0.066,-0.209,-0.171,0.242,-0.071,0.148,0.03,-0.016,-0.076,0.018,0.052
0.239,0.059,-0.18,-0.149,0.209,-0.06,0.192,0.027,-0.012,-0.072,0.024,0.069
0.198,0.053,-0.145,-0.125,0.171,-0.046,0.227,0.024,-0.008,-0.068,0.041,0.075
0.193,0.048,-0.145,-0.12,0.169,-0.048,0.23,0.025,-0.004,-0.064,0.055,0.069
0.255,0.04,-0.215,-0.147,0.235,-0.087,0.23,0.025,0.0,-0.06,0.04,0.07
0.284,0.036,-0.247,-0.16,0.265,-0.105,0.23,0.021,-0.002,-0.058,0.032,0.07
0.283,0.029,-0.254,-0.156,0.268,-0.113,0.23,0.019,0.015,-0.043,0.021,0.07
0.278,0.023,-0.255,-0.15,0.266,-0.116,0.23,0.021,0.03,-0.08,0.011,0.07
0.283,0.018,-0.265,-0.15,0.274,-0.124,0.23,0.019,0.03,-0.128,0.002,0.07
0.29,0.005,-0.285,-0.147,0.287,-0.14,0.23,0.015,0.03,-0.1,-0.01,0.07
0.275,-0.003,-0.278,-0.135,0.277,-0.14,0.23,0.015,0.03,-0.083,-0.019,0.07
0.259,-0.013,-0.272,-0.123,0.265,-0.142,0.23,0.016,0.03,-0.071,-0.018,0.067
0.239,-0.027,-0.266,-0.106,0.253,-0.147,0.23,0.013,0.03,-0.06,-0.013,0.064
0.232,-0.027,-0.259,-0.103,0.245,-0.143,0.23,0.019,0.03,-0.053,-0.009,0.065
0.26,0.005,-0.255,-0.132,0.257,-0.125,0.23,0.04,0.03,-0.045,-0.005,0.065
0.284,0.038,-0.246,-0.161,0.265,-0.104,0.228,0.043,0.034,-0.037,-0.001,0.065
0.268,0.024,-0.244,-0.146,0.256,-0.11,0.242,0.062,0.04,-0.029,0.004,0.065
0.216,-0.012,-0.228,-0.102,0.222,-0.119,0.254,0.065,0.051,-0.021,0.004,0.065
0.174,-0.025,-0.199,-0.074,0.187,-0.112,0.255,0.031,0.072,-0.013,0.008,0.065
0.16,-0.015,-0.175,-0.072,0.168,-0.095,0.255,0.01,0.095,-0.005,0.03,0.065
0.126,-0.007,-0.132,-0.059,0.13,-0.069,0.255,0.039,0.092,0.002,0.05,0.071
0.086,0.001,-0.085,-0.043,0.085,-0.042,0.255,0.077,0.086,-0.019,0.073,0.095
0.06,0.009,-0.05,-0.034,0.054,-0.021,0.255,0.099,0.085,-0.03,0.079,0.105
0.066,0.017,-0.049,-0.041,0.057,-0.016,0.256,0.105,0.084,-0.017,0.067,0.092
0.105,0.025,-0.08,-0.065,0.092,-0.027,0.26,0.1,0.08,-0.01,0.06,0.085
0.138,0.034,-0.104,-0.086,0.121,-0.035,0.26,0.096,0.075,-0.002,0.052,0.077
0.164,0.033,-0.131,-0.098,0.147,-0.048,0.26,0.092,0.075,0.007,0.044,0.069
0.184,0.027,-0.157,-0.105,0.17,-0.064,0.26,0.088,0.073,0.013,0.037,0.062
0.18,0.025,-0.155,-0.102,0.167,-0.065,0.261,0.084,0.07,0.025,0.027,0.051
0.14,0.025,-0.115,-0.082,0.127,-0.045,0.26,0.08,0.07,0.025,0.025,0.045
0.101,0.021,-0.08,-0.06,0.09,-0.029,0.255,0.08,0.067,-0.029,0.054,0.072
0.09,0.02,-0.07,-0.055,0.08,-0.025,0.293,0.075,0.124,-0.006,0.064,0.099
0.087,0.019,-0.069,-0.053,0.078,-0.025,0.307,0.065,0.149,0.059,0.072,0.121
0.078,0.014,-0.064,-0.045,0.07,-0.025,0.279,0.059,0.112,0.098,0.086,0.146
0.07,0.01,-0.06,-0.04,0.065,-0.025,0.265,0.055,0.095,0.105,0.08,0.165
0.067,0.01,-0.057,-0.039,0.062,-0.023,0.26,0.047,0.091,0.044,0.075,0.162
0.087,0.007,-0.08,-0.047,0.084,-0.036,0.26,0.039,0.087,-0.026,0.075,0.156
0.091,0.005,-0.087,-0.048,0.088,-0.04,0.26,0.031,0.083,-0.062,0.073,0.153
0.07,0.004,-0.066,-0.037,0.067,-0.03,0.26,0.032,0.079,-0.064,0.069,0.149
0.055,0.0,-0.055,-0.027,0.055,-0.027,0.26,0.055,0.075,-0.055,0.065,0.145
0.038,-0.004,-0.043,-0.017,0.041,-0.023,0.261,0.083,0.071,-0.048,0.061,0.141
0.026,-0.008,-0.034,-0.009,0.03,-0.02,0.256,0.074,0.068,-0.034,0.088,0.137
-0.005,-0.013,-0.008,0.009,0.002,-0.01,0.275,0.081,0.077,-0.018,0.098,0.135
-0.059,-0.014,0.045,0.037,-0.051,0.015,0.303,0.118,0.112,-0.008,0.101,0.144
-0.085,-0.005,0.08,0.045,-0.082,0.037,0.3,0.135,0.155,0.005,0.135,0.16
-0.029,0.005,0.034,0.011,-0.032,0.02,0.3,0.131,0.153,0.027,0.133,0.157
0.029,-0.007,-0.036,-0.011,0.032,-0.022,0.299,0.129,0.148,-0.042,0.128,0.154
0.005,-0.033,-0.038,0.014,0.021,-0.035,0.303,0.13,0.151,-0.07,0.131,0.155
-0.055,-0.037,0.018,0.046,-0.037,-0.009,0.294,0.13,0.15,-0.012,0.129,0.155
-0.065,-0.005,0.06,0.035,-0.062,0.027,0.285,0.13,0.15,0.02,0.125,0.155
-0.071,0.027,0.097,0.022,-0.084,0.061,0.347,0.126,0.15,0.033,0.125,0.155
-0.091,0.03,0.121,0.03,-0.107,0.075,0.367,0.125,0.149,0.039,0.126,0.152
-0.086,0.053,0.139,0.017,-0.113,0.096,0.356,0.125,0.152,0.041,0.123,0.15
-0.07,0.082,0.152,-0.006,-0.111,0.117,0.364,0.125,0.155,0.066,0.119,0.15
-0.095,0.06,0.155,0.017,-0.125,0.107,0.39,0.125,0.16,0.115,0.12,0.15
-0.128,0.038,0.167,0.045,-0.148,0.103,0.41,0.125,0.177,0.122,0.121,0.151
-0.112,0.064,0.176,0.024,-0.144,0.12,0.395,0.122,0.179,0.119,0.116,0.147
-0.085,0.086,0.17,-0.001,-0.127,0.128,0.401,0.119,0.189,0.12,0.136,0.161
-0.071,0.113,0.184,-0.022,-0.128,0.148,0.428,0.12,0.207,0.12,0.163,0.183
-0.055,0.175,0.23,-0.06,-0.143,0.202,0.42,0.12,0.2,0.12,0.155,0.18
-0.058,0.174,0.232,-0.058,-0.145,0.203,0.419,0.12,0.196,0.12,0.15,0.18
-0.063,0.165,0.228,-0.051,-0.146,0.196,0.42,0.121,0.192,0.12,0.15,0.18
-0.068,0.164,0.232,-0.048,-0.15,0.197,0.42,0.115,0.188,0.12,0.149,0.18
-0.069,0.159,0.228,-0.045,-0.148,0.193,0.42,0.102,0.184,0.12,0.144,0.18
-0.075,0.155,0.23,-0.04,-0.153,0.192,0.42,0.095,0.18,0.12,0.14,0.18
-0.123,0.151,0.274,-0.014,-0.199,0.212,0.421,0.088,0.178,0.12,0.14,0.18
-0.156,0.147,0.303,0.004,-0.23,0.225,0.409,0.076,0.191,0.121,0.137,0.18
-0.175,0.143,0.318,0.016,-0.247,0.23,0.393,0.065,0.19,0.115,0.134,0.18
-0.185,0.139,0.324,0.023,-0.255,0.231,0.382,0.058,0.17,0.103,0.135,0.18
-0.175,0.135,0.31,0.02,-0.243,0.222,0.365,0.05,0.155,0.095,0.135,0.18
-0.166,0.131,0.297,0.017,-0.232,0.214,0.351,0.042,0.139,0.083,0.135,0.18
-0.161,0.127,0.288,0.017,-0.225,0.207,0.352,0.037,0.123,0.074,0.136,0.18
-0.145,0.124,0.27,0.011,-0.208,0.197,0.356,0.031,0.108,0.065,0.133,0.18
-0.163,0.116,0.279,0.023,-0.221,0.198,0.355,0.024,0.089,0.051,0.13,0.18
-0.22,0.115,0.335,0.052,-0.278,0.225,0.355,0.02,0.075,0.045,0.13,0.18
-0.184,0.172,0.356,0.006,-0.27,0.264,0.355,0.012,0.101,0.058,0.13,0.18
-0.141,0.234,0.376,-0.047,-0.258,0.305,0.355,0.007,0.133,0.053,0.13,0.177
-0.104,0.251,0.355,-0.074,-0.229,0.302,0.355,0.002,0.137,0.04,0.13,0.173
-0.052,0.237,0.289,-0.093,-0.17,0.262,0.355,-0.008,0.122,0.033,0.129,0.169
-0.005,0.23,0.235,-0.113,-0.12,0.232,0.355,-0.015,0.115,0.025,0.125,0.165
0.014,0.221,0.207,-0.117,-0.097,0.214,0.359,-0.008,0.103,0.013,0.125,0.161
-0.022,0.222,0.244,-0.1,-0.133,0.233,0.36,0.001,0.094,0.003,0.122,0.16
-0.074,0.193,0.267,-0.06,-0.171,0.23,0.36,0.009,0.084,-0.001,0.119,0.159
-0.115,0.129,0.244,-0.007,-0.18,0.186,0.36,0.017,0.073,-0.017,0.12,0.154
-0.165,0.075,0.24,0.045,-0.203,0.157,0.36,0.025,0.065,-0.045,0.12,0.15
-0.24,0.032,0.273,0.104,-0.257,0.153,0.36,0.033,0.057,-0.038,0.116,0.149
-0.307,-0.021,0.285,0.164,-0.296,0.132,0.361,0.043,0.051,-0.031,0.115,0.154
-0.298,-0.025,0.273,0.162,-0.286,0.123,0.357,0.042,0.049,-0.029,0.113,0.154
-0.262,0.029,0.291,0.117,-0.277,0.16,0.366,0.07,0.043,-0.023,0.109,0.167
-0.28,0.06,0.34,0.11,-0.31,0.2,0.395,0.13,0.035,-0.015,0.11,0.195
-0.291,0.025,0.315,0.133,-0.303,0.17,0.397,0.087,0.03,-0.011,0.111,0.185
-0.315,-0.03,0.285,0.172,-0.3,0.127,0.392,0.031,0.029,-0.004,0.104,0.17
-0.293,-0.031,0.262,0.162,-0.278,0.115,0.403,0.006,0.018,-0.014,0.097,0.159
-0.26,-0.028,0.233,0.144,-0.246,0.103,0.416,-0.01,-0.007,-0.042,0.094,0.147
-0.29,-0.08,0.21,0.185,-0.25,0.065,0.41,-0.025,-0.025,-0.06,0.09,0.14
-0.284,-0.079,0.205,0.181,-0.244,0.063,0.405,0.001,-0.01,-0.049,0.086,0.135
-0.274,-0.07,0.205,0.172,-0.239,0.067,0.405,0.032,0.005,-0.036,0.082,0.135
-0.277,-0.07,0.207,0.173,-0.242,0.067,0.403,0.043,0.017,-0.024,0.077,0.133
-0.271,-0.069,0.202,0.17,-0.237,0.066,0.4,0.048,0.026,-0.013,0.075,0.129
-0.27,-0.065,0.205,0.167,-0.237,0.07,0.4,0.075,0.04,0.0,0.08,0.13
-0.317,-0.061,0.255,0.189,-0.286,0.097,0.396,0.119,0.093,0.026,0.082,0.131
-0.287,-0.056,0.231,0.172,-0.259,0.087,0.391,0.12,0.089,-0.006,0.06,0.127
-0.236,-0.073,0.163,0.154,-0.199,0.045,0.39,0.105,0.055,-0.072,0.003,0.125
-0.249,-0.117,0.132,0.183,-0.19,0.008,0.389,0.096,0.036,-0.101,0.006,0.124
-0.29,-0.15,0.14,0.22,-0.215,-0.005,0.385,0.07,0.02,-0.085,0.1,0.12
-0.281,-0.14,0.141,0.211,-0.21,0.0,0.386,0.044,0.009,-0.076,0.086,0.12
-0.264,-0.124,0.14,0.194,-0.201,0.007,0.379,0.035,-0.008,-0.071,0.059,0.121
-0.275,-0.135,0.14,0.205,-0.207,0.002,0.372,0.033,-0.018,-0.058,0.051,0.116
-0.309,-0.169,0.14,0.239,-0.224,-0.015,0.369,0.029,-0.039,-0.059,0.044,0.109
-0.335,-0.195,0.14,0.265,-0.237,-0.027,0.365,0.025,-0.075,-0.1,0.04,0.105
-0.336,-0.192,0.144,0.264,-0.24,-0.023,0.357,0.02,-0.061,-0.146,0.036,0.097
-0.332,-0.186,0.146,0.259,-0.238,-0.02,0.352,0.023,-0.045,-0.139,0.032,0.092
