I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.139,-0.085,0.054,0.112,-0.096,-0.015,-0.03,-0.004,-0.035,-0.015,-0.023,-0.015
-0.229,-0.101,0.128,0.165,-0.178,0.013,-0.029,-0.005,-0.034,-0.015,-0.02,-0.015
-0.2,-0.095,0.105,0.147,-0.152,0.005,-0.025,-0.005,-0.03,-0.015,-0.02,-0.015
-0.187,-0.095,0.092,0.14,-0.139,-0.001,-0.025,-0.005,-0.03,-0.011,-0.016,-0.011
-0.208,-0.095,0.113,0.151,-0.16,0.009,-0.025,-0.002,-0.03,-0.01,-0.015,-0.01
-0.209,-0.095,0.114,0.152,-0.161,0.009,-0.025,0.001,-0.03,-0.01,-0.015,-0.01
-0.176,-0.094,0.082,0.135,-0.129,-0.005,-0.025,0.0,-0.029,-0.01,-0.015,-0.01
-0.15,-0.09,0.06,0.12,-0.105,-0.015,-0.025,0.0,-0.025,-0.01,-0.015,-0.01
-0.136,-0.09,0.046,0.113,-0.091,-0.022,-0.023,0.004,-0.025,-0.006,-0.015,-0.01
-0.106,-0.09,0.016,0.098,-0.061,-0.037,-0.038,0.005,-0.025,-0.005,-0.015,-0.007
-0.146,-0.09,0.055,0.118,-0.1,-0.018,-0.045,0.005,-0.025,-0.005,-0.015,-0.004
-0.212,-0.089,0.122,0.15,-0.167,0.016,-0.039,0.005,-0.025,-0.005,-0.015,-0.005
-0.19,-0.085,0.105,0.137,-0.147,0.01,-0.04,0.005,-0.025,-0.005,-0.015,-0.005
-0.179,-0.085,0.095,0.132,-0.137,0.005,-0.04,0.009,-0.021,-0.006,-0.015,-0.005
-0.183,-0.085,0.098,0.134,-0.14,0.006,-0.04,0.011,-0.02,-0.002,-0.013,-0.003
-0.186,-0.085,0.101,0.135,-0.143,0.007,-0.04,0.01,-0.02,-0.017,-0.023,-0.013
-0.185,-0.085,0.1,0.135,-0.142,0.007,-0.04,0.01,-0.02,-0.037,-0.036,-0.026
-0.185,-0.085,0.1,0.135,-0.142,0.007,-0.04,0.01,-0.02,-0.03,-0.03,-0.02
-0.185,-0.081,0.104,0.133,-0.145,0.011,-0.04,-0.001,-0.016,-0.029,-0.03,-0.02
-0.185,-0.08,0.105,0.132,-0.145,0.012,-0.04,-0.016,-0.015,-0.03,-0.03,-0.02
-0.185,-0.08,0.105,0.132,-0.145,0.012,-0.04,-0.02,-0.015,-0.03,-0.03,-0.02
-0.185,-0.08,0.104,0.132,-0.145,0.012,-0.04,-0.013,-0.015,-0.03,-0.03,-0.02
-0.18,-0.08,0.1,0.13,-0.14,0.01,-0.04,-0.01,-0.015,-0.03,-0.03,-0.02
-0.171,-0.076,0.096,0.123,-0.133,0.01,-0.04,-0.01,-0.017,-0.026,-0.03,-0.016
-0.169,-0.075,0.095,0.121,-0.131,0.01,-0.04,-0.007,-0.002,-0.025,-0.031,-0.015
-0.17,-0.075,0.095,0.122,-0.132,0.01,-0.04,-0.005,0.004,-0.025,-0.028,-0.015
-0.17,-0.075,0.095,0.122,-0.132,0.01,-0.04,-0.005,-0.007,-0.025,-0.025,-0.015
-0.17,-0.075,0.095,0.122,-0.132,0.01,-0.04,0.0,-0.01,-0.025,-0.025,-0.015
-0.172,-0.077,0.095,0.124,-0.133,0.009,-0.04,0.005,-0.018,-0.025,-0.025,-0.015
-0.157,-0.062,0.095,0.109,-0.126,0.016,-0.04,0.005,-0.024,-0.026,-0.025,-0.016
-0.168,-0.072,0.095,0.119,-0.131,0.011,-0.04,0.007,-0.024,-0.023,-0.025,-0.013
-0.192,-0.098,0.094,0.144,-0.142,-0.002,-0.04,0.011,-0.019,-0.02,-0.025,-0.01
-0.18,-0.09,0.09,0.135,-0.135,0.0,-0.04,0.01,-0.015,-0.02,-0.025,-0.01
-0.179,-0.089,0.09,0.134,-0.134,0.0,-0.04,0.002,-0.012,-0.02,-0.025,-0.01
-0.181,-0.09,0.091,0.136,-0.136,0.0,-0.04,-0.003,-0.002,-0.02,-0.022,-0.01
-0.178,-0.09,0.088,0.134,-0.133,-0.001,-0.04,-0.009,-0.02,-0.02,-0.019,-0.01
-0.175,-0.09,0.085,0.132,-0.13,-0.002,-0.04,-0.016,-0.048,-0.019,-0.02,-0.009
-0.175,-0.09,0.085,0.132,-0.13,-0.002,-0.04,-0.02,-0.04,-0.015,-0.02,-0.005
-0.171,-0.086,0.085,0.128,-0.128,0.0,-0.038,-0.028,-0.04,-0.015,-0.02,-0.005
-0.167,-0.085,0.082,0.125,-0.124,-0.001,-0.053,-0.034,-0.037,-0.015,-0.02,-0.005
-0.164,-0.085,0.079,0.125,-0.121,-0.002,-0.061,-0.033,-0.034,-0.015,-0.02,-0.005
-0.165,-0.085,0.081,0.125,-0.122,-0.002,-0.053,-0.029,-0.035,-0.015,-0.02,-0.005
-0.165,-0.085,0.08,0.125,-0.122,-0.002,-0.05,-0.03,-0.035,-0.015,-0.02,-0.005
-0.163,-0.086,0.077,0.124,-0.119,-0.004,-0.046,-0.03,-0.031,-0.014,-0.02,-0.004
-0.181,-0.079,0.101,0.13,-0.141,0.011,-0.042,-0.027,-0.03,-0.02,-0.017,-0.013
-0.175,-0.072,0.102,0.123,-0.138,0.014,-0.038,-0.024,-0.028,-0.031,-0.015,-0.026
-0.136,-0.069,0.067,0.102,-0.101,-0.002,-0.034,-0.026,-0.025,-0.034,-0.014,-0.029
-0.11,-0.065,0.045,0.087,-0.077,-0.01,-0.03,-0.025,-0.025,-0.025,-0.01,-0.02
-0.096,-0.061,0.035,0.079,-0.066,-0.013,-0.032,-0.013,-0.022,-0.017,-0.01,-0.016
-0.068,-0.057,0.011,0.062,-0.039,-0.023,-0.05,-0.004,-0.042,-0.009,-0.007,-0.009
-0.116,-0.054,0.063,0.085,-0.089,0.005,-0.048,0.006,-0.045,-0.001,-0.005,-0.003
-0.194,-0.048,0.146,0.12,-0.17,0.049,-0.017,0.017,-0.018,0.007,-0.004,0.002
-0.175,-0.035,0.14,0.105,-0.157,0.052,0.005,0.025,0.0,0.015,0.0,0.01
-0.164,-0.027,0.137,0.095,-0.15,0.055,0.01,0.036,0.008,0.019,0.0,0.014
-0.173,-0.02,0.153,0.096,-0.163,0.066,0.013,0.057,0.016,0.023,0.003,0.021
-0.169,-0.009,0.16,0.089,-0.164,0.075,0.015,0.067,0.022,0.027,0.005,0.028
-0.152,0.002,0.154,0.074,-0.153,0.078,0.015,0.064,0.026,0.031,0.006,0.031
-0.145,0.01,0.155,0.067,-0.15,0.082,0.02,0.065,0.035,0.035,0.015,0.035
-0.137,0.018,0.155,0.059,-0.146,0.086,0.025,0.066,0.044,0.036,0.023,0.039
-0.132,0.023,0.155,0.054,-0.144,0.089,0.021,0.061,0.045,0.03,0.031,0.043
-0.128,0.027,0.155,0.05,-0.142,0.091,0.041,0.08,0.062,0.051,0.039,0.048
-0.125,0.031,0.156,0.046,-0.14,0.093,0.067,0.11,0.082,0.078,0.047,0.05
-0.12,0.035,0.155,0.042,-0.138,0.095,0.055,0.115,0.075,0.07,0.055,0.045
-0.104,0.036,0.14,0.034,-0.122,0.088,0.046,0.12,0.074,0.069,0.064,0.045
-0.091,0.032,0.123,0.029,-0.107,0.077,0.039,0.117,0.076,0.07,0.062,0.046
-0.077,0.03,0.107,0.023,-0.092,0.068,0.031,0.114,0.073,0.07,0.06,0.043
-0.061,0.029,0.091,0.016,-0.076,0.06,0.023,0.115,0.07,0.07,0.059,0.04
-0.05,0.025,0.075,0.012,-0.063,0.05,0.015,0.115,0.07,0.07,0.055,0.04
-0.039,0.025,0.064,0.007,-0.052,0.044,0.008,0.115,0.07,0.07,0.055,0.04
-0.023,0.022,0.045,0.001,-0.035,0.033,-0.009,0.115,0.067,0.07,0.052,0.037
-0.056,0.02,0.076,0.018,-0.066,0.048,-0.012,0.116,0.065,0.07,0.049,0.034
-0.106,0.019,0.126,0.043,-0.116,0.072,0.004,0.112,0.065,0.07,0.05,0.035
-0.1,0.015,0.115,0.042,-0.108,0.065,0.01,0.095,0.065,0.07,0.05,0.035
-0.095,0.015,0.11,0.04,-0.103,0.062,-0.005,0.079,0.066,0.071,0.046,0.031
-0.095,0.012,0.107,0.041,-0.101,0.059,-0.022,0.063,0.06,0.064,0.045,0.029
-0.095,0.01,0.105,0.042,-0.1,0.057,-0.038,0.049,0.051,0.058,0.043,0.031
-0.095,0.009,0.105,0.043,-0.1,0.056,-0.054,0.037,0.043,0.053,0.04,0.029
-0.095,0.005,0.1,0.045,-0.098,0.052,-0.065,0.025,0.035,0.045,0.04,0.025
-0.09,0.005,0.096,0.042,-0.093,0.05,-0.072,0.017,0.027,0.041,0.036,0.025
-0.093,0.002,0.095,0.045,-0.094,0.048,-0.088,0.006,0.019,0.034,0.034,0.026
-0.094,0.0,0.094,0.047,-0.094,0.046,-0.095,-0.004,0.011,0.028,0.036,0.023
-0.089,-0.001,0.089,0.045,-0.089,0.044,-0.089,-0.013,0.002,0.023,0.034,0.02
-0.09,-0.005,0.085,0.047,-0.087,0.04,-0.09,-0.025,-0.01,0.015,0.025,0.02
-0.095,-0.009,0.086,0.051,-0.09,0.038,-0.091,-0.034,-0.018,0.007,0.017,0.021
-0.093,-0.013,0.08,0.052,-0.086,0.033,-0.086,-0.036,-0.026,-0.001,0.009,0.017
-0.087,-0.017,0.07,0.052,-0.079,0.027,-0.103,-0.049,-0.034,-0.009,0.001,0.015
-0.085,-0.021,0.064,0.052,-0.074,0.021,-0.129,-0.068,-0.042,-0.017,-0.007,0.014
-0.085,-0.025,0.06,0.055,-0.072,0.017,-0.13,-0.07,-0.05,-0.025,-0.015,0.01
-0.082,-0.03,0.052,0.056,-0.067,0.011,-0.13,-0.072,-0.057,-0.033,-0.018,0.01
-0.071,-0.028,0.043,0.05,-0.057,0.008,-0.127,-0.088,-0.074,-0.039,-0.032,0.007
-0.077,-0.039,0.038,0.058,-0.057,-0.001,-0.124,-0.095,-0.08,-0.04,-0.044,0.004
-0.091,-0.058,0.033,0.074,-0.062,-0.012,-0.125,-0.089,-0.074,-0.04,-0.045,0.005
-0.085,-0.06,0.025,0.072,-0.055,-0.017,-0.125,-0.09,-0.075,-0.04,-0.045,0.005
-0.076,-0.06,0.017,0.068,-0.047,-0.021,-0.121,-0.091,-0.075,-0.04,-0.045,0.001
-0.072,-0.063,0.009,0.067,-0.04,-0.027,-0.119,-0.087,-0.075,-0.043,-0.044,0.0
-0.067,-0.066,0.001,0.066,-0.033,-0.032,-0.121,-0.085,-0.075,-0.047,-0.047,-0.002
-0.057,-0.065,-0.007,0.062,-0.025,-0.036,-0.118,-0.085,-0.075,-0.051,-0.05,-0.005
-0.05,-0.065,-0.015,0.058,-0.017,-0.04,-0.11,-0.085,-0.075,-0.055,-0.05,-0.005
-0.048,-0.069,-0.021,0.059,-0.014,-0.045,-0.106,-0.085,-0.075,-0.055,-0.05,-0.009
-0.027,-0.071,-0.044,0.049,0.009,-0.057,-0.102,-0.082,-0.075,-0.055,-0.05,-0.011
-0.028,-0.069,-0.042,0.049,0.007,-0.055,-0.098,-0.079,-0.075,-0.055,-0.05,-0.01
-0.064,-0.071,-0.007,0.068,-0.029,-0.038,-0.094,-0.08,-0.075,-0.055,-0.051,-0.011
-0.09,-0.075,0.015,0.082,-0.052,-0.03,-0.09,-0.08,-0.075,-0.055,-0.055,-0.015
-0.097,-0.075,0.022,0.085,-0.059,-0.026,-0.086,-0.076,-0.075,-0.055,-0.055,-0.019
-0.119,-0.078,0.04,0.098,-0.079,-0.019,-0.082,-0.075,-0.075,-0.055,-0.055,-0.023
-0.134,-0.08,0.054,0.107,-0.094,-0.013,-0.078,-0.075,-0.075,-0.055,-0.055,-0.027
-0.136,-0.081,0.055,0.108,-0.096,-0.013,-0.075,-0.075,-0.075,-0.055,-0.055,-0.031
-0.145,-0.09,0.055,0.117,-0.1,-0.017,-0.075,-0.075,-0.075,-0.055,-0.055,-0.035
-0.149,-0.094,0.055,0.121,-0.102,-0.02,-0.071,-0.071,-0.075,-0.055,-0.059,-0.035
-0.153,-0.098,0.055,0.125,-0.104,-0.021,-0.07,-0.069,-0.075,-0.055,-0.06,-0.038
-0.155,-0.1,0.055,0.127,-0.105,-0.022,-0.069,-0.071,-0.075,-0.055,-0.06,-0.04
-0.156,-0.101,0.055,0.128,-0.105,-0.022,-0.064,-0.069,-0.075,-0.055,-0.06,-0.041
-0.16,-0.105,0.055,0.132,-0.107,-0.025,-0.06,-0.065,-0.075,-0.055,-0.06,-0.045
-0.157,-0.106,0.051,0.131,-0.103,-0.027,-0.06,-0.065,-0.075,-0.055,-0.06,-0.045
-0.151,-0.102,0.049,0.127,-0.1,-0.026,-0.057,-0.065,-0.075,-0.055,-0.06,-0.048
-0.15,-0.1,0.051,0.125,-0.1,-0.025,-0.055,-0.065,-0.075,-0.055,-0.06,-0.051
-0.149,-0.1,0.049,0.125,-0.099,-0.025,-0.054,-0.064,-0.075,-0.055,-0.06,-0.049
-0.145,-0.1,0.045,0.122,-0.095,-0.027,-0.05,-0.06,-0.075,-0.055,-0.06,-0.045
-0.145,-0.1,0.045,0.122,-0.095,-0.027,-0.05,-0.06,-0.071,-0.055,-0.06,-0.045
-0.146,-0.1,0.046,0.122,-0.096,-0.027,-0.05,-0.06,-0.07,-0.055,-0.06,-0.045
-0.143,-0.1,0.043,0.121,-0.093,-0.028,-0.05,-0.06,-0.07,-0.055,-0.06,-0.045
-0.14,-0.1,0.04,0.12,-0.09,-0.03,-0.05,-0.059,-0.07,-0.055,-0.06,-0.045
-0.14,-0.1,0.04,0.12,-0.09,-0.03,-0.05,-0.055,-0.07,-0.055,-0.06,-0.045
-0.14,-0.1,0.04,0.12,-0.09,-0.03,-0.05,-0.055,-0.07,-0.055,-0.06,-0.041
-0.137,-0.1,0.037,0.118,-0.087,-0.031,-0.047,-0.056,-0.071,-0.055,-0.06,-0.04
-0.134,-0.1,0.034,0.117,-0.084,-0.032,-0.044,-0.053,-0.068,-0.055,-0.06,-0.04
-0.136,-0.1,0.035,0.117,-0.085,-0.032,-0.045,-0.05,-0.065,-0.054,-0.06,-0.04
-0.135,-0.1,0.035,0.117,-0.085,-0.032,-0.045,-0.05,-0.065,-0.05,-0.06,-0.04
-0.127,-0.096,0.031,0.111,-0.078,-0.032,-0.045,-0.05,-0.065,-0.05,-0.06,-0.04
-0.124,-0.095,0.029,0.109,-0.076,-0.032,-0.045,-0.051,-0.065,-0.05,-0.06,-0.041
-0.126,-0.095,0.031,0.11,-0.078,-0.032,-0.045,-0.048,-0.065,-0.05,-0.06,-0.038
-0.124,-0.095,0.029,0.109,-0.076,-0.032,-0.044,-0.045,-0.065,-0.05,-0.06,-0.035
-0.12,-0.095,0.025,0.107,-0.072,-0.035,-0.04,-0.045,-0.065,-0.05,-0.06,-0.035
-0.12,-0.095,0.025,0.107,-0.072,-0.035,-0.04,-0.045,-0.061,-0.046,-0.06,-0.035
-0.121,-0.095,0.026,0.107,-0.073,-0.035,-0.04,-0.045,-0.06,-0.045,-0.061,-0.035
-0.118,-0.095,0.023,0.106,-0.07,-0.036,-0.04,-0.045,-0.06,-0.045,-0.057,-0.035
-0.114,-0.095,0.019,0.105,-0.066,-0.037,-0.04,-0.045,-0.06,-0.045,-0.048,-0.034
-0.115,-0.095,0.02,0.105,-0.067,-0.037,-0.04,-0.045,-0.06,-0.045,-0.045,-0.03
-0.116,-0.095,0.021,0.105,-0.068,-0.037,-0.041,-0.044,-0.059,-0.047,-0.041,-0.03
-0.111,-0.095,0.016,0.103,-0.063,-0.039,-0.029,-0.049,-0.064,-0.034,-0.034,-0.03
-0.129,-0.096,0.034,0.112,-0.081,-0.031,-0.012,-0.031,-0.047,-0.019,-0.027,-0.03
-0.17,-0.094,0.076,0.131,-0.122,-0.009,0.004,0.011,-0.012,-0.006,-0.025,-0.03
-0.19,-0.085,0.105,0.137,-0.147,0.01,0.02,0.045,0.015,0.01,-0.02,-0.03
-0.183,-0.076,0.106,0.13,-0.144,0.014,0.03,0.066,0.051,0.021,-0.004,-0.031
-0.211,-0.072,0.139,0.141,-0.175,0.033,0.059,0.119,0.087,0.047,0.009,-0.019
-0.222,-0.067,0.155,0.144,-0.189,0.044,0.101,0.172,0.124,0.082,0.023,-0.004
-0.193,-0.058,0.136,0.125,-0.165,0.039,0.12,0.193,0.148,0.104,0.038,0.009
-0.175,-0.05,0.125,0.112,-0.15,0.037,0.105,0.195,0.155,0.115,0.05,0.025
-0.159,-0.047,0.113,0.103,-0.136,0.033,0.094,0.196,0.179,0.139,0.082,0.037
-0.139,-0.036,0.102,0.087,-0.12,0.033,0.073,0.19,0.2,0.166,0.115,0.054
-0.109,-0.026,0.083,0.067,-0.096,0.028,0.049,0.227,0.256,0.228,0.179,0.108
-0.077,-0.017,0.06,0.047,-0.069,0.021,0.021,0.267,0.33,0.306,0.255,0.172
-0.045,-0.005,0.04,0.025,-0.042,0.017,-0.025,0.24,0.355,0.34,0.29,0.205
0.005,0.001,-0.003,-0.003,0.003,-0.001,-0.068,0.224,0.348,0.338,0.317,0.248
0.072,0.024,-0.048,-0.048,0.06,-0.012,-0.123,0.2,0.339,0.36,0.354,0.295
0.149,0.054,-0.095,-0.101,0.122,-0.021,-0.173,0.171,0.33,0.399,0.395,0.347
0.232,0.074,-0.157,-0.153,0.194,-0.042,-0.218,0.141,0.325,0.415,0.427,0.395
0.315,0.095,-0.22,-0.205,0.267,-0.062,-0.27,0.105,0.32,0.405,0.445,0.425
0.38,0.135,-0.245,-0.257,0.312,-0.054,-0.306,0.075,0.281,0.399,0.448,0.456
0.44,0.167,-0.273,-0.304,0.357,-0.053,-0.348,0.027,0.242,0.371,0.461,0.488
0.465,0.162,-0.303,-0.313,0.384,-0.071,-0.388,-0.023,0.206,0.345,0.428,0.474
0.477,0.142,-0.335,-0.309,0.406,-0.097,-0.417,-0.076,0.145,0.302,0.362,0.433
0.495,0.125,-0.37,-0.31,0.432,-0.122,-0.43,-0.165,0.025,0.18,0.295,0.395
0.422,0.063,-0.359,-0.242,0.39,-0.148,-0.407,-0.293,-0.17,-0.012,0.111,0.262
0.348,-0.001,-0.349,-0.174,0.349,-0.175,-0.383,-0.41,-0.39,-0.257,-0.141,0.065
0.257,-0.061,-0.318,-0.098,0.288,-0.189,-0.352,-0.504,-0.558,-0.439,-0.328,-0.077
0.145,-0.117,-0.262,-0.014,0.204,-0.19,-0.291,-0.548,-0.646,-0.53,-0.435,-0.164
0.07,-0.145,-0.215,0.038,0.143,-0.18,-0.21,-0.53,-0.67,-0.595,-0.525,-0.26
0.004,-0.148,-0.152,0.072,0.078,-0.15,-0.153,-0.518,-0.645,-0.618,-0.569,-0.307
-0.079,-0.166,-0.087,0.123,0.004,-0.126,-0.099,-0.493,-0.635,-0.586,-0.555,-0.306
-0.136,-0.176,-0.04,0.156,-0.048,-0.107,-0.039,-0.407,-0.564,-0.537,-0.53,-0.297
-0.163,-0.169,-0.006,0.166,-0.078,-0.087,0.027,-0.279,-0.436,-0.493,-0.508,-0.293
-0.195,-0.17,0.025,0.182,-0.11,-0.072,0.085,-0.175,-0.35,-0.44,-0.47,-0.285
-0.201,-0.17,0.031,0.186,-0.116,-0.069,0.103,-0.113,-0.289,-0.388,-0.438,-0.281
-0.196,-0.17,0.026,0.183,-0.111,-0.072,0.116,-0.059,-0.23,-0.339,-0.403,-0.274
-0.213,-0.168,0.045,0.19,-0.129,-0.062,0.151,0.017,-0.169,-0.292,-0.369,-0.268
-0.248,-0.165,0.084,0.206,-0.165,-0.04,0.213,0.116,-0.094,-0.242,-0.336,-0.263
-0.28,-0.165,0.115,0.222,-0.197,-0.025,0.29,0.22,-0.01,-0.185,-0.295,-0.25
-0.32,-0.165,0.155,0.242,-0.237,-0.005,0.356,0.301,0.037,-0.131,-0.258,-0.238
-0.354,-0.165,0.189,0.259,-0.271,0.012,0.405,0.341,0.073,-0.094,-0.229,-0.226
-0.389,-0.165,0.224,0.277,-0.306,0.029,0.46,0.39,0.121,-0.066,-0.201,-0.215
-0.457,-0.164,0.293,0.311,-0.374,0.064,0.527,0.454,0.171,-0.038,-0.174,-0.209
-0.535,-0.16,0.375,0.347,-0.455,0.107,0.59,0.495,0.21,-0.01,-0.15,-0.205
-0.527,-0.16,0.367,0.343,-0.447,0.103,0.632,0.53,0.244,0.021,-0.129,-0.201
-0.511,-0.16,0.351,0.336,-0.431,0.096,0.661,0.576,0.26,0.025,-0.118,-0.197
-0.507,-0.16,0.347,0.333,-0.427,0.093,0.706,0.638,0.291,0.034,-0.111,-0.193
-0.498,-0.16,0.338,0.329,-0.418,0.089,0.755,0.698,0.333,0.06,-0.104,-0.189
-0.49,-0.16,0.33,0.325,-0.41,0.085,0.785,0.745,0.355,0.07,-0.1,-0.185
-0.486,-0.164,0.322,0.325,-0.404,0.079,0.823,0.794,0.386,0.066,-0.092,-0.181
-0.481,-0.167,0.313,0.324,-0.397,0.073,0.839,0.795,0.387,0.064,-0.083,-0.177
-0.483,-0.174,0.309,0.329,-0.396,0.067,0.843,0.779,0.375,0.065,-0.078,-0.173
-0.5,-0.181,0.319,0.34,-0.41,0.069,0.862,0.773,0.368,0.065,-0.074,-0.17
-0.515,-0.18,0.335,0.347,-0.425,0.077,0.89,0.765,0.36,0.065,-0.07,-0.17
-0.504,-0.18,0.324,0.342,-0.414,0.072,0.887,0.757,0.352,0.065,-0.066,-0.166
-0.492,-0.18,0.312,0.336,-0.402,0.066,0.882,0.749,0.344,0.065,-0.062,-0.161
-0.471,-0.18,0.291,0.325,-0.381,0.055,0.877,0.742,0.336,0.065,-0.058,-0.161
-0.436,-0.18,0.257,0.308,-0.346,0.038,0.877,0.731,0.327,0.065,-0.054,-0.157
-0.41,-0.18,0.23,0.295,-0.32,0.025,0.875,0.715,0.315,0.065,-0.05,-0.14
-0.399,-0.181,0.217,0.29,-0.308,0.017,0.825,0.707,0.303,0.065,-0.05,-0.128
-0.378,-0.169,0.209,0.273,-0.293,0.019,0.771,0.656,0.29,0.065,-0.047,-0.113
-0.355,-0.154,0.201,0.254,-0.278,0.023,0.713,0.587,0.282,0.064,-0.043,-0.098
-0.334,-0.141,0.193,0.237,-0.263,0.026,0.642,0.523,0.262,0.059,-0.039,-0.087
-0.31,-0.125,0.185,0.217,-0.247,0.03,0.57,0.445,0.215,0.055,-0.035,-0.075
-0.289,-0.113,0.177,0.2,-0.233,0.032,0.488,0.359,0.17,0.055,-0.031,-0.067
-0.274,-0.103,0.17,0.188,-0.222,0.033,0.39,0.257,0.131,0.052,-0.026,-0.06
-0.254,-0.098,0.156,0.175,-0.205,0.029,0.293,0.158,0.087,0.05,-0.025,-0.049
-0.23,-0.094,0.135,0.162,-0.182,0.02,0.22,0.093,0.055,0.05,-0.024,-0.038
-0.21,-0.09,0.12,0.15,-0.165,0.015,0.17,0.06,0.05,0.045,-0.02,-0.03
-0.19,-0.082,0.108,0.135,-0.149,0.013,0.121,0.022,0.046,0.04,-0.02,-0.022
-0.173,-0.077,0.096,0.124,-0.134,0.009,0.083,0.009,0.042,0.04,-0.017,-0.016
-0.157,-0.073,0.084,0.115,-0.12,0.005,0.045,0.009,0.036,0.038,-0.015,-0.015
-0.141,-0.069,0.073,0.104,-0.107,0.001,0.015,0.004,0.029,0.035,-0.014,-0.015
-0.13,-0.065,0.065,0.097,-0.097,0.0,0.005,0.0,0.025,0.035,-0.01,-0.015
-0.126,-0.065,0.061,0.095,-0.093,-0.002,-0.003,-0.004,0.021,0.031,-0.01,-0.011
-0.122,-0.065,0.057,0.093,-0.089,-0.004,-0.011,-0.008,0.017,0.03,-0.007,-0.009
-0.118,-0.065,0.053,0.091,-0.085,-0.006,-0.019,-0.012,0.015,0.03,-0.005,-0.011
-0.115,-0.065,0.05,0.09,-0.082,-0.007,-0.027,-0.017,0.015,0.03,-0.004,-0.009
-0.115,-0.065,0.05,0.09,-0.082,-0.007,-0.035,-0.025,0.015,0.03,0.0,-0.005
-0.111,-0.065,0.046,0.088,-0.078,-0.009,-0.043,-0.029,0.015,0.03,0.0,-0.005
-0.107,-0.066,0.041,0.086,-0.074,-0.012,-0.051,-0.033,0.015,0.027,0.003,-0.006
-0.103,-0.063,0.04,0.083,-0.071,-0.011,-0.057,-0.038,0.015,0.024,0.006,-0.003
-0.099,-0.06,0.039,0.079,-0.069,-0.01,-0.061,-0.04,0.015,0.025,0.005,0.0
-0.095,-0.06,0.035,0.077,-0.065,-0.012,-0.065,-0.035,0.015,0.025,0.005,0.0
-0.091,-0.06,0.031,0.075,-0.061,-0.015,-0.069,-0.035,0.015,0.025,0.009,0.0
-0.089,-0.06,0.029,0.075,-0.059,-0.016,-0.074,-0.035,0.015,0.025,0.01,0.003
-0.092,-0.06,0.032,0.076,-0.062,-0.014,-0.075,-0.035,0.015,0.025,0.01,0.006
-0.095,-0.06,0.035,0.077,-0.065,-0.012,-0.076,-0.035,0.015,0.024,0.01,0.005
-0.095,-0.06,0.035,0.077,-0.065,-0.012,-0.08,-0.035,0.015,0.02,0.01,0.005
-0.1,-0.06,0.039,0.08,-0.069,-0.011,-0.08,-0.031,0.011,0.02,0.014,0.009
-0.097,-0.057,0.04,0.077,-0.068,-0.008,-0.083,-0.03,0.01,0.02,0.016,0.011
-0.096,-0.054,0.042,0.075,-0.068,-0.006,-0.085,-0.03,0.01,0.02,0.014,0.009
-0.101,-0.055,0.046,0.077,-0.073,-0.005,-0.086,-0.03,0.01,0.02,0.016,0.011
-0.1,-0.055,0.045,0.077,-0.072,-0.005,-0.09,-0.03,0.01,0.02,0.02,0.015
-0.096,-0.055,0.041,0.076,-0.068,-0.006,-0.09,-0.03,0.01,0.016,0.02,0.015
-0.092,-0.055,0.037,0.073,-0.064,-0.009,-0.09,-0.031,0.01,0.015,0.02,0.015
-0.088,-0.055,0.033,0.071,-0.06,-0.011,-0.09,-0.028,0.01,0.015,0.02,0.015
-0.085,-0.055,0.03,0.07,-0.057,-0.012,-0.09,-0.025,0.01,0.015,0.021,0.016
-0.085,-0.055,0.03,0.07,-0.057,-0.012,-0.09,-0.025,0.01,0.015,0.025,0.02
-0.082,-0.055,0.026,0.068,-0.053,-0.014,-0.09,-0.025,0.01,0.015,0.025,0.02
-0.073,-0.052,0.021,0.062,-0.047,-0.015,-0.09,-0.025,0.01,0.015,0.025,0.02
-0.069,-0.049,0.02,0.06,-0.045,-0.015,-0.09,-0.025,0.01,0.017,0.025,0.02
-0.07,-0.05,0.019,0.06,-0.044,-0.015,-0.09,-0.024,0.011,0.021,0.025,0.021
-0.065,-0.05,0.015,0.057,-0.04,-0.017,-0.09,-0.02,0.015,0.025,0.025,0.025
-0.061,-0.05,0.011,0.056,-0.036,-0.02,-0.09,-0.02,0.015,0.029,0.025,0.029
-0.057,-0.047,0.01,0.052,-0.033,-0.018,-0.093,-0.02,0.015,0.033,0.025,0.033
-0.053,-0.044,0.009,0.048,-0.03,-0.018,-0.095,-0.02,0.015,0.035,0.025,0.035
-0.049,-0.045,0.004,0.047,-0.026,-0.021,-0.096,-0.02,0.015,0.035,0.025,0.035
-0.045,-0.045,0.0,0.045,-0.022,-0.022,-0.1,-0.02,0.015,0.035,0.025,0.035
-0.041,-0.045,-0.004,0.044,-0.018,-0.024,-0.1,-0.02,0.015,0.035,0.025,0.035
-0.035,-0.046,-0.01,0.041,-0.012,-0.028,-0.103,-0.02,0.014,0.035,0.025,0.035
-0.039,-0.043,-0.004,0.041,-0.017,-0.023,-0.105,-0.02,0.017,0.035,0.025,0.035
-0.054,-0.04,0.014,0.047,-0.034,-0.013,-0.106,-0.02,0.02,0.035,0.025,0.035
-0.065,-0.04,0.025,0.052,-0.045,-0.007,-0.11,-0.02,0.02,0.035,0.025,0.035
