I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.056,0.005,0.061,0.026,-0.059,0.033,0.135,-0.035,0.0,-0.08,-0.04,-0.01
-0.051,0.006,0.057,0.023,-0.055,0.031,0.135,-0.036,0.0,-0.08,-0.04,-0.01
-0.05,0.003,0.053,0.023,-0.052,0.028,0.135,-0.033,-0.001,-0.08,-0.04,-0.01
-0.049,0.0,0.049,0.025,-0.049,0.024,0.135,-0.03,0.002,-0.079,-0.04,-0.01
-0.045,0.0,0.045,0.022,-0.045,0.022,0.135,-0.03,0.01,-0.075,-0.04,-0.01
-0.044,0.0,0.044,0.022,-0.044,0.022,0.135,-0.03,0.014,-0.075,-0.04,-0.01
-0.048,0.0,0.048,0.024,-0.048,0.024,0.135,-0.03,0.021,-0.075,-0.04,-0.01
-0.051,0.0,0.051,0.025,-0.051,0.025,0.135,-0.03,0.027,-0.075,-0.04,-0.01
-0.05,0.0,0.05,0.025,-0.05,0.025,0.135,-0.03,0.032,-0.075,-0.039,-0.01
-0.05,0.0,0.05,0.025,-0.05,0.025,0.135,-0.03,0.04,-0.075,-0.035,-0.01
-0.054,-0.004,0.05,0.029,-0.052,0.023,0.135,-0.03,0.045,-0.071,-0.035,-0.014
-0.055,-0.005,0.05,0.03,-0.052,0.022,0.135,-0.031,0.043,-0.07,-0.035,-0.018
-0.055,-0.005,0.05,0.03,-0.052,0.022,0.135,-0.028,0.038,-0.07,-0.035,-0.022
-0.055,-0.005,0.05,0.03,-0.052,0.022,0.135,-0.025,0.034,-0.07,-0.035,-0.025
-0.055,-0.005,0.05,0.03,-0.052,0.022,0.135,-0.025,0.03,-0.07,-0.035,-0.025
-0.059,-0.005,0.054,0.031,-0.056,0.025,0.143,-0.025,0.026,-0.07,-0.035,-0.029
-0.064,-0.008,0.055,0.035,-0.059,0.023,0.148,-0.022,0.021,-0.069,-0.035,-0.034
-0.065,-0.011,0.055,0.037,-0.06,0.022,0.152,-0.02,0.02,-0.072,-0.035,-0.035
-0.065,-0.01,0.055,0.037,-0.06,0.022,0.156,-0.02,0.019,-0.075,-0.035,-0.036
-0.065,-0.01,0.055,0.037,-0.06,0.022,0.16,-0.02,0.015,-0.075,-0.035,-0.04
-0.065,-0.01,0.055,0.037,-0.06,0.022,0.165,-0.02,0.011,-0.075,-0.035,-0.045
-0.065,-0.01,0.055,0.037,-0.06,0.022,0.163,-0.017,0.007,-0.075,-0.035,-0.045
-0.065,-0.01,0.055,0.037,-0.06,0.022,0.172,-0.014,0.003,-0.075,-0.035,-0.047
-0.065,-0.009,0.056,0.037,-0.06,0.023,0.188,-0.015,-0.001,-0.075,-0.035,-0.05
-0.065,-0.005,0.06,0.035,-0.062,0.027,0.19,-0.015,-0.005,-0.075,-0.035,-0.05
-0.064,-0.005,0.06,0.035,-0.062,0.027,0.19,-0.011,-0.01,-0.072,-0.036,-0.058
-0.069,-0.005,0.064,0.037,-0.066,0.029,0.19,-0.01,-0.008,-0.065,-0.029,-0.063
-0.069,-0.005,0.064,0.036,-0.066,0.029,0.19,-0.01,-0.003,-0.07,-0.041,-0.07
-0.073,-0.005,0.068,0.038,-0.07,0.032,0.19,-0.01,-0.008,-0.091,-0.063,-0.084
-0.09,-0.005,0.085,0.047,-0.087,0.04,0.195,-0.01,-0.025,-0.115,-0.065,-0.095
-0.094,-0.006,0.088,0.05,-0.091,0.041,0.216,-0.006,-0.042,-0.134,-0.075,-0.102
-0.103,0.0,0.103,0.051,-0.103,0.052,0.226,-0.005,-0.055,-0.161,-0.098,-0.119
-0.115,0.009,0.125,0.053,-0.121,0.067,0.239,-0.004,-0.078,-0.153,-0.103,-0.124
-0.112,0.017,0.129,0.047,-0.121,0.072,0.26,-0.007,-0.07,-0.119,-0.095,-0.121
-0.09,0.025,0.115,0.032,-0.103,0.07,0.27,-0.005,-0.005,-0.09,-0.085,-0.115
-0.074,0.033,0.107,0.02,-0.091,0.07,0.273,0.041,0.05,0.003,-0.018,-0.061
-0.056,0.04,0.096,0.008,-0.076,0.067,0.288,0.134,0.167,0.148,0.08,-0.006
-0.032,0.054,0.086,-0.011,-0.06,0.07,0.294,0.264,0.355,0.332,0.195,0.052
0.008,0.084,0.076,-0.046,-0.035,0.08,0.29,0.431,0.596,0.562,0.349,0.141
0.07,0.13,0.06,-0.1,0.005,0.095,0.285,0.63,0.89,0.83,0.55,0.26
0.149,0.197,0.048,-0.173,0.05,0.123,0.239,0.823,1.192,1.098,0.757,0.391
0.299,0.294,-0.005,-0.296,0.152,0.144,0.189,0.971,1.472,1.359,0.966,0.529
0.377,0.308,-0.069,-0.343,0.223,0.119,0.137,1.101,1.732,1.553,1.12,0.635
0.382,0.238,-0.144,-0.31,0.263,0.047,0.075,1.185,1.891,1.563,1.155,0.654
0.44,0.19,-0.25,-0.315,0.345,-0.03,0.015,1.145,1.855,1.355,1.065,0.595
0.454,0.154,-0.299,-0.304,0.376,-0.072,-0.045,1.002,1.68,1.086,0.92,0.544
0.395,0.116,-0.28,-0.256,0.337,-0.082,-0.105,0.791,1.41,0.796,0.757,0.473
0.336,0.091,-0.245,-0.213,0.29,-0.077,-0.151,0.509,1.06,0.491,0.578,0.389
0.291,0.083,-0.208,-0.187,0.249,-0.062,-0.21,0.147,0.612,0.175,0.387,0.302
0.22,0.075,-0.145,-0.147,0.182,-0.035,-0.295,-0.23,0.12,-0.12,0.205,0.215
0.152,0.067,-0.085,-0.109,0.118,-0.009,-0.319,-0.462,-0.225,-0.318,0.072,0.166
0.119,0.059,-0.06,-0.088,0.089,0.0,-0.285,-0.546,-0.41,-0.409,0.01,0.12
0.099,0.051,-0.048,-0.075,0.073,0.001,-0.238,-0.538,-0.442,-0.412,-0.035,0.089
0.073,0.043,-0.03,-0.058,0.051,0.006,-0.2,-0.475,-0.403,-0.377,-0.068,0.077
0.045,0.035,-0.01,-0.04,0.027,0.012,-0.16,-0.385,-0.38,-0.35,-0.06,0.06
0.02,0.03,0.01,-0.026,0.005,0.02,-0.12,-0.318,-0.312,-0.304,-0.059,0.044
0.003,0.03,0.027,-0.017,-0.012,0.028,-0.076,-0.267,-0.257,-0.249,-0.06,0.031
-0.015,0.028,0.043,-0.007,-0.029,0.035,-0.023,-0.21,-0.21,-0.223,-0.06,0.019
-0.025,0.025,0.05,0.0,-0.038,0.037,0.016,-0.17,-0.175,-0.226,-0.06,0.007
-0.02,0.025,0.045,-0.003,-0.033,0.035,0.025,-0.17,-0.175,-0.225,-0.06,-0.005
-0.023,0.021,0.044,0.001,-0.034,0.032,0.033,-0.171,-0.175,-0.225,-0.059,-0.013
-0.032,0.02,0.052,0.006,-0.041,0.036,0.041,-0.167,-0.175,-0.226,-0.069,-0.023
-0.053,0.018,0.071,0.017,-0.063,0.045,0.051,-0.164,-0.175,-0.223,-0.079,-0.036
-0.071,0.015,0.086,0.028,-0.079,0.05,0.062,-0.165,-0.175,-0.22,-0.088,-0.047
-0.065,0.015,0.08,0.025,-0.073,0.047,0.07,-0.165,-0.175,-0.22,-0.1,-0.055
-0.065,0.011,0.076,0.027,-0.07,0.043,0.078,-0.161,-0.175,-0.22,-0.105,-0.059
-0.062,0.01,0.072,0.026,-0.067,0.041,0.084,-0.159,-0.175,-0.221,-0.105,-0.063
-0.059,0.008,0.068,0.026,-0.064,0.038,0.085,-0.161,-0.175,-0.218,-0.107,-0.067
-0.06,0.005,0.065,0.027,-0.063,0.035,0.086,-0.159,-0.175,-0.215,-0.11,-0.07
-0.06,0.005,0.065,0.027,-0.063,0.035,0.09,-0.155,-0.175,-0.215,-0.11,-0.07
-0.061,0.001,0.061,0.03,-0.061,0.031,0.09,-0.155,-0.175,-0.215,-0.11,-0.074
-0.056,0.0,0.057,0.028,-0.057,0.028,0.093,-0.156,-0.177,-0.215,-0.109,-0.076
-0.056,-0.003,0.053,0.03,-0.055,0.025,0.096,-0.153,-0.186,-0.215,-0.113,-0.074
-0.06,-0.012,0.049,0.036,-0.055,0.019,0.095,-0.15,-0.198,-0.214,-0.122,-0.076
-0.06,-0.015,0.045,0.037,-0.052,0.015,0.095,-0.15,-0.205,-0.21,-0.125,-0.08
-0.063,-0.018,0.044,0.04,-0.054,0.012,0.095,-0.15,-0.209,-0.21,-0.125,-0.08
-0.074,-0.026,0.048,0.05,-0.061,0.011,0.095,-0.147,-0.21,-0.21,-0.124,-0.079
-0.083,-0.033,0.051,0.058,-0.067,0.009,0.095,-0.143,-0.21,-0.21,-0.127,-0.082
-0.086,-0.036,0.05,0.061,-0.067,0.007,0.095,-0.139,-0.21,-0.209,-0.13,-0.086
-0.09,-0.04,0.05,0.065,-0.07,0.005,0.095,-0.135,-0.21,-0.205,-0.13,-0.09
-0.094,-0.044,0.05,0.069,-0.072,0.002,0.095,-0.135,-0.21,-0.205,-0.13,-0.094
-0.095,-0.045,0.05,0.07,-0.072,0.002,0.095,-0.133,-0.213,-0.205,-0.132,-0.095
-0.097,-0.047,0.05,0.072,-0.073,0.001,0.095,-0.127,-0.216,-0.205,-0.138,-0.097
-0.101,-0.051,0.05,0.076,-0.075,0.0,0.096,-0.125,-0.215,-0.205,-0.139,-0.1
-0.1,-0.05,0.05,0.075,-0.075,0.0,0.1,-0.125,-0.215,-0.205,-0.135,-0.1
-0.096,-0.046,0.05,0.071,-0.072,0.002,0.104,-0.121,-0.215,-0.201,-0.135,-0.104
-0.095,-0.045,0.05,0.07,-0.072,0.002,0.108,-0.116,-0.214,-0.2,-0.135,-0.106
-0.095,-0.045,0.05,0.07,-0.072,0.002,0.11,-0.115,-0.217,-0.2,-0.135,-0.103
-0.095,-0.045,0.05,0.07,-0.072,0.002,0.11,-0.114,-0.22,-0.2,-0.135,-0.1
-0.095,-0.045,0.05,0.07,-0.072,0.002,0.115,-0.11,-0.22,-0.2,-0.135,-0.1
-0.095,-0.041,0.054,0.068,-0.075,0.006,0.123,-0.11,-0.22,-0.2,-0.135,-0.1
-0.095,-0.04,0.055,0.067,-0.075,0.007,0.128,-0.11,-0.219,-0.2,-0.135,-0.097
-0.095,-0.04,0.055,0.067,-0.075,0.007,0.132,-0.11,-0.222,-0.2,-0.135,-0.095
-0.095,-0.04,0.055,0.067,-0.075,0.007,0.136,-0.11,-0.225,-0.2,-0.135,-0.095
-0.095,-0.04,0.055,0.067,-0.075,0.007,0.14,-0.11,-0.225,-0.2,-0.135,-0.095
-0.095,-0.04,0.055,0.067,-0.075,0.007,0.144,-0.106,-0.225,-0.2,-0.135,-0.095
-0.092,-0.037,0.055,0.064,-0.073,0.009,0.145,-0.105,-0.225,-0.2,-0.135,-0.092
-0.089,-0.034,0.055,0.061,-0.072,0.01,0.146,-0.105,-0.225,-0.2,-0.135,-0.089
-0.09,-0.035,0.055,0.062,-0.072,0.01,0.151,-0.105,-0.226,-0.2,-0.135,-0.09
-0.09,-0.035,0.055,0.062,-0.072,0.01,0.155,-0.105,-0.23,-0.2,-0.135,-0.09
-0.09,-0.035,0.055,0.062,-0.072,0.01,0.159,-0.105,-0.23,-0.2,-0.135,-0.09
-0.087,-0.032,0.055,0.059,-0.071,0.011,0.16,-0.108,-0.23,-0.2,-0.135,-0.087
-0.084,-0.029,0.055,0.056,-0.069,0.012,0.162,-0.111,-0.23,-0.2,-0.135,-0.084
-0.086,-0.03,0.056,0.058,-0.071,0.012,0.165,-0.11,-0.23,-0.2,-0.135,-0.085
-0.09,-0.03,0.06,0.06,-0.075,0.015,0.165,-0.115,-0.23,-0.2,-0.135,-0.085
-0.09,-0.03,0.06,0.06,-0.075,0.015,0.165,-0.131,-0.234,-0.2,-0.135,-0.081
-0.09,-0.031,0.059,0.06,-0.075,0.014,0.165,-0.14,-0.236,-0.2,-0.135,-0.08
-0.09,-0.028,0.062,0.059,-0.076,0.017,0.165,-0.14,-0.234,-0.2,-0.135,-0.08
-0.09,-0.025,0.066,0.057,-0.077,0.02,0.165,-0.14,-0.236,-0.2,-0.135,-0.08
-0.09,-0.025,0.065,0.057,-0.077,0.02,0.165,-0.14,-0.24,-0.2,-0.135,-0.08
-0.09,-0.025,0.064,0.057,-0.076,0.019,0.165,-0.14,-0.24,-0.2,-0.135,-0.076
-0.093,-0.022,0.071,0.057,-0.082,0.024,0.165,-0.14,-0.24,-0.2,-0.138,-0.075
-0.097,-0.019,0.078,0.058,-0.087,0.029,0.165,-0.141,-0.24,-0.199,-0.14,-0.075
-0.101,-0.02,0.081,0.061,-0.091,0.03,0.165,-0.139,-0.24,-0.194,-0.141,-0.075
-0.105,-0.02,0.085,0.062,-0.095,0.032,0.165,-0.14,-0.24,-0.19,-0.145,-0.075
-0.101,-0.016,0.085,0.058,-0.093,0.035,0.165,-0.161,-0.24,-0.19,-0.146,-0.071
-0.1,-0.015,0.085,0.057,-0.092,0.035,0.168,-0.164,-0.238,-0.187,-0.142,-0.07
-0.1,-0.015,0.085,0.057,-0.092,0.035,0.171,-0.157,-0.247,-0.185,-0.153,-0.07
-0.1,-0.015,0.085,0.057,-0.092,0.035,0.17,-0.154,-0.263,-0.185,-0.165,-0.07
-0.1,-0.015,0.085,0.057,-0.092,0.035,0.17,-0.15,-0.265,-0.18,-0.155,-0.07
-0.092,-0.007,0.085,0.049,-0.088,0.039,0.17,-0.146,-0.265,-0.175,-0.147,-0.07
-0.085,0.001,0.086,0.042,-0.086,0.043,0.17,-0.141,-0.265,-0.175,-0.139,-0.071
-0.089,0.009,0.098,0.04,-0.094,0.053,0.17,-0.14,-0.265,-0.173,-0.131,-0.065
-0.095,0.017,0.112,0.039,-0.104,0.064,0.17,-0.139,-0.265,-0.17,-0.123,-0.053
-0.09,0.025,0.115,0.032,-0.103,0.07,0.17,-0.135,-0.265,-0.17,-0.115,-0.045
-0.081,0.034,0.115,0.023,-0.099,0.074,0.17,-0.131,-0.266,-0.158,-0.107,-0.033
-0.078,0.038,0.115,0.02,-0.096,0.076,0.17,-0.127,-0.257,-0.148,-0.096,-0.024
-0.07,0.045,0.115,0.012,-0.092,0.079,0.17,-0.123,-0.245,-0.142,-0.085,-0.014
-0.057,0.058,0.116,-0.001,-0.087,0.087,0.17,-0.119,-0.238,-0.132,-0.078,-0.003
-0.05,0.07,0.12,-0.01,-0.085,0.095,0.17,-0.115,-0.23,-0.12,-0.07,0.005
-0.045,0.079,0.124,-0.017,-0.084,0.101,0.179,-0.116,-0.222,-0.112,-0.058,0.013
-0.046,0.083,0.129,-0.019,-0.088,0.106,0.178,-0.109,-0.214,-0.105,-0.049,0.021
-0.041,0.087,0.129,-0.023,-0.085,0.108,0.174,-0.102,-0.206,-0.094,-0.041,0.029
-0.043,0.09,0.134,-0.024,-0.088,0.112,0.175,-0.099,-0.198,-0.083,-0.033,0.037
-0.06,0.09,0.15,-0.015,-0.105,0.12,0.175,-0.095,-0.19,-0.075,-0.025,0.045
-0.053,0.09,0.143,-0.019,-0.098,0.117,0.175,-0.087,-0.186,-0.067,-0.017,0.053
-0.048,0.089,0.137,-0.021,-0.092,0.112,0.175,-0.081,-0.182,-0.056,-0.009,0.058
-0.037,0.094,0.131,-0.029,-0.084,0.112,0.175,-0.078,-0.178,-0.046,-0.001,0.064
-0.023,0.1,0.124,-0.039,-0.074,0.111,0.175,-0.073,-0.174,-0.038,0.007,0.072
-0.025,0.095,0.12,-0.035,-0.073,0.107,0.175,-0.065,-0.17,-0.03,0.015,0.075
-0.022,0.091,0.113,-0.035,-0.067,0.102,0.171,-0.057,-0.167,-0.025,0.02,0.071
-0.017,0.087,0.104,-0.035,-0.061,0.095,0.17,-0.049,-0.157,-0.025,0.017,0.069
-0.028,0.085,0.113,-0.029,-0.071,0.099,0.17,-0.041,-0.144,-0.023,0.014,0.071
-0.041,0.084,0.125,-0.022,-0.083,0.105,0.17,-0.033,-0.132,-0.019,0.015,0.069
-0.035,0.08,0.115,-0.023,-0.075,0.097,0.17,-0.025,-0.12,-0.02,0.015,0.065
-0.035,0.076,0.111,-0.02,-0.074,0.093,0.17,-0.021,-0.111,-0.02,0.015,0.065
-0.029,0.075,0.104,-0.023,-0.067,0.089,0.17,-0.017,-0.113,-0.017,0.016,0.066
-0.024,0.074,0.098,-0.025,-0.061,0.085,0.17,-0.013,-0.116,-0.014,0.013,0.063
-0.025,0.069,0.093,-0.023,-0.059,0.081,0.169,-0.01,-0.115,-0.015,0.01,0.06
-0.02,0.065,0.085,-0.023,-0.053,0.075,0.165,-0.01,-0.115,-0.015,0.01,0.06
-0.015,0.065,0.08,-0.025,-0.048,0.072,0.165,-0.006,-0.114,-0.011,0.01,0.06
-0.021,0.062,0.083,-0.021,-0.052,0.072,0.165,-0.005,-0.121,-0.009,0.01,0.061
-0.026,0.059,0.086,-0.017,-0.056,0.072,0.165,-0.004,-0.128,-0.011,0.01,0.055
-0.025,0.06,0.085,-0.018,-0.055,0.072,0.165,0.001,-0.131,-0.009,0.009,0.042
-0.025,0.06,0.085,-0.018,-0.055,0.072,0.165,0.005,-0.135,-0.005,0.005,0.035
-0.029,0.056,0.085,-0.014,-0.058,0.07,0.165,0.005,-0.136,-0.005,0.005,0.028
-0.03,0.055,0.085,-0.013,-0.058,0.07,0.165,0.008,-0.132,-0.005,0.002,0.016
-0.03,0.055,0.085,-0.013,-0.058,0.07,0.165,0.01,-0.129,-0.007,0.0,0.006
-0.03,0.055,0.085,-0.013,-0.058,0.07,0.165,0.011,-0.13,-0.011,-0.001,-0.002
-0.03,0.055,0.085,-0.013,-0.058,0.07,0.17,0.015,-0.13,-0.015,-0.005,-0.01
-0.034,0.051,0.085,-0.009,-0.06,0.067,0.186,0.015,-0.13,-0.019,-0.005,-0.015
-0.035,0.05,0.085,-0.008,-0.06,0.067,0.195,0.018,-0.13,-0.023,-0.008,-0.015
-0.035,0.05,0.085,-0.008,-0.06,0.067,0.195,0.02,-0.13,-0.027,-0.01,-0.017
-0.035,0.05,0.085,-0.008,-0.06,0.067,0.196,0.021,-0.13,-0.031,-0.011,-0.021
-0.035,0.05,0.085,-0.008,-0.06,0.067,0.2,0.025,-0.13,-0.035,-0.015,-0.02
-0.039,0.046,0.085,-0.004,-0.062,0.065,0.2,0.025,-0.13,-0.039,-0.015,-0.019
-0.041,0.044,0.085,-0.002,-0.063,0.065,0.203,0.028,-0.13,-0.04,-0.018,-0.023
-0.039,0.046,0.085,-0.004,-0.063,0.065,0.205,0.03,-0.13,-0.04,-0.02,-0.025
-0.041,0.044,0.085,-0.002,-0.063,0.064,0.206,0.031,-0.13,-0.04,-0.021,-0.026
-0.045,0.04,0.085,0.002,-0.065,0.062,0.21,0.035,-0.13,-0.04,-0.025,-0.03
-0.045,0.04,0.085,0.002,-0.065,0.062,0.214,0.036,-0.13,-0.04,-0.025,-0.03
-0.045,0.04,0.085,0.002,-0.065,0.062,0.218,0.032,-0.13,-0.043,-0.028,-0.029
-0.045,0.04,0.085,0.002,-0.065,0.062,0.221,0.03,-0.13,-0.046,-0.031,-0.032
-0.046,0.039,0.085,0.003,-0.065,0.062,0.219,0.03,-0.13,-0.045,-0.03,-0.035
-0.05,0.035,0.085,0.007,-0.068,0.06,0.215,0.03,-0.13,-0.045,-0.03,-0.035
-0.05,0.035,0.085,0.007,-0.068,0.06,0.211,0.03,-0.13,-0.045,-0.034,-0.039
-0.05,0.035,0.085,0.007,-0.068,0.06,0.207,0.027,-0.13,-0.043,-0.036,-0.041
-0.05,0.035,0.085,0.007,-0.068,0.06,0.203,0.024,-0.13,-0.051,-0.034,-0.039
-0.05,0.034,0.084,0.007,-0.067,0.059,0.2,0.025,-0.13,-0.061,-0.036,-0.041
-0.05,0.03,0.08,0.01,-0.065,0.055,0.2,0.025,-0.13,-0.06,-0.04,-0.045
-0.05,0.03,0.08,0.01,-0.065,0.055,0.196,0.025,-0.13,-0.06,-0.04,-0.045
-0.05,0.03,0.08,0.01,-0.065,0.055,0.192,0.022,-0.13,-0.06,-0.04,-0.045
-0.05,0.03,0.08,0.01,-0.065,0.055,0.188,0.019,-0.13,-0.06,-0.04,-0.043
-0.05,0.03,0.08,0.01,-0.065,0.055,0.184,0.02,-0.129,-0.06,-0.04,-0.04
-0.05,0.03,0.08,0.01,-0.065,0.055,0.18,0.02,-0.125,-0.06,-0.04,-0.04
-0.054,0.026,0.08,0.014,-0.068,0.052,0.18,0.02,-0.125,-0.058,-0.04,-0.036
-0.055,0.025,0.08,0.015,-0.068,0.052,0.177,0.021,-0.125,-0.073,-0.043,-0.035
-0.055,0.025,0.08,0.015,-0.068,0.052,0.174,0.018,-0.125,-0.08,-0.046,-0.033
-0.055,0.025,0.08,0.015,-0.068,0.052,0.175,0.015,-0.125,-0.074,-0.045,-0.03
-0.055,0.025,0.08,0.015,-0.068,0.052,0.175,0.015,-0.125,-0.075,-0.045,-0.03
-0.055,0.025,0.08,0.015,-0.068,0.052,0.175,0.015,-0.125,-0.071,-0.045,-0.022
-0.055,0.026,0.081,0.015,-0.068,0.053,0.175,0.016,-0.125,-0.07,-0.045,-0.016
-0.055,0.023,0.078,0.016,-0.067,0.05,0.175,0.013,-0.125,-0.068,-0.045,-0.013
-0.055,0.02,0.075,0.017,-0.065,0.047,0.175,0.01,-0.125,-0.065,-0.046,-0.009
-0.055,0.02,0.075,0.017,-0.065,0.047,0.175,0.01,-0.125,-0.065,-0.05,-0.005
-0.055,0.02,0.075,0.017,-0.065,0.047,0.175,0.01,-0.121,-0.061,-0.05,-0.001
-0.055,0.02,0.075,0.017,-0.065,0.047,0.176,0.01,-0.12,-0.06,-0.05,0.004
-0.055,0.02,0.075,0.017,-0.065,0.047,0.173,0.01,-0.12,-0.058,-0.05,0.003
-0.056,0.019,0.075,0.018,-0.065,0.047,0.17,0.009,-0.12,-0.055,-0.05,0.0
-0.06,0.015,0.075,0.022,-0.068,0.045,0.17,0.005,-0.12,-0.055,-0.05,0.0
-0.06,0.015,0.075,0.022,-0.068,0.045,0.17,0.001,-0.12,-0.051,-0.05,-0.004
-0.06,0.015,0.075,0.022,-0.068,0.045,0.17,0.0,-0.12,-0.05,-0.053,-0.005
-0.06,0.015,0.075,0.022,-0.068,0.045,0.17,-0.001,-0.12,-0.048,-0.056,-0.007
-0.06,0.015,0.075,0.022,-0.068,0.045,0.17,-0.006,-0.12,-0.044,-0.055,-0.01
-0.06,0.015,0.075,0.022,-0.068,0.045,0.17,-0.01,-0.12,-0.045,-0.055,-0.01
-0.06,0.014,0.074,0.022,-0.067,0.044,0.17,-0.011,-0.12,-0.055,-0.055,-0.014
-0.06,0.021,0.081,0.019,-0.071,0.051,0.171,-0.001,-0.124,-0.08,-0.055,-0.015
-0.059,0.027,0.086,0.015,-0.073,0.057,0.168,0.009,-0.14,-0.092,-0.055,-0.016
-0.071,0.032,0.103,0.019,-0.087,0.067,0.174,0.017,-0.149,-0.091,-0.055,-0.021
-0.095,0.04,0.135,0.027,-0.115,0.087,0.195,0.025,-0.135,-0.09,-0.06,-0.02
-0.081,0.044,0.125,0.019,-0.104,0.084,0.207,0.028,-0.129,-0.055,-0.065,0.0
-0.058,0.052,0.11,0.003,-0.085,0.081,0.227,0.082,-0.055,0.024,-0.018,0.015
-0.043,0.056,0.099,-0.007,-0.071,0.077,0.253,0.189,0.087,0.164,0.059,0.045
-0.023,0.065,0.088,-0.021,-0.056,0.076,0.267,0.344,0.296,0.373,0.178,0.117
0.025,0.1,0.075,-0.063,-0.025,0.087,0.27,0.545,0.585,0.635,0.37,0.22
0.107,0.149,0.043,-0.129,0.032,0.095,0.276,0.75,0.897,0.932,0.573,0.338
0.17,0.187,0.017,-0.179,0.076,0.102,0.226,0.94,1.204,1.212,0.785,0.471
0.286,0.257,-0.029,-0.271,0.157,0.114,0.161,1.067,1.469,1.459,0.988,0.606
0.382,0.296,-0.086,-0.339,0.234,0.104,0.094,1.126,1.661,1.622,1.141,0.712
0.365,0.22,-0.145,-0.292,0.255,0.037,0.01,1.15,1.75,1.61,1.185,0.75
0.432,0.156,-0.276,-0.293,0.353,-0.06,-0.035,1.115,1.681,1.396,1.078,0.691
0.471,0.12,-0.351,-0.295,0.41,-0.116,-0.118,0.935,1.471,1.101,0.924,0.611
0.435,0.089,-0.346,-0.262,0.39,-0.129,-0.182,0.684,1.159,0.769,0.746,0.525
0.377,0.058,-0.319,-0.217,0.348,-0.131,-0.218,0.394,0.772,0.418,0.544,0.433
0.325,0.03,-0.295,-0.177,0.31,-0.132,-0.295,0.02,0.315,0.07,0.335,0.34
0.245,0.0,-0.245,-0.123,0.245,-0.122,-0.36,-0.355,-0.169,-0.26,0.131,0.236
0.177,-0.013,-0.19,-0.082,0.184,-0.101,-0.347,-0.54,-0.483,-0.452,0.002,0.177
0.14,-0.018,-0.157,-0.061,0.149,-0.087,-0.31,-0.541,-0.597,-0.486,-0.063,0.139
0.121,-0.02,-0.141,-0.05,0.131,-0.08,-0.28,-0.489,-0.593,-0.462,-0.104,0.103
0.105,-0.015,-0.12,-0.045,0.113,-0.067,-0.23,-0.45,-0.55,-0.45,-0.13,0.09
0.077,-0.015,-0.092,-0.031,0.085,-0.053,-0.182,-0.376,-0.512,-0.387,-0.135,0.079
0.051,-0.015,-0.066,-0.017,0.059,-0.04,-0.134,-0.3,-0.452,-0.327,-0.135,0.063
0.031,-0.015,-0.046,-0.007,0.039,-0.031,-0.087,-0.244,-0.379,-0.268,-0.135,0.049
0.017,-0.014,-0.031,-0.001,0.025,-0.023,-0.046,-0.19,-0.316,-0.224,-0.135,0.036
0.005,-0.01,-0.015,0.003,0.01,-0.012,-0.01,-0.14,-0.265,-0.225,-0.135,0.02
-0.011,-0.01,0.002,0.01,-0.007,-0.004,0.027,-0.138,-0.213,-0.226,-0.135,0.004
-0.023,-0.01,0.013,0.016,-0.018,0.002,0.053,-0.141,-0.198,-0.222,-0.135,-0.012
-0.041,-0.01,0.03,0.025,-0.036,0.01,0.064,-0.14,-0.201,-0.219,-0.135,-0.028
-0.057,-0.009,0.048,0.033,-0.052,0.019,0.073,-0.14,-0.2,-0.22,-0.136,-0.044
-0.055,-0.005,0.05,0.03,-0.052,0.022,0.085,-0.14,-0.2,-0.22,-0.14,-0.06
-0.058,-0.005,0.054,0.031,-0.056,0.024,0.094,-0.14,-0.2,-0.216,-0.14,-0.077
-0.064,-0.005,0.059,0.034,-0.061,0.026,0.097,-0.14,-0.2,-0.215,-0.14,-0.085
-0.065,-0.005,0.06,0.035,-0.062,0.027,0.107,-0.14,-0.2,-0.213,-0.14,-0.085
-0.065,-0.005,0.06,0.035,-0.062,0.027,0.115,-0.14,-0.2,-0.209,-0.14,-0.086
-0.065,-0.005,0.06,0.035,-0.062,0.027,0.11,-0.14,-0.2,-0.21,-0.14,-0.09
-0.061,-0.001,0.06,0.031,-0.06,0.03,0.11,-0.14,-0.2,-0.211,-0.14,-0.089
-0.059,0.0,0.059,0.029,-0.059,0.03,0.11,-0.14,-0.2,-0.207,-0.138,-0.096
-0.062,0.0,0.062,0.031,-0.062,0.031,0.11,-0.14,-0.2,-0.205,-0.146,-0.103
-0.066,0.0,0.065,0.032,-0.066,0.032,0.11,-0.14,-0.201,-0.204,-0.155,-0.105
-0.065,0.0,0.065,0.032,-0.065,0.032,0.11,-0.14,-0.215,-0.2,-0.15,-0.105
-0.061,0.004,0.065,0.028,-0.063,0.034,0.11,-0.14,-0.254,-0.2,-0.15,-0.105
-0.06,0.005,0.065,0.027,-0.063,0.035,0.111,-0.14,-0.26,-0.201,-0.151,-0.104
-0.06,0.005,0.065,0.027,-0.063,0.035,0.108,-0.14,-0.254,-0.198,-0.148,-0.107
-0.061,0.005,0.066,0.027,-0.064,0.035,0.105,-0.14,-0.254,-0.195,-0.145,-0.11
-0.065,0.005,0.07,0.03,-0.068,0.037,0.105,-0.14,-0.25,-0.195,-0.145,-0.11
