I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.052,-0.1,-0.048,0.077,-0.002,-0.074,-0.289,-0.13,-0.087,-0.48,-0.385,-0.303
-0.055,-0.099,-0.045,0.078,-0.005,-0.072,-0.284,-0.13,-0.09,-0.479,-0.385,-0.3
-0.05,-0.095,-0.045,0.073,-0.002,-0.07,-0.285,-0.13,-0.09,-0.48,-0.385,-0.3
-0.046,-0.091,-0.045,0.069,0.0,-0.067,-0.285,-0.13,-0.093,-0.497,-0.385,-0.3
-0.045,-0.09,-0.045,0.068,0.0,-0.067,-0.285,-0.13,-0.105,-0.499,-0.388,-0.3
-0.045,-0.091,-0.045,0.068,0.0,-0.068,-0.285,-0.13,-0.11,-0.494,-0.391,-0.3
-0.054,-0.098,-0.044,0.077,-0.004,-0.071,-0.285,-0.13,-0.104,-0.495,-0.39,-0.299
-0.075,-0.115,-0.04,0.095,-0.017,-0.077,-0.285,-0.13,-0.105,-0.495,-0.39,-0.3
-0.085,-0.125,-0.04,0.105,-0.022,-0.082,-0.29,-0.134,-0.105,-0.495,-0.39,-0.312
-0.082,-0.122,-0.04,0.102,-0.021,-0.081,-0.289,-0.138,-0.105,-0.495,-0.39,-0.319
-0.079,-0.12,-0.04,0.099,-0.02,-0.08,-0.296,-0.142,-0.105,-0.495,-0.39,-0.322
-0.08,-0.119,-0.039,0.1,-0.02,-0.079,-0.306,-0.145,-0.105,-0.495,-0.391,-0.325
-0.08,-0.115,-0.035,0.098,-0.022,-0.075,-0.3,-0.145,-0.105,-0.495,-0.395,-0.32
-0.08,-0.115,-0.035,0.098,-0.022,-0.075,-0.3,-0.145,-0.105,-0.495,-0.4,-0.32
-0.081,-0.116,-0.035,0.099,-0.022,-0.075,-0.3,-0.145,-0.105,-0.495,-0.397,-0.32
-0.078,-0.113,-0.035,0.096,-0.021,-0.074,-0.3,-0.145,-0.105,-0.495,-0.394,-0.32
-0.075,-0.11,-0.035,0.093,-0.02,-0.072,-0.3,-0.145,-0.105,-0.495,-0.395,-0.32
-0.075,-0.11,-0.035,0.093,-0.02,-0.072,-0.3,-0.145,-0.105,-0.495,-0.395,-0.32
-0.075,-0.106,-0.031,0.09,-0.021,-0.068,-0.3,-0.145,-0.105,-0.491,-0.395,-0.32
-0.078,-0.105,-0.027,0.091,-0.025,-0.066,-0.301,-0.145,-0.105,-0.49,-0.395,-0.32
-0.082,-0.105,-0.023,0.094,-0.029,-0.064,-0.298,-0.145,-0.105,-0.49,-0.395,-0.32
-0.086,-0.105,-0.019,0.096,-0.033,-0.062,-0.295,-0.146,-0.105,-0.49,-0.395,-0.32
-0.09,-0.105,-0.015,0.098,-0.037,-0.06,-0.295,-0.15,-0.105,-0.49,-0.395,-0.32
-0.094,-0.105,-0.011,0.1,-0.041,-0.058,-0.295,-0.15,-0.105,-0.49,-0.395,-0.32
-0.096,-0.105,-0.009,0.101,-0.043,-0.056,-0.295,-0.15,-0.105,-0.49,-0.395,-0.32
-0.092,-0.105,-0.013,0.098,-0.039,-0.059,-0.295,-0.15,-0.105,-0.49,-0.395,-0.32
-0.083,-0.105,-0.022,0.094,-0.03,-0.063,-0.295,-0.15,-0.105,-0.49,-0.395,-0.32
-0.075,-0.105,-0.03,0.09,-0.022,-0.067,-0.295,-0.15,-0.105,-0.49,-0.395,-0.32
-0.067,-0.105,-0.038,0.086,-0.014,-0.071,-0.295,-0.15,-0.105,-0.49,-0.395,-0.32
-0.059,-0.105,-0.046,0.082,-0.006,-0.075,-0.292,-0.15,-0.105,-0.49,-0.395,-0.32
-0.051,-0.105,-0.054,0.078,0.002,-0.079,-0.289,-0.15,-0.105,-0.49,-0.395,-0.32
-0.043,-0.105,-0.062,0.074,0.01,-0.083,-0.29,-0.15,-0.105,-0.489,-0.395,-0.32
-0.04,-0.105,-0.065,0.073,0.013,-0.085,-0.29,-0.15,-0.105,-0.485,-0.395,-0.32
-0.044,-0.105,-0.061,0.075,0.009,-0.083,-0.29,-0.154,-0.105,-0.485,-0.395,-0.32
-0.046,-0.105,-0.059,0.075,0.007,-0.082,-0.29,-0.155,-0.105,-0.485,-0.395,-0.32
-0.045,-0.105,-0.061,0.075,0.008,-0.082,-0.29,-0.155,-0.105,-0.485,-0.395,-0.32
-0.046,-0.105,-0.059,0.075,0.007,-0.081,-0.29,-0.155,-0.105,-0.485,-0.395,-0.32
-0.05,-0.105,-0.055,0.078,0.003,-0.08,-0.29,-0.155,-0.105,-0.485,-0.395,-0.32
-0.053,-0.108,-0.055,0.081,0.001,-0.081,-0.29,-0.155,-0.105,-0.485,-0.395,-0.32
-0.033,-0.089,-0.056,0.061,0.012,-0.072,-0.293,-0.155,-0.105,-0.483,-0.395,-0.317
-0.044,-0.097,-0.053,0.07,0.005,-0.075,-0.297,-0.155,-0.105,-0.491,-0.395,-0.314
-0.073,-0.123,-0.05,0.098,-0.012,-0.086,-0.301,-0.155,-0.105,-0.5,-0.394,-0.315
-0.065,-0.115,-0.05,0.09,-0.007,-0.082,-0.305,-0.155,-0.105,-0.495,-0.39,-0.315
-0.064,-0.114,-0.05,0.089,-0.006,-0.082,-0.305,-0.155,-0.105,-0.495,-0.39,-0.311
-0.069,-0.116,-0.047,0.093,-0.01,-0.081,-0.305,-0.155,-0.105,-0.495,-0.39,-0.309
-0.069,-0.113,-0.044,0.091,-0.012,-0.079,-0.305,-0.155,-0.105,-0.495,-0.39,-0.311
-0.064,-0.11,-0.045,0.087,-0.01,-0.077,-0.305,-0.155,-0.105,-0.495,-0.39,-0.309
-0.065,-0.11,-0.045,0.088,-0.01,-0.077,-0.305,-0.155,-0.105,-0.495,-0.39,-0.305
-0.069,-0.11,-0.041,0.09,-0.014,-0.075,-0.305,-0.155,-0.105,-0.495,-0.39,-0.305
-0.071,-0.11,-0.039,0.091,-0.016,-0.075,-0.305,-0.155,-0.105,-0.495,-0.39,-0.306
-0.068,-0.108,-0.041,0.088,-0.013,-0.074,-0.305,-0.155,-0.105,-0.495,-0.39,-0.303
-0.065,-0.105,-0.039,0.085,-0.013,-0.071,-0.305,-0.155,-0.105,-0.495,-0.39,-0.3
-0.07,-0.105,-0.035,0.088,-0.017,-0.07,-0.305,-0.155,-0.105,-0.495,-0.39,-0.3
-0.071,-0.105,-0.035,0.089,-0.018,-0.07,-0.305,-0.155,-0.105,-0.493,-0.39,-0.3
-0.066,-0.102,-0.036,0.085,-0.015,-0.068,-0.305,-0.155,-0.105,-0.508,-0.39,-0.297
-0.066,-0.1,-0.033,0.083,-0.017,-0.066,-0.305,-0.155,-0.105,-0.516,-0.39,-0.294
-0.07,-0.1,-0.03,0.085,-0.02,-0.065,-0.305,-0.155,-0.105,-0.508,-0.39,-0.295
-0.07,-0.1,-0.03,0.085,-0.02,-0.065,-0.305,-0.155,-0.105,-0.505,-0.395,-0.295
-0.071,-0.1,-0.03,0.086,-0.02,-0.065,-0.305,-0.155,-0.105,-0.501,-0.408,-0.291
-0.066,-0.097,-0.031,0.081,-0.017,-0.064,-0.305,-0.155,-0.105,-0.5,-0.409,-0.289
-0.068,-0.095,-0.026,0.082,-0.021,-0.06,-0.305,-0.154,-0.103,-0.499,-0.402,-0.291
-0.067,-0.095,-0.028,0.081,-0.019,-0.062,-0.305,-0.149,-0.099,-0.494,-0.399,-0.289
-0.05,-0.095,-0.045,0.073,-0.002,-0.07,-0.305,-0.145,-0.095,-0.49,-0.395,-0.285
-0.058,-0.096,-0.038,0.078,-0.009,-0.067,-0.306,-0.145,-0.091,-0.49,-0.391,-0.285
-0.058,-0.086,-0.028,0.073,-0.015,-0.057,-0.299,-0.142,-0.087,-0.488,-0.387,-0.285
-0.054,-0.076,-0.021,0.066,-0.017,-0.048,-0.292,-0.14,-0.083,-0.482,-0.383,-0.285
-0.054,-0.067,-0.013,0.061,-0.021,-0.04,-0.289,-0.14,-0.08,-0.48,-0.379,-0.284
-0.05,-0.055,-0.005,0.053,-0.022,-0.03,-0.285,-0.135,-0.08,-0.48,-0.375,-0.28
-0.05,-0.047,0.003,0.048,-0.026,-0.022,-0.281,-0.13,-0.076,-0.476,-0.371,-0.28
-0.045,-0.036,0.009,0.041,-0.027,-0.013,-0.277,-0.13,-0.072,-0.472,-0.37,-0.28
-0.034,-0.025,0.008,0.029,-0.021,-0.008,-0.273,-0.128,-0.068,-0.468,-0.369,-0.28
-0.023,-0.019,0.004,0.02,-0.014,-0.007,-0.268,-0.124,-0.064,-0.464,-0.364,-0.28
-0.02,-0.015,0.005,0.017,-0.012,-0.005,-0.26,-0.125,-0.06,-0.46,-0.36,-0.28
-0.02,-0.015,0.005,0.017,-0.012,-0.005,-0.256,-0.129,-0.056,-0.456,-0.359,-0.281
-0.019,-0.015,0.004,0.016,-0.011,-0.006,-0.252,-0.13,-0.055,-0.452,-0.363,-0.274
-0.025,-0.015,0.01,0.02,-0.017,-0.003,-0.248,-0.13,-0.054,-0.45,-0.366,-0.267
-0.038,-0.015,0.023,0.027,-0.03,0.004,-0.244,-0.13,-0.049,-0.45,-0.365,-0.264
-0.045,-0.015,0.03,0.03,-0.037,0.007,-0.24,-0.13,-0.045,-0.45,-0.365,-0.26
-0.038,-0.016,0.022,0.027,-0.03,0.003,-0.235,-0.13,-0.041,-0.45,-0.365,-0.256
-0.026,-0.009,0.017,0.017,-0.021,0.004,-0.243,-0.133,-0.037,-0.45,-0.365,-0.252
-0.014,-0.002,0.011,0.007,-0.012,0.004,-0.254,-0.136,-0.033,-0.45,-0.365,-0.249
-0.003,0.001,0.004,0.001,-0.003,0.002,-0.254,-0.135,-0.029,-0.45,-0.365,-0.242
0.005,0.005,0.0,-0.005,0.002,0.002,-0.26,-0.135,-0.03,-0.45,-0.365,-0.235
0.017,0.009,-0.008,-0.013,0.013,0.0,-0.293,-0.135,-0.051,-0.45,-0.365,-0.256
0.026,0.013,-0.014,-0.019,0.02,0.0,-0.311,-0.135,-0.058,-0.45,-0.365,-0.259
0.034,0.018,-0.016,-0.026,0.025,0.001,-0.32,-0.137,-0.053,-0.45,-0.365,-0.254
0.032,0.019,-0.013,-0.025,0.023,0.003,-0.334,-0.141,-0.058,-0.45,-0.365,-0.254
0.025,0.01,-0.015,-0.017,0.02,-0.002,-0.345,-0.145,-0.07,-0.45,-0.365,-0.25
0.054,0.002,-0.052,-0.028,0.053,-0.025,-0.342,-0.149,-0.071,-0.45,-0.365,-0.25
0.061,-0.006,-0.067,-0.028,0.064,-0.036,-0.336,-0.15,-0.07,-0.45,-0.365,-0.247
0.049,-0.015,-0.064,-0.016,0.056,-0.039,-0.335,-0.15,-0.069,-0.45,-0.365,-0.244
0.046,-0.021,-0.066,-0.012,0.056,-0.043,-0.334,-0.15,-0.072,-0.45,-0.365,-0.247
0.04,-0.03,-0.07,-0.005,0.055,-0.05,-0.33,-0.15,-0.085,-0.45,-0.365,-0.255
0.003,-0.064,-0.067,0.03,0.035,-0.065,-0.325,-0.15,-0.089,-0.453,-0.365,-0.259
0.019,-0.075,-0.094,0.028,0.057,-0.084,-0.325,-0.149,-0.097,-0.463,-0.365,-0.263
0.02,-0.08,-0.1,0.03,0.06,-0.09,-0.323,-0.152,-0.099,-0.477,-0.365,-0.268
-0.025,-0.092,-0.067,0.059,0.021,-0.079,-0.32,-0.155,-0.094,-0.486,-0.366,-0.27
-0.05,-0.095,-0.045,0.073,-0.002,-0.07,-0.32,-0.155,-0.095,-0.485,-0.37,-0.27
-0.055,-0.095,-0.04,0.075,-0.007,-0.067,-0.32,-0.155,-0.096,-0.485,-0.37,-0.278
-0.055,-0.095,-0.04,0.075,-0.007,-0.067,-0.32,-0.155,-0.092,-0.485,-0.373,-0.283
-0.055,-0.095,-0.04,0.075,-0.007,-0.067,-0.32,-0.155,-0.09,-0.485,-0.375,-0.289
-0.055,-0.095,-0.04,0.075,-0.007,-0.067,-0.32,-0.155,-0.09,-0.485,-0.376,-0.297
-0.055,-0.095,-0.04,0.075,-0.007,-0.067,-0.32,-0.155,-0.09,-0.485,-0.385,-0.3
-0.054,-0.095,-0.041,0.075,-0.006,-0.067,-0.32,-0.155,-0.094,-0.485,-0.389,-0.3
-0.059,-0.096,-0.036,0.078,-0.011,-0.066,-0.317,-0.155,-0.096,-0.482,-0.393,-0.299
-0.055,-0.108,-0.053,0.082,-0.001,-0.081,-0.314,-0.155,-0.093,-0.478,-0.398,-0.302
-0.042,-0.121,-0.079,0.082,0.018,-0.099,-0.315,-0.155,-0.098,-0.483,-0.4,-0.306
-0.035,-0.115,-0.08,0.075,0.023,-0.097,-0.315,-0.155,-0.115,-0.5,-0.4,-0.305
-0.03,-0.109,-0.08,0.07,0.025,-0.095,-0.315,-0.155,-0.12,-0.504,-0.404,-0.304
-0.037,-0.117,-0.08,0.077,0.022,-0.098,-0.315,-0.153,-0.119,-0.509,-0.405,-0.311
-0.052,-0.132,-0.08,0.092,0.014,-0.106,-0.315,-0.161,-0.122,-0.509,-0.407,-0.318
-0.061,-0.141,-0.08,0.101,0.009,-0.111,-0.315,-0.17,-0.133,-0.513,-0.41,-0.321
-0.06,-0.14,-0.08,0.1,0.01,-0.11,-0.315,-0.165,-0.145,-0.525,-0.41,-0.325
-0.06,-0.14,-0.08,0.1,0.01,-0.11,-0.311,-0.165,-0.142,-0.522,-0.414,-0.325
-0.06,-0.14,-0.08,0.1,0.01,-0.11,-0.31,-0.165,-0.136,-0.519,-0.416,-0.325
-0.06,-0.14,-0.08,0.1,0.01,-0.11,-0.31,-0.165,-0.135,-0.521,-0.413,-0.325
-0.06,-0.14,-0.08,0.1,0.01,-0.11,-0.31,-0.165,-0.134,-0.519,-0.41,-0.325
-0.06,-0.14,-0.08,0.1,0.01,-0.11,-0.31,-0.165,-0.13,-0.515,-0.41,-0.325
-0.059,-0.139,-0.08,0.099,0.01,-0.11,-0.31,-0.161,-0.13,-0.515,-0.41,-0.325
-0.067,-0.147,-0.08,0.107,0.007,-0.113,-0.31,-0.16,-0.128,-0.515,-0.407,-0.325
-0.069,-0.149,-0.08,0.109,0.006,-0.115,-0.31,-0.16,-0.122,-0.515,-0.405,-0.323
-0.064,-0.144,-0.08,0.104,0.009,-0.111,-0.31,-0.16,-0.12,-0.514,-0.405,-0.319
-0.06,-0.14,-0.08,0.1,0.01,-0.11,-0.31,-0.16,-0.12,-0.51,-0.405,-0.315
-0.055,-0.136,-0.081,0.096,0.013,-0.108,-0.305,-0.162,-0.115,-0.51,-0.409,-0.313
-0.059,-0.133,-0.075,0.096,0.009,-0.103,-0.306,-0.141,-0.117,-0.511,-0.409,-0.329
-0.074,-0.14,-0.066,0.107,-0.004,-0.102,-0.281,-0.111,-0.107,-0.508,-0.415,-0.35
-0.104,-0.162,-0.058,0.133,-0.023,-0.11,-0.226,-0.081,-0.085,-0.505,-0.437,-0.372
-0.15,-0.2,-0.05,0.175,-0.05,-0.125,-0.18,-0.04,-0.065,-0.505,-0.47,-0.405
-0.199,-0.242,-0.042,0.22,-0.078,-0.141,-0.144,-0.002,-0.033,-0.504,-0.503,-0.434
-0.199,-0.232,-0.033,0.215,-0.082,-0.132,-0.105,0.022,-0.001,-0.508,-0.49,-0.419
-0.188,-0.216,-0.028,0.202,-0.08,-0.122,-0.085,0.038,0.033,-0.492,-0.467,-0.396
-0.17,-0.184,-0.014,0.177,-0.078,-0.099,-0.084,0.063,0.095,-0.43,-0.438,-0.37
-0.105,-0.085,0.02,0.095,-0.062,-0.032,-0.08,0.095,0.19,-0.33,-0.36,-0.31
-0.036,0.015,0.051,0.011,-0.044,0.033,-0.106,0.114,0.28,-0.215,-0.248,-0.226
0.03,0.124,0.094,-0.077,-0.032,0.109,-0.144,0.142,0.392,-0.056,-0.1,-0.104
0.118,0.264,0.146,-0.191,-0.014,0.205,-0.189,0.13,0.516,0.127,0.075,0.05
0.229,0.417,0.188,-0.323,0.02,0.303,-0.255,0.087,0.624,0.33,0.281,0.235
0.35,0.595,0.245,-0.473,0.052,0.42,-0.36,0.05,0.705,0.555,0.52,0.445
0.489,0.862,0.373,-0.676,0.058,0.617,-0.51,-0.048,0.753,0.749,0.752,0.643
0.631,1.039,0.408,-0.836,0.111,0.723,-0.705,-0.182,0.737,0.927,0.981,0.859
0.735,1.186,0.451,-0.961,0.142,0.818,-0.895,-0.33,0.711,1.053,1.159,1.042
0.845,1.344,0.498,-1.094,0.173,0.921,-1.061,-0.492,0.674,1.109,1.277,1.17
0.96,1.395,0.435,-1.178,0.262,0.915,-1.2,-0.655,0.54,1.065,1.31,1.225
0.891,1.279,0.388,-1.085,0.251,0.834,-1.239,-0.77,0.304,0.823,1.139,1.09
0.778,1.055,0.277,-0.916,0.25,0.666,-1.171,-0.8,0.083,0.534,0.899,0.887
0.652,0.775,0.123,-0.713,0.264,0.449,-1.091,-0.821,-0.213,0.141,0.594,0.648
0.513,0.467,-0.046,-0.49,0.279,0.21,-1.035,-0.874,-0.601,-0.342,0.23,0.37
0.41,0.17,-0.24,-0.29,0.325,-0.035,-0.98,-0.91,-0.92,-0.73,-0.085,0.115
0.337,-0.051,-0.388,-0.143,0.363,-0.219,-0.954,-0.891,-1.063,-0.943,-0.291,-0.063
0.272,-0.132,-0.404,-0.069,0.338,-0.268,-0.935,-0.873,-1.038,-1.002,-0.395,-0.165
0.243,-0.132,-0.374,-0.055,0.309,-0.253,-0.898,-0.833,-0.951,-0.977,-0.449,-0.216
0.236,-0.123,-0.36,-0.056,0.298,-0.242,-0.857,-0.755,-0.861,-0.936,-0.472,-0.247
0.19,-0.12,-0.31,-0.035,0.25,-0.215,-0.815,-0.665,-0.75,-0.895,-0.465,-0.275
0.103,-0.116,-0.219,0.007,0.161,-0.167,-0.721,-0.558,-0.62,-0.817,-0.464,-0.295
0.056,-0.112,-0.168,0.028,0.112,-0.139,-0.626,-0.484,-0.514,-0.766,-0.466,-0.314
0.031,-0.108,-0.138,0.039,0.085,-0.123,-0.563,-0.423,-0.443,-0.731,-0.463,-0.337
0.006,-0.105,-0.111,0.05,0.059,-0.108,-0.518,-0.37,-0.385,-0.69,-0.46,-0.352
0.005,-0.1,-0.105,0.048,0.055,-0.102,-0.47,-0.345,-0.33,-0.655,-0.46,-0.35
0.013,-0.089,-0.101,0.038,0.057,-0.095,-0.433,-0.318,-0.294,-0.621,-0.46,-0.349
-0.013,-0.11,-0.097,0.062,0.042,-0.104,-0.399,-0.286,-0.256,-0.604,-0.457,-0.354
-0.039,-0.132,-0.093,0.086,0.028,-0.112,-0.375,-0.255,-0.23,-0.595,-0.455,-0.369
-0.048,-0.137,-0.089,0.092,0.021,-0.113,-0.361,-0.23,-0.217,-0.582,-0.455,-0.381
-0.065,-0.15,-0.085,0.108,0.01,-0.117,-0.345,-0.215,-0.2,-0.57,-0.455,-0.375
-0.08,-0.159,-0.079,0.12,-0.001,-0.119,-0.329,-0.199,-0.184,-0.562,-0.455,-0.375
-0.067,-0.157,-0.09,0.113,0.012,-0.124,-0.315,-0.183,-0.17,-0.554,-0.452,-0.375
-0.061,-0.155,-0.093,0.109,0.017,-0.124,-0.307,-0.168,-0.16,-0.548,-0.449,-0.375
-0.071,-0.154,-0.083,0.113,0.006,-0.119,-0.305,-0.158,-0.154,-0.544,-0.45,-0.375
-0.07,-0.15,-0.08,0.11,0.005,-0.115,-0.305,-0.155,-0.15,-0.54,-0.45,-0.375
-0.072,-0.149,-0.077,0.111,0.002,-0.113,-0.301,-0.155,-0.142,-0.536,-0.446,-0.371
-0.086,-0.154,-0.068,0.12,-0.009,-0.111,-0.3,-0.156,-0.137,-0.532,-0.445,-0.37
-0.088,-0.169,-0.081,0.128,-0.003,-0.125,-0.298,-0.153,-0.131,-0.528,-0.445,-0.37
-0.079,-0.181,-0.102,0.13,0.012,-0.141,-0.295,-0.15,-0.124,-0.524,-0.445,-0.37
-0.08,-0.175,-0.095,0.128,0.008,-0.135,-0.295,-0.15,-0.12,-0.52,-0.445,-0.37
-0.08,-0.17,-0.09,0.125,0.005,-0.13,-0.291,-0.15,-0.114,-0.52,-0.441,-0.37
-0.08,-0.17,-0.09,0.125,0.005,-0.13,-0.29,-0.151,-0.128,-0.521,-0.44,-0.371
-0.08,-0.168,-0.089,0.124,0.005,-0.128,-0.288,-0.148,-0.135,-0.518,-0.44,-0.368
-0.081,-0.165,-0.084,0.123,0.002,-0.124,-0.285,-0.145,-0.129,-0.515,-0.44,-0.365
-0.085,-0.165,-0.08,0.125,-0.002,-0.122,-0.285,-0.145,-0.13,-0.515,-0.44,-0.365
-0.082,-0.161,-0.079,0.122,-0.001,-0.12,-0.281,-0.145,-0.126,-0.515,-0.436,-0.365
-0.073,-0.156,-0.083,0.115,0.005,-0.12,-0.28,-0.145,-0.125,-0.515,-0.434,-0.365
-0.07,-0.155,-0.086,0.113,0.009,-0.12,-0.278,-0.143,-0.123,-0.513,-0.436,-0.365
-0.069,-0.154,-0.085,0.112,0.008,-0.119,-0.275,-0.14,-0.119,-0.51,-0.434,-0.364
-0.065,-0.15,-0.085,0.108,0.01,-0.117,-0.275,-0.14,-0.12,-0.51,-0.43,-0.36
-0.065,-0.15,-0.085,0.108,0.01,-0.117,-0.271,-0.14,-0.121,-0.51,-0.43,-0.36
-0.065,-0.15,-0.085,0.108,0.01,-0.117,-0.27,-0.137,-0.117,-0.507,-0.43,-0.36
-0.065,-0.15,-0.085,0.108,0.01,-0.117,-0.27,-0.135,-0.115,-0.505,-0.43,-0.36
-0.065,-0.15,-0.085,0.108,0.01,-0.117,-0.27,-0.135,-0.114,-0.505,-0.429,-0.36
-0.065,-0.15,-0.085,0.108,0.01,-0.117,-0.27,-0.135,-0.11,-0.505,-0.425,-0.36
-0.065,-0.15,-0.085,0.108,0.01,-0.117,-0.266,-0.135,-0.11,-0.505,-0.425,-0.358
-0.065,-0.15,-0.085,0.108,0.01,-0.117,-0.265,-0.132,-0.107,-0.502,-0.425,-0.373
-0.065,-0.15,-0.085,0.108,0.01,-0.117,-0.265,-0.129,-0.104,-0.499,-0.425,-0.38
-0.065,-0.15,-0.085,0.108,0.01,-0.117,-0.265,-0.13,-0.105,-0.5,-0.424,-0.374
-0.065,-0.15,-0.085,0.108,0.01,-0.117,-0.265,-0.13,-0.105,-0.5,-0.42,-0.375
-0.068,-0.15,-0.082,0.109,0.007,-0.116,-0.261,-0.13,-0.101,-0.5,-0.42,-0.376
-0.045,-0.15,-0.104,0.098,0.03,-0.127,-0.26,-0.127,-0.1,-0.497,-0.42,-0.372
-0.036,-0.15,-0.115,0.094,0.039,-0.132,-0.26,-0.125,-0.098,-0.492,-0.42,-0.369
-0.046,-0.149,-0.103,0.098,0.028,-0.126,-0.26,-0.124,-0.095,-0.49,-0.419,-0.37
-0.05,-0.15,-0.1,0.1,0.025,-0.125,-0.26,-0.12,-0.095,-0.49,-0.415,-0.37
-0.071,-0.167,-0.096,0.119,0.013,-0.131,-0.26,-0.12,-0.091,-0.486,-0.415,-0.366
-0.077,-0.169,-0.092,0.123,0.008,-0.13,-0.257,-0.117,-0.09,-0.485,-0.415,-0.364
-0.076,-0.164,-0.088,0.12,0.007,-0.126,-0.254,-0.114,-0.088,-0.484,-0.415,-0.366
-0.082,-0.165,-0.084,0.124,0.001,-0.124,-0.255,-0.115,-0.085,-0.479,-0.415,-0.364
-0.085,-0.165,-0.08,0.125,-0.002,-0.122,-0.255,-0.115,-0.085,-0.475,-0.415,-0.36
-0.077,-0.161,-0.084,0.119,0.004,-0.122,-0.255,-0.111,-0.081,-0.475,-0.411,-0.36
-0.074,-0.159,-0.086,0.117,0.006,-0.122,-0.252,-0.11,-0.08,-0.472,-0.41,-0.361
-0.076,-0.161,-0.085,0.119,0.005,-0.122,-0.249,-0.108,-0.079,-0.47,-0.41,-0.358
-0.074,-0.159,-0.085,0.117,0.006,-0.122,-0.25,-0.105,-0.074,-0.469,-0.41,-0.355
-0.07,-0.155,-0.085,0.113,0.008,-0.12,-0.25,-0.105,-0.07,-0.465,-0.41,-0.355
-0.07,-0.155,-0.085,0.113,0.008,-0.12,-0.25,-0.101,-0.066,-0.465,-0.406,-0.355
-0.071,-0.156,-0.085,0.114,0.008,-0.12,-0.25,-0.099,-0.062,-0.466,-0.405,-0.352
-0.068,-0.153,-0.085,0.111,0.009,-0.119,-0.25,-0.101,-0.058,-0.463,-0.405,-0.349
-0.065,-0.15,-0.085,0.108,0.01,-0.117,-0.25,-0.099,-0.055,-0.46,-0.405,-0.35
-0.065,-0.15,-0.085,0.108,0.01,-0.117,-0.25,-0.095,-0.055,-0.46,-0.405,-0.35
-0.065,-0.15,-0.086,0.108,0.01,-0.118,-0.25,-0.095,-0.051,-0.46,-0.405,-0.346
-0.065,-0.147,-0.082,0.107,0.008,-0.114,-0.25,-0.092,-0.047,-0.457,-0.402,-0.345
-0.047,-0.144,-0.097,0.096,0.025,-0.121,-0.25,-0.089,-0.043,-0.453,-0.397,-0.345
-0.029,-0.145,-0.117,0.087,0.045,-0.131,-0.25,-0.09,-0.039,-0.449,-0.395,-0.345
-0.035,-0.145,-0.11,0.09,0.038,-0.127,-0.25,-0.09,-0.035,-0.445,-0.395,-0.345
-0.031,-0.141,-0.109,0.086,0.039,-0.125,-0.25,-0.086,-0.031,-0.441,-0.391,-0.341
-0.029,-0.139,-0.111,0.084,0.041,-0.125,-0.25,-0.084,-0.027,-0.436,-0.386,-0.336
-0.032,-0.14,-0.108,0.087,0.038,-0.124,-0.25,-0.086,-0.023,-0.435,-0.385,-0.335
-0.035,-0.139,-0.105,0.088,0.035,-0.121,-0.25,-0.084,-0.019,-0.434,-0.384,-0.334
-0.03,-0.135,-0.105,0.083,0.038,-0.12,-0.25,-0.08,-0.015,-0.425,-0.38,-0.33
-0.025,-0.131,-0.105,0.079,0.04,-0.118,-0.25,-0.08,-0.011,-0.421,-0.376,-0.33
-0.025,-0.127,-0.102,0.076,0.039,-0.114,-0.25,-0.081,-0.007,-0.418,-0.372,-0.328
-0.024,-0.123,-0.099,0.073,0.038,-0.111,-0.25,-0.078,-0.003,-0.411,-0.368,-0.322
-0.018,-0.119,-0.1,0.069,0.041,-0.109,-0.25,-0.074,0.0,-0.404,-0.364,-0.32
-0.015,-0.115,-0.1,0.065,0.043,-0.107,-0.25,-0.075,0.0,-0.4,-0.36,-0.32
-0.019,-0.115,-0.096,0.068,0.039,-0.106,-0.25,-0.076,0.004,-0.396,-0.356,-0.316
-0.017,-0.112,-0.094,0.065,0.039,-0.103,-0.25,-0.07,0.008,-0.389,-0.349,-0.315
-0.014,-0.11,-0.096,0.063,0.041,-0.102,-0.25,-0.061,0.012,-0.382,-0.342,-0.313
-0.015,-0.109,-0.094,0.063,0.04,-0.101,-0.25,-0.053,0.016,-0.379,-0.339,-0.31
-0.015,-0.105,-0.09,0.06,0.038,-0.097,-0.25,-0.045,0.02,-0.375,-0.335,-0.31
-0.016,-0.105,-0.09,0.06,0.038,-0.097,-0.259,-0.037,0.024,-0.371,-0.327,-0.306
-0.011,-0.102,-0.091,0.056,0.04,-0.096,-0.258,-0.029,0.026,-0.367,-0.321,-0.305
-0.012,-0.1,-0.088,0.056,0.038,-0.094,-0.254,-0.021,0.038,-0.364,-0.319,-0.303
-0.014,-0.099,-0.085,0.057,0.036,-0.092,-0.255,-0.013,0.052,-0.357,-0.312,-0.3
-0.01,-0.095,-0.085,0.053,0.038,-0.09,-0.255,-0.005,0.055,-0.34,-0.3,-0.3
-0.014,-0.095,-0.081,0.055,0.034,-0.088,-0.255,0.003,0.071,-0.328,-0.292,-0.288
0.021,-0.092,-0.112,0.036,0.067,-0.102,-0.255,0.011,0.084,-0.313,-0.281,-0.278
0.046,-0.09,-0.137,0.022,0.091,-0.113,-0.255,0.019,0.098,-0.298,-0.271,-0.272
0.046,-0.088,-0.134,0.022,0.09,-0.111,-0.255,0.027,0.114,-0.287,-0.262,-0.262
