I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.01,0.087,0.097,-0.039,-0.054,0.092,0.006,-0.037,-0.045,-0.061,-0.106,-0.045
-0.015,0.106,0.121,-0.046,-0.068,0.114,0.024,-0.004,-0.011,-0.032,-0.106,-0.044
-0.027,0.121,0.149,-0.048,-0.088,0.134,0.046,0.029,0.049,0.001,-0.092,-0.046
-0.025,0.13,0.155,-0.053,-0.09,0.142,0.06,0.06,0.1,0.065,-0.045,-0.045
-0.006,0.172,0.178,-0.083,-0.092,0.175,0.045,0.07,0.16,0.141,-0.002,-0.01
0.022,0.19,0.168,-0.106,-0.073,0.179,0.031,0.07,0.218,0.217,0.059,0.027
0.06,0.241,0.18,-0.151,-0.061,0.211,0.017,0.085,0.306,0.328,0.146,0.066
0.099,0.321,0.222,-0.21,-0.062,0.272,0.003,0.092,0.415,0.469,0.246,0.12
0.135,0.365,0.23,-0.25,-0.048,0.297,-0.01,0.065,0.5,0.595,0.35,0.185
0.184,0.418,0.235,-0.301,-0.026,0.326,-0.057,0.047,0.576,0.727,0.457,0.253
0.226,0.489,0.262,-0.358,-0.018,0.375,-0.103,0.005,0.65,0.855,0.573,0.321
0.297,0.542,0.245,-0.42,0.026,0.393,-0.15,-0.041,0.715,0.986,0.683,0.387
0.384,0.564,0.18,-0.474,0.102,0.371,-0.22,-0.091,0.731,1.062,0.76,0.443
0.44,0.57,0.13,-0.505,0.155,0.35,-0.31,-0.175,0.685,1.045,0.805,0.495
0.487,0.563,0.075,-0.525,0.206,0.319,-0.382,-0.262,0.645,1.04,0.844,0.556
0.538,0.554,0.016,-0.546,0.261,0.285,-0.422,-0.326,0.6,0.994,0.819,0.564
0.56,0.546,-0.014,-0.552,0.287,0.265,-0.464,-0.39,0.518,0.896,0.78,0.551
0.553,0.538,-0.015,-0.545,0.284,0.261,-0.536,-0.481,0.38,0.755,0.731,0.548
0.55,0.53,-0.02,-0.54,0.285,0.255,-0.635,-0.615,0.17,0.56,0.625,0.54
0.548,0.521,-0.027,-0.534,0.288,0.247,-0.741,-0.794,-0.116,0.334,0.525,0.539
0.558,0.52,-0.038,-0.539,0.298,0.24,-0.823,-0.94,-0.371,0.132,0.419,0.505
0.502,0.484,-0.018,-0.493,0.26,0.233,-0.886,-1.111,-0.669,-0.101,0.281,0.459
0.38,0.413,0.032,-0.397,0.174,0.223,-0.944,-1.319,-1.036,-0.37,0.129,0.418
0.275,0.35,0.075,-0.313,0.1,0.212,-0.975,-1.465,-1.33,-0.58,0.005,0.365
0.181,0.286,0.105,-0.233,0.038,0.196,-0.944,-1.516,-1.442,-0.685,-0.091,0.314
0.109,0.224,0.115,-0.167,-0.004,0.17,-0.916,-1.485,-1.421,-0.734,-0.159,0.253
0.053,0.168,0.115,-0.111,-0.032,0.141,-0.855,-1.391,-1.375,-0.763,-0.223,0.189
-0.006,0.109,0.115,-0.052,-0.061,0.112,-0.758,-1.28,-1.34,-0.794,-0.283,0.13
-0.06,0.055,0.115,0.002,-0.088,0.085,-0.685,-1.185,-1.285,-0.82,-0.32,0.075
-0.078,0.037,0.115,0.02,-0.097,0.076,-0.621,-1.072,-1.201,-0.805,-0.347,0.031
-0.091,0.024,0.115,0.033,-0.104,0.069,-0.559,-0.973,-1.128,-0.793,-0.384,-0.013
-0.108,0.007,0.115,0.05,-0.112,0.061,-0.504,-0.888,-1.059,-0.766,-0.392,-0.055
-0.125,-0.01,0.115,0.067,-0.119,0.053,-0.459,-0.813,-0.98,-0.72,-0.371,-0.078
-0.14,-0.025,0.115,0.082,-0.127,0.045,-0.415,-0.755,-0.895,-0.68,-0.36,-0.08
-0.137,-0.021,0.115,0.079,-0.126,0.046,-0.363,-0.699,-0.804,-0.614,-0.344,-0.092
-0.134,-0.019,0.115,0.076,-0.125,0.047,-0.315,-0.608,-0.706,-0.542,-0.331,-0.098
-0.135,-0.02,0.115,0.077,-0.125,0.047,-0.261,-0.506,-0.603,-0.481,-0.316,-0.106
-0.135,-0.02,0.115,0.077,-0.125,0.047,-0.2,-0.42,-0.508,-0.426,-0.296,-0.115
-0.135,-0.02,0.115,0.077,-0.125,0.047,-0.145,-0.35,-0.435,-0.37,-0.28,-0.11
-0.14,-0.02,0.119,0.08,-0.129,0.049,-0.105,-0.286,-0.375,-0.33,-0.257,-0.11
-0.137,-0.017,0.12,0.077,-0.129,0.051,-0.065,-0.221,-0.312,-0.288,-0.23,-0.11
-0.134,-0.014,0.12,0.074,-0.127,0.052,-0.043,-0.18,-0.266,-0.257,-0.214,-0.11
-0.135,-0.015,0.12,0.075,-0.127,0.052,-0.039,-0.159,-0.237,-0.241,-0.209,-0.11
-0.135,-0.015,0.12,0.075,-0.127,0.052,-0.03,-0.135,-0.205,-0.225,-0.205,-0.11
-0.135,-0.015,0.12,0.075,-0.127,0.052,-0.022,-0.122,-0.188,-0.212,-0.201,-0.106
-0.137,-0.017,0.12,0.077,-0.128,0.051,-0.014,-0.111,-0.176,-0.204,-0.194,-0.105
-0.128,-0.008,0.12,0.068,-0.123,0.056,-0.006,-0.099,-0.164,-0.196,-0.187,-0.105
-0.104,0.016,0.12,0.044,-0.112,0.068,0.001,-0.087,-0.152,-0.188,-0.184,-0.105
-0.085,0.035,0.12,0.025,-0.103,0.077,0.005,-0.075,-0.14,-0.18,-0.18,-0.105
-0.082,0.038,0.12,0.022,-0.101,0.079,0.009,-0.067,-0.128,-0.172,-0.176,-0.105
-0.064,0.056,0.12,0.004,-0.092,0.088,0.01,-0.062,-0.119,-0.164,-0.175,-0.106
-0.055,0.066,0.12,-0.006,-0.088,0.093,0.012,-0.059,-0.111,-0.156,-0.176,-0.103
-0.06,0.059,0.119,0.001,-0.09,0.089,0.015,-0.053,-0.103,-0.149,-0.174,-0.1
-0.055,0.06,0.115,-0.003,-0.085,0.087,0.015,-0.045,-0.095,-0.145,-0.17,-0.1
-0.055,0.06,0.115,-0.003,-0.085,0.087,0.019,-0.041,-0.087,-0.137,-0.17,-0.1
-0.055,0.06,0.115,-0.003,-0.085,0.087,0.02,-0.037,-0.079,-0.132,-0.17,-0.1
-0.055,0.06,0.115,-0.003,-0.085,0.087,0.022,-0.033,-0.072,-0.126,-0.17,-0.1
-0.054,0.06,0.114,-0.003,-0.084,0.087,0.025,-0.03,-0.07,-0.119,-0.169,-0.099
-0.05,0.06,0.11,-0.005,-0.08,0.085,0.025,-0.03,-0.07,-0.115,-0.165,-0.095
-0.05,0.06,0.11,-0.005,-0.08,0.085,0.029,-0.026,-0.066,-0.111,-0.165,-0.095
-0.05,0.06,0.11,-0.005,-0.08,0.085,0.03,-0.024,-0.064,-0.11,-0.165,-0.095
-0.05,0.06,0.11,-0.005,-0.08,0.085,0.032,-0.026,-0.066,-0.108,-0.165,-0.095
-0.049,0.06,0.109,-0.005,-0.079,0.084,0.035,-0.024,-0.064,-0.104,-0.164,-0.095
-0.045,0.06,0.105,-0.008,-0.075,0.082,0.035,-0.02,-0.06,-0.105,-0.16,-0.095
-0.044,0.06,0.105,-0.009,-0.075,0.082,0.039,-0.02,-0.06,-0.106,-0.16,-0.095
-0.048,0.057,0.105,-0.005,-0.077,0.081,0.04,-0.017,-0.057,-0.102,-0.161,-0.092
-0.05,0.054,0.105,-0.003,-0.078,0.08,0.04,-0.014,-0.054,-0.1,-0.158,-0.089
-0.05,0.055,0.105,-0.003,-0.078,0.08,0.04,-0.015,-0.055,-0.099,-0.155,-0.09
-0.05,0.055,0.105,-0.003,-0.078,0.08,0.04,-0.015,-0.055,-0.095,-0.155,-0.09
-0.046,0.055,0.101,-0.005,-0.074,0.077,0.04,-0.011,-0.051,-0.095,-0.155,-0.09
-0.045,0.055,0.1,-0.005,-0.073,0.077,0.04,-0.01,-0.046,-0.096,-0.156,-0.087
-0.045,0.055,0.1,-0.005,-0.073,0.077,0.04,-0.008,-0.045,-0.093,-0.153,-0.084
-0.045,0.055,0.1,-0.005,-0.073,0.077,0.04,-0.005,-0.044,-0.09,-0.15,-0.085
-0.045,0.055,0.1,-0.005,-0.073,0.077,0.04,-0.005,-0.04,-0.09,-0.15,-0.085
-0.041,0.055,0.096,-0.008,-0.069,0.075,0.04,-0.001,-0.04,-0.086,-0.15,-0.085
-0.04,0.055,0.095,-0.008,-0.068,0.075,0.04,0.0,-0.038,-0.084,-0.151,-0.082
-0.04,0.055,0.095,-0.008,-0.068,0.075,0.04,0.002,-0.032,-0.086,-0.148,-0.079
-0.04,0.055,0.095,-0.008,-0.068,0.075,0.04,0.005,-0.03,-0.084,-0.145,-0.08
-0.04,0.055,0.095,-0.008,-0.068,0.075,0.04,0.005,-0.03,-0.08,-0.145,-0.08
-0.037,0.059,0.095,-0.012,-0.066,0.077,0.04,0.009,-0.026,-0.08,-0.141,-0.08
-0.028,0.063,0.092,-0.018,-0.06,0.077,0.04,0.01,-0.025,-0.081,-0.14,-0.081
-0.024,0.066,0.089,-0.021,-0.057,0.077,0.04,0.012,-0.024,-0.078,-0.138,-0.078
-0.026,0.065,0.09,-0.02,-0.058,0.077,0.04,0.015,-0.019,-0.075,-0.134,-0.075
-0.025,0.065,0.09,-0.02,-0.058,0.077,0.04,0.015,-0.015,-0.075,-0.135,-0.075
-0.017,0.069,0.086,-0.027,-0.051,0.077,0.04,0.019,-0.015,-0.071,-0.136,-0.075
-0.014,0.07,0.084,-0.029,-0.049,0.077,0.04,0.02,-0.013,-0.069,-0.132,-0.076
-0.015,0.07,0.086,-0.028,-0.05,0.077,0.04,0.021,-0.007,-0.071,-0.13,-0.073
-0.015,0.069,0.084,-0.028,-0.05,0.076,0.04,0.026,-0.005,-0.069,-0.129,-0.07
-0.015,0.065,0.08,-0.025,-0.048,0.072,0.04,0.03,-0.005,-0.065,-0.125,-0.07
-0.015,0.065,0.08,-0.025,-0.048,0.072,0.04,0.034,0.003,-0.065,-0.125,-0.07
-0.015,0.066,0.081,-0.025,-0.048,0.073,0.04,0.035,0.009,-0.062,-0.122,-0.07
-0.015,0.063,0.078,-0.024,-0.047,0.07,0.04,0.036,0.011,-0.059,-0.119,-0.07
-0.015,0.06,0.075,-0.023,-0.045,0.067,0.04,0.041,0.017,-0.06,-0.12,-0.069
-0.015,0.06,0.075,-0.023,-0.045,0.067,0.04,0.045,0.025,-0.06,-0.12,-0.065
-0.017,0.058,0.075,-0.021,-0.046,0.066,0.036,0.049,0.029,-0.052,-0.116,-0.061
0.003,0.075,0.072,-0.039,-0.035,0.073,0.035,0.051,0.033,-0.046,-0.112,-0.06
0.02,0.089,0.069,-0.055,-0.025,0.079,0.035,0.048,0.037,-0.044,-0.108,-0.059
0.02,0.09,0.07,-0.055,-0.025,0.08,0.035,0.044,0.04,-0.038,-0.104,-0.054
0.025,0.095,0.07,-0.06,-0.023,0.082,0.035,0.045,0.045,-0.03,-0.1,-0.05
0.034,0.099,0.066,-0.067,-0.016,0.082,0.031,0.064,0.062,-0.026,-0.096,-0.051
0.036,0.1,0.064,-0.069,-0.014,0.082,0.03,0.083,0.068,-0.023,-0.092,-0.044
0.034,0.099,0.066,-0.067,-0.016,0.082,0.03,0.095,0.078,-0.014,-0.086,-0.037
0.037,0.101,0.064,-0.069,-0.014,0.082,0.03,0.101,0.092,-0.002,-0.078,-0.034
0.045,0.105,0.06,-0.075,-0.008,0.082,0.03,0.105,0.095,0.005,-0.07,-0.03
0.046,0.105,0.06,-0.075,-0.008,0.082,0.026,0.109,0.116,0.013,-0.062,-0.022
0.044,0.104,0.06,-0.074,-0.009,0.081,0.025,0.111,0.124,0.021,-0.054,-0.016
0.048,0.109,0.06,-0.079,-0.007,0.084,0.025,0.124,0.144,0.029,-0.045,-0.014
0.057,0.116,0.059,-0.087,-0.002,0.087,0.025,0.143,0.167,0.037,-0.039,-0.008
0.065,0.12,0.055,-0.093,0.005,0.087,0.025,0.15,0.165,0.045,-0.035,0.0
0.081,0.132,0.051,-0.106,0.014,0.091,0.025,0.161,0.184,0.053,-0.023,0.004
0.095,0.142,0.046,-0.119,0.024,0.094,0.022,0.177,0.205,0.063,-0.014,0.007
0.103,0.147,0.045,-0.126,0.029,0.096,0.019,0.193,0.228,0.079,-0.004,0.014
0.106,0.151,0.044,-0.129,0.031,0.097,0.02,0.201,0.248,0.091,0.007,0.021
0.115,0.155,0.04,-0.135,0.037,0.097,0.02,0.205,0.26,0.095,0.015,0.025
0.128,0.164,0.036,-0.146,0.046,0.1,0.02,0.222,0.289,0.119,0.028,0.029
0.13,0.165,0.035,-0.148,0.047,0.1,0.017,0.227,0.306,0.134,0.034,0.031
0.149,0.183,0.034,-0.166,0.058,0.108,0.014,0.239,0.329,0.151,0.052,0.045
0.172,0.201,0.029,-0.187,0.072,0.115,0.015,0.258,0.353,0.174,0.073,0.063
0.175,0.2,0.025,-0.188,0.075,0.112,0.015,0.265,0.36,0.185,0.08,0.065
0.203,0.229,0.025,-0.216,0.088,0.127,0.015,0.278,0.384,0.2,0.095,0.075
0.219,0.241,0.022,-0.23,0.098,0.131,0.016,0.278,0.401,0.218,0.113,0.096
0.221,0.241,0.02,-0.231,0.1,0.13,0.013,0.275,0.41,0.229,0.124,0.109
0.227,0.246,0.019,-0.237,0.104,0.132,0.01,0.274,0.416,0.23,0.124,0.109
0.235,0.25,0.015,-0.243,0.11,0.132,0.01,0.27,0.42,0.235,0.125,0.11
0.234,0.249,0.015,-0.242,0.11,0.132,0.01,0.27,0.437,0.255,0.137,0.122
0.243,0.255,0.012,-0.249,0.115,0.134,0.011,0.267,0.439,0.268,0.144,0.13
0.255,0.264,0.009,-0.259,0.123,0.136,0.008,0.265,0.432,0.273,0.147,0.129
0.253,0.264,0.012,-0.258,0.12,0.137,0.005,0.264,0.429,0.274,0.15,0.132
0.245,0.265,0.02,-0.255,0.112,0.142,0.005,0.26,0.425,0.27,0.145,0.14
0.258,0.282,0.024,-0.271,0.117,0.153,0.005,0.26,0.421,0.27,0.145,0.136
0.253,0.283,0.031,-0.269,0.111,0.157,0.006,0.257,0.42,0.267,0.142,0.134
0.241,0.279,0.038,-0.26,0.101,0.158,0.003,0.255,0.419,0.265,0.139,0.135
0.24,0.279,0.039,-0.26,0.1,0.159,0.0,0.254,0.414,0.264,0.14,0.135
0.24,0.275,0.035,-0.258,0.102,0.155,0.0,0.25,0.41,0.26,0.14,0.135
0.24,0.275,0.035,-0.258,0.102,0.155,0.0,0.25,0.406,0.26,0.136,0.135
0.237,0.272,0.035,-0.255,0.1,0.153,0.0,0.247,0.401,0.257,0.134,0.132
0.235,0.269,0.034,-0.253,0.1,0.151,0.0,0.245,0.401,0.255,0.136,0.129
0.234,0.27,0.036,-0.252,0.099,0.153,-0.001,0.244,0.398,0.254,0.134,0.13
0.22,0.27,0.05,-0.245,0.085,0.16,-0.005,0.235,0.385,0.25,0.13,0.13
0.195,0.266,0.071,-0.231,0.061,0.168,-0.005,0.227,0.377,0.251,0.13,0.13
0.185,0.265,0.08,-0.225,0.052,0.172,-0.005,0.219,0.37,0.244,0.131,0.131
0.183,0.263,0.08,-0.223,0.051,0.171,-0.005,0.211,0.359,0.238,0.128,0.127
0.18,0.26,0.08,-0.22,0.05,0.17,-0.006,0.203,0.347,0.233,0.124,0.118
0.18,0.26,0.08,-0.22,0.05,0.17,-0.01,0.195,0.34,0.225,0.125,0.11
0.178,0.256,0.078,-0.217,0.049,0.167,-0.01,0.192,0.333,0.221,0.126,0.102
0.162,0.254,0.092,-0.208,0.035,0.172,-0.01,0.181,0.318,0.214,0.12,0.094
0.152,0.256,0.104,-0.204,0.024,0.18,-0.01,0.17,0.303,0.208,0.111,0.086
0.148,0.253,0.105,-0.201,0.021,0.179,-0.01,0.163,0.292,0.203,0.103,0.079
0.135,0.24,0.105,-0.188,0.015,0.172,-0.01,0.155,0.28,0.19,0.095,0.075
0.127,0.232,0.105,-0.18,0.011,0.168,0.002,0.147,0.268,0.177,0.087,0.067
0.119,0.224,0.105,-0.172,0.007,0.164,0.013,0.139,0.253,0.169,0.078,0.062
0.111,0.216,0.105,-0.164,0.003,0.16,0.014,0.131,0.239,0.16,0.073,0.058
0.103,0.208,0.105,-0.156,-0.001,0.156,0.01,0.122,0.226,0.147,0.068,0.054
0.095,0.2,0.105,-0.148,-0.005,0.152,0.01,0.11,0.21,0.135,0.06,0.05
0.087,0.192,0.105,-0.14,-0.009,0.148,0.006,0.102,0.198,0.127,0.056,0.046
0.079,0.187,0.108,-0.133,-0.015,0.147,0.004,0.094,0.183,0.119,0.053,0.043
0.073,0.183,0.111,-0.128,-0.019,0.147,0.006,0.086,0.169,0.111,0.046,0.036
0.069,0.179,0.11,-0.124,-0.021,0.144,0.004,0.078,0.156,0.103,0.038,0.029
0.065,0.175,0.11,-0.12,-0.023,0.142,0.0,0.07,0.14,0.095,0.035,0.025
0.065,0.175,0.11,-0.12,-0.023,0.142,0.0,0.062,0.128,0.087,0.032,0.021
0.063,0.173,0.11,-0.118,-0.024,0.141,0.001,0.051,0.113,0.079,0.021,0.017
0.057,0.167,0.11,-0.112,-0.027,0.139,-0.002,0.041,0.099,0.071,0.01,0.013
0.055,0.165,0.11,-0.11,-0.028,0.137,-0.005,0.032,0.086,0.062,0.003,0.009
0.055,0.165,0.11,-0.11,-0.028,0.137,-0.005,0.02,0.07,0.05,-0.005,0.005
0.047,0.161,0.114,-0.105,-0.034,0.137,-0.004,0.012,0.057,0.042,-0.017,0.001
0.041,0.156,0.115,-0.099,-0.037,0.135,-0.008,0.001,0.049,0.031,-0.026,-0.004
0.038,0.155,0.117,-0.097,-0.04,0.136,-0.01,-0.009,0.041,0.021,-0.034,-0.005
0.034,0.154,0.12,-0.094,-0.044,0.137,-0.011,-0.017,0.033,0.012,-0.042,-0.006
0.03,0.15,0.12,-0.09,-0.045,0.135,-0.015,-0.025,0.025,0.0,-0.045,-0.01
0.03,0.15,0.12,-0.09,-0.045,0.135,-0.015,-0.029,0.017,-0.009,-0.045,-0.01
0.03,0.15,0.12,-0.09,-0.045,0.135,-0.014,-0.033,0.009,-0.013,-0.048,-0.013
0.03,0.15,0.12,-0.09,-0.045,0.135,-0.017,-0.037,0.001,-0.017,-0.05,-0.015
0.03,0.15,0.12,-0.09,-0.045,0.135,-0.02,-0.041,-0.006,-0.021,-0.051,-0.015
0.03,0.15,0.12,-0.09,-0.045,0.135,-0.02,-0.045,-0.01,-0.025,-0.06,-0.02
0.026,0.146,0.12,-0.086,-0.048,0.133,-0.02,-0.05,-0.014,-0.029,-0.064,-0.025
0.025,0.145,0.12,-0.085,-0.048,0.132,-0.023,-0.047,-0.019,-0.03,-0.071,-0.025
0.025,0.145,0.121,-0.085,-0.049,0.132,-0.025,-0.044,-0.02,-0.031,-0.078,-0.027
0.026,0.145,0.119,-0.085,-0.047,0.131,-0.025,-0.045,-0.021,-0.036,-0.081,-0.03
0.025,0.145,0.12,-0.085,-0.048,0.132,-0.025,-0.045,-0.025,-0.04,-0.085,-0.03
0.004,0.145,0.141,-0.075,-0.069,0.143,-0.021,-0.045,-0.029,-0.044,-0.085,-0.034
-0.002,0.142,0.144,-0.071,-0.073,0.143,-0.02,-0.045,-0.03,-0.049,-0.084,-0.035
-0.001,0.137,0.139,-0.068,-0.07,0.138,-0.02,-0.045,-0.031,-0.05,-0.087,-0.037
-0.005,0.135,0.14,-0.065,-0.073,0.137,-0.02,-0.045,-0.037,-0.051,-0.09,-0.04
-0.005,0.135,0.14,-0.065,-0.073,0.137,-0.02,-0.045,-0.04,-0.055,-0.09,-0.04
-0.009,0.131,0.14,-0.061,-0.075,0.135,-0.02,-0.041,-0.038,-0.055,-0.09,-0.044
-0.01,0.13,0.14,-0.06,-0.075,0.135,-0.017,-0.04,-0.053,-0.054,-0.087,-0.045
-0.011,0.129,0.14,-0.059,-0.076,0.134,-0.014,-0.04,-0.06,-0.057,-0.084,-0.045
-0.016,0.124,0.14,-0.054,-0.079,0.131,-0.015,-0.04,-0.054,-0.06,-0.085,-0.045
-0.02,0.12,0.14,-0.05,-0.08,0.13,-0.015,-0.04,-0.055,-0.06,-0.085,-0.045
-0.02,0.12,0.14,-0.05,-0.08,0.13,-0.015,-0.04,-0.055,-0.06,-0.085,-0.045
-0.023,0.117,0.14,-0.047,-0.082,0.128,-0.015,-0.04,-0.055,-0.057,-0.085,-0.045
-0.025,0.115,0.14,-0.045,-0.083,0.127,-0.015,-0.04,-0.055,-0.054,-0.085,-0.045
-0.026,0.114,0.14,-0.044,-0.083,0.127,-0.014,-0.039,-0.054,-0.055,-0.085,-0.045
-0.03,0.11,0.14,-0.04,-0.085,0.125,-0.01,-0.035,-0.05,-0.055,-0.085,-0.045
-0.026,0.11,0.136,-0.042,-0.081,0.122,-0.01,-0.035,-0.05,-0.055,-0.085,-0.045
-0.024,0.111,0.135,-0.044,-0.079,0.122,-0.01,-0.035,-0.05,-0.052,-0.085,-0.045
-0.027,0.108,0.135,-0.041,-0.081,0.121,-0.01,-0.035,-0.05,-0.049,-0.085,-0.045
-0.03,0.105,0.135,-0.038,-0.083,0.12,-0.01,-0.035,-0.05,-0.05,-0.085,-0.045
-0.03,0.105,0.135,-0.038,-0.083,0.12,-0.01,-0.035,-0.05,-0.05,-0.085,-0.045
-0.03,0.105,0.135,-0.038,-0.083,0.12,-0.006,-0.035,-0.05,-0.05,-0.081,-0.045
-0.033,0.102,0.135,-0.035,-0.084,0.118,-0.005,-0.035,-0.047,-0.051,-0.08,-0.045
-0.036,0.099,0.135,-0.032,-0.085,0.117,-0.005,-0.035,-0.044,-0.048,-0.08,-0.045
-0.035,0.1,0.135,-0.033,-0.085,0.117,-0.005,-0.034,-0.045,-0.045,-0.08,-0.045
-0.035,0.1,0.135,-0.033,-0.085,0.117,-0.005,-0.03,-0.045,-0.045,-0.08,-0.045
-0.037,0.098,0.135,-0.031,-0.086,0.116,-0.005,-0.03,-0.045,-0.045,-0.08,-0.045
-0.023,0.112,0.135,-0.045,-0.079,0.123,-0.005,-0.03,-0.046,-0.046,-0.08,-0.045
-0.013,0.123,0.135,-0.055,-0.074,0.128,-0.005,-0.03,-0.043,-0.043,-0.08,-0.045
-0.015,0.119,0.134,-0.052,-0.075,0.126,-0.005,-0.03,-0.04,-0.04,-0.08,-0.045
-0.01,0.12,0.13,-0.055,-0.07,0.125,-0.005,-0.03,-0.04,-0.04,-0.08,-0.045
0.007,0.136,0.13,-0.071,-0.062,0.133,-0.005,-0.026,-0.04,-0.04,-0.08,-0.045
0.015,0.145,0.13,-0.08,-0.058,0.137,-0.005,-0.025,-0.04,-0.04,-0.08,-0.046
0.015,0.145,0.13,-0.08,-0.058,0.137,-0.005,-0.025,-0.04,-0.04,-0.08,-0.043
0.015,0.145,0.13,-0.08,-0.058,0.137,-0.005,-0.025,-0.04,-0.039,-0.079,-0.04
0.015,0.145,0.13,-0.08,-0.058,0.137,-0.005,-0.025,-0.04,-0.035,-0.075,-0.04
0.019,0.145,0.126,-0.083,-0.054,0.135,-0.005,-0.025,-0.036,-0.035,-0.075,-0.04
0.02,0.144,0.125,-0.083,-0.053,0.135,-0.005,-0.026,-0.035,-0.032,-0.072,-0.04
0.022,0.147,0.125,-0.085,-0.052,0.136,-0.005,-0.023,-0.035,-0.03,-0.069,-0.04
0.025,0.15,0.125,-0.088,-0.05,0.137,-0.005,-0.02,-0.035,-0.029,-0.07,-0.04
0.025,0.15,0.125,-0.088,-0.05,0.137,-0.005,-0.02,-0.035,-0.025,-0.07,-0.04
0.025,0.15,0.125,-0.088,-0.05,0.137,-0.005,-0.02,-0.035,-0.025,-0.066,-0.04
0.024,0.15,0.126,-0.088,-0.051,0.137,-0.005,-0.02,-0.035,-0.022,-0.065,-0.04
0.027,0.15,0.123,-0.089,-0.048,0.136,-0.005,-0.02,-0.035,-0.02,-0.063,-0.04
0.03,0.149,0.12,-0.089,-0.045,0.134,-0.005,-0.019,-0.035,-0.019,-0.059,-0.04
0.025,0.145,0.12,-0.085,-0.048,0.132,-0.005,-0.015,-0.035,-0.015,-0.06,-0.04
0.025,0.145,0.12,-0.085,-0.048,0.132,-0.005,-0.015,-0.035,-0.015,-0.06,-0.04
0.025,0.145,0.12,-0.085,-0.048,0.132,-0.005,-0.015,-0.035,-0.012,-0.057,-0.04
0.025,0.145,0.12,-0.085,-0.048,0.132,-0.005,-0.015,-0.035,-0.009,-0.054,-0.04
0.026,0.145,0.119,-0.086,-0.047,0.132,-0.005,-0.015,-0.035,-0.01,-0.055,-0.04
0.03,0.145,0.115,-0.088,-0.043,0.13,-0.005,-0.015,-0.035,-0.01,-0.055,-0.04
0.03,0.145,0.115,-0.088,-0.043,0.13,-0.005,-0.015,-0.035,-0.01,-0.055,-0.04
0.03,0.145,0.115,-0.088,-0.043,0.13,-0.005,-0.018,-0.035,-0.01,-0.055,-0.04
0.03,0.145,0.115,-0.088,-0.043,0.13,-0.005,-0.023,-0.035,-0.01,-0.055,-0.04
0.03,0.145,0.115,-0.088,-0.043,0.13,-0.005,-0.025,-0.035,-0.009,-0.055,-0.04
0.03,0.145,0.115,-0.088,-0.043,0.13,-0.005,-0.025,-0.035,-0.005,-0.055,-0.04
0.031,0.145,0.114,-0.088,-0.042,0.13,-0.001,-0.029,-0.035,-0.005,-0.051,-0.04
0.025,0.146,0.12,-0.086,-0.048,0.133,0.0,-0.034,-0.035,-0.005,-0.05,-0.04
0.014,0.143,0.129,-0.079,-0.057,0.136,0.0,-0.035,-0.035,-0.005,-0.05,-0.04
0.01,0.14,0.129,-0.075,-0.059,0.134,0.0,-0.036,-0.035,-0.005,-0.05,-0.04
0.01,0.14,0.13,-0.075,-0.06,0.135,0.0,-0.04,-0.035,-0.005,-0.05,-0.04
-0.011,0.14,0.151,-0.065,-0.081,0.145,0.0,-0.04,-0.035,-0.005,-0.05,-0.044
-0.014,0.14,0.154,-0.063,-0.084,0.147,0.0,-0.04,-0.035,-0.002,-0.05,-0.045
-0.009,0.14,0.149,-0.066,-0.079,0.144,0.0,-0.04,-0.035,0.001,-0.05,-0.045
-0.01,0.14,0.15,-0.065,-0.08,0.145,0.0,-0.04,-0.035,0.0,-0.049,-0.045
-0.01,0.14,0.15,-0.065,-0.08,0.145,0.0,-0.04,-0.035,0.0,-0.045,-0.045
-0.01,0.14,0.15,-0.065,-0.08,0.145,0.0,-0.04,-0.035,0.0,-0.045,-0.045
-0.01,0.14,0.15,-0.065,-0.08,0.145,0.0,-0.039,-0.035,0.0,-0.045,-0.045
-0.01,0.14,0.15,-0.065,-0.08,0.145,0.0,-0.042,-0.035,0.0,-0.045,-0.045
-0.01,0.14,0.15,-0.065,-0.08,0.145,0.001,-0.045,-0.035,-0.001,-0.045,-0.046
-0.01,0.14,0.15,-0.065,-0.08,0.145,0.005,-0.045,-0.035,-0.005,-0.045,-0.05
-0.01,0.14,0.15,-0.065,-0.08,0.145,0.005,-0.045,-0.035,-0.009,-0.045,-0.05
-0.013,0.137,0.15,-0.062,-0.082,0.143,0.005,-0.045,-0.034,-0.013,-0.045,-0.05
-0.016,0.134,0.15,-0.059,-0.083,0.142,0.005,-0.045,-0.04,-0.017,-0.045,-0.05
-0.015,0.135,0.15,-0.06,-0.083,0.142,0.005,-0.045,-0.052,-0.02,-0.046,-0.05
-0.015,0.135,0.15,-0.06,-0.083,0.142,0.005,-0.045,-0.055,-0.02,-0.05,-0.05
-0.015,0.135,0.15,-0.06,-0.083,0.142,0.005,-0.045,-0.055,-0.024,-0.05,-0.05
-0.018,0.132,0.15,-0.057,-0.084,0.141,0.005,-0.048,-0.055,-0.028,-0.049,-0.049
-0.021,0.129,0.15,-0.054,-0.085,0.14,0.005,-0.051,-0.055,-0.032,-0.052,-0.052
-0.02,0.13,0.15,-0.055,-0.085,0.14,0.005,-0.05,-0.054,-0.036,-0.055,-0.055
