I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.046,-0.008,-0.054,-0.018,0.05,-0.031,-0.023,-0.219,0.013,-0.045,-0.045,-0.04
0.038,-0.017,-0.055,-0.01,0.047,-0.036,-0.02,-0.22,0.01,-0.045,-0.045,-0.04
0.03,-0.025,-0.055,-0.002,0.043,-0.04,-0.02,-0.22,0.01,-0.045,-0.045,-0.04
0.023,-0.033,-0.056,0.006,0.04,-0.044,-0.016,-0.216,0.006,-0.043,-0.045,-0.04
0.01,-0.041,-0.051,0.016,0.031,-0.046,-0.011,-0.215,0.002,-0.057,-0.042,-0.04
0.02,-0.049,-0.069,0.015,0.045,-0.059,-0.01,-0.215,-0.002,-0.068,-0.038,-0.04
0.044,-0.057,-0.101,0.007,0.073,-0.079,-0.009,-0.215,-0.006,-0.064,-0.043,-0.04
0.055,-0.065,-0.12,0.005,0.088,-0.092,-0.005,-0.215,-0.01,-0.065,-0.06,-0.04
0.08,-0.062,-0.142,-0.008,0.111,-0.101,0.0,-0.212,-0.009,-0.078,-0.069,-0.04
0.089,-0.056,-0.144,-0.016,0.116,-0.1,-0.001,-0.205,-0.02,-0.08,-0.071,-0.044
0.063,-0.074,-0.137,0.006,0.1,-0.105,0.003,-0.226,-0.038,-0.099,-0.085,-0.058
0.028,-0.107,-0.135,0.04,0.082,-0.12,0.012,-0.253,-0.045,-0.122,-0.102,-0.072
0.015,-0.12,-0.135,0.053,0.075,-0.127,0.02,-0.245,-0.04,-0.115,-0.1,-0.075
0.007,-0.124,-0.131,0.059,0.069,-0.127,0.024,-0.244,-0.04,-0.11,-0.1,-0.075
0.002,-0.128,-0.13,0.063,0.066,-0.129,0.031,-0.246,-0.037,-0.11,-0.1,-0.074
-0.004,-0.132,-0.129,0.068,0.063,-0.131,0.039,-0.243,-0.034,-0.109,-0.1,-0.077
-0.012,-0.136,-0.124,0.074,0.056,-0.129,0.047,-0.24,-0.035,-0.104,-0.1,-0.081
-0.015,-0.135,-0.12,0.075,0.053,-0.127,0.05,-0.24,-0.035,-0.1,-0.1,-0.08
-0.011,-0.131,-0.12,0.071,0.055,-0.125,0.046,-0.24,-0.031,-0.1,-0.098,-0.079
-0.012,-0.13,-0.117,0.071,0.052,-0.123,0.045,-0.24,-0.03,-0.101,-0.113,-0.086
-0.016,-0.13,-0.114,0.074,0.049,-0.121,0.045,-0.238,-0.028,-0.112,-0.121,-0.093
-0.014,-0.13,-0.116,0.072,0.051,-0.123,0.045,-0.235,-0.024,-0.128,-0.113,-0.095
0.005,-0.13,-0.135,0.063,0.07,-0.132,0.045,-0.235,-0.025,-0.135,-0.115,-0.1
0.048,-0.13,-0.178,0.042,0.113,-0.153,0.045,-0.235,-0.026,-0.14,-0.131,-0.117
0.06,-0.13,-0.19,0.035,0.125,-0.16,0.045,-0.232,-0.022,-0.137,-0.14,-0.119
0.081,-0.13,-0.211,0.025,0.146,-0.17,0.045,-0.23,-0.02,-0.135,-0.14,-0.112
0.097,-0.13,-0.227,0.017,0.162,-0.178,0.045,-0.23,-0.019,-0.134,-0.14,-0.11
0.05,-0.13,-0.18,0.04,0.115,-0.155,0.045,-0.23,-0.015,-0.13,-0.14,-0.11
0.006,-0.13,-0.136,0.062,0.071,-0.133,0.045,-0.231,-0.015,-0.13,-0.14,-0.106
-0.008,-0.13,-0.122,0.069,0.057,-0.126,0.045,-0.224,-0.016,-0.127,-0.143,-0.101
-0.014,-0.13,-0.116,0.072,0.051,-0.123,0.045,-0.218,-0.013,-0.125,-0.146,-0.1
-0.021,-0.13,-0.109,0.076,0.044,-0.119,0.045,-0.213,-0.009,-0.125,-0.145,-0.099
-0.025,-0.13,-0.105,0.078,0.04,-0.117,0.045,-0.205,-0.01,-0.12,-0.145,-0.095
-0.033,-0.13,-0.097,0.082,0.032,-0.113,0.046,-0.201,-0.011,-0.115,-0.145,-0.095
-0.041,-0.129,-0.088,0.086,0.023,-0.108,0.041,-0.194,-0.005,-0.115,-0.144,-0.096
-0.048,-0.132,-0.084,0.09,0.018,-0.107,0.058,-0.189,0.004,-0.113,-0.147,-0.093
-0.059,-0.136,-0.077,0.097,0.01,-0.106,0.085,-0.182,0.012,-0.11,-0.15,-0.09
-0.085,-0.14,-0.055,0.113,-0.015,-0.097,0.09,-0.165,0.02,-0.11,-0.15,-0.09
-0.119,-0.153,-0.034,0.137,-0.042,-0.093,0.094,-0.155,0.028,-0.106,-0.15,-0.089
-0.095,-0.156,-0.061,0.125,-0.017,-0.108,0.099,-0.125,0.037,-0.101,-0.15,-0.097
-0.052,-0.173,-0.12,0.112,0.034,-0.147,0.099,-0.088,0.04,-0.1,-0.151,-0.116
-0.039,-0.191,-0.152,0.115,0.056,-0.171,0.111,-0.056,0.059,-0.099,-0.148,-0.133
-0.045,-0.18,-0.135,0.113,0.045,-0.157,0.145,-0.015,0.11,-0.095,-0.135,-0.14
-0.051,-0.178,-0.127,0.115,0.038,-0.152,0.165,0.025,0.142,-0.098,-0.127,-0.154
-0.04,-0.156,-0.116,0.098,0.038,-0.136,0.158,0.036,0.153,-0.07,-0.118,-0.147
-0.021,-0.128,-0.107,0.074,0.043,-0.118,0.177,0.085,0.223,-0.034,-0.115,-0.138
-0.007,-0.102,-0.095,0.055,0.044,-0.098,0.218,0.168,0.343,0.001,-0.095,-0.122
-0.005,-0.07,-0.065,0.038,0.03,-0.067,0.23,0.205,0.44,0.065,-0.035,-0.075
-0.006,-0.045,-0.039,0.026,0.016,-0.042,0.237,0.201,0.531,0.154,0.017,-0.034
0.038,0.044,0.006,-0.041,0.016,0.025,0.251,0.203,0.628,0.268,0.115,0.042
0.066,0.115,0.049,-0.091,0.009,0.082,0.22,0.169,0.684,0.393,0.249,0.171
0.069,0.173,0.104,-0.121,-0.018,0.138,0.157,0.089,0.726,0.543,0.41,0.329
0.11,0.31,0.2,-0.21,-0.045,0.255,0.1,-0.005,0.79,0.745,0.615,0.5
0.181,0.468,0.287,-0.325,-0.053,0.378,-0.046,-0.142,0.769,0.969,0.85,0.723
0.256,0.641,0.385,-0.448,-0.065,0.512,-0.291,-0.366,0.673,1.186,1.122,0.973
0.336,0.801,0.464,-0.569,-0.064,0.632,-0.531,-0.554,0.562,1.391,1.373,1.194
0.384,0.911,0.527,-0.648,-0.072,0.719,-0.685,-0.686,0.468,1.562,1.562,1.363
0.365,0.94,0.575,-0.653,-0.105,0.757,-0.765,-0.805,0.39,1.665,1.69,1.475
0.356,0.871,0.515,-0.614,-0.08,0.693,-0.825,-0.78,0.335,1.704,1.736,1.515
0.382,0.758,0.376,-0.571,0.003,0.567,-0.883,-0.734,0.296,1.682,1.705,1.497
0.38,0.628,0.248,-0.504,0.066,0.438,-0.869,-0.721,0.217,1.523,1.579,1.431
0.35,0.473,0.123,-0.412,0.114,0.297,-0.8,-0.656,0.112,1.259,1.376,1.308
0.345,0.31,-0.035,-0.327,0.19,0.137,-0.745,-0.505,0.065,1.015,1.145,1.13
0.305,0.196,-0.109,-0.251,0.207,0.044,-0.644,-0.453,0.034,0.754,0.869,0.912
0.167,0.082,-0.086,-0.124,0.127,-0.002,-0.528,-0.549,-0.233,0.256,0.461,0.611
0.051,-0.039,-0.09,-0.006,0.071,-0.064,-0.412,-0.611,-0.53,-0.22,0.064,0.305
0.021,-0.136,-0.157,0.058,0.089,-0.146,-0.315,-0.54,-0.626,-0.394,-0.147,0.103
0.005,-0.205,-0.21,0.1,0.108,-0.207,-0.25,-0.42,-0.57,-0.35,-0.18,0.025
-0.016,-0.254,-0.239,0.136,0.112,-0.246,-0.176,-0.315,-0.467,-0.326,-0.175,0.007
0.007,-0.257,-0.264,0.125,0.136,-0.261,-0.122,-0.253,-0.362,-0.282,-0.179,-0.004
0.018,-0.247,-0.265,0.115,0.141,-0.255,-0.075,-0.203,-0.273,-0.221,-0.16,-0.016
0.004,-0.234,-0.238,0.116,0.121,-0.236,-0.04,-0.165,-0.186,-0.174,-0.113,-0.029
0.02,-0.2,-0.22,0.09,0.12,-0.21,-0.035,-0.165,-0.1,-0.13,-0.08,-0.04
0.045,-0.17,-0.215,0.062,0.131,-0.192,-0.031,-0.165,-0.062,-0.083,-0.075,-0.033
0.056,-0.16,-0.216,0.052,0.136,-0.187,-0.027,-0.165,-0.026,-0.068,-0.075,-0.024
0.052,-0.161,-0.213,0.054,0.133,-0.186,-0.021,-0.163,-0.003,-0.071,-0.076,-0.031
0.051,-0.159,-0.21,0.054,0.13,-0.184,-0.013,-0.168,0.001,-0.07,-0.074,-0.049
0.055,-0.155,-0.21,0.05,0.133,-0.182,-0.01,-0.19,0.01,-0.075,-0.075,-0.06
0.05,-0.155,-0.205,0.053,0.128,-0.18,-0.007,-0.209,0.018,-0.092,-0.1,-0.056
0.057,-0.152,-0.209,0.048,0.133,-0.18,0.006,-0.203,0.026,-0.093,-0.105,-0.054
0.04,-0.149,-0.19,0.055,0.115,-0.169,0.023,-0.19,0.034,-0.089,-0.098,-0.055
-0.007,-0.15,-0.143,0.079,0.068,-0.146,0.039,-0.182,0.041,-0.089,-0.101,-0.055
-0.04,-0.15,-0.11,0.095,0.035,-0.13,0.055,-0.17,0.05,-0.085,-0.1,-0.055
-0.041,-0.146,-0.105,0.094,0.032,-0.125,0.069,-0.162,0.072,-0.085,-0.096,-0.055
-0.04,-0.145,-0.105,0.093,0.033,-0.125,0.068,-0.156,0.074,-0.082,-0.095,-0.052
-0.038,-0.143,-0.105,0.091,0.034,-0.124,0.064,-0.155,0.069,-0.08,-0.095,-0.049
-0.036,-0.14,-0.104,0.088,0.034,-0.122,0.065,-0.155,0.07,-0.079,-0.095,-0.05
-0.04,-0.14,-0.1,0.09,0.03,-0.12,0.065,-0.155,0.07,-0.075,-0.095,-0.05
-0.036,-0.136,-0.1,0.086,0.032,-0.117,0.065,-0.155,0.07,-0.075,-0.091,-0.05
-0.034,-0.134,-0.101,0.084,0.034,-0.117,0.065,-0.156,0.07,-0.072,-0.089,-0.05
-0.037,-0.136,-0.098,0.087,0.031,-0.117,0.065,-0.153,0.07,-0.07,-0.091,-0.05
-0.04,-0.134,-0.095,0.087,0.028,-0.114,0.065,-0.15,0.07,-0.07,-0.089,-0.049
-0.035,-0.13,-0.095,0.083,0.03,-0.112,0.065,-0.15,0.07,-0.065,-0.085,-0.045
-0.034,-0.13,-0.096,0.083,0.031,-0.112,0.065,-0.15,0.066,-0.06,-0.085,-0.045
-0.037,-0.13,-0.092,0.084,0.028,-0.111,0.065,-0.15,0.065,-0.06,-0.085,-0.045
-0.026,-0.13,-0.104,0.079,0.039,-0.117,0.065,-0.15,0.065,-0.058,-0.085,-0.045
-0.006,-0.129,-0.123,0.068,0.059,-0.126,0.065,-0.15,0.065,-0.055,-0.084,-0.045
0.0,-0.125,-0.125,0.063,0.063,-0.125,0.065,-0.155,0.065,-0.055,-0.08,-0.045
-0.003,-0.125,-0.122,0.064,0.06,-0.123,0.061,-0.162,0.065,-0.051,-0.08,-0.041
0.02,-0.125,-0.145,0.053,0.083,-0.135,0.06,-0.147,0.065,-0.046,-0.08,-0.04
0.029,-0.125,-0.155,0.049,0.093,-0.14,0.06,-0.157,0.065,-0.045,-0.08,-0.04
0.019,-0.124,-0.143,0.053,0.081,-0.133,0.06,-0.183,0.066,-0.044,-0.079,-0.04
0.02,-0.12,-0.14,0.05,0.08,-0.13,0.06,-0.175,0.07,-0.04,-0.075,-0.04
0.017,-0.12,-0.137,0.052,0.077,-0.128,0.06,-0.174,0.075,-0.038,-0.071,-0.04
0.009,-0.12,-0.129,0.056,0.069,-0.124,0.06,-0.175,0.073,-0.053,-0.066,-0.04
0.003,-0.12,-0.122,0.059,0.063,-0.121,0.06,-0.175,0.084,-0.061,-0.065,-0.04
-0.001,-0.12,-0.119,0.061,0.059,-0.12,0.06,-0.174,0.103,-0.053,-0.064,-0.04
-0.005,-0.12,-0.115,0.063,0.055,-0.117,0.06,-0.17,0.105,-0.05,-0.06,-0.04
-0.005,-0.116,-0.111,0.06,0.053,-0.113,0.06,-0.17,0.105,-0.046,-0.056,-0.04
-0.008,-0.115,-0.107,0.061,0.05,-0.111,0.06,-0.17,0.105,-0.042,-0.055,-0.04
-0.012,-0.115,-0.103,0.064,0.046,-0.109,0.06,-0.17,0.105,-0.038,-0.054,-0.04
-0.016,-0.115,-0.099,0.066,0.042,-0.107,0.059,-0.169,0.105,-0.035,-0.049,-0.04
-0.02,-0.115,-0.095,0.068,0.038,-0.105,0.055,-0.165,0.105,-0.035,-0.045,-0.04
-0.019,-0.111,-0.092,0.065,0.036,-0.101,0.055,-0.165,0.105,-0.031,-0.045,-0.04
-0.025,-0.11,-0.085,0.067,0.03,-0.097,0.055,-0.165,0.105,-0.029,-0.042,-0.04
-0.002,-0.11,-0.108,0.056,0.053,-0.109,0.055,-0.165,0.105,-0.031,-0.04,-0.04
0.028,-0.11,-0.138,0.042,0.083,-0.123,0.055,-0.165,0.105,-0.029,-0.039,-0.04
0.015,-0.11,-0.125,0.048,0.07,-0.117,0.055,-0.165,0.105,-0.025,-0.035,-0.04
0.006,-0.11,-0.116,0.053,0.061,-0.113,0.051,-0.161,0.109,-0.025,-0.035,-0.04
0.006,-0.107,-0.112,0.051,0.059,-0.109,0.05,-0.16,0.11,-0.026,-0.032,-0.04
0.002,-0.105,-0.106,0.052,0.055,-0.105,0.05,-0.16,0.11,-0.023,-0.029,-0.04
-0.006,-0.104,-0.098,0.055,0.046,-0.101,0.05,-0.16,0.11,-0.02,-0.03,-0.04
-0.01,-0.1,-0.09,0.055,0.04,-0.095,0.05,-0.16,0.11,-0.02,-0.03,-0.04
-0.016,-0.1,-0.085,0.058,0.034,-0.092,0.05,-0.156,0.11,-0.02,-0.026,-0.04
-0.001,-0.097,-0.096,0.05,0.048,-0.096,0.051,-0.155,0.11,-0.02,-0.025,-0.04
0.05,-0.095,-0.145,0.023,0.098,-0.12,0.048,-0.155,0.11,-0.018,-0.023,-0.04
0.088,-0.094,-0.182,0.003,0.135,-0.138,0.045,-0.155,0.11,-0.014,-0.02,-0.04
0.07,-0.09,-0.16,0.01,0.115,-0.125,0.045,-0.155,0.11,-0.01,-0.02,-0.04
0.057,-0.09,-0.147,0.017,0.102,-0.118,0.045,-0.155,0.108,-0.006,-0.016,-0.032
0.052,-0.087,-0.139,0.018,0.095,-0.113,0.045,-0.152,0.122,-0.002,-0.014,-0.023
0.048,-0.085,-0.133,0.019,0.091,-0.109,0.045,-0.149,0.134,0.002,-0.016,-0.018
0.044,-0.084,-0.128,0.02,0.087,-0.106,0.044,-0.15,0.135,0.006,-0.013,-0.013
0.04,-0.08,-0.12,0.02,0.08,-0.1,0.04,-0.15,0.135,0.01,-0.005,-0.005
0.036,-0.08,-0.116,0.023,0.076,-0.098,0.04,-0.15,0.135,0.018,-0.001,0.003
0.032,-0.077,-0.109,0.023,0.071,-0.093,0.04,-0.15,0.133,0.023,0.002,0.008
0.028,-0.075,-0.103,0.024,0.066,-0.089,0.04,-0.15,0.142,0.029,0.009,0.014
0.024,-0.074,-0.099,0.025,0.062,-0.086,0.04,-0.15,0.158,0.036,0.016,0.022
0.025,-0.07,-0.095,0.023,0.06,-0.082,0.04,-0.15,0.16,0.04,0.02,0.025
0.029,-0.066,-0.095,0.019,0.062,-0.08,0.04,-0.15,0.16,0.048,0.024,0.021
0.033,-0.062,-0.095,0.015,0.064,-0.078,0.037,-0.15,0.163,0.053,0.028,0.018
0.037,-0.058,-0.095,0.011,0.066,-0.076,0.033,-0.151,0.165,0.057,0.03,0.027
0.041,-0.054,-0.095,0.007,0.069,-0.074,0.029,-0.149,0.166,0.06,0.03,0.043
0.045,-0.05,-0.095,0.003,0.07,-0.072,0.025,-0.14,0.17,0.06,0.03,0.045
0.045,-0.05,-0.095,0.003,0.07,-0.072,0.021,-0.132,0.17,0.064,0.028,0.045
0.048,-0.047,-0.095,0.0,0.072,-0.071,0.017,-0.124,0.173,0.064,0.042,0.045
0.052,-0.043,-0.095,-0.004,0.074,-0.069,0.013,-0.116,0.177,0.068,0.054,0.044
0.056,-0.039,-0.095,-0.008,0.076,-0.066,0.009,-0.108,0.182,0.076,0.056,0.046
0.06,-0.035,-0.095,-0.012,0.078,-0.065,0.005,-0.1,0.19,0.08,0.06,0.055
0.06,-0.035,-0.095,-0.012,0.078,-0.065,0.001,-0.096,0.194,0.088,0.064,0.059
0.062,-0.033,-0.095,-0.014,0.079,-0.063,-0.003,-0.092,0.198,0.094,0.065,0.063
0.068,-0.027,-0.095,-0.02,0.081,-0.061,-0.007,-0.088,0.2,0.096,0.065,0.067
0.07,-0.025,-0.095,-0.022,0.083,-0.06,-0.011,-0.084,0.201,0.103,0.075,0.071
0.07,-0.025,-0.095,-0.022,0.083,-0.06,-0.015,-0.08,0.205,0.115,0.095,0.075
0.075,-0.021,-0.096,-0.026,0.086,-0.058,-0.014,-0.08,0.204,0.119,0.099,0.087
0.072,-0.016,-0.088,-0.028,0.08,-0.052,-0.021,-0.078,0.213,0.128,0.108,0.094
0.088,-0.015,-0.103,-0.036,0.096,-0.059,-0.027,-0.072,0.227,0.141,0.12,0.096
0.113,-0.014,-0.127,-0.049,0.121,-0.07,-0.032,-0.07,0.238,0.153,0.126,0.102
0.115,-0.005,-0.12,-0.055,0.118,-0.062,-0.04,-0.07,0.245,0.165,0.13,0.11
0.123,0.003,-0.12,-0.063,0.121,-0.058,-0.044,-0.066,0.248,0.177,0.142,0.113
0.128,0.011,-0.117,-0.069,0.122,-0.053,-0.051,-0.061,0.263,0.185,0.15,0.124
0.134,0.019,-0.115,-0.076,0.124,-0.048,-0.057,-0.061,0.27,0.184,0.149,0.132
0.141,0.027,-0.114,-0.083,0.127,-0.044,-0.061,-0.057,0.264,0.188,0.153,0.138
0.145,0.035,-0.11,-0.09,0.127,-0.037,-0.065,-0.04,0.265,0.205,0.175,0.155
0.155,0.045,-0.111,-0.1,0.133,-0.033,-0.064,-0.028,0.266,0.211,0.198,0.164
0.142,0.04,-0.102,-0.091,0.122,-0.031,-0.077,-0.013,0.262,0.208,0.196,0.168
0.136,0.048,-0.088,-0.092,0.112,-0.02,-0.089,0.002,0.276,0.233,0.204,0.174
0.147,0.069,-0.078,-0.108,0.111,-0.004,-0.09,0.012,0.299,0.264,0.23,0.182
0.14,0.075,-0.065,-0.107,0.102,0.005,-0.09,0.015,0.305,0.265,0.24,0.195
0.127,0.077,-0.05,-0.102,0.088,0.014,-0.09,0.015,0.309,0.276,0.248,0.216
0.162,0.097,-0.065,-0.129,0.113,0.016,-0.093,0.018,0.313,0.287,0.254,0.223
0.181,0.105,-0.076,-0.143,0.128,0.014,-0.096,0.021,0.315,0.291,0.27,0.232
0.178,0.109,-0.069,-0.144,0.123,0.019,-0.095,0.02,0.315,0.297,0.288,0.248
0.205,0.135,-0.07,-0.17,0.137,0.032,-0.095,0.02,0.315,0.31,0.295,0.255
0.206,0.141,-0.066,-0.173,0.136,0.037,-0.103,0.024,0.314,0.319,0.3,0.259
0.204,0.139,-0.065,-0.171,0.135,0.037,-0.109,0.025,0.32,0.321,0.298,0.263
0.205,0.142,-0.063,-0.173,0.134,0.039,-0.112,0.027,0.328,0.334,0.307,0.266
0.205,0.145,-0.06,-0.175,0.132,0.042,-0.116,0.031,0.329,0.353,0.323,0.264
0.205,0.145,-0.06,-0.175,0.132,0.042,-0.12,0.03,0.325,0.36,0.33,0.265
0.205,0.149,-0.056,-0.177,0.13,0.046,-0.122,0.028,0.325,0.365,0.333,0.29
0.205,0.151,-0.055,-0.177,0.13,0.047,-0.11,0.043,0.322,0.362,0.348,0.295
0.204,0.15,-0.054,-0.177,0.129,0.047,-0.121,0.051,0.319,0.36,0.356,0.287
0.207,0.159,-0.048,-0.183,0.127,0.055,-0.142,0.043,0.32,0.36,0.348,0.284
0.225,0.175,-0.05,-0.2,0.137,0.062,-0.135,0.04,0.32,0.36,0.345,0.28
0.246,0.172,-0.075,-0.209,0.161,0.048,-0.131,0.04,0.316,0.363,0.342,0.276
0.215,0.169,-0.046,-0.192,0.131,0.061,-0.127,0.038,0.314,0.344,0.335,0.277
0.156,0.17,0.015,-0.163,0.071,0.092,-0.123,0.032,0.316,0.366,0.358,0.298
0.12,0.17,0.05,-0.146,0.035,0.109,-0.119,0.03,0.314,0.403,0.388,0.316
0.115,0.17,0.055,-0.143,0.03,0.112,-0.115,0.03,0.31,0.385,0.375,0.315
0.102,0.17,0.068,-0.136,0.017,0.119,-0.116,0.022,0.31,0.376,0.366,0.337
0.098,0.171,0.073,-0.135,0.013,0.122,-0.11,0.017,0.311,0.37,0.359,0.334
0.068,0.165,0.097,-0.117,-0.014,0.131,-0.101,0.011,0.308,0.359,0.351,0.318
0.031,0.153,0.122,-0.092,-0.046,0.137,-0.093,0.004,0.304,0.347,0.343,0.307
0.035,0.145,0.11,-0.09,-0.038,0.127,-0.085,0.0,0.305,0.34,0.335,0.295
0.031,0.133,0.101,-0.082,-0.035,0.117,-0.077,-0.008,0.306,0.334,0.333,0.288
0.03,0.124,0.094,-0.077,-0.032,0.109,-0.069,-0.013,0.294,0.313,0.314,0.268
0.028,0.114,0.086,-0.071,-0.029,0.1,-0.061,-0.018,0.277,0.289,0.287,0.244
0.025,0.103,0.078,-0.064,-0.027,0.09,-0.052,-0.027,0.261,0.269,0.264,0.225
0.025,0.095,0.07,-0.06,-0.023,0.082,-0.04,-0.035,0.245,0.245,0.24,0.205
0.021,0.083,0.062,-0.052,-0.021,0.073,-0.032,-0.04,0.233,0.221,0.216,0.189
0.02,0.071,0.051,-0.046,-0.016,0.061,-0.024,-0.039,0.218,0.194,0.189,0.173
0.018,0.059,0.041,-0.039,-0.012,0.049,-0.016,-0.062,0.203,0.167,0.162,0.157
0.015,0.048,0.033,-0.032,-0.009,0.04,-0.008,-0.096,0.192,0.145,0.14,0.141
0.015,0.04,0.025,-0.028,-0.005,0.032,0.0,-0.1,0.18,0.13,0.125,0.125
0.006,0.024,0.018,-0.016,-0.006,0.021,0.008,-0.101,0.168,0.114,0.109,0.109
0.007,0.008,0.001,-0.007,0.003,0.004,0.016,-0.127,0.159,0.097,0.093,0.096
0.013,-0.008,-0.021,-0.003,0.017,-0.014,0.023,-0.145,0.151,0.084,0.077,0.084
0.006,-0.024,-0.03,0.009,0.018,-0.027,0.026,-0.145,0.144,0.072,0.061,0.073
-0.015,-0.04,-0.025,0.028,0.005,-0.032,0.03,-0.145,0.14,0.06,0.05,0.065
-0.02,-0.045,-0.025,0.033,0.003,-0.035,0.038,-0.145,0.132,0.052,0.042,0.053
-0.021,-0.046,-0.025,0.034,0.002,-0.035,0.044,-0.148,0.123,0.041,0.034,0.04
-0.033,-0.058,-0.025,0.046,-0.004,-0.041,0.046,-0.15,0.118,0.031,0.026,0.031
-0.048,-0.073,-0.025,0.061,-0.011,-0.048,0.053,-0.15,0.113,0.022,0.018,0.023
-0.05,-0.075,-0.025,0.063,-0.012,-0.05,0.065,-0.15,0.105,0.01,0.01,0.015
-0.047,-0.073,-0.025,0.061,-0.01,-0.049,0.061,-0.148,0.101,0.002,0.002,0.011
-0.069,-0.09,-0.022,0.08,-0.023,-0.056,0.059,-0.166,0.098,-0.006,-0.006,0.008
-0.083,-0.103,-0.019,0.093,-0.032,-0.061,0.06,-0.176,0.091,-0.013,-0.014,0.001
-0.079,-0.099,-0.02,0.089,-0.03,-0.06,0.06,-0.169,0.084,-0.016,-0.021,-0.006
-0.08,-0.1,-0.02,0.09,-0.03,-0.06,0.06,-0.17,0.08,-0.02,-0.025,-0.01
-0.08,-0.1,-0.02,0.09,-0.03,-0.06,0.06,-0.167,0.076,-0.028,-0.033,-0.014
-0.08,-0.1,-0.02,0.09,-0.03,-0.06,0.061,-0.161,0.072,-0.033,-0.041,-0.021
-0.079,-0.1,-0.02,0.09,-0.03,-0.06,0.058,-0.177,0.068,-0.037,-0.048,-0.028
-0.081,-0.1,-0.019,0.091,-0.031,-0.06,0.055,-0.198,0.065,-0.041,-0.05,-0.031
-0.085,-0.1,-0.015,0.093,-0.035,-0.057,0.055,-0.195,0.065,-0.045,-0.05,-0.035
-0.081,-0.096,-0.015,0.089,-0.033,-0.055,0.055,-0.195,0.061,-0.049,-0.05,-0.039
-0.08,-0.095,-0.015,0.088,-0.032,-0.055,0.055,-0.195,0.06,-0.051,-0.051,-0.044
-0.078,-0.093,-0.015,0.086,-0.031,-0.054,0.055,-0.195,0.058,-0.048,-0.048,-0.045
-0.084,-0.099,-0.015,0.092,-0.034,-0.057,0.055,-0.195,0.055,-0.053,-0.053,-0.046
-0.105,-0.12,-0.015,0.113,-0.045,-0.067,0.055,-0.195,0.055,-0.07,-0.07,-0.05
-0.104,-0.117,-0.013,0.111,-0.045,-0.065,0.051,-0.195,0.051,-0.075,-0.071,-0.05
-0.084,-0.114,-0.03,0.099,-0.026,-0.072,0.05,-0.195,0.046,-0.075,-0.07,-0.053
-0.071,-0.115,-0.044,0.093,-0.013,-0.08,0.05,-0.195,0.045,-0.075,-0.07,-0.055
-0.07,-0.115,-0.045,0.093,-0.012,-0.08,0.05,-0.195,0.044,-0.076,-0.07,-0.056
-0.065,-0.115,-0.05,0.09,-0.007,-0.082,0.05,-0.195,0.04,-0.08,-0.07,-0.06
-0.06,-0.115,-0.055,0.088,-0.002,-0.085,0.05,-0.195,0.04,-0.08,-0.07,-0.06
-0.062,-0.115,-0.053,0.089,-0.004,-0.084,0.051,-0.195,0.037,-0.081,-0.07,-0.058
-0.053,-0.115,-0.062,0.084,0.005,-0.089,0.048,-0.194,0.034,-0.076,-0.07,-0.05
-0.02,-0.115,-0.095,0.068,0.038,-0.105,0.045,-0.197,0.036,-0.078,-0.08,-0.054
0.02,-0.115,-0.135,0.048,0.078,-0.125,0.045,-0.21,0.04,-0.1,-0.1,-0.075
0.04,-0.115,-0.155,0.038,0.098,-0.135,0.045,-0.224,0.04,-0.106,-0.097,-0.078
0.063,-0.115,-0.178,0.026,0.121,-0.146,0.045,-0.223,0.04,-0.102,-0.095,-0.093
0.048,-0.115,-0.163,0.033,0.106,-0.139,0.045,-0.218,0.04,-0.1,-0.093,-0.099
-0.009,-0.115,-0.106,0.062,0.049,-0.11,0.045,-0.214,0.04,-0.099,-0.09,-0.088
-0.05,-0.115,-0.065,0.083,0.008,-0.09,0.045,-0.21,0.04,-0.095,-0.09,-0.085
-0.056,-0.115,-0.059,0.086,0.002,-0.087,0.045,-0.21,0.04,-0.095,-0.086,-0.077
-0.054,-0.115,-0.061,0.084,0.004,-0.087,0.045,-0.208,0.04,-0.092,-0.085,-0.072
-0.057,-0.115,-0.058,0.086,0.001,-0.086,0.045,-0.202,0.04,-0.09,-0.083,-0.066
-0.06,-0.115,-0.055,0.088,-0.002,-0.085,0.045,-0.2,0.04,-0.089,-0.08,-0.059
-0.06,-0.115,-0.055,0.088,-0.002,-0.085,0.045,-0.2,0.04,-0.085,-0.08,-0.055
-0.064,-0.115,-0.051,0.09,-0.006,-0.082,0.045,-0.196,0.04,-0.085,-0.076,-0.051
-0.065,-0.115,-0.05,0.09,-0.007,-0.082,0.045,-0.191,0.04,-0.082,-0.075,-0.05
-0.067,-0.115,-0.048,0.091,-0.009,-0.081,0.045,-0.19,0.04,-0.079,-0.073,-0.05
-0.07,-0.115,-0.045,0.093,-0.012,-0.08,0.045,-0.189,0.04,-0.081,-0.07,-0.05
-0.07,-0.115,-0.045,0.093,-0.012,-0.08,0.045,-0.185,0.04,-0.085,-0.07,-0.05
-0.074,-0.115,-0.041,0.095,-0.016,-0.077,0.045,-0.185,0.039,-0.085,-0.066,-0.05
-0.075,-0.116,-0.04,0.095,-0.017,-0.077,0.045,-0.186,0.045,-0.085,-0.064,-0.05
