I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.015,0.047,0.032,-0.031,-0.009,0.039,-0.025,-0.055,-0.301,-0.184,-0.145,-0.028
0.015,0.042,0.027,-0.029,-0.006,0.034,-0.001,-0.03,-0.237,-0.175,-0.145,-0.036
0.015,0.037,0.022,-0.026,-0.003,0.029,0.016,-0.018,-0.206,-0.175,-0.145,-0.044
0.015,0.028,0.013,-0.022,0.001,0.02,0.022,-0.001,-0.204,-0.175,-0.145,-0.051
0.015,0.02,0.005,-0.018,0.005,0.012,0.03,0.015,-0.195,-0.175,-0.145,-0.055
0.015,0.016,0.001,-0.016,0.007,0.008,0.038,0.028,-0.191,-0.171,-0.145,-0.059
0.015,0.012,-0.003,-0.013,0.009,0.004,0.046,0.034,-0.185,-0.169,-0.145,-0.064
0.015,0.01,-0.005,-0.012,0.01,0.002,0.054,0.035,-0.175,-0.171,-0.145,-0.065
0.015,0.01,-0.005,-0.012,0.01,0.002,0.062,0.035,-0.169,-0.169,-0.145,-0.066
0.015,0.01,-0.005,-0.012,0.01,0.002,0.065,0.035,-0.165,-0.165,-0.145,-0.07
0.015,0.01,-0.005,-0.012,0.01,0.002,0.061,0.039,-0.161,-0.165,-0.145,-0.07
0.015,0.01,-0.005,-0.012,0.01,0.002,0.06,0.04,-0.16,-0.166,-0.145,-0.07
0.015,0.01,-0.005,-0.012,0.01,0.002,0.06,0.04,-0.16,-0.163,-0.145,-0.07
0.015,0.01,-0.005,-0.012,0.01,0.002,0.06,0.039,-0.16,-0.16,-0.145,-0.07
0.015,0.01,-0.005,-0.012,0.01,0.002,0.06,0.035,-0.16,-0.16,-0.145,-0.07
0.015,0.006,-0.009,-0.01,0.012,-0.001,0.056,0.035,-0.156,-0.16,-0.145,-0.07
0.015,0.005,-0.01,-0.01,0.012,-0.002,0.055,0.035,-0.155,-0.157,-0.145,-0.07
0.015,0.005,-0.01,-0.01,0.012,-0.002,0.055,0.035,-0.155,-0.154,-0.145,-0.07
0.015,0.005,-0.01,-0.01,0.012,-0.002,0.055,0.035,-0.155,-0.155,-0.145,-0.07
0.015,0.005,-0.01,-0.01,0.012,-0.002,0.055,0.035,-0.155,-0.155,-0.145,-0.07
0.015,0.005,-0.01,-0.01,0.012,-0.002,0.051,0.035,-0.155,-0.151,-0.145,-0.07
0.015,0.005,-0.01,-0.01,0.012,-0.002,0.05,0.035,-0.152,-0.149,-0.145,-0.069
0.014,0.004,-0.01,-0.009,0.012,-0.003,0.05,0.035,-0.149,-0.151,-0.145,-0.072
0.016,0.007,-0.009,-0.012,0.012,-0.001,0.05,0.035,-0.15,-0.149,-0.145,-0.075
0.025,0.02,-0.005,-0.022,0.015,0.007,0.05,0.035,-0.15,-0.145,-0.145,-0.075
0.033,0.028,-0.005,-0.03,0.019,0.011,0.05,0.034,-0.15,-0.145,-0.141,-0.075
0.044,0.038,-0.005,-0.041,0.024,0.016,0.047,0.041,-0.147,-0.145,-0.136,-0.075
0.056,0.051,-0.005,-0.053,0.03,0.023,0.044,0.048,-0.144,-0.145,-0.135,-0.075
0.059,0.054,-0.005,-0.056,0.032,0.025,0.045,0.051,-0.145,-0.144,-0.134,-0.075
0.05,0.045,-0.005,-0.047,0.027,0.02,0.045,0.055,-0.145,-0.14,-0.13,-0.075
0.046,0.041,-0.005,-0.043,0.025,0.017,0.045,0.055,-0.145,-0.14,-0.13,-0.075
0.042,0.037,-0.005,-0.039,0.023,0.016,0.042,0.055,-0.145,-0.137,-0.128,-0.075
0.038,0.033,-0.005,-0.035,0.021,0.014,0.039,0.055,-0.143,-0.135,-0.122,-0.075
0.034,0.029,-0.005,-0.031,0.019,0.012,0.04,0.055,-0.139,-0.134,-0.12,-0.075
0.03,0.025,-0.005,-0.027,0.017,0.01,0.04,0.055,-0.135,-0.13,-0.12,-0.075
0.026,0.021,-0.005,-0.023,0.015,0.008,0.04,0.054,-0.131,-0.13,-0.116,-0.076
0.025,0.017,-0.008,-0.021,0.016,0.004,0.041,0.061,-0.127,-0.127,-0.115,-0.07
0.025,0.013,-0.013,-0.019,0.019,0.0,0.038,0.068,-0.122,-0.125,-0.113,-0.061
0.024,0.009,-0.015,-0.016,0.02,-0.002,0.035,0.071,-0.12,-0.124,-0.11,-0.053
0.02,0.005,-0.015,-0.012,0.017,-0.005,0.035,0.075,-0.12,-0.12,-0.11,-0.045
0.021,0.001,-0.019,-0.011,0.019,-0.008,0.035,0.079,-0.112,-0.12,-0.106,-0.037
0.049,0.029,-0.02,-0.039,0.034,0.005,0.035,0.08,-0.104,-0.117,-0.105,-0.029
0.072,0.051,-0.021,-0.062,0.047,0.014,0.035,0.082,-0.096,-0.113,-0.103,-0.021
0.076,0.05,-0.026,-0.062,0.051,0.011,0.034,0.086,-0.088,-0.109,-0.1,-0.013
0.08,0.05,-0.03,-0.065,0.055,0.01,0.03,0.09,-0.08,-0.105,-0.1,-0.005
0.08,0.05,-0.03,-0.065,0.055,0.01,0.03,0.098,-0.072,-0.101,-0.096,0.003
0.083,0.05,-0.033,-0.066,0.058,0.008,0.03,0.103,-0.067,-0.096,-0.095,0.011
0.086,0.05,-0.036,-0.067,0.061,0.006,0.03,0.107,-0.061,-0.095,-0.093,0.019
0.084,0.05,-0.034,-0.067,0.059,0.008,0.03,0.11,-0.053,-0.094,-0.09,0.027
0.08,0.05,-0.03,-0.065,0.055,0.01,0.03,0.11,-0.05,-0.085,-0.09,0.035
0.081,0.05,-0.032,-0.065,0.056,0.009,0.03,0.114,-0.046,-0.081,-0.086,0.04
0.073,0.053,-0.02,-0.063,0.046,0.016,0.027,0.114,-0.039,-0.074,-0.081,0.04
0.089,0.056,-0.033,-0.072,0.06,0.011,0.024,0.12,-0.032,-0.068,-0.08,0.04
0.112,0.055,-0.057,-0.083,0.084,-0.001,0.025,0.133,-0.029,-0.063,-0.079,0.04
0.1,0.055,-0.045,-0.077,0.072,0.005,0.025,0.14,-0.025,-0.055,-0.075,0.04
0.095,0.055,-0.04,-0.075,0.067,0.007,0.025,0.144,-0.017,-0.051,-0.07,0.04
0.093,0.055,-0.038,-0.074,0.065,0.008,0.026,0.149,-0.012,-0.044,-0.071,0.04
0.086,0.055,-0.031,-0.07,0.058,0.012,0.023,0.149,-0.006,-0.036,-0.067,0.04
0.078,0.054,-0.024,-0.066,0.05,0.015,0.02,0.152,0.001,-0.028,-0.058,0.04
0.075,0.055,-0.02,-0.065,0.047,0.017,0.02,0.165,0.005,-0.02,-0.05,0.04
0.087,0.072,-0.015,-0.079,0.05,0.028,0.02,0.169,0.014,-0.012,-0.042,0.04
0.097,0.075,-0.022,-0.085,0.059,0.026,0.02,0.177,0.016,-0.003,-0.034,0.04
0.104,0.066,-0.038,-0.085,0.071,0.014,0.02,0.193,0.029,0.002,-0.025,0.04
0.12,0.076,-0.045,-0.098,0.082,0.015,0.02,0.208,0.049,0.007,-0.019,0.04
0.14,0.105,-0.035,-0.122,0.087,0.035,0.02,0.215,0.06,0.02,-0.015,0.04
0.14,0.113,-0.027,-0.126,0.083,0.043,0.012,0.217,0.076,0.028,-0.003,0.04
0.146,0.127,-0.019,-0.136,0.082,0.054,0.007,0.236,0.088,0.039,0.009,0.04
0.151,0.14,-0.011,-0.145,0.08,0.064,0.001,0.246,0.091,0.048,0.021,0.04
0.151,0.148,-0.003,-0.149,0.077,0.072,-0.006,0.248,0.098,0.059,0.033,0.04
0.16,0.165,0.005,-0.163,0.077,0.085,-0.01,0.27,0.11,0.08,0.045,0.04
0.168,0.181,0.013,-0.175,0.077,0.097,-0.019,0.275,0.113,0.092,0.062,0.04
0.176,0.195,0.019,-0.186,0.078,0.107,-0.021,0.278,0.124,0.104,0.068,0.041
0.184,0.203,0.019,-0.194,0.083,0.111,-0.035,0.282,0.132,0.115,0.076,0.038
0.192,0.215,0.023,-0.203,0.084,0.119,-0.052,0.286,0.138,0.129,0.095,0.044
0.19,0.23,0.04,-0.21,0.075,0.135,-0.05,0.29,0.155,0.15,0.11,0.065
0.178,0.223,0.045,-0.201,0.066,0.134,-0.048,0.29,0.16,0.167,0.115,0.066
0.205,0.252,0.048,-0.229,0.078,0.15,-0.065,0.29,0.162,0.176,0.114,0.063
0.221,0.274,0.052,-0.248,0.084,0.163,-0.08,0.29,0.168,0.187,0.121,0.071
0.216,0.272,0.055,-0.244,0.08,0.163,-0.08,0.29,0.17,0.204,0.14,0.09
0.235,0.29,0.055,-0.263,0.09,0.172,-0.08,0.29,0.17,0.215,0.16,0.105
0.249,0.304,0.055,-0.277,0.097,0.179,-0.088,0.29,0.175,0.22,0.169,0.114
0.247,0.303,0.055,-0.276,0.096,0.179,-0.095,0.29,0.173,0.22,0.172,0.119
0.245,0.3,0.055,-0.273,0.095,0.177,-0.093,0.29,0.183,0.236,0.182,0.136
0.244,0.299,0.055,-0.272,0.095,0.177,-0.09,0.29,0.196,0.259,0.198,0.16
0.24,0.295,0.055,-0.268,0.092,0.175,-0.09,0.29,0.19,0.265,0.205,0.17
0.24,0.295,0.055,-0.268,0.092,0.175,-0.086,0.29,0.186,0.27,0.21,0.178
0.241,0.296,0.055,-0.269,0.092,0.175,-0.085,0.291,0.182,0.268,0.207,0.189
0.238,0.293,0.055,-0.266,0.091,0.174,-0.083,0.285,0.178,0.263,0.205,0.199
0.235,0.29,0.055,-0.263,0.09,0.172,-0.08,0.272,0.174,0.259,0.204,0.199
0.235,0.29,0.055,-0.263,0.09,0.172,-0.08,0.265,0.17,0.255,0.2,0.19
0.227,0.286,0.059,-0.257,0.084,0.172,-0.076,0.257,0.167,0.251,0.2,0.186
0.221,0.284,0.063,-0.253,0.078,0.174,-0.075,0.25,0.153,0.246,0.197,0.183
0.219,0.286,0.067,-0.253,0.076,0.176,-0.073,0.238,0.139,0.247,0.196,0.176
0.212,0.284,0.071,-0.248,0.07,0.177,-0.07,0.221,0.125,0.241,0.192,0.168
0.2,0.275,0.075,-0.238,0.062,0.175,-0.07,0.205,0.1,0.215,0.175,0.165
0.196,0.267,0.071,-0.232,0.062,0.169,-0.066,0.189,0.079,0.195,0.159,0.162
0.189,0.258,0.069,-0.223,0.059,0.163,-0.065,0.173,0.063,0.175,0.14,0.151
0.183,0.254,0.07,-0.218,0.056,0.162,-0.063,0.157,0.048,0.157,0.122,0.141
0.177,0.247,0.07,-0.212,0.054,0.159,-0.06,0.141,0.029,0.14,0.105,0.132
0.16,0.23,0.07,-0.195,0.045,0.15,-0.06,0.125,0.005,0.115,0.085,0.12
0.144,0.214,0.07,-0.179,0.037,0.142,-0.052,0.113,-0.015,0.091,0.069,0.112
0.128,0.198,0.07,-0.163,0.029,0.134,-0.047,0.101,-0.035,0.067,0.053,0.101
0.111,0.181,0.07,-0.146,0.021,0.126,-0.041,0.089,-0.054,0.044,0.037,0.09
0.097,0.167,0.07,-0.132,0.014,0.119,-0.034,0.077,-0.069,0.026,0.021,0.083
0.09,0.16,0.07,-0.125,0.01,0.115,-0.03,0.065,-0.08,0.01,0.005,0.075
0.086,0.156,0.07,-0.121,0.008,0.113,-0.022,0.057,-0.087,-0.006,-0.011,0.067
0.079,0.149,0.07,-0.114,0.004,0.109,-0.017,0.049,-0.102,-0.022,-0.024,0.059
0.072,0.143,0.07,-0.108,0.001,0.106,-0.013,0.041,-0.116,-0.038,-0.036,0.051
0.069,0.138,0.069,-0.104,0.0,0.104,-0.009,0.033,-0.129,-0.054,-0.047,0.043
0.065,0.13,0.065,-0.098,0.0,0.097,-0.005,0.025,-0.145,-0.07,-0.055,0.035
0.061,0.126,0.065,-0.094,-0.002,0.095,-0.001,0.017,-0.15,-0.083,-0.067,0.032
0.054,0.119,0.065,-0.087,-0.006,0.092,0.003,0.009,-0.151,-0.091,-0.08,0.021
0.046,0.111,0.065,-0.079,-0.01,0.088,0.007,0.002,-0.163,-0.099,-0.089,0.01
0.038,0.103,0.065,-0.071,-0.014,0.084,0.011,0.0,-0.177,-0.106,-0.097,0.003
0.03,0.095,0.065,-0.063,-0.018,0.08,0.015,0.0,-0.18,-0.11,-0.105,-0.005
0.022,0.087,0.065,-0.055,-0.022,0.076,0.023,-0.004,-0.18,-0.122,-0.108,-0.013
0.014,0.079,0.065,-0.047,-0.026,0.072,0.028,-0.006,-0.183,-0.132,-0.119,-0.021
0.005,0.07,0.065,-0.038,-0.03,0.068,0.032,-0.004,-0.187,-0.137,-0.128,-0.029
0.008,0.073,0.065,-0.041,-0.028,0.069,0.036,-0.006,-0.191,-0.141,-0.13,-0.036
0.025,0.09,0.065,-0.058,-0.02,0.077,0.04,-0.01,-0.195,-0.145,-0.13,-0.04
0.022,0.087,0.065,-0.055,-0.022,0.076,0.044,-0.01,-0.196,-0.149,-0.13,-0.044
0.015,0.082,0.066,-0.049,-0.026,0.074,0.045,-0.009,-0.192,-0.15,-0.133,-0.049
0.017,0.078,0.061,-0.048,-0.022,0.069,0.045,-0.012,-0.189,-0.152,-0.135,-0.05
0.011,0.075,0.064,-0.043,-0.027,0.069,0.045,-0.015,-0.19,-0.155,-0.135,-0.05
-0.01,0.075,0.085,-0.033,-0.048,0.08,0.045,-0.015,-0.19,-0.155,-0.135,-0.055
-0.01,0.071,0.082,-0.031,-0.046,0.077,0.045,-0.014,-0.19,-0.155,-0.131,-0.06
-0.013,0.066,0.08,-0.026,-0.047,0.073,0.045,-0.018,-0.19,-0.156,-0.129,-0.057
-0.013,0.065,0.078,-0.026,-0.046,0.071,0.045,-0.02,-0.19,-0.153,-0.131,-0.054
-0.01,0.064,0.075,-0.028,-0.043,0.07,0.045,-0.021,-0.19,-0.15,-0.129,-0.055
-0.015,0.06,0.075,-0.023,-0.045,0.067,0.045,-0.025,-0.19,-0.15,-0.125,-0.055
-0.015,0.055,0.071,-0.02,-0.043,0.063,0.045,-0.025,-0.19,-0.15,-0.125,-0.055
-0.015,0.055,0.07,-0.02,-0.043,0.062,0.045,-0.024,-0.19,-0.15,-0.125,-0.052
-0.015,0.053,0.068,-0.019,-0.042,0.06,0.045,-0.027,-0.19,-0.15,-0.125,-0.049
-0.015,0.05,0.065,-0.018,-0.04,0.057,0.045,-0.03,-0.19,-0.15,-0.124,-0.05
-0.015,0.05,0.065,-0.018,-0.04,0.057,0.045,-0.03,-0.19,-0.15,-0.12,-0.05
-0.011,0.05,0.061,-0.02,-0.036,0.055,0.045,-0.03,-0.19,-0.15,-0.12,-0.05
-0.01,0.051,0.06,-0.02,-0.035,0.055,0.045,-0.033,-0.19,-0.147,-0.12,-0.047
-0.01,0.048,0.058,-0.019,-0.034,0.053,0.045,-0.035,-0.19,-0.144,-0.12,-0.044
-0.01,0.045,0.055,-0.018,-0.033,0.05,0.045,-0.035,-0.19,-0.145,-0.119,-0.045
-0.01,0.045,0.055,-0.018,-0.033,0.05,0.045,-0.035,-0.19,-0.145,-0.115,-0.045
-0.006,0.045,0.051,-0.02,-0.029,0.047,0.045,-0.031,-0.19,-0.145,-0.115,-0.045
-0.005,0.046,0.05,-0.02,-0.028,0.047,0.045,-0.03,-0.19,-0.145,-0.116,-0.046
-0.005,0.043,0.048,-0.019,-0.027,0.045,0.045,-0.03,-0.19,-0.145,-0.113,-0.043
-0.005,0.04,0.045,-0.018,-0.025,0.042,0.045,-0.03,-0.19,-0.145,-0.11,-0.04
-0.005,0.04,0.045,-0.018,-0.025,0.042,0.045,-0.03,-0.19,-0.145,-0.11,-0.04
-0.005,0.04,0.045,-0.018,-0.025,0.042,0.045,-0.03,-0.19,-0.141,-0.11,-0.04
-0.006,0.04,0.046,-0.018,-0.026,0.042,0.044,-0.027,-0.19,-0.14,-0.111,-0.041
-0.003,0.04,0.043,-0.019,-0.023,0.041,0.047,-0.024,-0.19,-0.14,-0.108,-0.038
0.0,0.039,0.04,-0.019,-0.02,0.039,0.05,-0.025,-0.189,-0.14,-0.105,-0.035
-0.005,0.035,0.04,-0.015,-0.023,0.037,0.05,-0.025,-0.185,-0.14,-0.105,-0.035
-0.005,0.035,0.04,-0.015,-0.023,0.037,0.05,-0.025,-0.185,-0.14,-0.105,-0.035
-0.006,0.035,0.041,-0.015,-0.023,0.037,0.05,-0.025,-0.182,-0.14,-0.106,-0.035
-0.003,0.035,0.038,-0.017,-0.021,0.036,0.05,-0.025,-0.179,-0.14,-0.103,-0.035
0.0,0.034,0.035,-0.017,-0.018,0.034,0.05,-0.024,-0.18,-0.14,-0.1,-0.034
-0.005,0.03,0.035,-0.013,-0.02,0.032,0.05,-0.02,-0.18,-0.14,-0.1,-0.03
-0.005,0.03,0.035,-0.013,-0.02,0.032,0.05,-0.02,-0.176,-0.136,-0.1,-0.03
-0.005,0.03,0.035,-0.013,-0.02,0.032,0.05,-0.02,-0.175,-0.134,-0.101,-0.027
-0.006,0.03,0.035,-0.013,-0.021,0.032,0.05,-0.02,-0.173,-0.136,-0.098,-0.024
-0.004,0.03,0.034,-0.014,-0.019,0.032,0.05,-0.02,-0.169,-0.134,-0.095,-0.025
0.0,0.03,0.03,-0.015,-0.015,0.03,0.05,-0.02,-0.17,-0.13,-0.095,-0.025
-0.004,0.026,0.03,-0.011,-0.017,0.027,0.05,-0.016,-0.171,-0.13,-0.095,-0.021
-0.006,0.024,0.03,-0.009,-0.018,0.027,0.05,-0.015,-0.167,-0.131,-0.096,-0.02
-0.005,0.026,0.03,-0.01,-0.018,0.027,0.05,-0.015,-0.165,-0.128,-0.093,-0.018
-0.005,0.024,0.029,-0.01,-0.018,0.026,0.05,-0.015,-0.164,-0.125,-0.09,-0.014
-0.005,0.02,0.025,-0.008,-0.015,0.022,0.05,-0.015,-0.16,-0.125,-0.09,-0.015
-0.005,0.02,0.025,-0.008,-0.015,0.022,0.05,-0.015,-0.16,-0.125,-0.09,-0.016
-0.005,0.02,0.025,-0.008,-0.015,0.022,0.05,-0.016,-0.161,-0.122,-0.09,-0.012
-0.004,0.02,0.025,-0.008,-0.015,0.022,0.05,-0.013,-0.158,-0.119,-0.09,-0.01
-0.006,0.019,0.025,-0.007,-0.016,0.022,0.05,-0.01,-0.155,-0.12,-0.089,-0.009
-0.01,0.015,0.025,-0.003,-0.018,0.02,0.05,-0.01,-0.155,-0.12,-0.085,-0.005
-0.006,0.015,0.021,-0.004,-0.014,0.017,0.046,-0.01,-0.155,-0.116,-0.085,-0.005
-0.004,0.015,0.019,-0.005,-0.012,0.017,0.045,-0.01,-0.152,-0.114,-0.085,-0.006
-0.005,0.015,0.021,-0.005,-0.013,0.017,0.045,-0.01,-0.149,-0.116,-0.085,-0.003
-0.005,0.014,0.019,-0.005,-0.012,0.016,0.045,-0.009,-0.15,-0.114,-0.084,0.0
-0.005,0.01,0.015,-0.003,-0.01,0.012,0.045,-0.005,-0.15,-0.11,-0.08,0.0
-0.005,0.01,0.015,-0.003,-0.01,0.012,0.045,-0.005,-0.15,-0.11,-0.08,0.0
-0.004,0.011,0.015,-0.004,-0.01,0.012,0.045,-0.005,-0.151,-0.111,-0.08,-0.003
-0.007,0.008,0.015,-0.001,-0.012,0.011,0.045,-0.005,-0.148,-0.108,-0.08,-0.006
-0.01,0.005,0.014,0.002,-0.012,0.009,0.045,-0.005,-0.145,-0.105,-0.08,-0.005
-0.005,0.005,0.01,0.0,-0.008,0.007,0.045,-0.005,-0.145,-0.105,-0.08,-0.005
-0.005,0.005,0.01,0.0,-0.008,0.007,0.045,-0.005,-0.145,-0.105,-0.08,-0.009
-0.004,0.006,0.01,-0.001,-0.008,0.007,0.045,-0.002,-0.145,-0.105,-0.08,-0.01
-0.007,0.003,0.01,0.002,-0.009,0.006,0.045,0.001,-0.145,-0.105,-0.08,-0.01
-0.01,0.0,0.009,0.005,-0.009,0.004,0.045,0.0,-0.145,-0.105,-0.08,-0.01
-0.005,0.0,0.005,0.002,-0.005,0.002,0.045,0.0,-0.145,-0.105,-0.08,-0.01
-0.005,0.0,0.005,0.002,-0.005,0.002,0.045,0.0,-0.141,-0.105,-0.08,-0.014
-0.006,-0.001,0.006,0.003,-0.006,0.002,0.045,-0.001,-0.14,-0.105,-0.08,-0.015
-0.001,0.002,0.003,-0.001,-0.002,0.002,0.045,0.002,-0.14,-0.105,-0.08,-0.015
0.006,0.005,0.0,-0.006,0.003,0.002,0.045,0.005,-0.14,-0.105,-0.08,-0.015
0.005,0.005,0.0,-0.005,0.002,0.002,0.045,0.005,-0.14,-0.105,-0.08,-0.015
0.005,0.005,0.0,-0.005,0.002,0.002,0.045,0.005,-0.14,-0.105,-0.08,-0.019
0.008,0.008,0.001,-0.008,0.003,0.004,0.045,0.005,-0.137,-0.105,-0.08,-0.021
0.012,0.01,-0.002,-0.011,0.007,0.004,0.045,0.005,-0.134,-0.105,-0.08,-0.019
0.015,0.01,-0.005,-0.012,0.01,0.002,0.045,0.005,-0.135,-0.105,-0.08,-0.021
0.015,0.01,-0.005,-0.012,0.01,0.002,0.045,0.005,-0.135,-0.105,-0.08,-0.025
0.014,0.01,-0.005,-0.012,0.01,0.002,0.045,0.009,-0.135,-0.105,-0.08,-0.025
0.019,0.013,-0.006,-0.015,0.012,0.004,0.044,0.011,-0.135,-0.105,-0.08,-0.025
0.018,0.016,-0.003,-0.017,0.01,0.006,0.047,0.009,-0.135,-0.105,-0.08,-0.025
0.015,0.015,0.0,-0.015,0.007,0.007,0.05,0.011,-0.136,-0.105,-0.08,-0.026
0.015,0.015,0.0,-0.015,0.007,0.007,0.05,0.015,-0.14,-0.105,-0.08,-0.03
0.011,0.015,0.004,-0.013,0.003,0.009,0.05,0.015,-0.14,-0.105,-0.08,-0.03
0.012,0.018,0.006,-0.016,0.003,0.012,0.05,0.015,-0.143,-0.105,-0.08,-0.03
0.016,0.021,0.004,-0.019,0.006,0.012,0.05,0.015,-0.146,-0.105,-0.08,-0.03
0.014,0.02,0.006,-0.017,0.004,0.012,0.05,0.016,-0.144,-0.105,-0.08,-0.029
0.01,0.02,0.01,-0.015,0.0,0.015,0.05,0.02,-0.14,-0.105,-0.08,-0.025
0.014,0.024,0.01,-0.019,0.002,0.017,0.05,0.02,-0.14,-0.105,-0.08,-0.025
0.012,0.025,0.013,-0.019,-0.001,0.019,0.05,0.02,-0.141,-0.105,-0.081,-0.022
0.009,0.025,0.016,-0.018,-0.004,0.02,0.05,0.02,-0.138,-0.105,-0.078,-0.019
0.01,0.025,0.015,-0.018,-0.003,0.02,0.05,0.021,-0.135,-0.105,-0.075,-0.02
0.01,0.025,0.015,-0.018,-0.003,0.02,0.05,0.025,-0.135,-0.105,-0.075,-0.02
0.01,0.029,0.019,-0.02,-0.005,0.024,0.05,0.025,-0.135,-0.101,-0.071,-0.016
0.011,0.03,0.02,-0.02,-0.005,0.025,0.05,0.024,-0.135,-0.097,-0.07,-0.015
0.008,0.03,0.022,-0.019,-0.007,0.026,0.05,0.027,-0.133,-0.093,-0.068,-0.013
0.004,0.03,0.026,-0.018,-0.011,0.027,0.05,0.03,-0.13,-0.09,-0.064,-0.009
0.005,0.03,0.025,-0.018,-0.01,0.027,0.05,0.03,-0.13,-0.09,-0.065,-0.01
0.006,0.03,0.025,-0.019,-0.009,0.027,0.046,0.03,-0.13,-0.086,-0.066,-0.011
0.0,0.028,0.028,-0.015,-0.014,0.028,0.041,0.029,-0.127,-0.081,-0.062,-0.007
0.005,0.036,0.032,-0.02,-0.014,0.034,0.04,0.032,-0.125,-0.08,-0.06,-0.005
0.017,0.045,0.028,-0.031,-0.006,0.036,0.039,0.035,-0.125,-0.079,-0.059,-0.004
0.02,0.05,0.03,-0.035,-0.005,0.04,0.035,0.035,-0.125,-0.075,-0.055,0.0
0.019,0.087,0.068,-0.054,-0.025,0.078,0.035,0.035,-0.126,-0.071,-0.055,0.0
0.026,0.102,0.076,-0.064,-0.026,0.089,0.032,0.034,-0.119,-0.07,-0.052,-0.001
0.033,0.099,0.066,-0.066,-0.016,0.083,0.03,0.037,-0.112,-0.07,-0.049,0.002
0.035,0.1,0.065,-0.068,-0.015,0.082,0.03,0.04,-0.109,-0.07,-0.05,0.005
0.035,0.1,0.065,-0.068,-0.015,0.082,0.025,0.04,-0.105,-0.07,-0.05,0.005
0.044,0.104,0.061,-0.074,-0.009,0.082,0.02,0.044,-0.097,-0.07,-0.046,0.004
0.045,0.105,0.06,-0.075,-0.008,0.082,0.02,0.046,-0.092,-0.07,-0.045,0.008
0.048,0.106,0.058,-0.077,-0.006,0.082,0.018,0.042,-0.088,-0.07,-0.045,0.01
0.048,0.102,0.055,-0.076,-0.004,0.079,0.015,0.033,-0.084,-0.07,-0.045,0.011
0.04,0.095,0.055,-0.068,-0.008,0.075,0.015,0.025,-0.08,-0.07,-0.045,0.015
0.066,0.118,0.051,-0.092,0.007,0.084,0.011,0.021,-0.08,-0.07,-0.045,0.015
0.095,0.141,0.046,-0.118,0.024,0.093,0.011,0.015,-0.078,-0.07,-0.045,0.014
0.098,0.143,0.045,-0.121,0.026,0.094,0.007,0.006,-0.073,-0.07,-0.045,0.017
0.089,0.133,0.044,-0.111,0.022,0.089,-0.001,-0.001,-0.078,-0.07,-0.045,0.02
0.09,0.13,0.04,-0.11,0.025,0.085,-0.005,-0.005,-0.1,-0.07,-0.045,0.02
0.086,0.127,0.04,-0.106,0.023,0.083,-0.013,-0.009,-0.117,-0.07,-0.045,0.02
0.082,0.119,0.037,-0.101,0.022,0.078,-0.018,-0.013,-0.124,-0.07,-0.042,0.023
0.077,0.112,0.035,-0.095,0.021,0.074,-0.024,-0.017,-0.127,-0.07,-0.039,0.026
0.076,0.109,0.034,-0.093,0.021,0.071,-0.032,-0.02,-0.131,-0.07,-0.04,0.025
0.08,0.105,0.025,-0.093,0.027,0.065,-0.035,-0.02,-0.135,-0.07,-0.04,0.025
0.076,0.097,0.021,-0.086,0.027,0.059,-0.031,-0.024,-0.134,-0.07,-0.04,0.029
0.078,0.091,0.014,-0.084,0.032,0.052,-0.029,-0.025,-0.141,-0.07,-0.04,0.03
0.081,0.089,0.008,-0.085,0.036,0.048,-0.031,-0.025,-0.148,-0.07,-0.04,0.03
0.08,0.083,0.003,-0.082,0.038,0.043,-0.029,-0.025,-0.151,-0.07,-0.04,0.029
0.08,0.075,-0.005,-0.077,0.042,0.035,-0.025,-0.025,-0.155,-0.07,-0.04,0.025
0.08,0.071,-0.01,-0.075,0.045,0.031,-0.025,-0.025,-0.154,-0.078,-0.04,0.021
0.078,0.068,-0.01,-0.073,0.044,0.028,-0.026,-0.026,-0.161,-0.086,-0.039,0.017
0.071,0.061,-0.01,-0.066,0.04,0.025,-0.023,-0.023,-0.168,-0.094,-0.045,0.013
0.064,0.054,-0.01,-0.059,0.036,0.021,-0.02,-0.02,-0.171,-0.102,-0.057,0.009
0.06,0.05,-0.01,-0.055,0.035,0.02,-0.02,-0.02,-0.175,-0.105,-0.06,0.005
0.056,0.046,-0.01,-0.051,0.033,0.018,-0.02,-0.02,-0.175,-0.105,-0.059,0.006
0.052,0.042,-0.01,-0.047,0.031,0.016,-0.02,-0.02,-0.175,-0.105,-0.066,-0.001
0.048,0.038,-0.011,-0.043,0.029,0.014,-0.018,-0.02,-0.175,-0.105,-0.073,-0.008
0.043,0.034,-0.009,-0.039,0.025,0.012,-0.014,-0.02,-0.175,-0.104,-0.076,-0.011
0.03,0.03,0.0,-0.03,0.015,0.015,-0.01,-0.02,-0.175,-0.105,-0.08,-0.015
0.013,0.022,0.009,-0.017,0.002,0.016,-0.006,-0.02,-0.175,-0.117,-0.08,-0.023
0.008,0.014,0.005,-0.011,0.002,0.01,-0.005,-0.02,-0.178,-0.125,-0.083,-0.028
0.011,0.006,-0.005,-0.008,0.008,0.001,-0.004,-0.02,-0.182,-0.124,-0.085,-0.032
0.009,-0.002,-0.011,-0.004,0.01,-0.006,0.001,-0.02,-0.186,-0.126,-0.086,-0.035
