I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.035,0.025,0.06,0.005,-0.048,0.042,0.101,0.008,-0.025,-0.04,0.033,-0.222
-0.035,0.025,0.06,0.005,-0.048,0.042,0.098,0.01,-0.025,-0.04,0.035,-0.22
-0.035,0.025,0.06,0.005,-0.048,0.042,0.095,0.011,-0.025,-0.04,0.035,-0.219
-0.035,0.025,0.06,0.005,-0.048,0.042,0.095,0.015,-0.025,-0.04,0.035,-0.215
-0.035,0.025,0.06,0.005,-0.048,0.042,0.095,0.015,-0.025,-0.04,0.035,-0.215
-0.035,0.028,0.063,0.004,-0.049,0.045,0.092,0.018,-0.025,-0.04,0.038,-0.212
-0.033,0.032,0.066,0.0,-0.05,0.049,0.09,0.021,-0.025,-0.04,0.042,-0.209
-0.029,0.036,0.065,-0.004,-0.047,0.05,0.09,0.018,-0.025,-0.04,0.046,-0.21
-0.025,0.04,0.065,-0.008,-0.045,0.052,0.09,0.01,-0.025,-0.04,0.05,-0.21
-0.021,0.044,0.065,-0.012,-0.043,0.054,0.091,0.006,-0.025,-0.04,0.05,-0.206
-0.017,0.048,0.065,-0.016,-0.041,0.057,0.085,-0.001,-0.025,-0.04,0.05,-0.205
-0.014,0.05,0.065,-0.018,-0.039,0.057,0.075,-0.007,-0.025,-0.04,0.05,-0.203
-0.015,0.05,0.065,-0.018,-0.04,0.057,0.069,-0.012,-0.025,-0.04,0.05,-0.2
-0.01,0.055,0.065,-0.023,-0.038,0.06,0.065,-0.02,-0.025,-0.04,0.05,-0.2
0.011,0.068,0.057,-0.04,-0.023,0.062,0.057,-0.024,-0.025,-0.036,0.05,-0.196
0.016,0.068,0.052,-0.043,-0.018,0.06,0.048,-0.028,-0.025,-0.031,0.05,-0.195
0.016,0.063,0.046,-0.039,-0.015,0.054,0.043,-0.03,-0.025,-0.031,0.05,-0.195
0.02,0.059,0.039,-0.04,-0.009,0.049,0.039,-0.03,-0.025,-0.045,0.05,-0.196
0.02,0.055,0.035,-0.038,-0.008,0.045,0.035,-0.03,-0.025,-0.065,0.05,-0.2
0.028,0.055,0.027,-0.042,0.0,0.041,0.035,-0.03,-0.025,-0.07,0.05,-0.2
0.031,0.053,0.022,-0.042,0.004,0.037,0.035,-0.03,-0.024,-0.07,0.05,-0.2
0.03,0.047,0.018,-0.039,0.006,0.033,0.035,-0.03,-0.027,-0.07,0.05,-0.2
0.03,0.045,0.015,-0.038,0.007,0.03,0.034,-0.03,-0.03,-0.07,0.05,-0.2
0.03,0.045,0.015,-0.038,0.007,0.03,0.03,-0.03,-0.03,-0.07,0.05,-0.2
0.03,0.041,0.011,-0.036,0.01,0.026,0.03,-0.03,-0.03,-0.07,0.05,-0.2
0.027,0.036,0.009,-0.032,0.009,0.023,0.03,-0.029,-0.03,-0.07,0.052,-0.2
0.024,0.035,0.011,-0.03,0.006,0.022,0.03,-0.032,-0.03,-0.07,0.058,-0.2
0.025,0.034,0.009,-0.03,0.008,0.021,0.03,-0.035,-0.03,-0.07,0.06,-0.2
0.025,0.03,0.005,-0.028,0.01,0.017,0.03,-0.035,-0.03,-0.07,0.055,-0.2
0.021,0.026,0.005,-0.024,0.007,0.015,0.026,-0.035,-0.03,-0.07,0.055,-0.2
0.02,0.022,0.002,-0.021,0.009,0.012,0.025,-0.035,-0.03,-0.07,0.056,-0.2
0.019,0.018,-0.001,-0.018,0.01,0.008,0.025,-0.035,-0.03,-0.07,0.053,-0.2
0.014,0.014,0.0,-0.014,0.006,0.007,0.025,-0.035,-0.03,-0.071,0.05,-0.2
0.01,0.01,0.0,-0.01,0.005,0.005,0.025,-0.035,-0.03,-0.075,0.05,-0.2
0.011,0.006,-0.004,-0.008,0.007,0.001,0.025,-0.035,-0.034,-0.075,0.05,-0.199
0.004,-0.001,-0.005,-0.001,0.005,-0.003,0.027,-0.035,-0.034,-0.075,0.047,-0.204
-0.002,-0.009,-0.007,0.006,0.003,-0.008,0.034,-0.035,-0.039,-0.075,0.045,-0.204
-0.006,-0.017,-0.011,0.012,0.003,-0.013,0.032,-0.034,-0.046,-0.075,0.045,-0.208
-0.015,-0.025,-0.01,0.02,-0.002,-0.017,0.025,-0.03,-0.045,-0.075,0.045,-0.225
-0.024,-0.033,-0.009,0.028,-0.007,-0.021,0.054,-0.03,-0.045,-0.075,0.046,-0.226
-0.027,-0.041,-0.013,0.034,-0.007,-0.027,0.06,-0.031,-0.045,-0.075,0.039,-0.225
-0.035,-0.05,-0.015,0.043,-0.009,-0.033,0.053,-0.028,-0.045,-0.075,0.033,-0.225
-0.04,-0.055,-0.015,0.048,-0.012,-0.035,0.056,-0.025,-0.045,-0.075,0.028,-0.225
-0.035,-0.05,-0.015,0.043,-0.01,-0.032,0.055,-0.025,-0.045,-0.075,0.02,-0.225
-0.039,-0.05,-0.011,0.044,-0.014,-0.03,0.051,-0.024,-0.044,-0.075,0.016,-0.225
-0.04,-0.05,-0.01,0.045,-0.015,-0.03,0.049,-0.03,-0.05,-0.076,0.009,-0.224
-0.042,-0.05,-0.008,0.047,-0.017,-0.029,0.051,-0.039,-0.058,-0.073,0.003,-0.228
-0.044,-0.049,-0.005,0.047,-0.02,-0.027,0.049,-0.039,-0.059,-0.07,-0.001,-0.237
-0.04,-0.045,-0.005,0.043,-0.017,-0.025,0.045,-0.03,-0.055,-0.07,-0.005,-0.24
-0.044,-0.045,-0.001,0.044,-0.021,-0.022,0.045,-0.026,-0.055,-0.07,-0.005,-0.24
-0.045,-0.045,0.0,0.045,-0.022,-0.022,0.045,-0.019,-0.056,-0.07,-0.004,-0.243
-0.047,-0.045,0.002,0.046,-0.024,-0.021,0.044,-0.013,-0.053,-0.07,-0.007,-0.245
-0.05,-0.045,0.005,0.047,-0.027,-0.02,0.047,-0.008,-0.049,-0.071,-0.011,-0.246
-0.05,-0.045,0.005,0.047,-0.027,-0.02,0.06,0.0,-0.05,-0.07,-0.01,-0.25
-0.05,-0.041,0.009,0.045,-0.03,-0.016,0.071,0.002,-0.051,-0.054,-0.009,-0.25
-0.049,-0.04,0.009,0.044,-0.029,-0.015,0.095,0.029,-0.041,-0.039,-0.016,-0.256
-0.054,-0.04,0.014,0.047,-0.034,-0.013,0.139,0.071,-0.03,-0.018,-0.022,-0.278
-0.069,-0.04,0.029,0.054,-0.049,-0.005,0.176,0.1,-0.014,0.004,-0.036,-0.289
-0.08,-0.04,0.04,0.06,-0.06,0.0,0.19,0.12,0.015,0.025,-0.05,-0.27
-0.075,-0.042,0.032,0.059,-0.054,-0.005,0.207,0.162,0.039,0.075,-0.008,-0.258
-0.048,-0.021,0.026,0.034,-0.036,0.002,0.212,0.217,0.104,0.138,0.035,-0.242
-0.013,0.01,0.024,0.001,-0.018,0.017,0.224,0.323,0.216,0.253,0.099,-0.231
0.018,0.036,0.018,-0.027,0.0,0.027,0.261,0.463,0.357,0.407,0.202,-0.212
0.06,0.07,0.01,-0.065,0.025,0.04,0.29,0.59,0.53,0.56,0.325,-0.16
0.127,0.132,0.005,-0.13,0.061,0.068,0.267,0.749,0.754,0.766,0.504,-0.083
0.198,0.206,0.008,-0.202,0.095,0.107,0.249,0.901,0.998,0.974,0.718,0.016
0.294,0.27,-0.024,-0.281,0.159,0.123,0.205,0.966,1.239,1.143,0.958,0.122
0.406,0.315,-0.091,-0.36,0.248,0.112,0.107,0.867,1.418,1.205,1.17,0.217
0.5,0.35,-0.15,-0.425,0.325,0.1,-0.025,0.635,1.505,1.145,1.32,0.3
0.602,0.388,-0.214,-0.495,0.407,0.086,-0.178,0.444,1.594,1.097,1.477,0.386
0.683,0.411,-0.273,-0.547,0.478,0.069,-0.284,0.297,1.662,1.041,1.582,0.451
0.759,0.466,-0.292,-0.612,0.526,0.087,-0.387,0.13,1.702,0.997,1.661,0.511
0.794,0.565,-0.229,-0.679,0.512,0.168,-0.482,-0.088,1.678,0.92,1.708,0.566
0.77,0.65,-0.12,-0.71,0.445,0.265,-0.53,-0.345,1.52,0.725,1.63,0.585
0.785,0.679,-0.107,-0.732,0.446,0.286,-0.609,-0.632,1.213,0.455,1.375,0.544
0.715,0.605,-0.11,-0.66,0.412,0.247,-0.689,-0.917,0.823,0.147,0.98,0.417
0.602,0.502,-0.1,-0.551,0.351,0.2,-0.777,-1.141,0.455,-0.147,0.643,0.304
0.496,0.402,-0.094,-0.448,0.295,0.153,-0.845,-1.303,0.119,-0.437,0.414,0.229
0.375,0.285,-0.09,-0.33,0.232,0.097,-0.85,-1.43,-0.205,-0.73,0.2,0.135
0.288,0.206,-0.082,-0.247,0.185,0.061,-0.859,-1.501,-0.436,-0.935,0.04,0.065
0.219,0.145,-0.074,-0.182,0.146,0.036,-0.918,-1.585,-0.658,-1.148,-0.095,0.004
0.166,0.083,-0.083,-0.124,0.124,0.0,-0.917,-1.583,-0.821,-1.277,-0.205,-0.066
0.133,0.038,-0.095,-0.085,0.114,-0.029,-0.806,-1.431,-0.849,-1.236,-0.244,-0.119
0.125,0.025,-0.1,-0.075,0.112,-0.037,-0.67,-1.2,-0.765,-1.085,-0.205,-0.13
0.152,0.009,-0.142,-0.081,0.147,-0.066,-0.569,-0.968,-0.644,-0.904,-0.176,-0.134
0.142,-0.007,-0.149,-0.067,0.145,-0.078,-0.466,-0.772,-0.541,-0.742,-0.148,-0.137
0.112,-0.022,-0.134,-0.045,0.124,-0.078,-0.373,-0.618,-0.462,-0.617,-0.112,-0.144
0.097,-0.031,-0.128,-0.033,0.113,-0.08,-0.311,-0.496,-0.393,-0.516,-0.085,-0.151
0.085,-0.035,-0.12,-0.025,0.103,-0.077,-0.25,-0.375,-0.315,-0.41,-0.075,-0.155
0.069,-0.043,-0.112,-0.013,0.091,-0.077,-0.159,-0.237,-0.219,-0.284,-0.067,-0.166
0.056,-0.048,-0.104,-0.004,0.08,-0.076,-0.103,-0.162,-0.166,-0.219,-0.059,-0.185
0.044,-0.052,-0.096,0.004,0.07,-0.074,-0.063,-0.112,-0.131,-0.175,-0.051,-0.204
0.033,-0.055,-0.088,0.011,0.061,-0.071,-0.021,-0.06,-0.1,-0.133,-0.043,-0.217
0.025,-0.055,-0.08,0.015,0.053,-0.067,0.005,-0.035,-0.095,-0.12,-0.035,-0.22
0.011,-0.061,-0.072,0.025,0.042,-0.066,0.029,-0.011,-0.087,-0.104,-0.026,-0.22
-0.018,-0.082,-0.064,0.05,0.023,-0.072,0.053,0.01,-0.082,-0.088,-0.024,-0.22
-0.033,-0.09,-0.058,0.062,0.013,-0.074,0.078,0.031,-0.077,-0.073,-0.025,-0.22
-0.03,-0.084,-0.054,0.058,0.012,-0.069,0.091,0.039,-0.068,-0.063,-0.025,-0.22
-0.035,-0.085,-0.05,0.06,0.008,-0.067,0.09,0.035,-0.06,-0.06,-0.025,-0.22
-0.035,-0.085,-0.05,0.06,0.008,-0.067,0.106,0.068,-0.056,-0.056,-0.025,-0.218
-0.035,-0.085,-0.05,0.06,0.008,-0.067,0.115,0.079,-0.052,-0.052,-0.025,-0.235
-0.035,-0.085,-0.05,0.06,0.008,-0.067,0.115,0.074,-0.05,-0.048,-0.025,-0.25
-0.035,-0.085,-0.05,0.06,0.008,-0.067,0.115,0.075,-0.05,-0.044,-0.025,-0.25
-0.035,-0.085,-0.05,0.06,0.008,-0.067,0.115,0.075,-0.05,-0.04,-0.025,-0.25
-0.035,-0.085,-0.05,0.06,0.008,-0.067,0.115,0.074,-0.05,-0.04,-0.025,-0.25
-0.035,-0.085,-0.05,0.06,0.008,-0.067,0.115,0.084,-0.05,-0.037,-0.025,-0.25
-0.035,-0.085,-0.05,0.06,0.008,-0.067,0.115,0.092,-0.05,-0.035,-0.025,-0.25
-0.035,-0.085,-0.05,0.06,0.008,-0.067,0.115,0.089,-0.05,-0.034,-0.025,-0.251
-0.035,-0.085,-0.05,0.06,0.008,-0.067,0.115,0.09,-0.05,-0.03,-0.025,-0.255
-0.035,-0.085,-0.05,0.06,0.008,-0.067,0.115,0.106,-0.05,-0.03,-0.025,-0.255
-0.034,-0.085,-0.051,0.06,0.009,-0.067,0.114,0.115,-0.05,-0.027,-0.025,-0.255
-0.037,-0.085,-0.048,0.061,0.006,-0.066,0.117,0.115,-0.05,-0.025,-0.025,-0.255
-0.04,-0.085,-0.045,0.063,0.003,-0.065,0.12,0.115,-0.05,-0.024,-0.025,-0.255
-0.04,-0.085,-0.045,0.063,0.003,-0.065,0.12,0.115,-0.05,-0.02,-0.025,-0.255
-0.04,-0.085,-0.045,0.063,0.003,-0.065,0.12,0.115,-0.05,-0.02,-0.025,-0.259
-0.04,-0.085,-0.045,0.063,0.003,-0.065,0.12,0.115,-0.05,-0.017,-0.025,-0.26
-0.04,-0.085,-0.045,0.063,0.003,-0.065,0.12,0.115,-0.05,-0.015,-0.025,-0.262
-0.04,-0.085,-0.045,0.063,0.003,-0.065,0.12,0.115,-0.05,-0.014,-0.025,-0.265
-0.04,-0.085,-0.045,0.063,0.003,-0.065,0.12,0.115,-0.05,-0.01,-0.025,-0.265
-0.045,-0.09,-0.045,0.068,0.0,-0.067,0.12,0.115,-0.05,-0.01,-0.025,-0.269
-0.043,-0.088,-0.045,0.066,0.001,-0.066,0.12,0.115,-0.05,-0.007,-0.025,-0.271
-0.053,-0.098,-0.045,0.076,-0.004,-0.071,0.12,0.115,-0.051,-0.005,-0.026,-0.268
-0.066,-0.111,-0.045,0.089,-0.01,-0.078,0.121,0.115,-0.049,-0.004,-0.024,-0.264
-0.06,-0.105,-0.045,0.083,-0.007,-0.075,0.125,0.115,-0.04,0.005,-0.015,-0.26
-0.06,-0.105,-0.045,0.083,-0.007,-0.075,0.125,0.115,-0.031,0.009,-0.007,-0.256
-0.057,-0.105,-0.048,0.081,-0.004,-0.076,0.124,0.115,-0.027,0.013,0.001,-0.252
-0.055,-0.105,-0.05,0.08,-0.002,-0.077,0.127,0.114,-0.022,0.017,0.009,-0.248
-0.054,-0.105,-0.051,0.08,-0.001,-0.078,0.13,0.116,-0.013,0.021,0.017,-0.245
-0.05,-0.105,-0.055,0.078,0.003,-0.08,0.13,0.125,-0.005,0.025,0.025,-0.245
-0.046,-0.101,-0.055,0.074,0.004,-0.077,0.13,0.129,-0.001,0.029,0.029,-0.241
-0.042,-0.1,-0.058,0.071,0.008,-0.078,0.127,0.133,0.003,0.033,0.033,-0.24
-0.039,-0.1,-0.061,0.07,0.011,-0.081,0.125,0.137,0.005,0.035,0.035,-0.238
-0.041,-0.1,-0.059,0.07,0.009,-0.079,0.124,0.141,0.006,0.035,0.035,-0.234
-0.045,-0.1,-0.055,0.073,0.005,-0.077,0.12,0.145,0.01,0.035,0.035,-0.235
-0.046,-0.1,-0.055,0.074,0.005,-0.077,0.12,0.149,0.01,0.034,0.035,-0.236
-0.042,-0.097,-0.055,0.07,0.007,-0.076,0.121,0.154,0.009,0.041,0.035,-0.232
-0.04,-0.095,-0.055,0.068,0.008,-0.075,0.118,0.155,0.012,0.048,0.035,-0.23
-0.039,-0.094,-0.055,0.067,0.008,-0.075,0.115,0.156,0.015,0.051,0.035,-0.229
-0.035,-0.09,-0.055,0.063,0.01,-0.072,0.115,0.16,0.015,0.055,0.035,-0.225
-0.035,-0.09,-0.055,0.063,0.01,-0.072,0.115,0.16,0.019,0.055,0.035,-0.225
-0.036,-0.091,-0.055,0.064,0.01,-0.072,0.112,0.164,0.021,0.058,0.036,-0.226
-0.033,-0.088,-0.055,0.061,0.011,-0.071,0.109,0.164,0.02,0.06,0.033,-0.223
-0.03,-0.085,-0.055,0.058,0.013,-0.07,0.11,0.168,0.021,0.06,0.038,-0.22
-0.03,-0.085,-0.055,0.058,0.013,-0.07,0.11,0.185,0.025,0.065,0.055,-0.22
-0.026,-0.081,-0.055,0.054,0.015,-0.068,0.106,0.186,0.029,0.069,0.06,-0.22
-0.024,-0.079,-0.055,0.052,0.015,-0.067,0.105,0.184,0.034,0.071,0.06,-0.22
-0.026,-0.081,-0.055,0.054,0.015,-0.067,0.103,0.188,0.048,0.084,0.06,-0.22
-0.024,-0.079,-0.055,0.052,0.016,-0.067,0.099,0.197,0.062,0.095,0.06,-0.22
-0.02,-0.075,-0.055,0.048,0.018,-0.065,0.1,0.21,0.065,0.095,0.06,-0.22
-0.02,-0.075,-0.055,0.048,0.018,-0.065,0.1,0.231,0.065,0.124,0.06,-0.22
-0.017,-0.072,-0.055,0.045,0.019,-0.063,0.097,0.24,0.068,0.136,0.06,-0.217
-0.014,-0.069,-0.055,0.042,0.02,-0.062,0.094,0.241,0.07,0.134,0.062,-0.214
-0.015,-0.07,-0.055,0.043,0.02,-0.062,0.095,0.246,0.071,0.136,0.066,-0.215
-0.015,-0.07,-0.055,0.043,0.02,-0.062,0.095,0.25,0.075,0.14,0.065,-0.215
-0.011,-0.066,-0.055,0.039,0.022,-0.06,0.091,0.249,0.074,0.14,0.063,-0.215
-0.009,-0.064,-0.055,0.037,0.023,-0.06,0.089,0.257,0.085,0.141,0.077,-0.215
-0.011,-0.065,-0.055,0.039,0.023,-0.06,0.091,0.273,0.107,0.153,0.089,-0.215
-0.009,-0.064,-0.055,0.037,0.024,-0.06,0.089,0.28,0.122,0.167,0.09,-0.215
-0.005,-0.06,-0.055,0.033,0.025,-0.057,0.085,0.285,0.13,0.175,0.095,-0.215
-0.003,-0.056,-0.053,0.03,0.025,-0.054,0.085,0.313,0.154,0.207,0.116,-0.207
0.018,-0.052,-0.07,0.017,0.044,-0.061,0.085,0.331,0.171,0.23,0.125,-0.201
0.036,-0.048,-0.085,0.006,0.061,-0.066,0.085,0.339,0.179,0.24,0.125,-0.198
0.041,-0.044,-0.085,0.002,0.063,-0.064,0.085,0.355,0.186,0.255,0.134,-0.194
0.045,-0.04,-0.085,-0.002,0.065,-0.062,0.085,0.375,0.19,0.275,0.15,-0.19
0.044,-0.041,-0.085,-0.001,0.065,-0.062,0.085,0.379,0.194,0.28,0.151,-0.186
0.051,-0.034,-0.085,-0.008,0.068,-0.059,0.082,0.388,0.202,0.281,0.147,-0.183
0.058,-0.027,-0.085,-0.015,0.072,-0.056,0.079,0.4,0.221,0.293,0.161,-0.176
0.061,-0.024,-0.085,-0.018,0.073,-0.054,0.08,0.406,0.237,0.307,0.176,-0.169
0.065,-0.02,-0.085,-0.022,0.075,-0.052,0.08,0.42,0.245,0.315,0.175,-0.165
0.074,-0.016,-0.09,-0.029,0.082,-0.052,0.08,0.453,0.277,0.351,0.207,-0.161
0.076,-0.012,-0.088,-0.032,0.082,-0.05,0.08,0.468,0.297,0.375,0.226,-0.154
0.089,-0.008,-0.098,-0.041,0.094,-0.053,0.08,0.475,0.303,0.386,0.236,-0.147
0.108,-0.003,-0.111,-0.052,0.11,-0.057,0.079,0.497,0.323,0.407,0.256,-0.144
0.11,0.005,-0.105,-0.057,0.107,-0.05,0.075,0.52,0.355,0.43,0.275,-0.14
0.114,0.009,-0.104,-0.061,0.109,-0.047,0.075,0.527,0.359,0.433,0.274,-0.132
0.119,0.013,-0.106,-0.065,0.112,-0.046,0.075,0.545,0.371,0.449,0.286,-0.126
0.12,0.017,-0.103,-0.068,0.111,-0.043,0.075,0.56,0.387,0.467,0.299,-0.124
0.121,0.021,-0.1,-0.071,0.11,-0.039,0.075,0.559,0.39,0.47,0.3,-0.118
0.125,0.025,-0.1,-0.075,0.112,-0.037,0.075,0.565,0.395,0.475,0.305,-0.11
0.127,0.029,-0.098,-0.078,0.113,-0.035,0.075,0.594,0.428,0.503,0.33,-0.106
0.145,0.033,-0.112,-0.089,0.128,-0.039,0.072,0.606,0.444,0.519,0.343,-0.102
0.162,0.037,-0.125,-0.099,0.143,-0.043,0.07,0.604,0.445,0.52,0.349,-0.097
0.165,0.041,-0.124,-0.103,0.144,-0.041,0.069,0.606,0.454,0.53,0.365,-0.088
0.17,0.045,-0.125,-0.107,0.147,-0.04,0.065,0.61,0.47,0.55,0.385,-0.08
0.191,0.045,-0.146,-0.118,0.168,-0.05,0.065,0.611,0.475,0.547,0.389,-0.076
0.194,0.045,-0.149,-0.119,0.171,-0.052,0.062,0.607,0.474,0.544,0.399,-0.069
0.189,0.045,-0.144,-0.116,0.166,-0.049,0.06,0.603,0.478,0.546,0.407,-0.061
0.191,0.045,-0.145,-0.117,0.167,-0.05,0.059,0.6,0.479,0.544,0.403,-0.053
0.19,0.045,-0.145,-0.117,0.167,-0.05,0.055,0.6,0.48,0.54,0.405,-0.05
0.188,0.043,-0.145,-0.115,0.166,-0.051,0.055,0.596,0.506,0.539,0.431,-0.054
0.203,0.058,-0.146,-0.13,0.174,-0.044,0.055,0.591,0.504,0.542,0.432,-0.055
0.208,0.065,-0.143,-0.136,0.175,-0.039,0.055,0.591,0.489,0.535,0.422,-0.055
0.199,0.059,-0.14,-0.129,0.169,-0.04,0.054,0.588,0.483,0.523,0.418,-0.055
0.2,0.06,-0.14,-0.13,0.17,-0.04,0.05,0.575,0.475,0.515,0.41,-0.055
0.196,0.056,-0.14,-0.126,0.168,-0.042,0.05,0.563,0.467,0.503,0.406,-0.055
0.195,0.055,-0.14,-0.125,0.167,-0.042,0.05,0.551,0.459,0.494,0.399,-0.055
0.194,0.053,-0.141,-0.123,0.167,-0.043,0.05,0.54,0.451,0.483,0.393,-0.055
0.188,0.05,-0.139,-0.119,0.164,-0.045,0.05,0.525,0.442,0.466,0.388,-0.055
0.18,0.05,-0.13,-0.115,0.155,-0.04,0.05,0.505,0.43,0.45,0.375,-0.055
0.167,0.046,-0.121,-0.107,0.144,-0.037,0.046,0.49,0.419,0.426,0.367,-0.055
0.162,0.045,-0.117,-0.103,0.139,-0.036,0.045,0.463,0.395,0.401,0.359,-0.053
0.155,0.043,-0.112,-0.098,0.133,-0.034,0.045,0.428,0.365,0.38,0.352,-0.062
0.142,0.04,-0.103,-0.091,0.123,-0.031,0.045,0.398,0.339,0.368,0.341,-0.078
0.135,0.04,-0.095,-0.087,0.115,-0.027,0.045,0.375,0.315,0.355,0.32,-0.085
0.127,0.036,-0.091,-0.081,0.109,-0.027,0.043,0.351,0.29,0.323,0.304,-0.089
0.12,0.035,-0.084,-0.077,0.101,-0.024,0.058,0.329,0.272,0.293,0.288,-0.094
0.109,0.033,-0.076,-0.071,0.092,-0.021,0.066,0.312,0.259,0.266,0.272,-0.095
0.098,0.03,-0.068,-0.064,0.083,-0.019,0.058,0.295,0.246,0.238,0.256,-0.104
0.09,0.03,-0.06,-0.06,0.075,-0.015,0.06,0.275,0.23,0.215,0.24,-0.125
0.074,0.022,-0.052,-0.048,0.063,-0.015,0.086,0.256,0.219,0.195,0.224,-0.135
0.06,0.016,-0.044,-0.038,0.051,-0.013,0.089,0.227,0.196,0.178,0.206,-0.135
0.051,0.014,-0.038,-0.032,0.044,-0.011,0.084,0.194,0.165,0.162,0.184,-0.152
0.042,0.008,-0.034,-0.025,0.038,-0.013,0.085,0.17,0.14,0.146,0.166,-0.173
0.03,0.0,-0.03,-0.015,0.03,-0.015,0.085,0.155,0.125,0.13,0.155,-0.175
0.026,-0.004,-0.03,-0.011,0.028,-0.017,0.085,0.143,0.113,0.106,0.147,-0.183
0.023,-0.008,-0.031,-0.007,0.027,-0.019,0.085,0.131,0.101,0.084,0.139,-0.188
0.016,-0.012,-0.028,-0.002,0.022,-0.02,0.085,0.119,0.089,0.068,0.131,-0.192
0.009,-0.016,-0.025,0.004,0.017,-0.02,0.085,0.106,0.077,0.058,0.123,-0.195
0.005,-0.02,-0.025,0.008,0.015,-0.022,0.085,0.09,0.065,0.05,0.115,-0.195
0.001,-0.024,-0.025,0.012,0.014,-0.025,0.081,0.074,0.053,0.038,0.107,-0.195
-0.006,-0.028,-0.022,0.017,0.008,-0.025,0.08,0.058,0.044,0.029,0.099,-0.198
-0.013,-0.032,-0.02,0.022,0.004,-0.025,0.08,0.043,0.035,0.019,0.091,-0.201
-0.016,-0.036,-0.02,0.026,0.003,-0.028,0.08,0.033,0.022,0.008,0.084,-0.2
-0.02,-0.04,-0.02,0.03,0.0,-0.03,0.08,0.03,0.01,0.0,0.08,-0.2
-0.024,-0.044,-0.02,0.034,-0.001,-0.032,0.08,0.026,0.002,-0.008,0.072,-0.204
-0.028,-0.045,-0.017,0.037,-0.005,-0.031,0.08,0.022,-0.004,-0.017,0.063,-0.208
-0.031,-0.045,-0.014,0.038,-0.008,-0.03,0.08,0.018,-0.006,-0.022,0.058,-0.212
-0.03,-0.045,-0.015,0.038,-0.007,-0.03,0.079,0.014,-0.013,-0.027,0.054,-0.215
-0.03,-0.045,-0.015,0.038,-0.007,-0.03,0.075,0.01,-0.03,-0.035,0.05,-0.215
-0.034,-0.045,-0.011,0.04,-0.011,-0.028,0.075,0.006,-0.035,-0.043,0.05,-0.215
-0.035,-0.044,-0.009,0.04,-0.012,-0.026,0.075,-0.001,-0.034,-0.048,0.051,-0.215
-0.036,-0.047,-0.011,0.041,-0.012,-0.029,0.075,-0.008,-0.037,-0.052,0.048,-0.215
-0.042,-0.05,-0.008,0.046,-0.017,-0.03,0.075,-0.011,-0.04,-0.056,0.045,-0.215
-0.05,-0.05,0.0,0.05,-0.025,-0.025,0.075,-0.015,-0.04,-0.06,0.045,-0.215
-0.054,-0.05,0.004,0.052,-0.029,-0.022,0.075,-0.019,-0.044,-0.068,0.045,-0.215
-0.058,-0.05,0.008,0.054,-0.033,-0.021,0.075,-0.023,-0.049,-0.074,0.042,-0.215
-0.062,-0.05,0.012,0.056,-0.037,-0.019,0.075,-0.028,-0.05,-0.073,0.039,-0.215
-0.066,-0.05,0.016,0.057,-0.041,-0.016,0.076,-0.03,-0.05,-0.069,0.04,-0.215
-0.07,-0.05,0.02,0.06,-0.045,-0.015,0.08,-0.025,-0.05,-0.07,0.04,-0.215
-0.079,-0.054,0.025,0.066,-0.051,-0.015,0.08,-0.025,-0.05,-0.07,0.036,-0.215
-0.078,-0.055,0.022,0.066,-0.049,-0.016,0.08,-0.025,-0.05,-0.067,0.034,-0.218
-0.074,-0.055,0.019,0.065,-0.046,-0.017,0.08,-0.025,-0.05,-0.065,0.036,-0.221
-0.075,-0.055,0.02,0.065,-0.047,-0.017,0.08,-0.025,-0.05,-0.065,0.034,-0.22
-0.075,-0.055,0.02,0.065,-0.047,-0.017,0.08,-0.025,-0.05,-0.065,0.03,-0.22
-0.075,-0.055,0.02,0.065,-0.047,-0.017,0.08,-0.025,-0.058,-0.065,0.03,-0.22
-0.076,-0.056,0.021,0.066,-0.048,-0.017,0.077,-0.026,-0.064,-0.062,0.031,-0.22
-0.071,-0.053,0.018,0.062,-0.044,-0.017,0.074,-0.023,-0.063,-0.059,0.028,-0.22
-0.064,-0.05,0.015,0.056,-0.039,-0.017,0.075,-0.02,-0.059,-0.06,0.025,-0.22
-0.065,-0.05,0.015,0.057,-0.04,-0.017,0.075,-0.02,-0.06,-0.06,0.025,-0.22
-0.065,-0.05,0.015,0.057,-0.04,-0.017,0.075,-0.02,-0.06,-0.06,0.025,-0.22
-0.065,-0.05,0.015,0.057,-0.04,-0.017,0.075,-0.02,-0.057,-0.057,0.022,-0.22
-0.065,-0.05,0.015,0.057,-0.04,-0.017,0.075,-0.02,-0.055,-0.054,0.019,-0.22
-0.064,-0.049,0.015,0.056,-0.04,-0.017,0.075,-0.02,-0.055,-0.055,0.02,-0.22
-0.06,-0.045,0.015,0.052,-0.037,-0.015,0.075,-0.02,-0.055,-0.055,0.02,-0.22
-0.056,-0.045,0.011,0.05,-0.033,-0.017,0.071,-0.02,-0.055,-0.051,0.02,-0.216
-0.055,-0.045,0.01,0.05,-0.032,-0.017,0.07,-0.017,-0.052,-0.05,0.02,-0.215
-0.055,-0.045,0.01,0.05,-0.032,-0.017,0.07,-0.014,-0.049,-0.05,0.02,-0.215
