I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.005,-0.47,-0.465,0.238,0.23,-0.467,0.335,0.435,0.07,-0.465,-0.365,-0.465
-0.01,-0.47,-0.461,0.24,0.226,-0.466,0.335,0.447,0.079,-0.466,-0.365,-0.465
-0.008,-0.467,-0.459,0.237,0.226,-0.463,0.335,0.457,0.081,-0.46,-0.36,-0.465
-0.004,-0.464,-0.461,0.234,0.229,-0.462,0.335,0.462,0.094,-0.451,-0.35,-0.466
-0.006,-0.466,-0.459,0.236,0.227,-0.462,0.335,0.466,0.113,-0.443,-0.344,-0.464
-0.01,-0.465,-0.455,0.238,0.223,-0.46,0.335,0.475,0.12,-0.435,-0.34,-0.455
0.001,-0.453,-0.455,0.226,0.228,-0.454,0.335,0.501,0.132,-0.427,-0.332,-0.451
0.012,-0.443,-0.456,0.216,0.234,-0.449,0.335,0.508,0.141,-0.419,-0.323,-0.448
0.016,-0.437,-0.453,0.21,0.235,-0.445,0.335,0.519,0.15,-0.411,-0.318,-0.441
0.023,-0.427,-0.45,0.202,0.236,-0.438,0.335,0.547,0.163,-0.402,-0.313,-0.434
0.035,-0.415,-0.45,0.19,0.243,-0.432,0.335,0.57,0.18,-0.39,-0.305,-0.43
0.039,-0.407,-0.446,0.184,0.243,-0.426,0.339,0.591,0.201,-0.382,-0.297,-0.426
0.046,-0.399,-0.445,0.177,0.246,-0.422,0.343,0.603,0.21,-0.371,-0.289,-0.419
0.053,-0.391,-0.443,0.169,0.249,-0.417,0.347,0.62,0.227,-0.361,-0.281,-0.412
0.056,-0.384,-0.439,0.164,0.248,-0.411,0.351,0.639,0.256,-0.352,-0.273,-0.409
0.06,-0.38,-0.44,0.16,0.25,-0.41,0.355,0.65,0.27,-0.34,-0.265,-0.405
0.064,-0.376,-0.441,0.156,0.253,-0.408,0.351,0.67,0.285,-0.328,-0.257,-0.397
0.068,-0.369,-0.437,0.151,0.253,-0.403,0.349,0.688,0.308,-0.315,-0.246,-0.391
0.073,-0.362,-0.435,0.145,0.254,-0.398,0.351,0.7,0.314,-0.306,-0.236,-0.389
0.075,-0.36,-0.434,0.143,0.255,-0.396,0.349,0.716,0.321,-0.297,-0.227,-0.382
0.075,-0.355,-0.43,0.14,0.253,-0.392,0.345,0.74,0.36,-0.285,-0.215,-0.37
0.087,-0.343,-0.43,0.128,0.259,-0.387,0.345,0.745,0.383,-0.273,-0.207,-0.362
0.093,-0.334,-0.427,0.121,0.26,-0.38,0.346,0.744,0.384,-0.26,-0.196,-0.354
0.1,-0.324,-0.424,0.113,0.262,-0.374,0.343,0.747,0.392,-0.251,-0.186,-0.346
0.113,-0.313,-0.425,0.101,0.269,-0.369,0.339,0.75,0.408,-0.242,-0.177,-0.338
0.12,-0.305,-0.425,0.093,0.273,-0.365,0.335,0.75,0.415,-0.23,-0.165,-0.33
0.128,-0.293,-0.421,0.082,0.275,-0.357,0.331,0.767,0.419,-0.222,-0.157,-0.322
0.134,-0.283,-0.417,0.075,0.275,-0.35,0.33,0.769,0.423,-0.215,-0.149,-0.317
0.136,-0.277,-0.413,0.071,0.275,-0.345,0.329,0.762,0.427,-0.204,-0.141,-0.313
0.134,-0.275,-0.409,0.07,0.272,-0.341,0.324,0.759,0.431,-0.193,-0.133,-0.31
0.13,-0.275,-0.405,0.073,0.268,-0.34,0.32,0.755,0.435,-0.185,-0.125,-0.31
0.126,-0.275,-0.401,0.075,0.264,-0.338,0.32,0.751,0.435,-0.177,-0.116,-0.306
0.125,-0.272,-0.397,0.074,0.261,-0.334,0.318,0.747,0.435,-0.169,-0.117,-0.301
0.123,-0.269,-0.393,0.073,0.258,-0.331,0.312,0.744,0.435,-0.163,-0.121,-0.3
0.119,-0.27,-0.39,0.075,0.254,-0.33,0.31,0.738,0.435,-0.159,-0.12,-0.3
0.12,-0.27,-0.39,0.075,0.255,-0.33,0.31,0.725,0.435,-0.155,-0.12,-0.3
0.125,-0.266,-0.39,0.071,0.258,-0.328,0.306,0.712,0.435,-0.151,-0.124,-0.3
0.122,-0.265,-0.387,0.071,0.255,-0.325,0.305,0.704,0.434,-0.148,-0.126,-0.3
0.119,-0.265,-0.385,0.073,0.252,-0.325,0.303,0.695,0.437,-0.141,-0.124,-0.3
0.12,-0.265,-0.385,0.073,0.253,-0.325,0.299,0.682,0.431,-0.142,-0.126,-0.3
0.12,-0.265,-0.385,0.073,0.253,-0.325,0.3,0.67,0.41,-0.16,-0.13,-0.3
0.124,-0.265,-0.389,0.071,0.257,-0.327,0.3,0.663,0.394,-0.172,-0.13,-0.3
0.129,-0.262,-0.39,0.067,0.26,-0.326,0.297,0.643,0.375,-0.184,-0.13,-0.3
0.13,-0.259,-0.39,0.065,0.26,-0.325,0.294,0.619,0.357,-0.197,-0.129,-0.3
0.13,-0.26,-0.39,0.065,0.26,-0.325,0.295,0.6,0.341,-0.206,-0.131,-0.3
0.13,-0.26,-0.39,0.065,0.26,-0.325,0.295,0.58,0.32,-0.21,-0.14,-0.3
0.13,-0.26,-0.39,0.065,0.26,-0.325,0.291,0.56,0.3,-0.218,-0.145,-0.299
0.13,-0.26,-0.39,0.065,0.26,-0.325,0.289,0.54,0.282,-0.223,-0.143,-0.306
0.131,-0.259,-0.39,0.064,0.26,-0.325,0.291,0.52,0.268,-0.228,-0.152,-0.313
0.128,-0.262,-0.39,0.067,0.259,-0.326,0.289,0.501,0.25,-0.237,-0.168,-0.316
0.11,-0.28,-0.39,0.085,0.25,-0.335,0.285,0.485,0.225,-0.25,-0.175,-0.32
0.081,-0.309,-0.39,0.114,0.236,-0.349,0.285,0.47,0.201,-0.274,-0.183,-0.323
0.068,-0.322,-0.39,0.127,0.229,-0.356,0.282,0.445,0.18,-0.296,-0.192,-0.336
0.073,-0.317,-0.39,0.122,0.231,-0.354,0.279,0.417,0.16,-0.314,-0.213,-0.355
0.064,-0.326,-0.39,0.131,0.227,-0.358,0.28,0.395,0.141,-0.328,-0.233,-0.366
0.035,-0.355,-0.39,0.16,0.213,-0.372,0.28,0.38,0.125,-0.335,-0.24,-0.37
0.029,-0.361,-0.39,0.166,0.21,-0.375,0.276,0.364,0.109,-0.346,-0.261,-0.386
0.03,-0.36,-0.39,0.165,0.21,-0.375,0.274,0.348,0.093,-0.361,-0.269,-0.395
0.03,-0.36,-0.39,0.165,0.21,-0.375,0.276,0.334,0.077,-0.366,-0.273,-0.395
0.03,-0.36,-0.39,0.165,0.21,-0.375,0.274,0.322,0.061,-0.375,-0.29,-0.404
0.03,-0.36,-0.39,0.165,0.21,-0.375,0.27,0.31,0.045,-0.4,-0.31,-0.42
0.022,-0.368,-0.39,0.173,0.206,-0.379,0.27,0.298,0.029,-0.411,-0.314,-0.414
0.015,-0.375,-0.39,0.18,0.203,-0.382,0.27,0.289,0.013,-0.434,-0.321,-0.432
0.016,-0.374,-0.39,0.179,0.204,-0.381,0.272,0.28,-0.002,-0.45,-0.326,-0.436
0.012,-0.378,-0.39,0.183,0.201,-0.384,0.275,0.267,-0.012,-0.45,-0.334,-0.434
-0.005,-0.395,-0.39,0.2,0.193,-0.392,0.275,0.255,-0.02,-0.455,-0.355,-0.46
-0.008,-0.398,-0.391,0.203,0.191,-0.394,0.275,0.247,-0.028,-0.46,-0.36,-0.457
-0.025,-0.412,-0.387,0.218,0.181,-0.399,0.275,0.239,-0.036,-0.46,-0.359,-0.453
-0.024,-0.424,-0.4,0.224,0.188,-0.412,0.275,0.233,-0.044,-0.462,-0.363,-0.459
-0.008,-0.425,-0.416,0.217,0.205,-0.42,0.275,0.228,-0.052,-0.466,-0.372,-0.467
-0.015,-0.425,-0.41,0.22,0.198,-0.417,0.275,0.22,-0.06,-0.47,-0.375,-0.47
-0.02,-0.429,-0.409,0.225,0.195,-0.419,0.275,0.216,-0.064,-0.474,-0.375,-0.47
-0.019,-0.43,-0.411,0.224,0.196,-0.42,0.275,0.209,-0.068,-0.475,-0.378,-0.47
-0.023,-0.432,-0.409,0.228,0.193,-0.42,0.275,0.203,-0.07,-0.476,-0.38,-0.47
-0.023,-0.435,-0.411,0.229,0.195,-0.423,0.275,0.199,-0.07,-0.481,-0.381,-0.47
-0.01,-0.43,-0.42,0.22,0.205,-0.425,0.275,0.195,-0.07,-0.485,-0.385,-0.47
-0.006,-0.43,-0.425,0.218,0.209,-0.427,0.275,0.195,-0.069,-0.481,-0.386,-0.47
-0.002,-0.427,-0.425,0.215,0.212,-0.426,0.275,0.192,-0.079,-0.479,-0.382,-0.47
0.001,-0.424,-0.425,0.212,0.213,-0.425,0.275,0.189,-0.087,-0.48,-0.38,-0.47
-0.001,-0.426,-0.425,0.214,0.213,-0.425,0.275,0.19,-0.085,-0.48,-0.38,-0.47
-0.01,-0.435,-0.425,0.223,0.208,-0.43,0.275,0.19,-0.085,-0.48,-0.38,-0.47
-0.028,-0.453,-0.425,0.241,0.199,-0.439,0.275,0.186,-0.085,-0.48,-0.38,-0.47
-0.027,-0.453,-0.426,0.241,0.199,-0.439,0.275,0.185,-0.085,-0.477,-0.38,-0.47
-0.027,-0.449,-0.422,0.239,0.197,-0.435,0.275,0.183,-0.085,-0.474,-0.38,-0.47
-0.037,-0.45,-0.413,0.244,0.188,-0.431,0.275,0.179,-0.085,-0.475,-0.38,-0.47
-0.04,-0.45,-0.41,0.245,0.185,-0.43,0.275,0.18,-0.085,-0.475,-0.38,-0.47
-0.043,-0.45,-0.407,0.247,0.182,-0.428,0.275,0.181,-0.085,-0.475,-0.38,-0.47
-0.05,-0.447,-0.397,0.249,0.173,-0.421,0.275,0.177,-0.085,-0.475,-0.38,-0.47
-0.027,-0.444,-0.417,0.236,0.195,-0.431,0.275,0.175,-0.085,-0.475,-0.38,-0.47
0.003,-0.445,-0.448,0.221,0.226,-0.447,0.275,0.174,-0.085,-0.474,-0.38,-0.47
-0.005,-0.445,-0.44,0.225,0.218,-0.442,0.275,0.17,-0.085,-0.47,-0.38,-0.47
-0.01,-0.445,-0.435,0.228,0.213,-0.44,0.271,0.17,-0.085,-0.47,-0.38,-0.47
-0.007,-0.442,-0.435,0.225,0.215,-0.438,0.27,0.171,-0.085,-0.47,-0.38,-0.47
-0.006,-0.439,-0.434,0.223,0.214,-0.436,0.27,0.168,-0.085,-0.47,-0.38,-0.47
-0.011,-0.44,-0.429,0.226,0.209,-0.434,0.27,0.165,-0.085,-0.47,-0.38,-0.47
-0.015,-0.44,-0.425,0.228,0.205,-0.432,0.27,0.165,-0.085,-0.47,-0.38,-0.47
-0.015,-0.44,-0.425,0.228,0.205,-0.432,0.27,0.165,-0.085,-0.466,-0.38,-0.47
-0.019,-0.441,-0.422,0.23,0.202,-0.431,0.267,0.162,-0.085,-0.465,-0.38,-0.473
-0.018,-0.438,-0.42,0.228,0.201,-0.429,0.264,0.159,-0.085,-0.465,-0.38,-0.476
-0.015,-0.435,-0.419,0.225,0.202,-0.426,0.265,0.16,-0.085,-0.465,-0.38,-0.475
-0.02,-0.435,-0.415,0.228,0.198,-0.425,0.265,0.16,-0.085,-0.465,-0.38,-0.475
-0.02,-0.435,-0.415,0.228,0.198,-0.425,0.265,0.16,-0.089,-0.466,-0.38,-0.475
-0.024,-0.436,-0.412,0.23,0.195,-0.423,0.265,0.161,-0.09,-0.462,-0.38,-0.475
-0.023,-0.433,-0.41,0.228,0.194,-0.421,0.265,0.158,-0.092,-0.474,-0.38,-0.475
-0.02,-0.43,-0.409,0.225,0.194,-0.419,0.264,0.155,-0.095,-0.493,-0.381,-0.475
-0.025,-0.43,-0.405,0.228,0.19,-0.417,0.26,0.155,-0.095,-0.495,-0.385,-0.475
-0.025,-0.43,-0.405,0.228,0.19,-0.417,0.26,0.155,-0.107,-0.495,-0.385,-0.475
-0.028,-0.43,-0.402,0.229,0.187,-0.416,0.26,0.155,-0.114,-0.495,-0.385,-0.475
-0.031,-0.43,-0.4,0.23,0.185,-0.415,0.26,0.155,-0.115,-0.495,-0.385,-0.475
-0.03,-0.429,-0.399,0.23,0.185,-0.414,0.26,0.155,-0.115,-0.495,-0.385,-0.475
-0.03,-0.425,-0.395,0.228,0.183,-0.41,0.26,0.155,-0.115,-0.495,-0.385,-0.475
-0.03,-0.425,-0.395,0.228,0.183,-0.41,0.256,0.151,-0.115,-0.495,-0.385,-0.475
-0.03,-0.422,-0.392,0.226,0.181,-0.407,0.255,0.15,-0.115,-0.495,-0.385,-0.475
-0.029,-0.419,-0.39,0.224,0.18,-0.405,0.255,0.15,-0.115,-0.495,-0.385,-0.475
-0.031,-0.42,-0.389,0.226,0.179,-0.405,0.255,0.15,-0.115,-0.495,-0.385,-0.475
-0.035,-0.42,-0.385,0.228,0.175,-0.402,0.255,0.15,-0.115,-0.495,-0.385,-0.475
-0.03,-0.416,-0.385,0.224,0.178,-0.4,0.255,0.15,-0.115,-0.495,-0.385,-0.475
-0.033,-0.415,-0.382,0.224,0.175,-0.398,0.255,0.147,-0.115,-0.495,-0.385,-0.475
-0.034,-0.413,-0.379,0.224,0.173,-0.396,0.255,0.144,-0.115,-0.495,-0.385,-0.475
-0.029,-0.409,-0.38,0.219,0.176,-0.395,0.255,0.145,-0.115,-0.495,-0.385,-0.475
-0.03,-0.41,-0.38,0.22,0.175,-0.395,0.255,0.145,-0.115,-0.495,-0.385,-0.475
-0.035,-0.41,-0.376,0.223,0.171,-0.393,0.255,0.145,-0.115,-0.495,-0.385,-0.475
-0.032,-0.407,-0.375,0.22,0.171,-0.391,0.255,0.145,-0.115,-0.495,-0.385,-0.475
-0.029,-0.404,-0.375,0.217,0.173,-0.39,0.255,0.145,-0.115,-0.495,-0.385,-0.475
-0.03,-0.405,-0.375,0.218,0.173,-0.39,0.255,0.146,-0.115,-0.495,-0.385,-0.474
-0.03,-0.405,-0.375,0.218,0.173,-0.39,0.255,0.15,-0.115,-0.495,-0.385,-0.47
-0.034,-0.405,-0.371,0.22,0.169,-0.388,0.255,0.15,-0.115,-0.495,-0.385,-0.47
-0.035,-0.405,-0.369,0.22,0.167,-0.387,0.255,0.15,-0.115,-0.495,-0.385,-0.471
-0.035,-0.405,-0.371,0.22,0.168,-0.388,0.255,0.15,-0.115,-0.495,-0.385,-0.468
-0.035,-0.404,-0.369,0.22,0.167,-0.386,0.255,0.15,-0.115,-0.495,-0.385,-0.465
-0.035,-0.4,-0.365,0.218,0.165,-0.382,0.255,0.15,-0.115,-0.495,-0.385,-0.465
-0.035,-0.4,-0.365,0.218,0.165,-0.382,0.255,0.15,-0.115,-0.495,-0.385,-0.465
-0.035,-0.4,-0.365,0.218,0.165,-0.382,0.255,0.149,-0.115,-0.492,-0.382,-0.462
-0.035,-0.4,-0.365,0.218,0.165,-0.382,0.255,0.152,-0.115,-0.49,-0.379,-0.46
-0.036,-0.4,-0.364,0.218,0.164,-0.382,0.255,0.155,-0.114,-0.489,-0.38,-0.46
-0.04,-0.4,-0.36,0.22,0.16,-0.38,0.255,0.155,-0.11,-0.485,-0.38,-0.46
-0.041,-0.4,-0.36,0.221,0.159,-0.38,0.255,0.155,-0.11,-0.485,-0.376,-0.46
-0.036,-0.397,-0.36,0.217,0.162,-0.378,0.255,0.155,-0.11,-0.482,-0.374,-0.457
-0.035,-0.394,-0.359,0.215,0.162,-0.376,0.255,0.155,-0.11,-0.479,-0.376,-0.455
-0.033,-0.395,-0.362,0.214,0.165,-0.378,0.255,0.155,-0.11,-0.48,-0.374,-0.454
-0.025,-0.395,-0.37,0.21,0.173,-0.382,0.255,0.155,-0.11,-0.48,-0.37,-0.45
-0.023,-0.395,-0.372,0.21,0.175,-0.383,0.255,0.155,-0.11,-0.476,-0.37,-0.45
0.0,-0.395,-0.395,0.198,0.198,-0.395,0.255,0.158,-0.11,-0.475,-0.371,-0.451
0.009,-0.396,-0.405,0.194,0.208,-0.4,0.255,0.161,-0.11,-0.473,-0.368,-0.448
-0.001,-0.393,-0.392,0.198,0.196,-0.393,0.255,0.16,-0.11,-0.47,-0.365,-0.445
0.0,-0.385,-0.385,0.193,0.193,-0.385,0.255,0.16,-0.11,-0.47,-0.365,-0.445
-0.004,-0.381,-0.377,0.193,0.187,-0.379,0.259,0.16,-0.111,-0.466,-0.365,-0.441
-0.005,-0.374,-0.369,0.19,0.182,-0.371,0.26,0.16,-0.104,-0.464,-0.362,-0.439
-0.007,-0.368,-0.361,0.188,0.177,-0.364,0.262,0.16,-0.097,-0.466,-0.359,-0.441
-0.01,-0.363,-0.353,0.187,0.172,-0.358,0.265,0.16,-0.094,-0.464,-0.36,-0.438
-0.01,-0.355,-0.345,0.183,0.168,-0.35,0.265,0.16,-0.09,-0.46,-0.36,-0.43
-0.014,-0.351,-0.337,0.183,0.161,-0.343,0.274,0.16,-0.082,-0.46,-0.356,-0.426
-0.015,-0.347,-0.332,0.181,0.159,-0.339,0.273,0.157,-0.077,-0.457,-0.354,-0.422
-0.017,-0.343,-0.326,0.18,0.155,-0.334,0.268,0.154,-0.073,-0.455,-0.355,-0.418
-0.02,-0.339,-0.319,0.18,0.149,-0.329,0.264,0.155,-0.069,-0.454,-0.354,-0.414
-0.02,-0.335,-0.315,0.178,0.148,-0.325,0.26,0.155,-0.065,-0.45,-0.35,-0.41
-0.023,-0.331,-0.308,0.178,0.142,-0.319,0.26,0.155,-0.061,-0.45,-0.346,-0.406
-0.029,-0.326,-0.297,0.178,0.134,-0.311,0.258,0.155,-0.057,-0.447,-0.342,-0.402
-0.012,-0.326,-0.314,0.169,0.151,-0.32,0.252,0.155,-0.053,-0.445,-0.338,-0.398
0.014,-0.323,-0.337,0.155,0.176,-0.33,0.25,0.155,-0.049,-0.444,-0.334,-0.395
0.015,-0.31,-0.325,0.148,0.17,-0.317,0.25,0.155,-0.045,-0.44,-0.33,-0.395
0.013,-0.304,-0.317,0.146,0.165,-0.31,0.246,0.155,-0.045,-0.441,-0.326,-0.391
0.031,-0.278,-0.309,0.124,0.17,-0.293,0.241,0.155,-0.045,-0.434,-0.322,-0.39
0.058,-0.243,-0.301,0.093,0.18,-0.272,0.24,0.156,-0.045,-0.427,-0.32,-0.389
0.071,-0.222,-0.293,0.076,0.183,-0.258,0.239,0.154,-0.045,-0.424,-0.32,-0.384
0.065,-0.22,-0.285,0.078,0.175,-0.252,0.235,0.145,-0.045,-0.42,-0.32,-0.38
0.056,-0.221,-0.276,0.083,0.166,-0.248,0.235,0.141,-0.045,-0.412,-0.32,-0.38
0.058,-0.217,-0.274,0.08,0.166,-0.245,0.235,0.138,-0.045,-0.407,-0.32,-0.377
0.06,-0.215,-0.275,0.078,0.168,-0.245,0.235,0.131,-0.045,-0.402,-0.32,-0.374
0.061,-0.214,-0.275,0.077,0.168,-0.245,0.235,0.124,-0.045,-0.4,-0.319,-0.376
0.065,-0.21,-0.275,0.073,0.17,-0.242,0.235,0.12,-0.045,-0.405,-0.315,-0.38
0.065,-0.21,-0.275,0.073,0.17,-0.242,0.235,0.115,-0.045,-0.405,-0.315,-0.38
0.068,-0.207,-0.275,0.07,0.172,-0.241,0.235,0.118,-0.045,-0.405,-0.315,-0.38
0.071,-0.204,-0.275,0.067,0.173,-0.24,0.235,0.121,-0.045,-0.405,-0.315,-0.38
0.07,-0.205,-0.275,0.068,0.173,-0.24,0.235,0.12,-0.045,-0.405,-0.315,-0.38
0.07,-0.205,-0.275,0.068,0.173,-0.24,0.235,0.12,-0.045,-0.405,-0.315,-0.38
0.074,-0.201,-0.275,0.064,0.175,-0.237,0.231,0.124,-0.045,-0.409,-0.315,-0.38
0.076,-0.199,-0.275,0.062,0.175,-0.237,0.23,0.126,-0.045,-0.41,-0.312,-0.38
0.075,-0.2,-0.275,0.063,0.175,-0.237,0.23,0.124,-0.045,-0.41,-0.309,-0.38
0.076,-0.199,-0.275,0.062,0.175,-0.237,0.23,0.126,-0.045,-0.41,-0.31,-0.38
0.07,-0.205,-0.275,0.068,0.173,-0.24,0.23,0.13,-0.045,-0.41,-0.31,-0.38
0.042,-0.233,-0.275,0.096,0.158,-0.254,0.23,0.13,-0.045,-0.41,-0.31,-0.38
0.025,-0.25,-0.275,0.113,0.15,-0.262,0.23,0.13,-0.045,-0.413,-0.31,-0.38
0.027,-0.249,-0.275,0.111,0.151,-0.262,0.23,0.13,-0.044,-0.417,-0.31,-0.38
0.012,-0.262,-0.274,0.125,0.144,-0.268,0.23,0.129,-0.046,-0.421,-0.311,-0.38
-0.015,-0.295,-0.28,0.155,0.133,-0.287,0.23,0.125,-0.055,-0.42,-0.315,-0.38
0.009,-0.303,-0.311,0.147,0.16,-0.307,0.231,0.125,-0.063,-0.418,-0.317,-0.379
-0.013,-0.321,-0.309,0.167,0.148,-0.315,0.225,0.126,-0.068,-0.432,-0.336,-0.387
0.0,-0.33,-0.33,0.165,0.165,-0.33,0.214,0.123,-0.073,-0.443,-0.348,-0.406
0.035,-0.334,-0.369,0.15,0.202,-0.351,0.22,0.12,-0.075,-0.439,-0.344,-0.422
-0.01,-0.365,-0.355,0.188,0.173,-0.36,0.25,0.12,-0.075,-0.44,-0.345,-0.42
-0.036,-0.383,-0.346,0.21,0.156,-0.364,0.259,0.12,-0.091,-0.46,-0.346,-0.42
-0.015,-0.39,-0.375,0.202,0.18,-0.382,0.264,0.121,-0.105,-0.473,-0.342,-0.42
0.007,-0.388,-0.395,0.191,0.201,-0.392,0.264,0.118,-0.115,-0.477,-0.354,-0.42
-0.006,-0.394,-0.388,0.2,0.191,-0.391,0.259,0.115,-0.121,-0.481,-0.373,-0.42
-0.025,-0.415,-0.39,0.22,0.183,-0.402,0.26,0.115,-0.125,-0.485,-0.375,-0.42
0.003,-0.412,-0.415,0.204,0.209,-0.413,0.26,0.115,-0.13,-0.485,-0.375,-0.419
0.017,-0.409,-0.426,0.196,0.221,-0.417,0.261,0.115,-0.128,-0.488,-0.375,-0.426
0.014,-0.411,-0.425,0.199,0.219,-0.417,0.258,0.113,-0.138,-0.49,-0.375,-0.433
0.016,-0.409,-0.425,0.197,0.221,-0.417,0.255,0.11,-0.151,-0.491,-0.375,-0.435
0.02,-0.405,-0.425,0.193,0.223,-0.415,0.255,0.11,-0.145,-0.495,-0.375,-0.435
0.02,-0.405,-0.425,0.193,0.223,-0.415,0.255,0.11,-0.145,-0.495,-0.379,-0.435
0.019,-0.406,-0.425,0.194,0.223,-0.415,0.256,0.107,-0.145,-0.498,-0.38,-0.435
0.022,-0.403,-0.425,0.191,0.224,-0.414,0.253,0.105,-0.145,-0.501,-0.38,-0.435
0.016,-0.409,-0.425,0.197,0.221,-0.417,0.25,0.105,-0.145,-0.5,-0.38,-0.435
0.0,-0.425,-0.425,0.213,0.213,-0.425,0.25,0.105,-0.145,-0.5,-0.38,-0.435
0.003,-0.422,-0.425,0.21,0.214,-0.423,0.25,0.105,-0.145,-0.5,-0.38,-0.435
0.006,-0.419,-0.425,0.207,0.215,-0.422,0.25,0.102,-0.145,-0.503,-0.383,-0.435
0.005,-0.42,-0.425,0.208,0.215,-0.422,0.25,0.099,-0.145,-0.506,-0.386,-0.435
0.005,-0.42,-0.425,0.208,0.215,-0.422,0.249,0.1,-0.145,-0.505,-0.385,-0.435
0.005,-0.42,-0.425,0.208,0.215,-0.422,0.245,0.1,-0.145,-0.505,-0.385,-0.435
0.005,-0.42,-0.425,0.208,0.215,-0.422,0.245,0.1,-0.145,-0.505,-0.389,-0.435
0.005,-0.42,-0.425,0.208,0.215,-0.422,0.245,0.103,-0.145,-0.504,-0.39,-0.434
0.005,-0.42,-0.425,0.208,0.215,-0.422,0.245,0.106,-0.145,-0.507,-0.39,-0.438
0.006,-0.419,-0.425,0.207,0.215,-0.422,0.244,0.105,-0.145,-0.51,-0.389,-0.447
0.01,-0.415,-0.425,0.203,0.218,-0.42,0.24,0.105,-0.145,-0.51,-0.385,-0.45
0.01,-0.415,-0.425,0.203,0.218,-0.42,0.24,0.105,-0.145,-0.51,-0.385,-0.45
0.01,-0.415,-0.425,0.203,0.218,-0.42,0.24,0.104,-0.145,-0.51,-0.385,-0.45
0.01,-0.415,-0.425,0.203,0.218,-0.42,0.24,0.107,-0.145,-0.51,-0.385,-0.45
0.01,-0.415,-0.425,0.203,0.218,-0.42,0.24,0.11,-0.145,-0.51,-0.385,-0.45
0.01,-0.415,-0.425,0.203,0.218,-0.42,0.24,0.11,-0.145,-0.51,-0.385,-0.45
0.01,-0.415,-0.425,0.203,0.218,-0.42,0.244,0.11,-0.145,-0.51,-0.385,-0.45
0.011,-0.414,-0.425,0.202,0.219,-0.42,0.245,0.11,-0.145,-0.51,-0.385,-0.45
0.007,-0.417,-0.424,0.206,0.216,-0.421,0.247,0.111,-0.145,-0.51,-0.385,-0.45
0.007,-0.42,-0.427,0.207,0.217,-0.423,0.25,0.108,-0.145,-0.51,-0.385,-0.45
0.015,-0.42,-0.435,0.203,0.225,-0.427,0.25,0.105,-0.145,-0.51,-0.385,-0.45
0.0,-0.439,-0.439,0.219,0.22,-0.438,0.264,0.132,-0.146,-0.507,-0.382,-0.449
-0.018,-0.462,-0.445,0.24,0.214,-0.453,0.291,0.161,-0.139,-0.534,-0.406,-0.46
-0.032,-0.474,-0.441,0.254,0.204,-0.457,0.315,0.209,-0.133,-0.557,-0.426,-0.481
-0.032,-0.484,-0.453,0.259,0.211,-0.468,0.328,0.266,-0.119,-0.563,-0.442,-0.498
-0.025,-0.51,-0.485,0.268,0.23,-0.497,0.34,0.295,-0.09,-0.575,-0.47,-0.51
-0.059,-0.529,-0.47,0.294,0.205,-0.499,0.363,0.326,-0.067,-0.566,-0.466,-0.528
-0.025,-0.522,-0.498,0.274,0.237,-0.51,0.388,0.364,-0.03,-0.568,-0.47,-0.522
0.003,-0.511,-0.513,0.255,0.258,-0.512,0.38,0.373,0.007,-0.533,-0.441,-0.511
-0.001,-0.492,-0.491,0.247,0.245,-0.491,0.348,0.358,0.048,-0.474,-0.384,-0.491
0.04,-0.435,-0.475,0.198,0.258,-0.455,0.32,0.345,0.125,-0.415,-0.33,-0.425
0.083,-0.337,-0.42,0.128,0.251,-0.378,0.265,0.276,0.24,-0.255,-0.202,-0.319
0.139,-0.226,-0.365,0.044,0.253,-0.295,0.167,0.116,0.355,-0.084,-0.057,-0.202
0.197,-0.097,-0.294,-0.05,0.246,-0.196,0.04,-0.104,0.463,0.093,0.106,-0.074
0.257,0.072,-0.185,-0.164,0.22,-0.057,-0.103,-0.346,0.538,0.297,0.3,0.075
0.32,0.255,-0.065,-0.287,0.192,0.095,-0.26,-0.59,0.565,0.5,0.495,0.24
0.346,0.376,0.029,-0.361,0.158,0.202,-0.407,-0.812,0.592,0.669,0.657,0.375
0.361,0.473,0.112,-0.417,0.124,0.293,-0.523,-0.984,0.587,0.797,0.767,0.451
0.348,0.564,0.215,-0.456,0.066,0.389,-0.595,-1.106,0.566,0.883,0.836,0.498
0.311,0.627,0.316,-0.469,-0.003,0.471,-0.651,-1.214,0.551,0.936,0.86,0.52
0.28,0.645,0.365,-0.463,-0.043,0.505,-0.72,-1.325,0.535,0.965,0.845,0.505
0.253,0.633,0.381,-0.443,-0.064,0.507,-0.767,-1.392,0.52,0.959,0.841,0.496
0.185,0.625,0.44,-0.405,-0.128,0.532,-0.793,-1.473,0.5,0.946,0.798,0.453
0.131,0.608,0.478,-0.37,-0.174,0.543,-0.786,-1.483,0.496,0.946,0.749,0.402
0.118,0.54,0.423,-0.329,-0.153,0.481,-0.777,-1.431,0.454,0.886,0.679,0.349
0.085,0.385,0.3,-0.235,-0.108,0.342,-0.76,-1.39,0.29,0.655,0.5,0.24
-0.001,0.158,0.159,-0.078,-0.08,0.158,-0.618,-1.247,0.041,0.266,0.217,0.054
-0.049,-0.051,-0.001,0.05,-0.024,-0.026,-0.464,-1.057,-0.183,-0.104,-0.044,-0.124
