I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.121,0.001,-0.12,-0.061,0.121,-0.059,0.085,0.471,0.548,0.42,0.337,0.25
0.128,0.009,-0.118,-0.068,0.122,-0.054,0.084,0.474,0.544,0.428,0.342,0.258
0.131,0.016,-0.115,-0.073,0.122,-0.049,0.079,0.469,0.545,0.43,0.346,0.26
0.13,0.015,-0.115,-0.072,0.122,-0.05,0.075,0.47,0.545,0.435,0.35,0.26
0.124,0.013,-0.111,-0.068,0.117,-0.049,0.071,0.47,0.545,0.447,0.358,0.268
0.137,0.03,-0.107,-0.083,0.122,-0.038,0.067,0.47,0.545,0.457,0.362,0.274
0.146,0.043,-0.103,-0.094,0.125,-0.03,0.062,0.47,0.545,0.461,0.371,0.277
0.137,0.038,-0.099,-0.088,0.118,-0.03,0.06,0.471,0.545,0.469,0.382,0.281
0.135,0.04,-0.095,-0.087,0.115,-0.027,0.06,0.47,0.545,0.485,0.385,0.285
0.152,0.061,-0.09,-0.107,0.121,-0.014,0.052,0.458,0.545,0.482,0.385,0.285
0.155,0.064,-0.091,-0.109,0.122,-0.013,0.046,0.448,0.545,0.48,0.388,0.288
0.146,0.059,-0.087,-0.102,0.116,-0.014,0.044,0.441,0.546,0.478,0.39,0.291
0.138,0.06,-0.078,-0.099,0.108,-0.009,0.038,0.433,0.543,0.475,0.391,0.289
0.13,0.055,-0.075,-0.092,0.102,-0.01,0.03,0.425,0.53,0.475,0.395,0.29
0.125,0.054,-0.071,-0.089,0.097,-0.008,0.026,0.417,0.522,0.471,0.394,0.303
0.131,0.064,-0.067,-0.097,0.099,-0.002,0.022,0.41,0.511,0.47,0.402,0.303
0.135,0.072,-0.063,-0.103,0.099,0.004,0.018,0.398,0.501,0.468,0.404,0.299
0.128,0.069,-0.059,-0.098,0.093,0.005,0.014,0.381,0.492,0.465,0.4,0.3
0.125,0.07,-0.055,-0.097,0.09,0.007,0.01,0.37,0.48,0.465,0.4,0.3
0.142,0.091,-0.051,-0.117,0.096,0.02,0.006,0.358,0.473,0.461,0.396,0.296
0.144,0.094,-0.05,-0.119,0.097,0.022,0.005,0.346,0.458,0.461,0.395,0.294
0.137,0.089,-0.048,-0.113,0.093,0.02,0.004,0.332,0.443,0.456,0.393,0.296
0.134,0.089,-0.045,-0.111,0.089,0.022,-0.001,0.316,0.432,0.441,0.39,0.294
0.13,0.085,-0.045,-0.107,0.087,0.02,-0.005,0.3,0.42,0.43,0.39,0.29
0.126,0.085,-0.041,-0.106,0.083,0.022,-0.005,0.276,0.408,0.422,0.378,0.29
0.122,0.082,-0.04,-0.102,0.081,0.021,-0.007,0.254,0.393,0.412,0.368,0.29
0.118,0.08,-0.038,-0.099,0.078,0.021,-0.013,0.237,0.377,0.398,0.361,0.291
0.114,0.079,-0.035,-0.096,0.074,0.022,-0.014,0.221,0.361,0.388,0.353,0.289
0.11,0.075,-0.035,-0.092,0.072,0.02,-0.015,0.205,0.345,0.38,0.345,0.28
0.106,0.075,-0.031,-0.091,0.068,0.022,-0.032,0.188,0.333,0.364,0.337,0.276
0.102,0.072,-0.03,-0.087,0.066,0.021,-0.034,0.177,0.318,0.349,0.33,0.273
0.098,0.07,-0.028,-0.084,0.063,0.021,-0.029,0.16,0.302,0.329,0.318,0.266
0.094,0.069,-0.025,-0.081,0.059,0.022,-0.03,0.133,0.285,0.304,0.301,0.258
0.09,0.065,-0.025,-0.077,0.057,0.02,-0.03,0.11,0.265,0.285,0.29,0.255
0.086,0.065,-0.021,-0.076,0.053,0.022,-0.03,0.094,0.245,0.269,0.278,0.252
0.082,0.062,-0.02,-0.072,0.051,0.021,-0.027,0.079,0.228,0.254,0.267,0.241
0.079,0.061,-0.018,-0.069,0.049,0.021,-0.024,0.06,0.212,0.235,0.252,0.231
0.073,0.058,-0.015,-0.065,0.043,0.021,-0.025,0.041,0.196,0.216,0.237,0.222
0.06,0.045,-0.015,-0.052,0.037,0.015,-0.025,0.025,0.18,0.2,0.225,0.21
0.052,0.037,-0.015,-0.044,0.033,0.011,-0.025,0.009,0.164,0.18,0.209,0.202
0.045,0.03,-0.015,-0.037,0.029,0.007,-0.022,-0.007,0.148,0.163,0.196,0.191
0.034,0.019,-0.016,-0.026,0.025,0.002,-0.019,-0.023,0.132,0.147,0.182,0.181
0.031,0.008,-0.023,-0.019,0.027,-0.008,-0.02,-0.039,0.116,0.131,0.167,0.173
0.035,0.0,-0.035,-0.017,0.035,-0.017,-0.02,-0.05,0.1,0.115,0.155,0.16
0.022,-0.009,-0.031,-0.007,0.027,-0.02,-0.02,-0.058,0.084,0.099,0.143,0.148
0.022,-0.007,-0.029,-0.007,0.026,-0.018,-0.021,-0.071,0.068,0.083,0.131,0.139
0.026,-0.005,-0.031,-0.011,0.029,-0.017,-0.018,-0.089,0.054,0.067,0.119,0.13
0.025,-0.004,-0.029,-0.01,0.027,-0.016,-0.015,-0.102,0.042,0.052,0.107,0.117
0.025,0.0,-0.025,-0.012,0.025,-0.012,-0.015,-0.105,0.03,0.04,0.095,0.105
0.026,0.001,-0.025,-0.013,0.025,-0.011,-0.015,-0.117,0.018,0.028,0.083,0.097
0.019,-0.006,-0.025,-0.006,0.022,-0.015,-0.016,-0.126,0.005,0.016,0.071,0.089
0.013,-0.013,-0.025,0.001,0.019,-0.019,-0.013,-0.136,-0.004,0.004,0.061,0.082
0.009,-0.016,-0.024,0.004,0.017,-0.02,-0.01,-0.147,-0.013,-0.007,0.053,0.079
0.0,-0.02,-0.02,0.01,0.01,-0.02,-0.01,-0.15,-0.025,-0.015,0.045,0.075
-0.008,-0.028,-0.02,0.018,0.006,-0.024,-0.01,-0.153,-0.033,-0.027,0.037,0.067
-0.013,-0.033,-0.02,0.023,0.004,-0.026,-0.01,-0.167,-0.044,-0.036,0.029,0.062
-0.016,-0.037,-0.02,0.027,0.002,-0.028,-0.01,-0.179,-0.055,-0.046,0.021,0.058
-0.022,-0.041,-0.019,0.032,-0.001,-0.03,-0.009,-0.18,-0.061,-0.058,0.013,0.054
-0.03,-0.045,-0.015,0.038,-0.007,-0.03,-0.005,-0.18,-0.065,-0.065,0.005,0.05
-0.031,-0.045,-0.015,0.038,-0.007,-0.03,-0.005,-0.184,-0.065,-0.069,0.001,0.05
-0.029,-0.045,-0.016,0.037,-0.006,-0.03,-0.005,-0.186,-0.068,-0.073,-0.003,0.047
-0.033,-0.046,-0.013,0.04,-0.009,-0.029,-0.005,-0.183,-0.069,-0.078,-0.007,0.045
-0.034,-0.043,-0.01,0.038,-0.012,-0.026,-0.005,-0.188,-0.072,-0.088,-0.01,0.044
-0.03,-0.04,-0.01,0.035,-0.01,-0.025,-0.005,-0.2,-0.085,-0.1,-0.01,0.04
-0.047,-0.057,-0.01,0.052,-0.019,-0.034,-0.005,-0.196,-0.09,-0.105,-0.014,0.04
-0.048,-0.059,-0.011,0.053,-0.019,-0.034,-0.006,-0.194,-0.09,-0.105,-0.019,0.037
-0.046,-0.054,-0.008,0.05,-0.018,-0.031,-0.003,-0.195,-0.09,-0.105,-0.02,0.035
-0.051,-0.055,-0.005,0.054,-0.023,-0.03,0.0,-0.195,-0.09,-0.105,-0.02,0.034
-0.05,-0.055,-0.005,0.053,-0.022,-0.03,0.0,-0.195,-0.09,-0.105,-0.025,0.03
-0.046,-0.051,-0.005,0.049,-0.02,-0.028,0.0,-0.191,-0.09,-0.105,-0.03,0.03
-0.045,-0.05,-0.004,0.048,-0.02,-0.026,0.0,-0.19,-0.089,-0.104,-0.029,0.027
-0.043,-0.05,-0.007,0.047,-0.018,-0.028,0.0,-0.19,-0.092,-0.107,-0.035,0.025
-0.04,-0.05,-0.011,0.045,-0.014,-0.03,0.0,-0.19,-0.095,-0.11,-0.047,0.024
-0.04,-0.05,-0.01,0.045,-0.015,-0.03,0.0,-0.19,-0.095,-0.11,-0.05,0.02
-0.04,-0.046,-0.006,0.043,-0.017,-0.026,0.0,-0.186,-0.095,-0.114,-0.05,0.02
-0.04,-0.045,-0.005,0.043,-0.017,-0.025,0.003,-0.185,-0.096,-0.115,-0.049,0.017
-0.04,-0.045,-0.005,0.043,-0.017,-0.025,0.006,-0.185,-0.093,-0.117,-0.052,0.014
-0.04,-0.045,-0.005,0.043,-0.017,-0.025,0.005,-0.185,-0.09,-0.12,-0.055,0.015
-0.04,-0.045,-0.005,0.043,-0.017,-0.025,0.005,-0.185,-0.09,-0.12,-0.055,0.015
-0.036,-0.041,-0.005,0.039,-0.015,-0.023,0.005,-0.185,-0.09,-0.12,-0.055,0.011
-0.034,-0.039,-0.005,0.037,-0.015,-0.022,0.005,-0.182,-0.091,-0.12,-0.058,0.01
-0.036,-0.041,-0.005,0.039,-0.015,-0.022,0.005,-0.179,-0.088,-0.12,-0.061,0.01
-0.034,-0.039,-0.005,0.037,-0.014,-0.022,0.005,-0.18,-0.085,-0.12,-0.06,0.01
-0.03,-0.035,-0.005,0.033,-0.012,-0.02,0.005,-0.18,-0.085,-0.12,-0.06,0.01
-0.03,-0.035,-0.005,0.033,-0.012,-0.02,0.005,-0.18,-0.085,-0.12,-0.06,0.006
-0.03,-0.035,-0.005,0.033,-0.012,-0.02,0.002,-0.177,-0.086,-0.12,-0.06,0.005
-0.03,-0.035,-0.005,0.033,-0.012,-0.02,-0.001,-0.174,-0.083,-0.12,-0.06,0.005
-0.03,-0.034,-0.004,0.033,-0.012,-0.019,0.0,-0.175,-0.08,-0.12,-0.059,0.005
-0.03,-0.03,0.0,0.03,-0.015,-0.015,0.0,-0.175,-0.08,-0.12,-0.06,0.005
-0.03,-0.03,0.0,0.03,-0.015,-0.015,0.0,-0.175,-0.08,-0.124,-0.073,0.001
-0.03,-0.03,0.0,0.03,-0.015,-0.015,0.0,-0.176,-0.08,-0.126,-0.076,-0.001
-0.03,-0.03,0.0,0.03,-0.015,-0.015,0.0,-0.173,-0.08,-0.124,-0.075,0.001
-0.029,-0.029,0.0,0.029,-0.015,-0.015,0.0,-0.17,-0.079,-0.126,-0.075,-0.001
-0.025,-0.025,0.0,0.025,-0.012,-0.012,0.0,-0.17,-0.075,-0.13,-0.075,-0.005
-0.025,-0.025,0.0,0.025,-0.012,-0.012,-0.004,-0.17,-0.075,-0.13,-0.075,-0.005
-0.025,-0.025,0.0,0.025,-0.012,-0.012,-0.005,-0.17,-0.075,-0.129,-0.075,-0.005
-0.025,-0.025,0.0,0.025,-0.012,-0.012,-0.005,-0.17,-0.075,-0.132,-0.075,-0.005
-0.025,-0.025,0.0,0.025,-0.012,-0.012,-0.005,-0.17,-0.074,-0.135,-0.075,-0.006
-0.025,-0.025,0.0,0.025,-0.012,-0.012,-0.005,-0.17,-0.07,-0.135,-0.075,-0.01
-0.025,-0.025,0.0,0.025,-0.012,-0.012,-0.005,-0.17,-0.07,-0.135,-0.075,-0.01
-0.026,-0.025,0.001,0.025,-0.013,-0.012,-0.005,-0.17,-0.07,-0.138,-0.075,-0.01
-0.023,-0.025,-0.002,0.024,-0.01,-0.013,-0.005,-0.17,-0.07,-0.14,-0.075,-0.01
-0.02,-0.025,-0.005,0.023,-0.007,-0.015,-0.006,-0.17,-0.07,-0.14,-0.076,-0.011
-0.02,-0.025,-0.005,0.023,-0.007,-0.015,-0.01,-0.17,-0.07,-0.14,-0.08,-0.015
-0.02,-0.025,-0.005,0.023,-0.007,-0.015,-0.01,-0.17,-0.074,-0.139,-0.084,-0.019
-0.02,-0.025,-0.005,0.023,-0.007,-0.015,-0.01,-0.17,-0.078,-0.149,-0.088,-0.024
-0.02,-0.025,-0.005,0.023,-0.007,-0.015,-0.01,-0.17,-0.082,-0.158,-0.092,-0.025
-0.02,-0.025,-0.005,0.023,-0.007,-0.015,-0.01,-0.17,-0.085,-0.16,-0.096,-0.026
-0.02,-0.025,-0.005,0.023,-0.007,-0.015,-0.01,-0.17,-0.085,-0.16,-0.1,-0.03
-0.02,-0.025,-0.005,0.023,-0.007,-0.015,-0.01,-0.17,-0.089,-0.16,-0.104,-0.03
-0.022,-0.027,-0.005,0.025,-0.008,-0.016,-0.01,-0.17,-0.09,-0.163,-0.108,-0.029
-0.029,-0.034,-0.005,0.032,-0.012,-0.019,-0.01,-0.17,-0.09,-0.166,-0.11,-0.032
-0.027,-0.033,-0.006,0.03,-0.01,-0.019,-0.009,-0.17,-0.09,-0.165,-0.11,-0.035
-0.015,-0.025,-0.01,0.02,-0.002,-0.017,-0.005,-0.17,-0.09,-0.165,-0.11,-0.035
-0.036,-0.046,-0.01,0.041,-0.013,-0.028,-0.005,-0.17,-0.09,-0.169,-0.11,-0.034
-0.039,-0.049,-0.01,0.044,-0.014,-0.029,-0.005,-0.17,-0.09,-0.17,-0.11,-0.038
-0.034,-0.044,-0.01,0.039,-0.011,-0.026,-0.005,-0.17,-0.092,-0.172,-0.11,-0.04
-0.035,-0.045,-0.01,0.04,-0.012,-0.027,-0.005,-0.17,-0.096,-0.175,-0.11,-0.041
-0.035,-0.045,-0.01,0.04,-0.012,-0.027,-0.005,-0.17,-0.1,-0.175,-0.115,-0.045
-0.035,-0.045,-0.01,0.04,-0.012,-0.027,-0.005,-0.17,-0.104,-0.179,-0.123,-0.045
-0.035,-0.045,-0.01,0.04,-0.012,-0.027,-0.005,-0.17,-0.105,-0.183,-0.129,-0.048
-0.035,-0.045,-0.01,0.04,-0.012,-0.027,-0.005,-0.169,-0.104,-0.187,-0.13,-0.051
-0.035,-0.045,-0.01,0.04,-0.012,-0.027,-0.005,-0.172,-0.106,-0.19,-0.131,-0.05
-0.035,-0.045,-0.01,0.04,-0.012,-0.027,-0.005,-0.185,-0.11,-0.19,-0.135,-0.05
-0.039,-0.045,-0.006,0.042,-0.016,-0.025,-0.005,-0.19,-0.11,-0.194,-0.135,-0.054
-0.04,-0.045,-0.005,0.043,-0.017,-0.025,-0.005,-0.19,-0.109,-0.195,-0.135,-0.056
-0.04,-0.045,-0.005,0.043,-0.017,-0.025,-0.005,-0.19,-0.112,-0.197,-0.135,-0.054
-0.04,-0.045,-0.005,0.043,-0.017,-0.025,-0.005,-0.19,-0.116,-0.2,-0.136,-0.056
-0.04,-0.045,-0.005,0.043,-0.017,-0.025,-0.005,-0.19,-0.12,-0.2,-0.14,-0.06
-0.036,-0.041,-0.005,0.039,-0.015,-0.023,-0.005,-0.19,-0.124,-0.204,-0.144,-0.06
-0.035,-0.04,-0.005,0.038,-0.015,-0.022,-0.005,-0.193,-0.125,-0.205,-0.148,-0.063
-0.035,-0.04,-0.005,0.038,-0.015,-0.022,-0.005,-0.196,-0.127,-0.205,-0.151,-0.065
-0.036,-0.04,-0.004,0.038,-0.016,-0.022,-0.005,-0.195,-0.13,-0.205,-0.15,-0.066
-0.04,-0.04,0.0,0.04,-0.02,-0.02,-0.005,-0.195,-0.13,-0.205,-0.15,-0.07
-0.04,-0.04,0.0,0.04,-0.02,-0.02,-0.005,-0.195,-0.134,-0.207,-0.154,-0.07
-0.04,-0.04,0.0,0.04,-0.02,-0.02,-0.005,-0.195,-0.135,-0.223,-0.156,-0.073
-0.04,-0.04,0.0,0.04,-0.02,-0.02,-0.005,-0.195,-0.136,-0.232,-0.154,-0.075
-0.04,-0.04,0.0,0.04,-0.02,-0.02,-0.005,-0.195,-0.141,-0.23,-0.156,-0.076
-0.04,-0.04,0.0,0.04,-0.02,-0.02,-0.005,-0.195,-0.145,-0.23,-0.16,-0.08
-0.04,-0.04,0.0,0.04,-0.02,-0.02,-0.005,-0.203,-0.149,-0.23,-0.16,-0.08
-0.039,-0.04,-0.001,0.039,-0.019,-0.02,-0.002,-0.209,-0.15,-0.23,-0.16,-0.08
-0.043,-0.041,0.002,0.042,-0.023,-0.02,0.001,-0.21,-0.15,-0.23,-0.16,-0.08
-0.043,-0.037,0.005,0.039,-0.024,-0.015,0.0,-0.21,-0.15,-0.23,-0.161,-0.08
-0.035,-0.03,0.005,0.032,-0.02,-0.012,0.0,-0.21,-0.15,-0.23,-0.165,-0.085
-0.055,-0.05,0.005,0.052,-0.03,-0.023,0.0,-0.21,-0.154,-0.238,-0.165,-0.097
-0.062,-0.057,0.005,0.059,-0.033,-0.026,0.0,-0.213,-0.158,-0.241,-0.168,-0.104
-0.059,-0.054,0.005,0.056,-0.032,-0.025,0.0,-0.216,-0.162,-0.24,-0.17,-0.105
-0.06,-0.055,0.005,0.057,-0.032,-0.025,0.0,-0.215,-0.166,-0.24,-0.171,-0.105
-0.06,-0.055,0.005,0.057,-0.032,-0.025,0.0,-0.215,-0.17,-0.24,-0.175,-0.105
-0.06,-0.055,0.005,0.057,-0.032,-0.025,0.0,-0.219,-0.17,-0.24,-0.175,-0.105
-0.061,-0.055,0.006,0.057,-0.033,-0.025,0.0,-0.221,-0.17,-0.24,-0.175,-0.104
-0.058,-0.055,0.003,0.056,-0.03,-0.026,0.0,-0.219,-0.17,-0.24,-0.175,-0.107
-0.055,-0.055,0.0,0.055,-0.027,-0.027,0.0,-0.221,-0.17,-0.241,-0.176,-0.11
-0.055,-0.055,0.0,0.055,-0.027,-0.027,0.0,-0.225,-0.17,-0.245,-0.18,-0.11
-0.055,-0.055,0.0,0.055,-0.027,-0.027,0.0,-0.225,-0.17,-0.248,-0.184,-0.11
-0.055,-0.055,0.0,0.055,-0.027,-0.027,0.0,-0.225,-0.17,-0.259,-0.188,-0.11
-0.055,-0.055,0.0,0.055,-0.027,-0.027,0.0,-0.225,-0.17,-0.268,-0.19,-0.11
-0.054,-0.055,-0.001,0.055,-0.026,-0.027,0.0,-0.225,-0.17,-0.27,-0.19,-0.11
-0.05,-0.055,-0.005,0.053,-0.022,-0.03,0.0,-0.225,-0.17,-0.27,-0.19,-0.11
-0.05,-0.055,-0.005,0.053,-0.022,-0.03,0.0,-0.225,-0.17,-0.27,-0.19,-0.11
-0.05,-0.055,-0.005,0.053,-0.022,-0.03,0.0,-0.225,-0.17,-0.27,-0.19,-0.11
-0.05,-0.055,-0.005,0.053,-0.022,-0.03,0.0,-0.225,-0.17,-0.27,-0.19,-0.11
-0.05,-0.055,-0.005,0.053,-0.022,-0.03,0.001,-0.225,-0.17,-0.27,-0.191,-0.11
-0.05,-0.055,-0.005,0.053,-0.022,-0.03,0.005,-0.225,-0.17,-0.27,-0.195,-0.11
-0.046,-0.055,-0.009,0.051,-0.018,-0.031,0.005,-0.225,-0.169,-0.27,-0.199,-0.111
-0.041,-0.055,-0.014,0.049,-0.013,-0.035,0.005,-0.223,-0.174,-0.27,-0.203,-0.105
-0.04,-0.054,-0.013,0.047,-0.013,-0.033,0.005,-0.231,-0.174,-0.27,-0.206,-0.113
-0.048,-0.058,-0.009,0.053,-0.019,-0.033,0.005,-0.24,-0.169,-0.27,-0.205,-0.126
-0.06,-0.07,-0.01,0.065,-0.025,-0.04,0.005,-0.235,-0.17,-0.27,-0.205,-0.12
-0.056,-0.066,-0.01,0.061,-0.023,-0.038,0.005,-0.235,-0.17,-0.27,-0.209,-0.12
-0.054,-0.064,-0.01,0.059,-0.022,-0.037,0.005,-0.235,-0.17,-0.27,-0.21,-0.12
-0.055,-0.065,-0.01,0.06,-0.022,-0.037,0.005,-0.235,-0.17,-0.27,-0.21,-0.12
-0.055,-0.065,-0.01,0.06,-0.022,-0.037,0.005,-0.235,-0.17,-0.27,-0.209,-0.12
-0.055,-0.065,-0.01,0.06,-0.022,-0.037,0.005,-0.235,-0.17,-0.27,-0.205,-0.12
-0.055,-0.065,-0.01,0.06,-0.022,-0.037,0.005,-0.235,-0.17,-0.274,-0.205,-0.12
-0.055,-0.065,-0.01,0.06,-0.022,-0.037,0.004,-0.232,-0.17,-0.279,-0.206,-0.121
-0.055,-0.065,-0.01,0.06,-0.022,-0.037,0.007,-0.229,-0.17,-0.279,-0.203,-0.118
-0.055,-0.065,-0.01,0.06,-0.022,-0.037,0.01,-0.23,-0.17,-0.274,-0.2,-0.115
-0.055,-0.065,-0.01,0.06,-0.022,-0.037,0.01,-0.23,-0.17,-0.275,-0.2,-0.115
-0.055,-0.065,-0.01,0.06,-0.022,-0.037,0.01,-0.23,-0.17,-0.275,-0.2,-0.115
-0.055,-0.065,-0.01,0.06,-0.022,-0.037,0.01,-0.23,-0.17,-0.272,-0.201,-0.115
-0.054,-0.064,-0.01,0.059,-0.021,-0.037,0.01,-0.23,-0.17,-0.269,-0.198,-0.115
-0.049,-0.058,-0.01,0.054,-0.019,-0.034,0.01,-0.229,-0.17,-0.27,-0.195,-0.115
-0.05,-0.06,-0.01,0.055,-0.02,-0.035,0.01,-0.225,-0.17,-0.27,-0.195,-0.115
-0.068,-0.081,-0.014,0.075,-0.026,-0.048,0.01,-0.225,-0.17,-0.266,-0.195,-0.115
-0.066,-0.084,-0.018,0.075,-0.024,-0.051,0.01,-0.225,-0.17,-0.264,-0.195,-0.112
-0.056,-0.079,-0.022,0.068,-0.017,-0.05,0.01,-0.225,-0.17,-0.266,-0.193,-0.109
-0.055,-0.08,-0.026,0.068,-0.015,-0.052,0.01,-0.225,-0.17,-0.264,-0.19,-0.11
-0.055,-0.08,-0.025,0.068,-0.015,-0.052,0.01,-0.225,-0.17,-0.26,-0.19,-0.11
-0.055,-0.076,-0.021,0.065,-0.016,-0.048,0.009,-0.226,-0.17,-0.26,-0.19,-0.11
-0.057,-0.074,-0.017,0.066,-0.02,-0.045,0.016,-0.219,-0.17,-0.261,-0.187,-0.11
-0.063,-0.076,-0.013,0.07,-0.025,-0.044,0.023,-0.212,-0.17,-0.258,-0.185,-0.11
-0.064,-0.073,-0.009,0.068,-0.027,-0.04,0.026,-0.209,-0.17,-0.255,-0.185,-0.11
-0.055,-0.06,-0.005,0.058,-0.025,-0.032,0.03,-0.205,-0.17,-0.255,-0.185,-0.11
-0.048,-0.048,0.0,0.048,-0.023,-0.024,0.038,-0.201,-0.162,-0.255,-0.185,-0.11
-0.034,-0.036,-0.001,0.035,-0.016,-0.018,0.044,-0.197,-0.156,-0.252,-0.182,-0.107
-0.031,-0.026,0.005,0.028,-0.018,-0.01,0.046,-0.192,-0.154,-0.249,-0.179,-0.102
-0.035,-0.017,0.018,0.026,-0.026,0.001,0.053,-0.19,-0.148,-0.25,-0.18,-0.1
-0.03,-0.005,0.025,0.017,-0.027,0.01,0.065,-0.195,-0.14,-0.25,-0.18,-0.1
-0.03,0.003,0.033,0.013,-0.032,0.018,0.07,-0.195,-0.136,-0.242,-0.18,-0.096
-0.028,0.011,0.039,0.008,-0.034,0.025,0.072,-0.195,-0.132,-0.236,-0.177,-0.095
-0.036,0.019,0.056,0.008,-0.046,0.037,0.08,-0.195,-0.128,-0.234,-0.172,-0.094
-0.054,0.027,0.081,0.013,-0.068,0.054,0.093,-0.195,-0.124,-0.228,-0.17,-0.089
-0.06,0.035,0.095,0.012,-0.078,0.065,0.1,-0.195,-0.12,-0.22,-0.17,-0.085
-0.048,0.044,0.092,0.002,-0.07,0.068,0.093,-0.195,-0.116,-0.216,-0.166,-0.085
-0.043,0.043,0.086,0.0,-0.065,0.064,0.084,-0.195,-0.112,-0.212,-0.162,-0.082
-0.047,0.038,0.085,0.003,-0.066,0.061,0.076,-0.195,-0.108,-0.208,-0.159,-0.079
-0.043,0.042,0.084,0.0,-0.064,0.063,0.068,-0.195,-0.104,-0.204,-0.161,-0.081
-0.025,0.055,0.08,-0.015,-0.053,0.067,0.06,-0.195,-0.1,-0.2,-0.165,-0.085
0.0,0.076,0.076,-0.039,-0.038,0.075,0.052,-0.195,-0.096,-0.2,-0.165,-0.085
0.01,0.085,0.075,-0.048,-0.033,0.08,0.047,-0.194,-0.092,-0.197,-0.165,-0.085
0.01,0.083,0.074,-0.047,-0.032,0.078,0.041,-0.197,-0.088,-0.195,-0.165,-0.085
0.019,0.088,0.069,-0.054,-0.025,0.078,0.033,-0.2,-0.084,-0.195,-0.165,-0.085
0.035,0.1,0.065,-0.068,-0.015,0.082,0.03,-0.2,-0.08,-0.19,-0.165,-0.085
0.028,0.089,0.061,-0.059,-0.017,0.075,0.027,-0.2,-0.076,-0.186,-0.165,-0.085
0.018,0.075,0.057,-0.047,-0.02,0.065,0.019,-0.2,-0.074,-0.185,-0.164,-0.085
0.013,0.066,0.053,-0.04,-0.02,0.059,0.013,-0.2,-0.076,-0.184,-0.167,-0.085
0.008,0.057,0.049,-0.033,-0.021,0.053,0.009,-0.2,-0.074,-0.179,-0.17,-0.085
0.0,0.045,0.045,-0.023,-0.023,0.045,0.005,-0.2,-0.075,-0.18,-0.17,-0.085
0.0,0.032,0.033,-0.016,-0.017,0.033,0.009,-0.2,-0.104,-0.196,-0.17,-0.085
0.001,0.025,0.024,-0.013,-0.012,0.024,0.01,-0.2,-0.115,-0.207,-0.17,-0.085
-0.002,0.013,0.014,-0.006,-0.008,0.013,0.012,-0.2,-0.12,-0.214,-0.17,-0.085
-0.006,-0.003,0.003,0.004,-0.004,-0.001,0.015,-0.2,-0.132,-0.222,-0.17,-0.085
-0.01,-0.015,-0.005,0.013,-0.002,-0.01,0.015,-0.2,-0.135,-0.23,-0.17,-0.085
-0.014,-0.031,-0.017,0.023,0.002,-0.024,0.019,-0.2,-0.135,-0.238,-0.17,-0.085
-0.018,-0.045,-0.027,0.032,0.004,-0.036,0.02,-0.203,-0.134,-0.243,-0.168,-0.088
-0.021,-0.054,-0.033,0.037,0.006,-0.043,0.022,-0.207,-0.14,-0.247,-0.176,-0.092
-0.029,-0.063,-0.035,0.047,0.003,-0.048,0.025,-0.211,-0.152,-0.251,-0.187,-0.096
-0.04,-0.075,-0.035,0.058,-0.002,-0.055,0.025,-0.22,-0.16,-0.255,-0.19,-0.1
-0.026,-0.074,-0.048,0.05,0.011,-0.061,0.029,-0.233,-0.172,-0.263,-0.198,-0.108
-0.036,-0.084,-0.048,0.06,0.006,-0.066,0.03,-0.233,-0.179,-0.269,-0.204,-0.113
-0.047,-0.09,-0.044,0.069,-0.001,-0.067,0.032,-0.229,-0.18,-0.27,-0.205,-0.117
-0.037,-0.083,-0.045,0.061,0.005,-0.064,0.035,-0.23,-0.18,-0.271,-0.206,-0.121
-0.035,-0.085,-0.05,0.06,0.008,-0.067,0.035,-0.23,-0.18,-0.275,-0.21,-0.125
-0.048,-0.11,-0.062,0.079,0.008,-0.086,0.039,-0.23,-0.184,-0.274,-0.209,-0.125
-0.049,-0.118,-0.069,0.084,0.011,-0.093,0.04,-0.227,-0.186,-0.284,-0.216,-0.128
-0.042,-0.113,-0.07,0.077,0.014,-0.091,0.042,-0.224,-0.184,-0.294,-0.221,-0.132
-0.048,-0.118,-0.07,0.083,0.011,-0.094,0.045,-0.225,-0.186,-0.295,-0.22,-0.136
-0.065,-0.135,-0.07,0.1,0.003,-0.102,0.045,-0.225,-0.19,-0.295,-0.22,-0.14
-0.066,-0.14,-0.074,0.104,0.004,-0.107,0.045,-0.225,-0.19,-0.295,-0.224,-0.14
-0.062,-0.138,-0.076,0.101,0.007,-0.106,0.045,-0.222,-0.193,-0.298,-0.229,-0.142
-0.073,-0.147,-0.074,0.111,0.001,-0.111,0.045,-0.219,-0.195,-0.301,-0.23,-0.148
-0.078,-0.154,-0.076,0.116,0.0,-0.115,0.045,-0.22,-0.196,-0.3,-0.231,-0.149
-0.065,-0.145,-0.08,0.105,0.008,-0.112,0.045,-0.22,-0.2,-0.3,-0.235,-0.145
-0.086,-0.166,-0.08,0.126,-0.003,-0.123,0.045,-0.22,-0.199,-0.305,-0.236,-0.145
-0.089,-0.169,-0.08,0.129,-0.005,-0.124,0.045,-0.221,-0.21,-0.302,-0.232,-0.145
-0.084,-0.164,-0.08,0.124,-0.001,-0.121,0.045,-0.218,-0.215,-0.299,-0.23,-0.145
-0.085,-0.165,-0.08,0.125,-0.002,-0.122,0.045,-0.215,-0.209,-0.3,-0.23,-0.145
