I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.062,-0.036,0.026,0.048,-0.044,-0.005,-0.387,-0.035,-0.051,0.022,-0.018,0.023
-0.067,-0.044,0.023,0.055,-0.045,-0.01,-0.385,-0.035,-0.049,0.018,-0.022,0.016
-0.072,-0.052,0.02,0.062,-0.046,-0.016,-0.385,-0.036,-0.051,0.015,-0.026,0.009
-0.08,-0.06,0.02,0.07,-0.05,-0.02,-0.385,-0.04,-0.055,0.015,-0.03,0.005
-0.088,-0.068,0.02,0.078,-0.054,-0.024,-0.385,-0.04,-0.055,0.015,-0.03,0.001
-0.094,-0.074,0.02,0.084,-0.057,-0.027,-0.386,-0.04,-0.055,0.012,-0.033,-0.003
-0.095,-0.075,0.02,0.085,-0.057,-0.027,-0.383,-0.04,-0.055,0.009,-0.036,-0.005
-0.095,-0.075,0.02,0.085,-0.057,-0.027,-0.38,-0.039,-0.056,0.01,-0.035,-0.005
-0.095,-0.075,0.02,0.085,-0.057,-0.027,-0.38,-0.035,-0.06,0.01,-0.035,-0.005
-0.095,-0.079,0.016,0.087,-0.055,-0.031,-0.38,-0.035,-0.06,0.006,-0.039,-0.005
-0.095,-0.081,0.015,0.087,-0.055,-0.033,-0.38,-0.035,-0.06,0.004,-0.041,-0.005
-0.095,-0.079,0.015,0.087,-0.055,-0.032,-0.38,-0.035,-0.06,0.006,-0.039,-0.005
-0.096,-0.081,0.015,0.088,-0.055,-0.033,-0.38,-0.035,-0.061,0.004,-0.041,-0.006
-0.1,-0.085,0.015,0.092,-0.057,-0.035,-0.38,-0.035,-0.065,0.0,-0.045,-0.01
-0.101,-0.085,0.015,0.092,-0.058,-0.035,-0.376,-0.035,-0.065,0.0,-0.045,-0.01
-0.096,-0.084,0.012,0.09,-0.054,-0.036,-0.375,-0.032,-0.065,0.001,-0.044,-0.01
-0.096,-0.087,0.009,0.092,-0.053,-0.038,-0.375,-0.029,-0.065,-0.002,-0.047,-0.01
-0.101,-0.09,0.01,0.096,-0.055,-0.04,-0.375,-0.03,-0.065,-0.005,-0.05,-0.01
-0.1,-0.09,0.01,0.095,-0.055,-0.04,-0.375,-0.03,-0.065,-0.005,-0.05,-0.01
-0.1,-0.09,0.01,0.095,-0.055,-0.04,-0.375,-0.03,-0.069,-0.005,-0.054,-0.01
-0.103,-0.093,0.01,0.098,-0.056,-0.041,-0.372,-0.03,-0.07,-0.008,-0.056,-0.013
-0.106,-0.096,0.01,0.101,-0.058,-0.042,-0.369,-0.03,-0.07,-0.011,-0.054,-0.016
-0.104,-0.095,0.009,0.099,-0.056,-0.042,-0.37,-0.029,-0.07,-0.01,-0.056,-0.015
-0.1,-0.095,0.005,0.097,-0.052,-0.045,-0.37,-0.025,-0.07,-0.01,-0.06,-0.015
-0.1,-0.099,0.001,0.099,-0.05,-0.049,-0.37,-0.025,-0.074,-0.014,-0.06,-0.015
-0.1,-0.1,0.0,0.1,-0.05,-0.05,-0.37,-0.025,-0.075,-0.015,-0.059,-0.015
-0.099,-0.101,-0.002,0.1,-0.049,-0.051,-0.371,-0.025,-0.075,-0.015,-0.062,-0.014
-0.093,-0.099,-0.006,0.096,-0.044,-0.052,-0.369,-0.025,-0.075,-0.015,-0.065,-0.017
-0.08,-0.09,-0.01,0.085,-0.035,-0.05,-0.365,-0.025,-0.075,-0.015,-0.065,-0.03
-0.072,-0.086,-0.014,0.079,-0.028,-0.049,-0.368,-0.026,-0.076,-0.015,-0.065,-0.043
-0.101,-0.083,0.019,0.092,-0.06,-0.032,-0.338,-0.016,-0.066,-0.015,-0.068,-0.051
-0.132,-0.076,0.056,0.104,-0.094,-0.01,-0.295,-0.007,-0.056,-0.015,-0.071,-0.061
-0.178,-0.068,0.11,0.123,-0.144,0.021,-0.252,0.014,-0.037,-0.015,-0.07,-0.073
-0.26,-0.065,0.195,0.162,-0.227,0.065,-0.175,0.065,0.01,-0.015,-0.07,-0.085
-0.273,-0.062,0.211,0.167,-0.242,0.074,-0.07,0.109,0.05,-0.014,-0.075,-0.095
-0.264,-0.049,0.215,0.156,-0.239,0.083,-0.022,0.152,0.091,-0.021,-0.074,-0.086
-0.256,-0.033,0.223,0.144,-0.24,0.095,-0.004,0.183,0.125,0.008,-0.08,-0.08
-0.248,-0.014,0.234,0.131,-0.241,0.11,0.03,0.234,0.17,0.068,-0.065,-0.059
-0.225,0.015,0.24,0.105,-0.233,0.127,0.07,0.335,0.25,0.12,0.005,0.005
-0.14,0.044,0.185,0.048,-0.163,0.114,0.104,0.434,0.352,0.215,0.099,0.056
-0.001,0.069,0.069,-0.034,-0.035,0.069,0.155,0.624,0.553,0.389,0.25,0.168
0.195,0.157,-0.038,-0.176,0.117,0.059,0.212,0.864,0.839,0.638,0.465,0.341
0.43,0.291,-0.139,-0.36,0.285,0.076,0.261,1.117,1.155,0.948,0.739,0.552
0.7,0.435,-0.265,-0.567,0.482,0.085,0.245,1.335,1.46,1.29,1.055,0.805
1.021,0.66,-0.361,-0.84,0.691,0.149,0.06,1.374,1.68,1.608,1.362,1.065
1.206,0.701,-0.505,-0.954,0.855,0.098,-0.14,1.425,1.697,1.86,1.628,1.274
1.368,0.681,-0.687,-1.024,1.027,-0.003,-0.307,1.36,1.66,1.931,1.722,1.343
1.525,0.637,-0.889,-1.08,1.206,-0.126,-0.453,1.138,1.61,1.897,1.707,1.331
1.52,0.465,-1.055,-0.992,1.287,-0.295,-0.61,0.885,1.415,1.875,1.705,1.33
1.374,0.338,-1.036,-0.856,1.205,-0.349,-0.845,0.525,1.084,1.63,1.496,1.181
1.057,0.117,-0.94,-0.587,0.998,-0.411,-0.951,0.167,0.601,1.033,0.93,0.763
0.761,0.003,-0.758,-0.382,0.759,-0.378,-1.005,-0.118,0.178,0.508,0.449,0.431
0.532,0.042,-0.49,-0.287,0.511,-0.223,-1.061,-0.397,-0.172,0.185,0.203,0.285
0.26,0.04,-0.22,-0.15,0.24,-0.09,-1.05,-0.705,-0.585,-0.165,-0.05,0.12
0.062,0.042,-0.02,-0.052,0.04,0.011,-1.05,-0.885,-0.869,-0.39,-0.195,0.055
0.044,0.054,0.01,-0.049,0.017,0.032,-1.047,-0.876,-0.894,-0.422,-0.215,0.002
0.051,0.03,-0.02,-0.041,0.036,0.005,-1.059,-0.798,-0.843,-0.399,-0.202,-0.041
-0.012,-0.03,-0.019,0.021,0.004,-0.024,-1.031,-0.715,-0.811,-0.399,-0.206,-0.061
-0.06,-0.075,-0.015,0.068,-0.022,-0.045,-0.915,-0.595,-0.715,-0.39,-0.205,-0.085
-0.069,-0.08,-0.011,0.075,-0.029,-0.046,-0.823,-0.472,-0.606,-0.39,-0.201,-0.082
-0.076,-0.083,-0.007,0.079,-0.034,-0.045,-0.722,-0.377,-0.509,-0.35,-0.199,-0.079
-0.082,-0.085,-0.003,0.084,-0.039,-0.044,-0.626,-0.29,-0.421,-0.294,-0.203,-0.081
-0.087,-0.086,0.001,0.086,-0.043,-0.042,-0.561,-0.216,-0.343,-0.248,-0.195,-0.079
-0.095,-0.09,0.005,0.092,-0.05,-0.042,-0.51,-0.175,-0.28,-0.195,-0.16,-0.075
-0.099,-0.09,0.009,0.094,-0.054,-0.04,-0.456,-0.129,-0.218,-0.143,-0.13,-0.075
-0.106,-0.092,0.013,0.099,-0.059,-0.04,-0.422,-0.105,-0.177,-0.125,-0.12,-0.076
-0.113,-0.098,0.016,0.105,-0.064,-0.041,-0.397,-0.093,-0.14,-0.124,-0.12,-0.073
-0.115,-0.1,0.015,0.107,-0.065,-0.042,-0.376,-0.076,-0.111,-0.118,-0.12,-0.07
-0.115,-0.1,0.015,0.107,-0.065,-0.042,-0.37,-0.06,-0.11,-0.11,-0.12,-0.07
-0.123,-0.104,0.019,0.114,-0.071,-0.042,-0.366,-0.047,-0.106,-0.106,-0.12,-0.07
-0.126,-0.105,0.021,0.115,-0.072,-0.042,-0.363,-0.042,-0.105,-0.099,-0.12,-0.067
-0.126,-0.106,0.019,0.116,-0.072,-0.043,-0.356,-0.038,-0.104,-0.093,-0.12,-0.064
-0.132,-0.111,0.021,0.122,-0.076,-0.045,-0.349,-0.035,-0.099,-0.089,-0.12,-0.065
-0.14,-0.115,0.025,0.127,-0.082,-0.045,-0.345,-0.035,-0.095,-0.085,-0.12,-0.065
-0.14,-0.115,0.025,0.127,-0.082,-0.045,-0.341,-0.031,-0.095,-0.085,-0.116,-0.061
-0.143,-0.118,0.025,0.13,-0.084,-0.046,-0.334,-0.03,-0.092,-0.085,-0.115,-0.059
-0.147,-0.122,0.025,0.134,-0.086,-0.049,-0.327,-0.029,-0.088,-0.085,-0.115,-0.061
-0.151,-0.126,0.026,0.138,-0.088,-0.05,-0.324,-0.024,-0.084,-0.084,-0.115,-0.059
-0.155,-0.125,0.03,0.14,-0.092,-0.047,-0.32,-0.02,-0.08,-0.08,-0.115,-0.055
-0.151,-0.121,0.03,0.136,-0.091,-0.045,-0.316,-0.02,-0.076,-0.08,-0.115,-0.055
-0.149,-0.12,0.029,0.134,-0.089,-0.045,-0.312,-0.017,-0.071,-0.08,-0.115,-0.056
-0.152,-0.12,0.032,0.136,-0.092,-0.044,-0.308,-0.015,-0.07,-0.08,-0.115,-0.053
-0.155,-0.12,0.035,0.137,-0.095,-0.042,-0.304,-0.014,-0.069,-0.079,-0.114,-0.05
-0.155,-0.12,0.035,0.137,-0.095,-0.042,-0.3,-0.01,-0.065,-0.075,-0.11,-0.05
-0.155,-0.12,0.035,0.137,-0.095,-0.042,-0.3,-0.01,-0.065,-0.075,-0.11,-0.05
-0.154,-0.12,0.034,0.137,-0.094,-0.042,-0.3,-0.01,-0.065,-0.075,-0.11,-0.049
-0.157,-0.12,0.037,0.138,-0.097,-0.041,-0.3,-0.01,-0.065,-0.075,-0.11,-0.052
-0.16,-0.12,0.04,0.14,-0.1,-0.04,-0.3,-0.009,-0.064,-0.075,-0.11,-0.055
-0.16,-0.12,0.04,0.14,-0.1,-0.04,-0.3,-0.005,-0.06,-0.075,-0.11,-0.055
-0.16,-0.12,0.04,0.14,-0.1,-0.04,-0.296,-0.005,-0.06,-0.071,-0.11,-0.055
-0.16,-0.12,0.04,0.14,-0.1,-0.04,-0.295,-0.005,-0.06,-0.07,-0.11,-0.055
-0.162,-0.12,0.042,0.141,-0.102,-0.039,-0.295,-0.005,-0.06,-0.07,-0.11,-0.055
-0.165,-0.12,0.045,0.142,-0.105,-0.037,-0.295,-0.004,-0.059,-0.07,-0.109,-0.055
-0.165,-0.12,0.045,0.142,-0.105,-0.037,-0.295,0.0,-0.055,-0.07,-0.105,-0.055
-0.165,-0.12,0.045,0.142,-0.105,-0.037,-0.295,0.0,-0.055,-0.066,-0.105,-0.055
-0.168,-0.12,0.048,0.144,-0.108,-0.036,-0.296,0.0,-0.055,-0.065,-0.105,-0.055
-0.17,-0.12,0.05,0.145,-0.11,-0.035,-0.293,0.0,-0.055,-0.065,-0.105,-0.055
-0.17,-0.12,0.05,0.145,-0.11,-0.035,-0.29,0.0,-0.055,-0.065,-0.105,-0.055
-0.17,-0.12,0.05,0.145,-0.11,-0.035,-0.29,0.0,-0.055,-0.065,-0.105,-0.055
-0.17,-0.12,0.05,0.145,-0.11,-0.035,-0.29,0.004,-0.051,-0.065,-0.105,-0.055
-0.173,-0.12,0.053,0.146,-0.113,-0.033,-0.29,0.005,-0.05,-0.062,-0.105,-0.058
-0.176,-0.12,0.056,0.147,-0.116,-0.032,-0.29,0.005,-0.05,-0.059,-0.105,-0.061
-0.175,-0.12,0.055,0.147,-0.115,-0.032,-0.289,0.005,-0.05,-0.06,-0.105,-0.06
-0.175,-0.12,0.055,0.147,-0.115,-0.032,-0.285,0.005,-0.05,-0.06,-0.105,-0.06
-0.174,-0.12,0.055,0.147,-0.115,-0.032,-0.285,0.009,-0.046,-0.06,-0.105,-0.06
-0.179,-0.121,0.058,0.149,-0.118,-0.031,-0.285,0.01,-0.045,-0.06,-0.105,-0.06
-0.179,-0.118,0.061,0.148,-0.119,-0.029,-0.285,0.01,-0.045,-0.06,-0.105,-0.06
-0.174,-0.115,0.06,0.144,-0.117,-0.027,-0.285,0.01,-0.045,-0.06,-0.105,-0.06
-0.175,-0.115,0.06,0.145,-0.117,-0.027,-0.285,0.01,-0.045,-0.06,-0.105,-0.06
-0.175,-0.115,0.06,0.145,-0.117,-0.027,-0.285,0.01,-0.045,-0.06,-0.105,-0.06
-0.172,-0.112,0.06,0.142,-0.116,-0.026,-0.282,0.013,-0.042,-0.06,-0.105,-0.06
-0.169,-0.109,0.06,0.139,-0.115,-0.025,-0.279,0.015,-0.039,-0.06,-0.105,-0.06
-0.17,-0.11,0.06,0.14,-0.115,-0.025,-0.28,0.016,-0.04,-0.06,-0.105,-0.06
-0.17,-0.11,0.06,0.14,-0.115,-0.025,-0.28,0.02,-0.04,-0.06,-0.105,-0.06
-0.166,-0.106,0.06,0.136,-0.113,-0.022,-0.28,0.02,-0.036,-0.06,-0.105,-0.056
-0.164,-0.104,0.059,0.134,-0.111,-0.022,-0.277,0.019,-0.035,-0.06,-0.105,-0.055
-0.167,-0.106,0.062,0.136,-0.114,-0.022,-0.274,0.022,-0.035,-0.06,-0.105,-0.055
-0.17,-0.104,0.065,0.136,-0.117,-0.019,-0.275,0.025,-0.035,-0.06,-0.105,-0.055
-0.165,-0.1,0.065,0.132,-0.115,-0.017,-0.275,0.025,-0.035,-0.06,-0.105,-0.055
-0.165,-0.1,0.065,0.132,-0.115,-0.017,-0.275,0.029,-0.031,-0.06,-0.105,-0.055
-0.166,-0.101,0.065,0.133,-0.115,-0.017,-0.272,0.031,-0.029,-0.06,-0.102,-0.056
-0.163,-0.098,0.065,0.13,-0.114,-0.016,-0.269,0.029,-0.031,-0.06,-0.099,-0.053
-0.16,-0.095,0.065,0.127,-0.112,-0.015,-0.27,0.031,-0.029,-0.06,-0.1,-0.05
-0.16,-0.095,0.065,0.127,-0.112,-0.015,-0.27,0.035,-0.025,-0.06,-0.1,-0.05
-0.16,-0.095,0.065,0.127,-0.112,-0.015,-0.27,0.035,-0.025,-0.06,-0.1,-0.05
-0.157,-0.092,0.065,0.124,-0.111,-0.013,-0.271,0.038,-0.025,-0.06,-0.1,-0.05
-0.154,-0.089,0.065,0.121,-0.109,-0.012,-0.268,0.041,-0.025,-0.06,-0.1,-0.05
-0.156,-0.09,0.066,0.123,-0.111,-0.012,-0.265,0.04,-0.024,-0.059,-0.1,-0.05
-0.16,-0.09,0.07,0.125,-0.115,-0.01,-0.265,0.04,-0.02,-0.055,-0.1,-0.05
-0.156,-0.086,0.07,0.121,-0.113,-0.008,-0.265,0.044,-0.02,-0.055,-0.1,-0.046
-0.151,-0.081,0.07,0.116,-0.11,-0.005,-0.266,0.045,-0.02,-0.055,-0.1,-0.045
-0.15,-0.08,0.07,0.115,-0.11,-0.005,-0.263,0.045,-0.02,-0.055,-0.101,-0.045
-0.149,-0.079,0.07,0.114,-0.109,-0.005,-0.26,0.044,-0.021,-0.055,-0.099,-0.045
-0.145,-0.075,0.07,0.11,-0.107,-0.002,-0.26,0.04,-0.025,-0.055,-0.09,-0.045
-0.149,-0.075,0.074,0.112,-0.111,0.0,-0.26,0.04,-0.025,-0.055,-0.086,-0.045
-0.148,-0.073,0.075,0.11,-0.112,0.001,-0.26,0.041,-0.025,-0.055,-0.082,-0.046
-0.142,-0.067,0.075,0.104,-0.108,0.003,-0.26,0.038,-0.025,-0.055,-0.078,-0.043
-0.14,-0.065,0.075,0.102,-0.107,0.005,-0.261,0.035,-0.025,-0.055,-0.074,-0.04
-0.14,-0.065,0.075,0.102,-0.107,0.005,-0.265,0.035,-0.025,-0.055,-0.07,-0.04
-0.135,-0.061,0.074,0.097,-0.104,0.006,-0.265,0.035,-0.025,-0.055,-0.065,-0.036
-0.141,-0.06,0.081,0.1,-0.111,0.01,-0.268,0.032,-0.028,-0.055,-0.068,-0.035
-0.145,-0.057,0.088,0.101,-0.116,0.015,-0.27,0.029,-0.031,-0.055,-0.071,-0.033
-0.138,-0.048,0.091,0.093,-0.115,0.022,-0.271,0.03,-0.03,-0.055,-0.07,-0.029
-0.135,-0.04,0.095,0.087,-0.115,0.027,-0.275,0.03,-0.03,-0.055,-0.07,-0.03
-0.135,-0.036,0.099,0.086,-0.117,0.031,-0.275,0.026,-0.03,-0.055,-0.07,-0.031
-0.133,-0.03,0.103,0.081,-0.117,0.037,-0.278,0.024,-0.03,-0.055,-0.07,-0.027
-0.128,-0.021,0.107,0.074,-0.117,0.043,-0.28,0.026,-0.03,-0.055,-0.07,-0.025
-0.125,-0.014,0.111,0.069,-0.117,0.048,-0.281,0.024,-0.031,-0.055,-0.07,-0.024
-0.125,-0.01,0.115,0.067,-0.12,0.052,-0.285,0.02,-0.035,-0.055,-0.07,-0.02
-0.125,-0.006,0.119,0.066,-0.122,0.056,-0.285,0.02,-0.035,-0.055,-0.074,-0.02
-0.124,-0.001,0.123,0.063,-0.124,0.06,-0.288,0.021,-0.035,-0.055,-0.075,-0.017
-0.127,0.0,0.127,0.063,-0.127,0.063,-0.29,0.018,-0.035,-0.055,-0.075,-0.015
-0.131,0.001,0.131,0.065,-0.131,0.066,-0.291,0.015,-0.035,-0.055,-0.075,-0.015
-0.13,0.005,0.135,0.062,-0.133,0.07,-0.295,0.015,-0.035,-0.055,-0.075,-0.015
-0.126,0.01,0.136,0.058,-0.131,0.072,-0.294,0.015,-0.034,-0.054,-0.075,-0.019
-0.122,0.01,0.132,0.056,-0.127,0.071,-0.301,0.012,-0.041,-0.061,-0.075,-0.02
-0.118,0.012,0.129,0.053,-0.124,0.071,-0.307,0.01,-0.048,-0.068,-0.075,-0.02
-0.115,0.015,0.13,0.05,-0.123,0.072,-0.312,0.01,-0.051,-0.071,-0.076,-0.02
-0.115,0.015,0.13,0.05,-0.123,0.072,-0.32,0.01,-0.055,-0.075,-0.08,-0.02
-0.115,0.015,0.13,0.05,-0.123,0.072,-0.324,0.011,-0.059,-0.079,-0.08,-0.02
-0.116,0.015,0.131,0.05,-0.124,0.072,-0.331,0.002,-0.063,-0.083,-0.08,-0.02
-0.113,0.015,0.128,0.049,-0.121,0.071,-0.337,-0.01,-0.066,-0.087,-0.08,-0.02
-0.11,0.015,0.125,0.047,-0.118,0.07,-0.342,-0.017,-0.073,-0.092,-0.08,-0.02
-0.11,0.015,0.125,0.047,-0.118,0.07,-0.35,-0.025,-0.09,-0.1,-0.08,-0.02
-0.11,0.015,0.125,0.047,-0.118,0.07,-0.358,-0.033,-0.102,-0.108,-0.08,-0.02
-0.11,0.015,0.125,0.047,-0.118,0.07,-0.366,-0.041,-0.114,-0.116,-0.08,-0.02
-0.111,0.015,0.126,0.047,-0.119,0.07,-0.374,-0.049,-0.126,-0.124,-0.08,-0.02
-0.108,0.015,0.124,0.046,-0.116,0.069,-0.382,-0.057,-0.138,-0.132,-0.079,-0.021
-0.1,0.015,0.115,0.042,-0.108,0.065,-0.39,-0.065,-0.15,-0.14,-0.075,-0.025
-0.096,0.015,0.111,0.041,-0.104,0.062,-0.398,-0.073,-0.158,-0.148,-0.075,-0.025
-0.09,0.018,0.108,0.036,-0.099,0.062,-0.404,-0.078,-0.165,-0.156,-0.076,-0.025
-0.081,0.021,0.101,0.029,-0.091,0.06,-0.405,-0.083,-0.176,-0.164,-0.073,-0.025
-0.074,0.02,0.094,0.027,-0.084,0.056,-0.405,-0.092,-0.187,-0.171,-0.07,-0.025
-0.07,0.02,0.09,0.025,-0.08,0.055,-0.405,-0.1,-0.195,-0.175,-0.07,-0.025
-0.066,0.02,0.086,0.023,-0.076,0.053,-0.405,-0.105,-0.204,-0.183,-0.07,-0.025
-0.061,0.02,0.081,0.02,-0.071,0.05,-0.405,-0.103,-0.203,-0.191,-0.071,-0.025
-0.06,0.02,0.08,0.02,-0.07,0.05,-0.405,-0.098,-0.197,-0.198,-0.068,-0.025
-0.059,0.02,0.079,0.02,-0.069,0.05,-0.405,-0.094,-0.195,-0.199,-0.065,-0.025
-0.055,0.02,0.075,0.017,-0.065,0.047,-0.405,-0.09,-0.195,-0.195,-0.065,-0.025
-0.055,0.02,0.075,0.017,-0.065,0.047,-0.405,-0.09,-0.191,-0.195,-0.065,-0.025
-0.052,0.02,0.072,0.016,-0.062,0.046,-0.405,-0.088,-0.19,-0.196,-0.065,-0.026
-0.05,0.02,0.07,0.015,-0.06,0.045,-0.405,-0.082,-0.189,-0.193,-0.063,-0.023
-0.049,0.02,0.069,0.014,-0.059,0.045,-0.405,-0.08,-0.184,-0.189,-0.06,-0.02
-0.045,0.02,0.065,0.012,-0.055,0.042,-0.405,-0.08,-0.18,-0.19,-0.06,-0.02
-0.05,0.016,0.065,0.016,-0.058,0.04,-0.405,-0.076,-0.18,-0.191,-0.06,-0.02
-0.047,0.015,0.062,0.016,-0.055,0.038,-0.405,-0.071,-0.177,-0.181,-0.057,-0.02
-0.047,0.013,0.06,0.017,-0.054,0.036,-0.405,-0.07,-0.175,-0.171,-0.055,-0.02
-0.05,0.01,0.059,0.02,-0.054,0.034,-0.405,-0.069,-0.174,-0.162,-0.055,-0.02
-0.045,0.01,0.055,0.017,-0.05,0.032,-0.405,-0.065,-0.165,-0.15,-0.055,-0.02
-0.049,0.006,0.055,0.021,-0.052,0.03,-0.405,-0.061,-0.157,-0.142,-0.055,-0.02
-0.051,0.004,0.055,0.023,-0.053,0.03,-0.405,-0.057,-0.149,-0.131,-0.052,-0.017
-0.049,0.006,0.055,0.021,-0.053,0.03,-0.406,-0.053,-0.141,-0.121,-0.049,-0.014
-0.051,0.004,0.055,0.023,-0.054,0.03,-0.403,-0.049,-0.133,-0.112,-0.05,-0.015
-0.055,0.0,0.055,0.027,-0.055,0.027,-0.395,-0.045,-0.125,-0.1,-0.05,-0.015
-0.051,0.0,0.051,0.025,-0.051,0.025,-0.391,-0.045,-0.117,-0.092,-0.05,-0.015
-0.053,-0.003,0.05,0.028,-0.051,0.023,-0.384,-0.043,-0.109,-0.085,-0.047,-0.015
-0.055,-0.005,0.05,0.03,-0.052,0.022,-0.378,-0.037,-0.102,-0.074,-0.044,-0.015
-0.056,-0.006,0.05,0.031,-0.052,0.022,-0.373,-0.035,-0.099,-0.063,-0.045,-0.015
-0.06,-0.01,0.05,0.035,-0.055,0.02,-0.365,-0.035,-0.095,-0.055,-0.045,-0.015
-0.06,-0.01,0.05,0.035,-0.055,0.02,-0.361,-0.031,-0.087,-0.046,-0.041,-0.011
-0.06,-0.009,0.051,0.035,-0.055,0.021,-0.354,-0.026,-0.082,-0.047,-0.04,-0.01
-0.06,-0.012,0.048,0.035,-0.054,0.018,-0.346,-0.025,-0.078,-0.051,-0.04,-0.01
-0.061,-0.016,0.045,0.038,-0.052,0.014,-0.338,-0.025,-0.074,-0.05,-0.04,-0.01
-0.065,-0.02,0.045,0.042,-0.055,0.012,-0.33,-0.025,-0.07,-0.05,-0.04,-0.01
-0.069,-0.024,0.045,0.046,-0.057,0.011,-0.322,-0.025,-0.07,-0.05,-0.04,-0.01
-0.073,-0.029,0.045,0.05,-0.059,0.008,-0.314,-0.025,-0.07,-0.049,-0.04,-0.01
-0.076,-0.03,0.045,0.052,-0.061,0.007,-0.308,-0.025,-0.07,-0.052,-0.04,-0.01
-0.075,-0.031,0.044,0.052,-0.059,0.006,-0.304,-0.025,-0.07,-0.055,-0.04,-0.01
-0.075,-0.035,0.04,0.055,-0.057,0.002,-0.3,-0.025,-0.07,-0.055,-0.04,-0.01
-0.079,-0.039,0.04,0.059,-0.059,0.0,-0.3,-0.025,-0.066,-0.055,-0.04,-0.014
-0.083,-0.043,0.04,0.063,-0.061,-0.001,-0.3,-0.025,-0.065,-0.055,-0.04,-0.015
-0.087,-0.047,0.04,0.067,-0.063,-0.003,-0.3,-0.025,-0.065,-0.055,-0.04,-0.017
-0.09,-0.05,0.04,0.07,-0.065,-0.005,-0.3,-0.025,-0.065,-0.055,-0.04,-0.021
-0.09,-0.05,0.04,0.07,-0.065,-0.005,-0.3,-0.025,-0.065,-0.055,-0.04,-0.02
-0.094,-0.054,0.04,0.074,-0.067,-0.007,-0.296,-0.025,-0.065,-0.059,-0.04,-0.02
-0.096,-0.056,0.04,0.076,-0.067,-0.007,-0.295,-0.025,-0.066,-0.06,-0.04,-0.023
-0.094,-0.054,0.04,0.074,-0.067,-0.007,-0.295,-0.025,-0.063,-0.06,-0.04,-0.026
-0.096,-0.056,0.04,0.076,-0.068,-0.008,-0.295,-0.025,-0.06,-0.06,-0.04,-0.025
-0.1,-0.06,0.04,0.08,-0.07,-0.01,-0.295,-0.025,-0.06,-0.06,-0.04,-0.025
-0.1,-0.06,0.04,0.08,-0.07,-0.01,-0.295,-0.025,-0.06,-0.06,-0.04,-0.029
-0.1,-0.06,0.04,0.08,-0.07,-0.01,-0.296,-0.025,-0.06,-0.063,-0.04,-0.031
-0.1,-0.06,0.04,0.08,-0.07,-0.01,-0.293,-0.025,-0.06,-0.066,-0.04,-0.029
-0.101,-0.061,0.04,0.081,-0.07,-0.01,-0.29,-0.025,-0.059,-0.065,-0.04,-0.031
-0.105,-0.065,0.04,0.085,-0.072,-0.012,-0.29,-0.025,-0.055,-0.065,-0.04,-0.035
-0.105,-0.065,0.04,0.085,-0.072,-0.012,-0.29,-0.025,-0.055,-0.065,-0.04,-0.035
-0.105,-0.065,0.04,0.085,-0.072,-0.012,-0.29,-0.025,-0.055,-0.065,-0.04,-0.038
-0.105,-0.065,0.04,0.085,-0.072,-0.012,-0.29,-0.025,-0.055,-0.065,-0.04,-0.041
-0.106,-0.066,0.04,0.086,-0.072,-0.012,-0.289,-0.025,-0.055,-0.064,-0.04,-0.04
-0.11,-0.07,0.04,0.09,-0.075,-0.015,-0.285,-0.025,-0.055,-0.06,-0.04,-0.04
-0.11,-0.07,0.04,0.09,-0.075,-0.015,-0.285,-0.025,-0.055,-0.06,-0.04,-0.044
-0.109,-0.069,0.04,0.089,-0.075,-0.015,-0.285,-0.022,-0.052,-0.061,-0.037,-0.046
-0.112,-0.072,0.04,0.092,-0.076,-0.016,-0.285,-0.019,-0.049,-0.058,-0.034,-0.044
-0.115,-0.075,0.04,0.095,-0.077,-0.017,-0.285,-0.02,-0.05,-0.055,-0.035,-0.046
-0.115,-0.075,0.04,0.095,-0.077,-0.017,-0.285,-0.02,-0.05,-0.055,-0.035,-0.05
-0.115,-0.075,0.04,0.095,-0.077,-0.017,-0.285,-0.02,-0.05,-0.055,-0.035,-0.05
-0.114,-0.074,0.04,0.094,-0.077,-0.017,-0.282,-0.017,-0.05,-0.056,-0.036,-0.05
-0.117,-0.077,0.04,0.097,-0.078,-0.018,-0.279,-0.014,-0.05,-0.053,-0.033,-0.048
-0.12,-0.08,0.04,0.1,-0.08,-0.02,-0.28,-0.015,-0.05,-0.05,-0.03,-0.045
-0.12,-0.08,0.04,0.1,-0.08,-0.02,-0.28,-0.015,-0.05,-0.05,-0.03,-0.045
-0.12,-0.08,0.04,0.1,-0.08,-0.02,-0.28,-0.015,-0.05,-0.05,-0.03,-0.045
-0.12,-0.081,0.04,0.1,-0.08,-0.02,-0.277,-0.016,-0.05,-0.05,-0.03,-0.042
-0.119,-0.078,0.04,0.098,-0.079,-0.019,-0.274,-0.013,-0.051,-0.048,-0.03,-0.039
-0.114,-0.075,0.039,0.094,-0.076,-0.017,-0.275,-0.01,-0.049,-0.045,-0.03,-0.04
-0.11,-0.075,0.035,0.092,-0.072,-0.02,-0.275,-0.01,-0.04,-0.045,-0.03,-0.04
-0.11,-0.075,0.035,0.092,-0.072,-0.02,-0.275,-0.01,-0.036,-0.045,-0.026,-0.036
-0.108,-0.072,0.036,0.089,-0.071,-0.018,-0.272,-0.011,-0.032,-0.042,-0.025,-0.034
