I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.004,-0.086,-0.082,0.045,0.04,-0.083,0.19,0.301,0.232,-0.378,-0.028,0.001
-0.008,-0.082,-0.074,0.045,0.033,-0.078,0.188,0.309,0.244,-0.409,-0.057,-0.003
-0.014,-0.08,-0.066,0.047,0.026,-0.073,0.181,0.315,0.239,-0.439,-0.082,-0.005
-0.021,-0.079,-0.059,0.05,0.019,-0.069,0.192,0.328,0.24,-0.44,-0.08,-0.006
-0.02,-0.075,-0.055,0.048,0.018,-0.065,0.225,0.34,0.24,-0.445,-0.085,-0.01
-0.023,-0.075,-0.051,0.049,0.014,-0.062,0.227,0.361,0.24,-0.445,-0.085,-0.01
-0.029,-0.076,-0.046,0.053,0.009,-0.061,0.224,0.37,0.24,-0.445,-0.085,-0.009
-0.028,-0.073,-0.045,0.051,0.009,-0.059,0.225,0.371,0.239,-0.445,-0.085,-0.012
-0.025,-0.07,-0.044,0.048,0.01,-0.057,0.225,0.376,0.242,-0.445,-0.085,-0.015
-0.03,-0.07,-0.04,0.05,0.005,-0.055,0.225,0.38,0.255,-0.445,-0.085,-0.015
-0.03,-0.066,-0.036,0.049,0.003,-0.051,0.225,0.384,0.26,-0.445,-0.085,-0.019
-0.029,-0.064,-0.035,0.047,0.003,-0.05,0.224,0.389,0.257,-0.442,-0.086,-0.021
-0.032,-0.066,-0.034,0.049,0.001,-0.049,0.229,0.389,0.255,-0.44,-0.082,-0.019
-0.036,-0.064,-0.029,0.05,-0.003,-0.046,0.244,0.393,0.254,-0.439,-0.073,-0.021
-0.035,-0.06,-0.025,0.048,-0.005,-0.042,0.26,0.405,0.25,-0.435,-0.07,-0.025
-0.034,-0.06,-0.026,0.047,-0.004,-0.042,0.265,0.402,0.25,-0.453,-0.088,-0.025
-0.041,-0.061,-0.02,0.051,-0.011,-0.04,0.265,0.397,0.251,-0.482,-0.118,-0.024
-0.047,-0.058,-0.011,0.053,-0.018,-0.034,0.267,0.393,0.248,-0.506,-0.135,-0.028
-0.051,-0.055,-0.003,0.053,-0.024,-0.029,0.271,0.389,0.245,-0.516,-0.135,-0.037
-0.06,-0.055,0.005,0.057,-0.032,-0.025,0.27,0.385,0.245,-0.515,-0.135,-0.045
-0.069,-0.055,0.013,0.061,-0.04,-0.021,0.266,0.38,0.245,-0.515,-0.139,-0.054
-0.073,-0.052,0.021,0.062,-0.047,-0.015,0.265,0.381,0.242,-0.514,-0.141,-0.052
-0.079,-0.049,0.03,0.064,-0.054,-0.009,0.263,0.375,0.239,-0.517,-0.138,-0.05
-0.086,-0.05,0.036,0.068,-0.061,-0.007,0.26,0.361,0.24,-0.511,-0.135,-0.049
-0.085,-0.05,0.035,0.067,-0.06,-0.007,0.26,0.35,0.24,-0.5,-0.135,-0.045
-0.079,-0.046,0.033,0.062,-0.056,-0.006,0.256,0.342,0.236,-0.523,-0.131,-0.045
-0.092,-0.044,0.048,0.068,-0.069,0.001,0.254,0.332,0.234,-0.544,-0.129,-0.046
-0.119,-0.046,0.073,0.082,-0.095,0.013,0.256,0.318,0.236,-0.556,-0.131,-0.043
-0.129,-0.044,0.085,0.086,-0.107,0.02,0.254,0.308,0.234,-0.567,-0.129,-0.04
-0.115,-0.04,0.075,0.077,-0.095,0.017,0.25,0.3,0.225,-0.57,-0.125,-0.04
-0.111,-0.04,0.071,0.075,-0.091,0.016,0.25,0.288,0.217,-0.57,-0.125,-0.036
-0.105,-0.041,0.064,0.073,-0.084,0.012,0.247,0.279,0.209,-0.573,-0.126,-0.034
-0.096,-0.038,0.058,0.067,-0.077,0.01,0.245,0.269,0.201,-0.575,-0.123,-0.036
-0.088,-0.035,0.053,0.061,-0.07,0.009,0.244,0.258,0.193,-0.576,-0.12,-0.034
-0.08,-0.035,0.045,0.057,-0.062,0.005,0.24,0.25,0.185,-0.58,-0.12,-0.03
-0.075,-0.035,0.04,0.055,-0.057,0.002,0.239,0.23,0.181,-0.584,-0.12,-0.03
-0.075,-0.032,0.043,0.053,-0.059,0.005,0.242,0.213,0.174,-0.588,-0.117,-0.027
-0.075,-0.029,0.046,0.052,-0.06,0.008,0.235,0.196,0.166,-0.59,-0.114,-0.024
-0.075,-0.03,0.045,0.052,-0.06,0.007,0.223,0.175,0.158,-0.59,-0.115,-0.025
-0.075,-0.03,0.045,0.052,-0.06,0.007,0.215,0.155,0.15,-0.59,-0.115,-0.025
-0.071,-0.026,0.045,0.048,-0.058,0.01,0.203,0.139,0.142,-0.59,-0.107,-0.021
-0.069,-0.025,0.044,0.046,-0.056,0.01,0.194,0.123,0.133,-0.591,-0.099,-0.019
-0.072,-0.025,0.047,0.048,-0.059,0.011,0.184,0.107,0.128,-0.588,-0.091,-0.021
-0.067,-0.025,0.042,0.045,-0.054,0.008,0.173,0.092,0.123,-0.594,-0.083,-0.019
-0.045,-0.025,0.02,0.035,-0.032,-0.002,0.165,0.08,0.115,-0.61,-0.075,-0.01
-0.025,-0.025,0.0,0.025,-0.012,-0.013,0.153,0.068,0.107,-0.607,-0.067,-0.002
-0.007,-0.025,-0.018,0.017,0.006,-0.021,0.144,0.055,0.099,-0.604,-0.062,0.006
0.006,-0.025,-0.031,0.01,0.019,-0.028,0.136,0.046,0.091,-0.605,-0.056,0.014
0.018,-0.025,-0.043,0.004,0.031,-0.034,0.128,0.037,0.083,-0.605,-0.049,0.022
0.03,-0.025,-0.055,-0.002,0.043,-0.04,0.12,0.025,0.075,-0.605,-0.045,0.03
0.041,-0.025,-0.066,-0.008,0.054,-0.045,0.112,0.012,0.067,-0.605,-0.041,0.034
0.058,-0.025,-0.083,-0.017,0.071,-0.053,0.104,0.004,0.059,-0.605,-0.037,0.038
0.067,-0.027,-0.094,-0.02,0.081,-0.06,0.096,-0.006,0.052,-0.605,-0.033,0.04
0.056,-0.039,-0.095,-0.008,0.076,-0.067,0.088,-0.017,0.049,-0.605,-0.029,0.041
0.045,-0.055,-0.1,0.005,0.073,-0.077,0.08,-0.025,0.045,-0.605,-0.025,0.045
0.06,-0.052,-0.112,-0.004,0.086,-0.081,0.072,-0.033,0.037,-0.605,-0.021,0.045
0.076,-0.049,-0.125,-0.013,0.1,-0.087,0.064,-0.041,0.032,-0.605,-0.02,0.048
0.083,-0.05,-0.133,-0.016,0.108,-0.092,0.056,-0.05,0.028,-0.605,-0.018,0.05
0.085,-0.05,-0.135,-0.017,0.11,-0.092,0.048,-0.056,0.024,-0.604,-0.014,0.051
0.085,-0.05,-0.135,-0.017,0.11,-0.092,0.04,-0.065,0.02,-0.6,-0.015,0.055
0.089,-0.05,-0.139,-0.02,0.114,-0.095,0.04,-0.091,0.02,-0.6,-0.016,0.059
0.09,-0.05,-0.14,-0.02,0.115,-0.095,0.04,-0.094,0.021,-0.6,-0.012,0.063
0.092,-0.05,-0.142,-0.021,0.117,-0.096,0.04,-0.089,0.018,-0.6,-0.01,0.065
0.095,-0.05,-0.145,-0.022,0.12,-0.097,0.04,-0.09,0.015,-0.6,-0.009,0.065
0.095,-0.05,-0.145,-0.022,0.12,-0.097,0.04,-0.085,0.015,-0.6,-0.005,0.065
0.095,-0.05,-0.145,-0.022,0.12,-0.097,0.04,-0.083,0.015,-0.6,-0.005,0.065
0.094,-0.051,-0.145,-0.021,0.119,-0.097,0.04,-0.096,0.016,-0.6,-0.006,0.065
0.099,-0.047,-0.147,-0.026,0.123,-0.097,0.04,-0.113,0.013,-0.6,-0.003,0.065
0.114,-0.037,-0.151,-0.039,0.133,-0.094,0.04,-0.12,0.01,-0.6,0.0,0.065
0.125,-0.03,-0.155,-0.047,0.14,-0.092,0.04,-0.115,0.01,-0.6,0.0,0.065
0.115,-0.045,-0.159,-0.035,0.137,-0.102,0.04,-0.115,0.01,-0.6,0.0,0.065
0.096,-0.065,-0.16,-0.015,0.128,-0.113,0.04,-0.115,0.01,-0.6,0.0,0.065
0.09,-0.069,-0.16,-0.01,0.125,-0.114,0.04,-0.115,0.008,-0.598,0.0,0.065
0.096,-0.064,-0.16,-0.016,0.128,-0.112,0.04,-0.115,0.005,-0.594,0.0,0.065
0.095,-0.065,-0.16,-0.015,0.128,-0.112,0.04,-0.115,0.005,-0.59,0.0,0.065
0.099,-0.061,-0.16,-0.019,0.13,-0.11,0.04,-0.115,0.005,-0.592,0.0,0.065
0.101,-0.059,-0.16,-0.021,0.13,-0.11,0.04,-0.116,0.002,-0.609,0.003,0.065
0.099,-0.061,-0.16,-0.019,0.13,-0.11,0.04,-0.113,0.0,-0.628,0.006,0.065
0.101,-0.059,-0.16,-0.021,0.131,-0.109,0.04,-0.11,0.0,-0.637,0.005,0.065
0.105,-0.055,-0.16,-0.025,0.133,-0.107,0.04,-0.11,0.0,-0.64,0.005,0.065
0.105,-0.055,-0.16,-0.025,0.133,-0.107,0.04,-0.11,0.0,-0.64,0.005,0.065
0.108,-0.052,-0.16,-0.028,0.134,-0.106,0.04,-0.11,-0.003,-0.64,0.005,0.065
0.111,-0.049,-0.16,-0.031,0.135,-0.105,0.04,-0.11,-0.006,-0.64,0.005,0.065
0.11,-0.05,-0.16,-0.03,0.135,-0.105,0.04,-0.11,-0.005,-0.64,0.005,0.065
0.11,-0.05,-0.16,-0.03,0.135,-0.105,0.04,-0.11,-0.005,-0.64,0.005,0.065
0.114,-0.046,-0.16,-0.034,0.138,-0.102,0.04,-0.107,-0.005,-0.64,0.009,0.065
0.115,-0.045,-0.16,-0.035,0.138,-0.102,0.041,-0.129,-0.008,-0.64,0.01,0.065
0.117,-0.043,-0.16,-0.037,0.139,-0.101,0.038,-0.143,-0.011,-0.64,0.01,0.065
0.121,-0.039,-0.16,-0.041,0.14,-0.1,0.035,-0.139,-0.01,-0.64,0.01,0.064
0.12,-0.04,-0.16,-0.04,0.14,-0.1,0.035,-0.14,-0.01,-0.64,0.01,0.06
0.119,-0.041,-0.16,-0.039,0.14,-0.1,0.035,-0.14,-0.01,-0.64,0.01,0.06
0.123,-0.037,-0.16,-0.043,0.142,-0.098,0.036,-0.14,-0.009,-0.643,0.01,0.061
0.125,-0.035,-0.16,-0.045,0.143,-0.097,0.033,-0.14,-0.012,-0.645,0.01,0.058
0.125,-0.035,-0.16,-0.045,0.143,-0.097,0.03,-0.14,-0.015,-0.646,0.01,0.055
0.125,-0.035,-0.16,-0.045,0.143,-0.097,0.03,-0.14,-0.015,-0.65,0.01,0.055
0.121,-0.039,-0.16,-0.041,0.141,-0.099,0.03,-0.14,-0.015,-0.651,0.006,0.055
0.12,-0.04,-0.16,-0.04,0.14,-0.1,0.031,-0.14,-0.015,-0.647,0.005,0.056
0.12,-0.04,-0.16,-0.04,0.14,-0.1,0.028,-0.14,-0.015,-0.645,0.005,0.053
0.12,-0.04,-0.16,-0.04,0.14,-0.1,0.025,-0.14,-0.015,-0.645,0.005,0.05
0.12,-0.04,-0.16,-0.04,0.14,-0.1,0.025,-0.14,-0.015,-0.645,0.005,0.05
0.12,-0.04,-0.16,-0.04,0.14,-0.1,0.025,-0.14,-0.019,-0.645,0.005,0.05
0.12,-0.04,-0.16,-0.04,0.14,-0.1,0.025,-0.14,-0.02,-0.642,0.005,0.05
0.12,-0.04,-0.16,-0.04,0.14,-0.1,0.025,-0.14,-0.02,-0.639,0.005,0.048
0.12,-0.04,-0.16,-0.04,0.14,-0.1,0.024,-0.14,-0.02,-0.64,0.005,0.045
0.12,-0.04,-0.16,-0.04,0.14,-0.1,0.02,-0.14,-0.02,-0.64,0.005,0.045
0.12,-0.04,-0.16,-0.04,0.14,-0.1,0.02,-0.14,-0.02,-0.64,0.005,0.045
0.117,-0.043,-0.16,-0.037,0.139,-0.101,0.02,-0.14,-0.023,-0.637,0.005,0.042
0.114,-0.046,-0.16,-0.034,0.138,-0.102,0.02,-0.14,-0.026,-0.634,0.005,0.04
0.115,-0.045,-0.16,-0.035,0.138,-0.102,0.019,-0.14,-0.025,-0.635,0.005,0.04
0.115,-0.045,-0.16,-0.035,0.138,-0.102,0.015,-0.14,-0.025,-0.635,0.005,0.04
0.115,-0.045,-0.16,-0.035,0.138,-0.102,0.015,-0.14,-0.025,-0.635,0.005,0.04
0.115,-0.045,-0.16,-0.035,0.138,-0.102,0.015,-0.14,-0.025,-0.636,0.005,0.037
0.115,-0.045,-0.16,-0.035,0.138,-0.102,0.015,-0.14,-0.025,-0.633,0.005,0.034
0.115,-0.045,-0.16,-0.035,0.138,-0.102,0.015,-0.139,-0.026,-0.63,0.005,0.035
0.115,-0.045,-0.16,-0.035,0.138,-0.102,0.015,-0.14,-0.03,-0.63,0.005,0.035
0.115,-0.045,-0.16,-0.035,0.138,-0.102,0.011,-0.153,-0.03,-0.63,0.005,0.035
0.114,-0.046,-0.16,-0.034,0.138,-0.102,0.01,-0.153,-0.03,-0.631,0.005,0.035
0.117,-0.043,-0.16,-0.037,0.139,-0.101,0.01,-0.149,-0.03,-0.628,0.005,0.035
0.11,-0.049,-0.16,-0.031,0.136,-0.104,0.01,-0.15,-0.03,-0.625,0.005,0.035
0.09,-0.07,-0.16,-0.01,0.125,-0.115,0.01,-0.15,-0.03,-0.625,0.005,0.035
0.097,-0.067,-0.164,-0.015,0.131,-0.115,0.01,-0.15,-0.034,-0.625,0.005,0.034
0.104,-0.064,-0.168,-0.02,0.137,-0.116,0.007,-0.15,-0.035,-0.625,0.004,0.045
0.107,-0.065,-0.172,-0.021,0.14,-0.118,0.004,-0.15,-0.035,-0.625,0.007,0.05
0.11,-0.065,-0.175,-0.022,0.143,-0.12,0.005,-0.15,-0.035,-0.624,0.01,0.044
0.11,-0.065,-0.175,-0.022,0.143,-0.12,0.005,-0.15,-0.035,-0.62,0.01,0.045
0.11,-0.065,-0.175,-0.022,0.143,-0.12,0.005,-0.15,-0.035,-0.617,0.01,0.045
0.11,-0.065,-0.175,-0.022,0.143,-0.12,0.005,-0.15,-0.038,-0.638,0.013,0.045
0.11,-0.065,-0.175,-0.022,0.143,-0.12,0.005,-0.151,-0.041,-0.655,0.016,0.045
0.11,-0.065,-0.175,-0.022,0.143,-0.12,0.004,-0.148,-0.04,-0.655,0.015,0.045
0.11,-0.065,-0.175,-0.022,0.143,-0.12,0.0,-0.145,-0.04,-0.655,0.015,0.045
0.11,-0.065,-0.175,-0.022,0.143,-0.12,0.0,-0.165,-0.04,-0.655,0.019,0.045
0.11,-0.065,-0.175,-0.022,0.143,-0.12,0.0,-0.175,-0.04,-0.655,0.02,0.042
0.11,-0.065,-0.175,-0.022,0.143,-0.12,0.0,-0.175,-0.04,-0.655,0.02,0.039
0.111,-0.064,-0.175,-0.023,0.143,-0.12,0.0,-0.175,-0.039,-0.656,0.02,0.04
0.115,-0.06,-0.175,-0.027,0.145,-0.117,0.0,-0.175,-0.04,-0.66,0.02,0.04
0.115,-0.06,-0.175,-0.027,0.145,-0.117,-0.004,-0.175,-0.053,-0.66,0.02,0.04
0.118,-0.06,-0.178,-0.029,0.148,-0.119,-0.005,-0.175,-0.056,-0.66,0.02,0.04
0.121,-0.06,-0.181,-0.03,0.151,-0.12,-0.005,-0.175,-0.055,-0.66,0.02,0.04
0.12,-0.06,-0.18,-0.03,0.15,-0.12,-0.005,-0.175,-0.055,-0.66,0.02,0.04
0.12,-0.06,-0.18,-0.03,0.15,-0.12,-0.005,-0.175,-0.055,-0.66,0.02,0.04
0.12,-0.06,-0.18,-0.03,0.15,-0.12,-0.005,-0.175,-0.055,-0.664,0.02,0.036
0.12,-0.06,-0.18,-0.03,0.15,-0.12,-0.005,-0.175,-0.055,-0.665,0.02,0.035
0.12,-0.06,-0.18,-0.03,0.15,-0.12,-0.006,-0.175,-0.055,-0.667,0.02,0.035
0.12,-0.06,-0.18,-0.03,0.15,-0.12,-0.011,-0.174,-0.055,-0.67,0.02,0.035
0.12,-0.06,-0.18,-0.03,0.15,-0.12,-0.015,-0.175,-0.06,-0.67,0.02,0.035
0.12,-0.06,-0.18,-0.03,0.15,-0.12,-0.015,-0.188,-0.072,-0.674,0.02,0.035
0.119,-0.061,-0.18,-0.029,0.15,-0.12,-0.018,-0.188,-0.079,-0.675,0.02,0.035
0.122,-0.058,-0.18,-0.032,0.151,-0.119,-0.02,-0.184,-0.08,-0.675,0.02,0.035
0.125,-0.055,-0.18,-0.035,0.153,-0.117,-0.02,-0.185,-0.08,-0.675,0.02,0.035
0.125,-0.055,-0.18,-0.035,0.153,-0.117,-0.025,-0.18,-0.08,-0.675,0.02,0.035
0.125,-0.055,-0.18,-0.035,0.153,-0.117,-0.03,-0.177,-0.08,-0.675,0.02,0.039
0.125,-0.055,-0.18,-0.035,0.153,-0.117,-0.03,-0.196,-0.08,-0.675,0.02,0.04
0.125,-0.055,-0.18,-0.035,0.153,-0.117,-0.032,-0.206,-0.08,-0.675,0.02,0.04
0.126,-0.054,-0.18,-0.036,0.153,-0.117,-0.036,-0.199,-0.08,-0.675,0.02,0.04
0.13,-0.05,-0.18,-0.04,0.155,-0.115,-0.035,-0.2,-0.08,-0.675,0.02,0.04
0.13,-0.05,-0.18,-0.04,0.155,-0.115,-0.031,-0.2,-0.08,-0.675,0.02,0.04
0.13,-0.05,-0.18,-0.04,0.155,-0.115,-0.029,-0.2,-0.079,-0.675,0.02,0.04
0.13,-0.05,-0.18,-0.04,0.155,-0.115,-0.031,-0.198,-0.082,-0.675,0.02,0.04
0.13,-0.05,-0.18,-0.04,0.155,-0.115,-0.029,-0.195,-0.085,-0.675,0.02,0.04
0.13,-0.05,-0.18,-0.04,0.155,-0.115,-0.025,-0.195,-0.085,-0.675,0.02,0.04
0.13,-0.05,-0.18,-0.04,0.155,-0.115,-0.025,-0.195,-0.085,-0.675,0.02,0.04
0.133,-0.047,-0.18,-0.043,0.157,-0.113,-0.025,-0.196,-0.085,-0.675,0.019,0.04
0.136,-0.044,-0.18,-0.046,0.158,-0.112,-0.025,-0.193,-0.085,-0.675,0.022,0.04
0.135,-0.045,-0.18,-0.045,0.158,-0.112,-0.024,-0.19,-0.085,-0.675,0.025,0.04
0.135,-0.045,-0.18,-0.045,0.158,-0.112,-0.02,-0.19,-0.085,-0.675,0.025,0.04
0.135,-0.045,-0.18,-0.045,0.158,-0.112,-0.02,-0.19,-0.085,-0.675,0.025,0.04
0.134,-0.046,-0.18,-0.044,0.158,-0.112,-0.021,-0.19,-0.085,-0.676,0.025,0.04
0.137,-0.043,-0.18,-0.047,0.159,-0.111,-0.018,-0.19,-0.084,-0.673,0.025,0.04
0.14,-0.04,-0.18,-0.05,0.16,-0.11,-0.015,-0.189,-0.086,-0.669,0.025,0.04
0.14,-0.04,-0.18,-0.05,0.16,-0.11,-0.015,-0.185,-0.09,-0.67,0.025,0.04
0.14,-0.04,-0.18,-0.05,0.16,-0.11,-0.015,-0.185,-0.089,-0.676,0.025,0.04
0.14,-0.04,-0.18,-0.05,0.16,-0.11,-0.016,-0.185,-0.1,-0.694,0.025,0.04
0.14,-0.04,-0.18,-0.05,0.16,-0.11,-0.013,-0.185,-0.103,-0.698,0.025,0.04
0.14,-0.04,-0.18,-0.05,0.16,-0.11,-0.01,-0.184,-0.093,-0.688,0.025,0.04
0.14,-0.04,-0.18,-0.05,0.16,-0.11,-0.01,-0.18,-0.09,-0.685,0.025,0.04
0.144,-0.036,-0.18,-0.054,0.162,-0.108,-0.01,-0.18,-0.082,-0.677,0.025,0.04
0.149,-0.032,-0.181,-0.058,0.165,-0.106,-0.011,-0.18,-0.077,-0.672,0.025,0.039
0.15,-0.028,-0.178,-0.061,0.164,-0.103,-0.008,-0.18,-0.071,-0.666,0.025,0.042
0.151,-0.024,-0.175,-0.063,0.163,-0.099,-0.005,-0.18,-0.063,-0.659,0.025,0.045
0.155,-0.02,-0.175,-0.067,0.165,-0.097,-0.005,-0.18,-0.06,-0.655,0.025,0.045
0.159,-0.016,-0.175,-0.071,0.168,-0.095,-0.001,-0.176,-0.064,-0.651,0.023,0.049
0.162,-0.013,-0.175,-0.074,0.169,-0.094,0.0,-0.175,-0.065,-0.65,0.037,0.05
0.169,-0.006,-0.175,-0.081,0.172,-0.09,0.002,-0.173,-0.065,-0.65,0.048,0.051
0.176,0.001,-0.175,-0.088,0.176,-0.086,0.005,-0.17,-0.065,-0.65,0.053,0.056
0.18,0.005,-0.175,-0.092,0.177,-0.085,0.005,-0.17,-0.065,-0.65,0.065,0.06
0.184,0.009,-0.175,-0.096,0.179,-0.083,0.009,-0.166,-0.065,-0.65,0.061,0.064
0.191,0.016,-0.175,-0.103,0.183,-0.079,0.01,-0.165,-0.065,-0.65,0.059,0.065
0.197,0.022,-0.175,-0.109,0.186,-0.076,0.012,-0.163,-0.065,-0.65,0.06,0.064
0.201,0.026,-0.175,-0.113,0.188,-0.074,0.016,-0.16,-0.065,-0.649,0.06,0.066
0.205,0.03,-0.175,-0.117,0.19,-0.072,0.015,-0.16,-0.065,-0.645,0.06,0.07
0.208,0.033,-0.175,-0.12,0.191,-0.071,0.011,-0.156,-0.065,-0.645,0.06,0.07
0.217,0.045,-0.172,-0.131,0.194,-0.063,0.006,-0.155,-0.065,-0.645,0.06,0.069
0.218,0.049,-0.169,-0.133,0.194,-0.06,0.005,-0.153,-0.065,-0.645,0.06,0.072
0.207,0.037,-0.17,-0.122,0.189,-0.066,0.004,-0.15,-0.066,-0.645,0.06,0.075
0.205,0.035,-0.17,-0.12,0.187,-0.067,0.0,-0.15,-0.07,-0.645,0.06,0.075
0.221,0.051,-0.17,-0.136,0.195,-0.059,-0.005,-0.146,-0.07,-0.645,0.06,0.075
0.234,0.064,-0.17,-0.149,0.202,-0.053,-0.004,-0.144,-0.07,-0.646,0.06,0.075
0.249,0.079,-0.17,-0.164,0.21,-0.046,-0.008,-0.149,-0.07,-0.643,0.06,0.075
0.261,0.091,-0.17,-0.176,0.215,-0.04,-0.017,-0.165,-0.07,-0.64,0.06,0.076
0.255,0.085,-0.17,-0.17,0.212,-0.042,-0.025,-0.185,-0.07,-0.64,0.06,0.08
0.255,0.085,-0.17,-0.17,0.212,-0.042,-0.029,-0.198,-0.07,-0.64,0.06,0.08
0.252,0.082,-0.17,-0.167,0.211,-0.044,-0.036,-0.204,-0.07,-0.64,0.06,0.08
0.25,0.08,-0.17,-0.165,0.21,-0.045,-0.044,-0.205,-0.07,-0.64,0.06,0.08
0.249,0.079,-0.17,-0.164,0.209,-0.045,-0.051,-0.205,-0.07,-0.64,0.06,0.08
0.245,0.075,-0.17,-0.16,0.207,-0.047,-0.055,-0.205,-0.07,-0.64,0.06,0.08
0.249,0.075,-0.174,-0.161,0.211,-0.05,-0.055,-0.205,-0.07,-0.64,0.06,0.076
0.253,0.076,-0.177,-0.164,0.214,-0.05,-0.055,-0.205,-0.071,-0.64,0.06,0.075
0.259,0.073,-0.186,-0.166,0.222,-0.056,-0.056,-0.206,-0.068,-0.64,0.06,0.073
0.267,0.07,-0.197,-0.168,0.232,-0.063,-0.053,-0.204,-0.065,-0.64,0.06,0.069
0.27,0.07,-0.2,-0.17,0.235,-0.065,-0.055,-0.205,-0.065,-0.64,0.06,0.07
0.266,0.066,-0.2,-0.166,0.232,-0.067,-0.085,-0.227,-0.057,-0.641,0.06,0.071
0.266,0.065,-0.201,-0.165,0.233,-0.067,-0.091,-0.226,-0.084,-0.637,0.061,0.067
0.261,0.063,-0.198,-0.162,0.23,-0.067,-0.095,-0.234,-0.104,-0.652,0.058,0.065
0.263,0.059,-0.204,-0.161,0.233,-0.072,-0.106,-0.252,-0.099,-0.672,0.055,0.064
0.28,0.06,-0.22,-0.17,0.25,-0.08,-0.1,-0.245,-0.1,-0.665,0.055,0.06
0.277,0.061,-0.217,-0.169,0.247,-0.078,-0.1,-0.245,-0.1,-0.665,0.055,0.06
0.269,0.055,-0.214,-0.161,0.241,-0.079,-0.097,-0.242,-0.1,-0.662,0.052,0.061
0.261,0.045,-0.215,-0.153,0.238,-0.084,-0.094,-0.24,-0.1,-0.66,0.05,0.058
0.254,0.039,-0.215,-0.146,0.234,-0.088,-0.095,-0.239,-0.1,-0.659,0.05,0.055
0.25,0.035,-0.215,-0.142,0.232,-0.09,-0.095,-0.235,-0.1,-0.655,0.05,0.055
0.242,0.027,-0.215,-0.134,0.228,-0.094,-0.091,-0.235,-0.1,-0.655,0.05,0.051
0.233,0.018,-0.215,-0.125,0.224,-0.098,-0.09,-0.236,-0.1,-0.656,0.047,0.049
0.228,0.013,-0.215,-0.12,0.221,-0.101,-0.088,-0.233,-0.1,-0.653,0.044,0.051
0.223,0.008,-0.215,-0.115,0.219,-0.103,-0.084,-0.23,-0.1,-0.65,0.045,0.049
0.215,0.0,-0.215,-0.107,0.215,-0.107,-0.085,-0.23,-0.1,-0.65,0.045,0.045
0.207,-0.008,-0.215,-0.099,0.211,-0.111,-0.086,-0.226,-0.1,-0.646,0.045,0.045
0.202,-0.013,-0.215,-0.094,0.209,-0.114,-0.082,-0.225,-0.1,-0.645,0.042,0.046
0.197,-0.018,-0.215,-0.089,0.206,-0.117,-0.08,-0.223,-0.1,-0.643,0.039,0.043
0.188,-0.027,-0.215,-0.08,0.202,-0.121,-0.079,-0.219,-0.1,-0.64,0.04,0.04
0.18,-0.035,-0.215,-0.072,0.198,-0.125,-0.075,-0.22,-0.1,-0.64,0.04,0.04
0.176,-0.039,-0.215,-0.068,0.196,-0.127,-0.075,-0.221,-0.105,-0.639,0.036,0.036
0.172,-0.043,-0.215,-0.064,0.194,-0.129,-0.076,-0.219,-0.103,-0.651,0.035,0.034
0.169,-0.046,-0.215,-0.061,0.193,-0.13,-0.073,-0.241,-0.115,-0.682,0.035,0.036
0.161,-0.054,-0.215,-0.053,0.188,-0.134,-0.07,-0.268,-0.14,-0.702,0.035,0.034
0.145,-0.07,-0.215,-0.037,0.18,-0.142,-0.07,-0.265,-0.15,-0.695,0.035,0.03
0.148,-0.067,-0.215,-0.04,0.182,-0.141,-0.07,-0.278,-0.146,-0.694,0.031,0.03
0.151,-0.064,-0.215,-0.043,0.183,-0.14,-0.067,-0.278,-0.144,-0.696,0.03,0.031
0.15,-0.065,-0.215,-0.042,0.183,-0.14,-0.064,-0.274,-0.145,-0.693,0.03,0.028
0.15,-0.065,-0.215,-0.042,0.183,-0.14,-0.065,-0.275,-0.145,-0.69,0.03,0.025
0.15,-0.065,-0.215,-0.042,0.183,-0.14,-0.065,-0.275,-0.145,-0.69,0.03,0.025
0.15,-0.065,-0.215,-0.042,0.183,-0.14,-0.065,-0.275,-0.145,-0.69,0.026,0.026
0.149,-0.065,-0.214,-0.042,0.182,-0.14,-0.065,-0.272,-0.145,-0.691,0.025,0.022
0.152,-0.065,-0.217,-0.043,0.185,-0.141,-0.065,-0.269,-0.145,-0.688,0.023,0.02
0.155,-0.065,-0.22,-0.045,0.188,-0.142,-0.065,-0.27,-0.144,-0.685,0.019,0.019
0.155,-0.065,-0.22,-0.045,0.188,-0.142,-0.065,-0.27,-0.14,-0.685,0.02,0.015
0.155,-0.065,-0.22,-0.045,0.188,-0.142,-0.065,-0.27,-0.14,-0.685,0.021,0.015
0.155,-0.065,-0.22,-0.045,0.188,-0.142,-0.065,-0.267,-0.14,-0.685,0.017,0.016
0.154,-0.065,-0.22,-0.044,0.187,-0.142,-0.065,-0.264,-0.14,-0.683,0.015,0.013
0.157,-0.064,-0.221,-0.046,0.189,-0.142,-0.065,-0.265,-0.14,-0.68,0.014,0.01
0.165,-0.06,-0.225,-0.052,0.195,-0.142,-0.065,-0.265,-0.14,-0.68,0.01,0.01
0.165,-0.06,-0.225,-0.052,0.195,-0.142,-0.061,-0.265,-0.14,-0.68,0.01,0.01
0.165,-0.06,-0.225,-0.052,0.195,-0.142,-0.06,-0.266,-0.141,-0.677,0.011,0.007
0.165,-0.06,-0.225,-0.052,0.195,-0.142,-0.06,-0.263,-0.138,-0.675,0.008,0.004
