I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.16,-0.032,0.085,-0.01,0.245,0.18
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.16,-0.029,0.085,-0.01,0.245,0.18
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.16,-0.03,0.085,-0.01,0.245,0.18
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.16,-0.03,0.085,-0.01,0.245,0.18
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.16,-0.03,0.085,-0.01,0.245,0.18
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.16,-0.03,0.085,-0.01,0.245,0.18
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.16,-0.03,0.085,-0.01,0.245,0.18
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.16,-0.03,0.085,-0.01,0.244,0.18
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.16,-0.03,0.085,-0.01,0.245,0.18
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.169,-0.03,0.085,-0.01,0.258,0.18
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.168,-0.03,0.085,-0.007,0.261,0.177
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.164,-0.03,0.085,-0.004,0.26,0.173
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.165,-0.03,0.085,-0.005,0.26,0.178
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.165,-0.03,0.085,-0.005,0.26,0.19
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.165,-0.026,0.086,-0.005,0.26,0.191
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.165,-0.025,0.08,-0.005,0.26,0.19
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.165,-0.025,0.086,-0.005,0.26,0.19
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.165,-0.025,0.096,-0.005,0.26,0.19
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.165,-0.025,0.09,-0.005,0.26,0.19
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.165,-0.025,0.09,-0.005,0.26,0.19
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.165,-0.025,0.09,-0.005,0.26,0.19
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.165,-0.025,0.09,-0.005,0.259,0.19
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.165,-0.025,0.09,-0.005,0.262,0.19
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.165,-0.025,0.09,-0.005,0.27,0.19
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.165,-0.025,0.09,-0.005,0.266,0.19
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.165,-0.025,0.09,-0.005,0.264,0.19
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.165,-0.024,0.09,-0.005,0.265,0.19
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.165,-0.026,0.09,-0.005,0.265,0.19
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.165,-0.035,0.09,-0.005,0.265,0.19
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.165,-0.04,0.09,-0.005,0.265,0.19
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.165,-0.04,0.09,-0.005,0.262,0.19
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.165,-0.04,0.09,-0.005,0.259,0.19
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.165,-0.04,0.09,-0.005,0.26,0.19
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.165,-0.04,0.09,-0.005,0.26,0.19
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.165,-0.04,0.09,-0.005,0.26,0.19
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.165,-0.04,0.09,-0.005,0.26,0.19
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.165,-0.04,0.09,-0.005,0.262,0.19
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.164,-0.04,0.09,-0.004,0.266,0.19
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.16,-0.04,0.09,0.0,0.27,0.19
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.16,-0.04,0.09,0.005,0.274,0.19
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.16,-0.04,0.09,0.002,0.278,0.191
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.16,-0.04,0.09,-0.001,0.28,0.188
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.16,-0.04,0.09,0.0,0.28,0.185
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.16,-0.04,0.09,0.0,0.28,0.185
-0.026,0.049,0.075,-0.012,-0.051,0.061,0.16,-0.04,0.09,0.0,0.28,0.185
-0.027,0.048,0.075,-0.011,-0.051,0.061,0.16,-0.04,0.093,0.0,0.28,0.185
-0.031,0.044,0.075,-0.007,-0.053,0.06,0.16,-0.04,0.096,0.0,0.28,0.185
-0.03,0.045,0.075,-0.008,-0.053,0.06,0.16,-0.04,0.095,0.0,0.28,0.185
-0.03,0.045,0.075,-0.008,-0.053,0.06,0.16,-0.04,0.095,0.0,0.28,0.185
-0.03,0.045,0.075,-0.008,-0.053,0.06,0.16,-0.04,0.095,0.0,0.28,0.185
-0.033,0.045,0.078,-0.006,-0.056,0.061,0.161,-0.041,0.095,0.001,0.28,0.185
-0.036,0.045,0.081,-0.004,-0.059,0.062,0.158,-0.038,0.095,-0.002,0.28,0.185
-0.034,0.046,0.08,-0.006,-0.057,0.062,0.155,-0.035,0.095,-0.005,0.28,0.185
-0.03,0.05,0.08,-0.01,-0.055,0.065,0.155,-0.035,0.095,-0.005,0.28,0.185
-0.029,0.051,0.08,-0.011,-0.054,0.066,0.155,-0.035,0.095,-0.005,0.28,0.185
-0.035,0.045,0.08,-0.005,-0.058,0.062,0.155,-0.035,0.095,-0.005,0.28,0.185
-0.03,0.05,0.08,-0.01,-0.055,0.065,0.155,-0.035,0.095,-0.005,0.28,0.185
-0.019,0.061,0.08,-0.021,-0.049,0.071,0.155,-0.035,0.095,-0.005,0.28,0.185
-0.02,0.06,0.08,-0.02,-0.05,0.07,0.155,-0.035,0.095,-0.005,0.28,0.185
-0.02,0.06,0.08,-0.02,-0.05,0.07,0.155,-0.035,0.095,-0.005,0.28,0.185
-0.02,0.06,0.08,-0.02,-0.05,0.07,0.155,-0.035,0.095,-0.005,0.28,0.185
-0.02,0.06,0.08,-0.02,-0.05,0.07,0.155,-0.035,0.095,-0.005,0.28,0.185
-0.02,0.06,0.08,-0.02,-0.05,0.07,0.155,-0.035,0.095,-0.004,0.28,0.185
-0.02,0.06,0.08,-0.02,-0.05,0.07,0.155,-0.035,0.095,0.0,0.28,0.185
-0.02,0.06,0.08,-0.02,-0.05,0.07,0.155,-0.035,0.095,0.0,0.28,0.185
-0.02,0.06,0.08,-0.02,-0.05,0.07,0.158,-0.035,0.098,-0.001,0.28,0.185
-0.02,0.06,0.08,-0.02,-0.05,0.07,0.161,-0.035,0.101,0.002,0.28,0.185
-0.02,0.06,0.08,-0.02,-0.05,0.07,0.16,-0.035,0.099,0.005,0.28,0.185
-0.02,0.06,0.08,-0.02,-0.05,0.07,0.16,-0.035,0.095,0.005,0.28,0.185
-0.02,0.06,0.08,-0.02,-0.05,0.07,0.164,-0.035,0.095,0.005,0.279,0.194
-0.02,0.06,0.08,-0.02,-0.05,0.07,0.169,-0.035,0.095,0.005,0.286,0.193
-0.02,0.06,0.08,-0.02,-0.05,0.07,0.17,-0.035,0.094,0.007,0.293,0.189
-0.02,0.06,0.08,-0.02,-0.05,0.07,0.17,-0.035,0.097,0.01,0.295,0.19
-0.02,0.06,0.08,-0.02,-0.05,0.07,0.17,-0.035,0.105,0.01,0.295,0.19
-0.02,0.06,0.08,-0.02,-0.05,0.07,0.17,-0.035,0.105,0.01,0.295,0.19
-0.02,0.063,0.083,-0.022,-0.052,0.073,0.17,-0.035,0.105,0.013,0.295,0.19
-0.02,0.065,0.085,-0.023,-0.053,0.075,0.171,-0.035,0.105,0.015,0.295,0.19
-0.02,0.066,0.086,-0.023,-0.053,0.076,0.168,-0.035,0.105,0.015,0.295,0.19
-0.02,0.07,0.09,-0.025,-0.055,0.08,0.165,-0.035,0.105,0.015,0.295,0.19
-0.02,0.07,0.09,-0.025,-0.055,0.08,0.178,-0.031,0.105,0.015,0.295,0.19
-0.02,0.07,0.09,-0.025,-0.055,0.08,0.179,-0.026,0.105,0.018,0.295,0.19
-0.02,0.07,0.09,-0.025,-0.055,0.08,0.173,-0.025,0.106,0.021,0.295,0.189
-0.02,0.07,0.09,-0.025,-0.055,0.08,0.177,-0.024,0.111,0.02,0.295,0.193
-0.02,0.07,0.09,-0.025,-0.055,0.08,0.19,-0.02,0.115,0.02,0.295,0.205
-0.02,0.07,0.09,-0.025,-0.055,0.08,0.195,-0.02,0.114,0.02,0.294,0.201
-0.023,0.067,0.09,-0.022,-0.057,0.078,0.195,-0.018,0.121,0.022,0.301,0.199
-0.026,0.064,0.09,-0.019,-0.058,0.077,0.197,-0.012,0.127,0.028,0.306,0.2
-0.024,0.066,0.09,-0.021,-0.058,0.077,0.2,-0.01,0.132,0.03,0.304,0.2
-0.02,0.07,0.09,-0.025,-0.055,0.08,0.2,-0.01,0.14,0.03,0.305,0.2
-0.012,0.078,0.09,-0.033,-0.051,0.084,0.204,-0.006,0.141,0.038,0.314,0.2
-0.007,0.086,0.093,-0.04,-0.05,0.089,0.206,-0.006,0.139,0.04,0.313,0.2
-0.002,0.095,0.097,-0.046,-0.05,0.095,0.204,0.0,0.143,0.043,0.308,0.201
0.0,0.101,0.101,-0.05,-0.051,0.101,0.207,0.013,0.152,0.053,0.313,0.208
0.0,0.105,0.105,-0.053,-0.053,0.105,0.22,0.02,0.16,0.06,0.33,0.22
0.014,0.122,0.108,-0.068,-0.047,0.114,0.224,0.027,0.173,0.063,0.335,0.221
0.006,0.129,0.123,-0.067,-0.059,0.126,0.233,0.039,0.178,0.074,0.335,0.219
0.002,0.133,0.131,-0.068,-0.064,0.132,0.247,0.049,0.183,0.085,0.336,0.224
0.01,0.142,0.132,-0.076,-0.061,0.136,0.257,0.057,0.193,0.092,0.342,0.231
0.005,0.145,0.14,-0.075,-0.068,0.142,0.265,0.065,0.205,0.1,0.35,0.23
0.013,0.146,0.133,-0.079,-0.06,0.139,0.274,0.068,0.218,0.113,0.354,0.238
0.015,0.14,0.125,-0.078,-0.055,0.132,0.274,0.081,0.219,0.116,0.356,0.245
0.017,0.144,0.127,-0.081,-0.055,0.135,0.264,0.081,0.212,0.114,0.354,0.243
0.02,0.132,0.112,-0.076,-0.046,0.122,0.271,0.086,0.22,0.116,0.357,0.249
0.02,0.135,0.115,-0.078,-0.048,0.125,0.275,0.1,0.23,0.125,0.355,0.245
0.03,0.188,0.157,-0.109,-0.064,0.172,0.242,0.077,0.216,0.133,0.342,0.213
0.044,-0.271,-0.315,0.114,0.179,-0.293,0.54,0.308,0.327,0.069,0.452,0.437
-0.031,-0.865,-0.834,0.448,0.402,-0.85,0.336,0.484,-0.008,-0.341,0.2,0.207
0.114,-0.711,-0.825,0.298,0.469,-0.768,-0.215,0.317,-0.468,-0.609,-0.179,-0.279
0.485,0.09,-0.395,-0.287,0.44,-0.152,-0.095,0.05,-0.225,-0.185,0.01,-0.115
0.154,0.189,0.034,-0.172,0.06,0.111,0.193,0.048,0.106,0.112,0.317,0.187
-0.057,0.144,0.201,-0.044,-0.129,0.172,0.246,0.054,0.194,0.144,0.403,0.276
-0.045,0.165,0.211,-0.06,-0.128,0.188,0.202,0.024,0.173,0.108,0.387,0.262
-0.051,0.159,0.21,-0.054,-0.13,0.184,0.197,0.011,0.175,0.104,0.397,0.271
-0.05,0.16,0.21,-0.055,-0.13,0.185,0.17,-0.015,0.17,0.1,0.395,0.27
-0.057,0.159,0.216,-0.051,-0.137,0.188,0.15,-0.04,0.165,0.1,0.395,0.27
-0.068,0.168,0.236,-0.05,-0.152,0.202,0.127,-0.057,0.165,0.097,0.395,0.269
-0.067,0.166,0.233,-0.049,-0.151,0.2,0.105,-0.077,0.164,0.095,0.395,0.275
-0.058,0.152,0.21,-0.048,-0.135,0.181,0.084,-0.1,0.159,0.094,0.394,0.279
-0.05,0.145,0.195,-0.048,-0.123,0.17,0.06,-0.115,0.155,0.09,0.395,0.275
-0.031,0.133,0.164,-0.051,-0.097,0.148,0.04,-0.124,0.155,0.09,0.415,0.3
-0.006,0.125,0.131,-0.06,-0.069,0.128,0.017,-0.122,0.153,0.087,0.43,0.307
0.014,0.11,0.096,-0.062,-0.041,0.103,-0.006,-0.12,0.148,0.085,0.439,0.307
0.029,0.083,0.054,-0.057,-0.013,0.068,-0.024,-0.119,0.145,0.085,0.446,0.318
0.045,0.06,0.015,-0.053,0.015,0.037,-0.04,-0.115,0.145,0.08,0.455,0.325
0.057,0.047,-0.01,-0.052,0.033,0.018,-0.049,-0.118,0.15,0.078,0.474,0.326
0.068,0.041,-0.028,-0.054,0.048,0.007,-0.052,-0.09,0.181,0.096,0.464,0.323
0.083,0.024,-0.059,-0.054,0.07,-0.017,-0.061,-0.053,0.229,0.14,0.471,0.331
0.099,0.0,-0.099,-0.049,0.099,-0.049,-0.071,-0.021,0.25,0.164,0.5,0.341
0.11,-0.025,-0.135,-0.042,0.123,-0.08,-0.065,0.015,0.24,0.15,0.5,0.335
0.116,-0.071,-0.187,-0.022,0.151,-0.129,-0.061,0.043,0.282,0.192,0.498,0.329
0.144,-0.087,-0.231,-0.028,0.188,-0.159,-0.058,0.11,0.358,0.268,0.512,0.34
0.17,-0.084,-0.254,-0.043,0.213,-0.169,-0.052,0.168,0.411,0.321,0.54,0.36
0.184,-0.086,-0.269,-0.049,0.227,-0.177,-0.051,0.216,0.454,0.363,0.582,0.389
0.205,-0.085,-0.29,-0.06,0.248,-0.187,-0.045,0.27,0.495,0.405,0.625,0.42
0.236,-0.082,-0.318,-0.077,0.278,-0.2,-0.025,0.213,0.435,0.365,0.637,0.428
0.273,-0.106,-0.379,-0.083,0.326,-0.242,-0.16,0.019,0.297,0.276,0.661,0.445
0.306,-0.142,-0.447,-0.082,0.377,-0.295,-0.325,-0.163,0.179,0.188,0.682,0.46
0.339,-0.164,-0.503,-0.087,0.421,-0.334,-0.47,-0.351,0.036,0.065,0.686,0.469
0.375,-0.18,-0.555,-0.097,0.465,-0.367,-0.71,-0.675,-0.215,-0.13,0.69,0.49
0.402,-0.204,-0.606,-0.099,0.504,-0.405,-0.968,-1.013,-0.436,-0.312,0.689,0.502
0.439,-0.226,-0.664,-0.107,0.552,-0.445,-1.164,-1.295,-0.626,-0.48,0.694,0.516
0.464,-0.245,-0.709,-0.109,0.586,-0.476,-1.311,-1.526,-0.782,-0.621,0.691,0.517
0.464,-0.283,-0.747,-0.09,0.605,-0.515,-1.413,-1.693,-0.896,-0.739,0.677,0.502
0.46,-0.35,-0.81,-0.055,0.635,-0.58,-1.465,-1.805,-1.0,-0.86,0.665,0.49
0.471,-0.417,-0.889,-0.027,0.68,-0.652,-1.537,-1.959,-1.121,-0.986,0.652,0.477
0.484,-0.492,-0.977,0.004,0.731,-0.734,-1.597,-2.078,-1.189,-1.054,0.646,0.47
0.496,-0.564,-1.06,0.034,0.778,-0.812,-1.644,-2.157,-1.234,-1.1,0.627,0.455
0.508,-0.624,-1.132,0.059,0.82,-0.878,-1.692,-2.201,-1.252,-1.152,0.591,0.428
0.515,-0.68,-1.195,0.083,0.855,-0.937,-1.7,-2.17,-1.205,-1.18,0.56,0.405
0.513,-0.731,-1.244,0.109,0.879,-0.987,-1.611,-2.057,-1.166,-1.177,0.539,0.389
0.528,-0.757,-1.285,0.115,0.906,-1.021,-1.558,-2.015,-1.146,-1.172,0.522,0.372
0.519,-0.79,-1.309,0.136,0.914,-1.049,-1.539,-2.022,-1.135,-1.167,0.509,0.36
0.482,-0.835,-1.317,0.177,0.9,-1.076,-1.497,-1.993,-1.121,-1.166,0.497,0.353
0.465,-0.855,-1.32,0.195,0.893,-1.087,-1.435,-1.925,-1.105,-1.165,0.485,0.345
0.466,-0.843,-1.309,0.189,0.887,-1.075,-1.374,-1.864,-1.097,-1.133,0.474,0.338
0.46,-0.836,-1.296,0.188,0.878,-1.066,-1.325,-1.805,-1.051,-1.106,0.456,0.325
0.485,-0.798,-1.283,0.157,0.884,-1.04,-1.285,-1.728,-1.009,-1.064,0.468,0.336
0.554,-0.72,-1.274,0.083,0.914,-0.996,-1.235,-1.602,-0.926,-0.943,0.555,0.394
0.635,-0.63,-1.265,-0.002,0.95,-0.947,-1.175,-1.45,-0.755,-0.765,0.695,0.485
0.702,-0.518,-1.22,-0.091,0.961,-0.869,-1.121,-1.359,-0.653,-0.668,0.8,0.571
0.715,-0.446,-1.161,-0.134,0.938,-0.804,-1.008,-1.203,-0.508,-0.522,0.905,0.64
0.757,-0.389,-1.146,-0.183,0.951,-0.767,-0.914,-1.047,-0.36,-0.41,0.997,0.699
0.819,-0.335,-1.154,-0.242,0.987,-0.744,-0.866,-0.946,-0.298,-0.368,1.058,0.743
0.825,-0.31,-1.135,-0.257,0.98,-0.722,-0.81,-0.865,-0.3,-0.315,1.085,0.765
0.836,-0.285,-1.121,-0.275,0.978,-0.702,-0.787,-0.831,-0.297,-0.307,1.062,0.78
0.815,-0.272,-1.087,-0.271,0.951,-0.679,-0.776,-0.802,-0.292,-0.325,1.041,0.77
0.777,-0.269,-1.045,-0.254,0.911,-0.657,-0.748,-0.786,-0.287,-0.358,0.995,0.752
0.74,-0.263,-1.003,-0.238,0.872,-0.633,-0.712,-0.783,-0.296,-0.402,0.942,0.735
0.695,-0.255,-0.95,-0.22,0.823,-0.602,-0.675,-0.78,-0.36,-0.485,0.88,0.68
0.646,-0.251,-0.897,-0.197,0.772,-0.574,-0.612,-0.798,-0.475,-0.646,0.658,0.553
0.607,-0.243,-0.85,-0.181,0.728,-0.547,-0.547,-0.794,-0.546,-0.731,0.475,0.474
0.573,-0.239,-0.812,-0.167,0.693,-0.525,-0.498,-0.778,-0.569,-0.744,0.393,0.419
0.535,-0.231,-0.766,-0.152,0.651,-0.498,-0.461,-0.767,-0.584,-0.754,0.349,0.366
0.485,-0.205,-0.69,-0.14,0.588,-0.447,-0.425,-0.755,-0.605,-0.765,0.3,0.35
0.416,-0.184,-0.6,-0.116,0.508,-0.392,-0.392,-0.75,-0.62,-0.75,0.257,0.332
0.362,-0.17,-0.532,-0.095,0.448,-0.351,-0.367,-0.717,-0.609,-0.735,0.207,0.297
0.316,-0.159,-0.476,-0.078,0.396,-0.318,-0.325,-0.675,-0.594,-0.723,0.185,0.254
0.268,-0.146,-0.415,-0.061,0.342,-0.281,-0.266,-0.633,-0.572,-0.714,0.191,0.226
0.225,-0.135,-0.36,-0.045,0.293,-0.247,-0.21,-0.58,-0.53,-0.7,0.19,0.22
0.182,-0.13,-0.311,-0.025,0.247,-0.221,-0.144,-0.532,-0.494,-0.643,0.19,0.212
0.133,-0.095,-0.228,-0.018,0.181,-0.162,-0.061,-0.442,-0.418,-0.565,0.19,0.207
0.075,-0.046,-0.121,-0.014,0.098,-0.083,0.031,-0.328,-0.306,-0.454,0.19,0.202
0.025,-0.015,-0.04,-0.005,0.032,-0.027,0.115,-0.217,-0.185,-0.324,0.19,0.193
-0.005,-0.005,0.0,0.005,-0.002,-0.002,0.18,-0.12,-0.08,-0.225,0.19,0.185
-0.04,0.003,0.043,0.018,-0.041,0.023,0.227,-0.059,-0.018,-0.164,0.198,0.181
-0.083,0.011,0.093,0.035,-0.089,0.052,0.286,0.007,0.038,-0.103,0.204,0.174
-0.109,0.021,0.13,0.044,-0.12,0.076,0.354,0.083,0.104,-0.054,0.205,0.166
-0.107,0.033,0.14,0.037,-0.124,0.086,0.395,0.132,0.152,-0.021,0.205,0.158
-0.1,0.04,0.14,0.03,-0.12,0.09,0.395,0.14,0.16,0.015,0.21,0.15
-0.117,0.047,0.164,0.035,-0.14,0.106,0.405,0.151,0.171,0.041,0.218,0.142
-0.119,0.06,0.18,0.029,-0.15,0.12,0.428,0.166,0.186,0.053,0.227,0.134
-0.128,0.065,0.193,0.031,-0.161,0.129,0.434,0.17,0.19,0.056,0.229,0.126
-0.148,0.059,0.207,0.045,-0.178,0.132,0.431,0.172,0.192,0.064,0.224,0.127
-0.15,0.06,0.21,0.045,-0.18,0.135,0.445,0.19,0.205,0.08,0.225,0.135
-0.145,0.073,0.218,0.036,-0.182,0.145,0.458,0.203,0.21,0.081,0.226,0.131
-0.151,0.073,0.224,0.039,-0.188,0.148,0.464,0.211,0.208,0.078,0.222,0.129
-0.156,0.069,0.225,0.043,-0.191,0.147,0.465,0.22,0.217,0.084,0.22,0.13
-0.155,0.07,0.225,0.042,-0.19,0.147,0.466,0.225,0.233,0.091,0.22,0.13
-0.155,0.07,0.225,0.042,-0.19,0.147,0.475,0.225,0.235,0.09,0.22,0.13
-0.155,0.07,0.225,0.042,-0.19,0.147,0.487,0.233,0.235,0.09,0.22,0.126
-0.156,0.07,0.227,0.043,-0.191,0.148,0.494,0.237,0.235,0.09,0.217,0.125
-0.167,0.069,0.236,0.049,-0.201,0.152,0.494,0.233,0.235,0.089,0.214,0.125
-0.175,0.072,0.247,0.051,-0.211,0.159,0.497,0.239,0.235,0.092,0.215,0.125
-0.17,0.08,0.25,0.045,-0.21,0.165,0.505,0.26,0.235,0.1,0.215,0.125
-0.169,0.081,0.25,0.044,-0.21,0.165,0.502,0.261,0.235,0.1,0.215,0.121
-0.171,0.079,0.25,0.046,-0.211,0.164,0.497,0.258,0.235,0.1,0.212,0.12
-0.166,0.083,0.25,0.041,-0.208,0.167,0.508,0.264,0.235,0.1,0.209,0.12
-0.159,0.092,0.251,0.034,-0.205,0.171,0.522,0.271,0.235,0.1,0.21,0.12
-0.16,0.095,0.255,0.032,-0.208,0.175,0.525,0.27,0.235,0.1,0.21,0.12
-0.16,0.095,0.255,0.032,-0.208,0.175,0.528,0.269,0.235,0.1,0.206,0.12
-0.163,0.095,0.258,0.034,-0.211,0.176,0.536,0.277,0.235,0.099,0.205,0.117
-0.167,0.095,0.262,0.036,-0.215,0.178,0.543,0.28,0.235,0.102,0.205,0.114
-0.172,0.095,0.267,0.038,-0.22,0.181,0.545,0.282,0.235,0.105,0.205,0.115
-0.18,0.095,0.275,0.042,-0.228,0.185,0.545,0.295,0.235,0.105,0.205,0.115
-0.18,0.095,0.275,0.042,-0.228,0.185,0.548,0.3,0.235,0.105,0.201,0.115
-0.182,0.098,0.28,0.041,-0.232,0.189,0.556,0.302,0.235,0.105,0.2,0.112
-0.188,0.1,0.288,0.044,-0.238,0.194,0.561,0.31,0.235,0.105,0.2,0.109
-0.189,0.101,0.29,0.044,-0.24,0.195,0.559,0.315,0.234,0.105,0.2,0.11
-0.185,0.105,0.29,0.04,-0.238,0.197,0.56,0.315,0.235,0.105,0.2,0.11
-0.185,0.105,0.29,0.04,-0.238,0.197,0.576,0.328,0.247,0.114,0.204,0.11
-0.182,0.108,0.29,0.037,-0.236,0.199,0.585,0.331,0.254,0.114,0.205,0.109
-0.18,0.111,0.291,0.034,-0.236,0.201,0.583,0.333,0.255,0.106,0.205,0.112
-0.188,0.109,0.297,0.039,-0.242,0.202,0.588,0.342,0.255,0.107,0.205,0.115
-0.195,0.11,0.305,0.042,-0.25,0.207,0.605,0.35,0.255,0.12,0.205,0.115
-0.182,0.127,0.309,0.028,-0.246,0.218,0.61,0.354,0.255,0.125,0.205,0.115
-0.182,0.132,0.313,0.025,-0.248,0.222,0.609,0.357,0.255,0.125,0.205,0.115
-0.186,0.129,0.315,0.028,-0.25,0.222,0.614,0.367,0.255,0.127,0.205,0.115
-0.185,0.13,0.316,0.027,-0.25,0.223,0.62,0.375,0.256,0.13,0.205,0.115
-0.19,0.13,0.32,0.03,-0.255,0.225,0.62,0.375,0.26,0.13,0.205,0.115
-0.195,0.129,0.324,0.033,-0.26,0.226,0.631,0.391,0.26,0.13,0.205,0.115
-0.191,0.137,0.328,0.027,-0.26,0.232,0.647,0.4,0.26,0.13,0.205,0.115
-0.193,0.138,0.331,0.027,-0.262,0.235,0.647,0.4,0.259,0.129,0.205,0.115
-0.201,0.137,0.338,0.032,-0.27,0.237,0.648,0.41,0.262,0.132,0.205,0.115
-0.2,0.15,0.35,0.025,-0.275,0.25,0.67,0.43,0.27,0.145,0.205,0.115
-0.199,0.155,0.354,0.022,-0.277,0.254,0.679,0.434,0.273,0.149,0.205,0.115
-0.207,0.155,0.361,0.026,-0.285,0.258,0.683,0.443,0.284,0.156,0.205,0.115
-0.209,0.156,0.365,0.026,-0.287,0.261,0.686,0.455,0.292,0.163,0.205,0.115
-0.205,0.161,0.366,0.021,-0.285,0.263,0.694,0.462,0.29,0.165,0.205,0.115
-0.21,0.165,0.375,0.022,-0.293,0.27,0.71,0.475,0.29,0.165,0.205,0.115
-0.22,0.164,0.384,0.027,-0.303,0.274,0.714,0.488,0.294,0.165,0.205,0.115
-0.213,0.17,0.384,0.021,-0.299,0.277,0.72,0.492,0.298,0.165,0.205,0.115
-0.212,0.179,0.392,0.016,-0.303,0.286,0.73,0.504,0.301,0.166,0.205,0.115
-0.221,0.187,0.408,0.017,-0.315,0.297,0.744,0.524,0.307,0.173,0.205,0.115
-0.22,0.195,0.415,0.012,-0.318,0.305,0.76,0.535,0.315,0.185,0.205,0.115
-0.219,0.208,0.427,0.005,-0.323,0.318,0.763,0.547,0.318,0.189,0.205,0.115
-0.226,0.21,0.436,0.008,-0.331,0.323,0.776,0.559,0.329,0.196,0.204,0.115
-0.232,0.212,0.444,0.01,-0.338,0.328,0.792,0.571,0.339,0.203,0.207,0.115
-0.228,0.223,0.451,0.002,-0.34,0.337,0.802,0.584,0.34,0.205,0.21,0.115
-0.225,0.23,0.455,-0.003,-0.34,0.342,0.81,0.6,0.34,0.205,0.21,0.115
-0.242,0.22,0.463,0.01,-0.353,0.341,0.818,0.612,0.348,0.213,0.21,0.115
-0.24,0.23,0.471,0.004,-0.356,0.35,0.828,0.626,0.354,0.218,0.21,0.115
-0.234,0.246,0.481,-0.006,-0.357,0.363,0.843,0.644,0.356,0.224,0.21,0.115
-0.243,0.251,0.493,-0.004,-0.368,0.372,0.858,0.657,0.363,0.231,0.21,0.115
-0.25,0.255,0.505,-0.003,-0.378,0.38,0.87,0.665,0.375,0.235,0.21,0.115
-0.249,0.267,0.517,-0.009,-0.383,0.392,0.887,0.681,0.383,0.247,0.21,0.114
-0.256,0.274,0.53,-0.009,-0.393,0.402,0.897,0.694,0.391,0.254,0.21,0.122
-0.261,0.276,0.538,-0.008,-0.4,0.407,0.904,0.706,0.398,0.255,0.21,0.124
-0.259,0.282,0.541,-0.011,-0.4,0.411,0.911,0.717,0.401,0.255,0.21,0.119
-0.26,0.29,0.55,-0.015,-0.405,0.42,0.915,0.725,0.405,0.26,0.21,0.12
-0.269,0.297,0.566,-0.014,-0.418,0.432,0.93,0.74,0.417,0.268,0.21,0.12
-0.267,0.31,0.577,-0.022,-0.422,0.443,0.949,0.763,0.425,0.274,0.21,0.12
-0.268,0.315,0.583,-0.024,-0.426,0.448,0.957,0.768,0.424,0.274,0.21,0.12
-0.277,0.317,0.594,-0.02,-0.436,0.455,0.963,0.768,0.427,0.278,0.21,0.12
-0.28,0.335,0.615,-0.028,-0.448,0.475,0.98,0.79,0.44,0.295,0.21,0.12
-0.283,0.349,0.632,-0.033,-0.457,0.49,0.993,0.803,0.445,0.3,0.21,0.128
-0.294,0.35,0.644,-0.028,-0.469,0.497,1.001,0.809,0.447,0.299,0.21,0.131
-0.302,0.352,0.655,-0.025,-0.479,0.504,1.01,0.811,0.456,0.304,0.21,0.13
