I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.158,-0.326,-0.483,0.085,0.321,-0.404,0.112,0.301,0.178,-0.13,-0.262,-0.207
0.151,-0.288,-0.439,0.069,0.295,-0.363,0.101,0.277,0.163,-0.13,-0.253,-0.196
0.149,-0.234,-0.383,0.042,0.266,-0.308,0.088,0.25,0.148,-0.13,-0.249,-0.186
0.143,-0.2,-0.343,0.029,0.243,-0.271,0.078,0.217,0.137,-0.129,-0.242,-0.177
0.13,-0.195,-0.325,0.033,0.228,-0.26,0.07,0.185,0.125,-0.125,-0.225,-0.16
0.118,-0.192,-0.31,0.037,0.214,-0.25,0.058,0.157,0.113,-0.125,-0.213,-0.148
0.106,-0.184,-0.29,0.039,0.198,-0.236,0.046,0.128,0.101,-0.125,-0.198,-0.136
0.094,-0.178,-0.272,0.042,0.183,-0.225,0.035,0.104,0.089,-0.125,-0.183,-0.124
0.082,-0.173,-0.255,0.046,0.169,-0.213,0.029,0.086,0.077,-0.124,-0.173,-0.113
0.065,-0.165,-0.23,0.05,0.148,-0.197,0.025,0.07,0.065,-0.12,-0.165,-0.105
0.043,-0.162,-0.205,0.059,0.124,-0.183,0.021,0.054,0.053,-0.12,-0.157,-0.097
0.041,-0.149,-0.19,0.054,0.115,-0.169,0.02,0.038,0.041,-0.12,-0.149,-0.089
0.046,-0.133,-0.18,0.044,0.113,-0.156,0.018,0.022,0.03,-0.12,-0.141,-0.081
0.044,-0.122,-0.166,0.039,0.106,-0.144,0.015,0.006,0.023,-0.12,-0.133,-0.073
0.04,-0.11,-0.15,0.035,0.095,-0.13,0.015,-0.01,0.015,-0.12,-0.125,-0.065
0.036,-0.102,-0.138,0.033,0.087,-0.12,0.011,-0.022,0.003,-0.116,-0.121,-0.061
0.029,-0.094,-0.123,0.033,0.076,-0.108,0.01,-0.034,-0.006,-0.115,-0.117,-0.057
0.022,-0.086,-0.108,0.032,0.065,-0.097,0.009,-0.044,-0.014,-0.115,-0.115,-0.055
0.02,-0.078,-0.098,0.029,0.059,-0.088,0.004,-0.053,-0.022,-0.115,-0.114,-0.054
0.02,-0.07,-0.09,0.025,0.055,-0.08,0.0,-0.065,-0.03,-0.115,-0.11,-0.05
0.021,-0.062,-0.082,0.021,0.052,-0.072,0.0,-0.077,-0.038,-0.111,-0.11,-0.05
0.015,-0.056,-0.071,0.021,0.043,-0.064,-0.003,-0.087,-0.043,-0.11,-0.107,-0.047
0.005,-0.055,-0.06,0.025,0.033,-0.058,-0.005,-0.092,-0.047,-0.11,-0.105,-0.044
-0.001,-0.054,-0.053,0.028,0.027,-0.054,-0.006,-0.096,-0.051,-0.11,-0.104,-0.045
-0.005,-0.05,-0.045,0.028,0.02,-0.047,-0.01,-0.1,-0.055,-0.11,-0.1,-0.045
-0.017,-0.05,-0.033,0.033,0.008,-0.041,-0.01,-0.104,-0.054,-0.11,-0.1,-0.041
-0.026,-0.051,-0.025,0.038,-0.001,-0.038,-0.012,-0.111,-0.061,-0.113,-0.097,-0.04
-0.036,-0.048,-0.013,0.042,-0.011,-0.03,-0.018,-0.118,-0.067,-0.117,-0.095,-0.038
-0.03,-0.045,-0.015,0.037,-0.007,-0.029,-0.02,-0.121,-0.072,-0.121,-0.094,-0.035
0.0,-0.045,-0.045,0.023,0.023,-0.045,-0.02,-0.125,-0.08,-0.125,-0.09,-0.035
0.005,-0.045,-0.05,0.02,0.028,-0.047,-0.024,-0.13,-0.085,-0.129,-0.09,-0.031
0.012,-0.042,-0.054,0.015,0.033,-0.047,-0.028,-0.127,-0.082,-0.13,-0.087,-0.029
0.013,-0.039,-0.053,0.014,0.033,-0.045,-0.031,-0.124,-0.079,-0.13,-0.085,-0.031
0.002,-0.04,-0.043,0.019,0.023,-0.041,-0.029,-0.125,-0.08,-0.13,-0.084,-0.029
-0.005,-0.04,-0.035,0.023,0.015,-0.037,-0.025,-0.125,-0.08,-0.13,-0.08,-0.025
-0.009,-0.036,-0.027,0.023,0.01,-0.031,-0.025,-0.125,-0.08,-0.13,-0.08,-0.025
-0.015,-0.034,-0.019,0.025,0.002,-0.027,-0.025,-0.125,-0.081,-0.13,-0.08,-0.025
-0.025,-0.036,-0.011,0.031,-0.006,-0.023,-0.025,-0.125,-0.078,-0.13,-0.08,-0.025
-0.031,-0.034,-0.003,0.033,-0.014,-0.018,-0.024,-0.126,-0.083,-0.13,-0.08,-0.025
-0.035,-0.03,0.005,0.032,-0.02,-0.012,-0.02,-0.13,-0.1,-0.13,-0.08,-0.025
-0.043,-0.03,0.013,0.036,-0.028,-0.008,-0.02,-0.134,-0.101,-0.13,-0.08,-0.025
-0.046,-0.027,0.019,0.036,-0.032,-0.004,-0.02,-0.138,-0.1,-0.13,-0.08,-0.026
-0.045,-0.024,0.021,0.035,-0.033,-0.001,-0.02,-0.14,-0.1,-0.13,-0.08,-0.023
-0.053,-0.025,0.028,0.039,-0.04,0.001,-0.019,-0.14,-0.1,-0.13,-0.08,-0.02
-0.05,-0.02,0.03,0.035,-0.04,0.005,-0.015,-0.14,-0.1,-0.13,-0.08,-0.02
-0.006,-0.013,-0.007,0.009,0.001,-0.01,-0.015,-0.14,-0.1,-0.13,-0.08,-0.02
-0.014,-0.068,-0.054,0.041,0.02,-0.061,-0.015,-0.14,-0.1,-0.13,-0.081,-0.02
-0.036,-0.098,-0.062,0.068,0.013,-0.08,-0.015,-0.14,-0.1,-0.13,-0.078,-0.02
-0.035,-0.076,-0.041,0.056,0.003,-0.058,-0.015,-0.14,-0.1,-0.13,-0.075,-0.02
-0.04,-0.07,-0.03,0.055,-0.005,-0.05,-0.015,-0.14,-0.1,-0.13,-0.075,-0.02
-0.04,-0.058,-0.018,0.049,-0.01,-0.038,-0.011,-0.14,-0.1,-0.13,-0.075,-0.02
-0.044,-0.049,-0.005,0.047,-0.019,-0.027,-0.01,-0.139,-0.1,-0.13,-0.075,-0.017
-0.043,-0.039,0.003,0.041,-0.023,-0.018,-0.01,-0.142,-0.1,-0.13,-0.075,-0.014
-0.032,-0.027,0.005,0.029,-0.019,-0.011,-0.01,-0.145,-0.1,-0.13,-0.075,-0.015
-0.025,-0.02,0.005,0.022,-0.015,-0.007,-0.01,-0.145,-0.1,-0.13,-0.075,-0.015
-0.027,-0.018,0.009,0.023,-0.018,-0.004,-0.006,-0.145,-0.1,-0.13,-0.075,-0.015
-0.042,-0.032,0.01,0.037,-0.026,-0.011,-0.005,-0.145,-0.1,-0.13,-0.075,-0.015
-0.056,-0.044,0.012,0.05,-0.034,-0.016,-0.005,-0.145,-0.1,-0.13,-0.075,-0.015
-0.06,-0.045,0.015,0.052,-0.037,-0.015,-0.005,-0.145,-0.1,-0.13,-0.075,-0.015
-0.06,-0.045,0.015,0.052,-0.037,-0.015,-0.005,-0.145,-0.1,-0.13,-0.075,-0.015
-0.066,-0.045,0.021,0.055,-0.043,-0.012,-0.005,-0.145,-0.101,-0.13,-0.075,-0.015
-0.081,-0.045,0.036,0.063,-0.058,-0.004,-0.008,-0.145,-0.097,-0.13,-0.077,-0.018
-0.049,-0.045,0.004,0.047,-0.026,-0.02,-0.012,-0.145,-0.11,-0.13,-0.084,-0.022
-0.007,-0.045,-0.038,0.027,0.016,-0.041,-0.016,-0.146,-0.127,-0.13,-0.092,-0.026
-0.03,-0.045,-0.015,0.038,-0.007,-0.03,-0.02,-0.15,-0.125,-0.13,-0.095,-0.03
-0.043,-0.045,-0.002,0.044,-0.02,-0.023,-0.024,-0.15,-0.125,-0.13,-0.091,-0.035
-0.056,-0.045,0.011,0.05,-0.033,-0.016,-0.028,-0.15,-0.125,-0.13,-0.09,-0.032
-0.073,-0.045,0.028,0.059,-0.05,-0.008,-0.03,-0.15,-0.125,-0.13,-0.09,-0.029
-0.08,-0.045,0.035,0.062,-0.057,-0.005,-0.03,-0.15,-0.125,-0.13,-0.09,-0.03
-0.07,-0.045,0.025,0.057,-0.047,-0.01,-0.03,-0.15,-0.125,-0.13,-0.09,-0.03
-0.061,-0.045,0.016,0.053,-0.038,-0.014,-0.03,-0.15,-0.125,-0.13,-0.09,-0.03
-0.057,-0.045,0.012,0.051,-0.034,-0.016,-0.03,-0.15,-0.125,-0.13,-0.09,-0.031
-0.051,-0.045,0.006,0.048,-0.028,-0.019,-0.03,-0.15,-0.125,-0.13,-0.09,-0.028
-0.043,-0.045,-0.002,0.044,-0.02,-0.023,-0.03,-0.15,-0.125,-0.13,-0.09,-0.025
-0.035,-0.045,-0.01,0.04,-0.012,-0.027,-0.03,-0.15,-0.125,-0.13,-0.09,-0.025
-0.028,-0.045,-0.017,0.037,-0.005,-0.031,-0.03,-0.15,-0.125,-0.13,-0.09,-0.025
-0.047,-0.045,0.002,0.047,-0.024,-0.021,-0.03,-0.15,-0.125,-0.133,-0.09,-0.025
-0.083,-0.045,0.038,0.064,-0.06,-0.003,-0.03,-0.15,-0.125,-0.137,-0.09,-0.025
-0.101,-0.045,0.056,0.073,-0.078,0.006,-0.03,-0.15,-0.125,-0.141,-0.09,-0.025
-0.095,-0.045,0.05,0.07,-0.072,0.002,-0.03,-0.15,-0.125,-0.145,-0.09,-0.025
-0.094,-0.045,0.049,0.07,-0.071,0.002,-0.03,-0.15,-0.125,-0.145,-0.09,-0.021
-0.095,-0.045,0.05,0.07,-0.072,0.002,-0.03,-0.153,-0.125,-0.148,-0.09,-0.02
-0.095,-0.045,0.05,0.07,-0.072,0.002,-0.03,-0.155,-0.125,-0.15,-0.09,-0.02
-0.095,-0.045,0.05,0.07,-0.072,0.002,-0.03,-0.155,-0.125,-0.151,-0.09,-0.02
-0.095,-0.045,0.05,0.07,-0.072,0.002,-0.03,-0.16,-0.125,-0.155,-0.09,-0.02
-0.091,-0.045,0.046,0.067,-0.068,0.0,-0.03,-0.164,-0.125,-0.155,-0.09,-0.02
-0.09,-0.045,0.045,0.067,-0.067,0.0,-0.03,-0.165,-0.125,-0.155,-0.09,-0.017
-0.09,-0.045,0.045,0.067,-0.067,0.0,-0.03,-0.165,-0.125,-0.155,-0.09,-0.014
-0.09,-0.045,0.045,0.067,-0.067,0.0,-0.03,-0.165,-0.125,-0.155,-0.09,-0.015
-0.09,-0.045,0.045,0.067,-0.067,0.0,-0.03,-0.165,-0.125,-0.155,-0.09,-0.015
-0.091,-0.045,0.046,0.067,-0.068,0.0,-0.03,-0.165,-0.125,-0.155,-0.09,-0.015
-0.082,-0.045,0.037,0.063,-0.059,-0.004,-0.03,-0.164,-0.128,-0.155,-0.089,-0.016
-0.054,-0.045,0.009,0.049,-0.031,-0.018,-0.03,-0.167,-0.13,-0.155,-0.092,-0.013
-0.06,-0.045,0.015,0.052,-0.037,-0.015,-0.03,-0.17,-0.13,-0.155,-0.095,-0.018
-0.12,-0.045,0.075,0.082,-0.097,0.015,-0.03,-0.17,-0.13,-0.155,-0.095,-0.035
-0.119,-0.045,0.074,0.082,-0.096,0.014,-0.03,-0.175,-0.129,-0.155,-0.095,-0.04
-0.11,-0.045,0.065,0.077,-0.087,0.01,-0.033,-0.173,-0.136,-0.155,-0.095,-0.04
-0.109,-0.045,0.064,0.077,-0.086,0.009,-0.036,-0.183,-0.141,-0.155,-0.095,-0.04
-0.104,-0.045,0.059,0.074,-0.081,0.006,-0.035,-0.196,-0.139,-0.155,-0.095,-0.04
-0.1,-0.045,0.055,0.072,-0.077,0.005,-0.035,-0.19,-0.14,-0.155,-0.095,-0.04
-0.097,-0.045,0.052,0.071,-0.074,0.003,-0.035,-0.19,-0.153,-0.155,-0.095,-0.04
-0.085,-0.045,0.04,0.065,-0.062,-0.002,-0.036,-0.187,-0.156,-0.155,-0.098,-0.04
-0.111,-0.045,0.066,0.078,-0.088,0.011,-0.047,-0.184,-0.155,-0.155,-0.101,-0.04
-0.149,-0.045,0.104,0.097,-0.126,0.029,-0.055,-0.185,-0.155,-0.155,-0.1,-0.04
-0.135,-0.045,0.09,0.09,-0.112,0.022,-0.05,-0.185,-0.155,-0.155,-0.1,-0.04
-0.126,-0.045,0.081,0.085,-0.103,0.017,-0.05,-0.181,-0.155,-0.155,-0.1,-0.04
-0.122,-0.045,0.077,0.083,-0.099,0.016,-0.05,-0.18,-0.155,-0.155,-0.1,-0.04
-0.117,-0.045,0.072,0.08,-0.094,0.013,-0.05,-0.178,-0.155,-0.155,-0.1,-0.04
-0.108,-0.045,0.063,0.076,-0.085,0.009,-0.05,-0.175,-0.155,-0.155,-0.1,-0.04
-0.1,-0.045,0.055,0.072,-0.077,0.005,-0.05,-0.175,-0.155,-0.155,-0.1,-0.04
-0.097,-0.045,0.053,0.071,-0.074,0.003,-0.05,-0.175,-0.155,-0.155,-0.096,-0.04
-0.083,-0.046,0.037,0.064,-0.059,-0.005,-0.05,-0.18,-0.155,-0.155,-0.095,-0.04
-0.087,-0.04,0.047,0.063,-0.067,0.003,-0.05,-0.191,-0.155,-0.155,-0.095,-0.04
-0.109,-0.027,0.082,0.068,-0.096,0.027,-0.05,-0.202,-0.155,-0.156,-0.095,-0.04
-0.115,-0.02,0.095,0.067,-0.105,0.037,-0.05,-0.205,-0.155,-0.16,-0.095,-0.04
-0.112,-0.012,0.1,0.062,-0.106,0.043,-0.05,-0.205,-0.155,-0.16,-0.095,-0.04
-0.102,-0.002,0.1,0.052,-0.101,0.049,-0.05,-0.205,-0.155,-0.159,-0.095,-0.04
-0.103,-0.003,0.1,0.053,-0.101,0.049,-0.05,-0.205,-0.155,-0.162,-0.095,-0.04
-0.112,-0.012,0.1,0.062,-0.106,0.044,-0.05,-0.205,-0.156,-0.165,-0.095,-0.04
-0.115,-0.015,0.1,0.065,-0.107,0.042,-0.05,-0.205,-0.16,-0.165,-0.095,-0.04
-0.119,-0.019,0.1,0.069,-0.109,0.041,-0.05,-0.205,-0.165,-0.165,-0.095,-0.04
-0.124,-0.024,0.1,0.074,-0.112,0.038,-0.05,-0.205,-0.162,-0.162,-0.095,-0.04
-0.122,-0.022,0.1,0.072,-0.11,0.038,-0.05,-0.205,-0.159,-0.159,-0.095,-0.04
-0.114,-0.013,0.101,0.063,-0.107,0.044,-0.05,-0.205,-0.16,-0.16,-0.095,-0.04
-0.11,-0.005,0.105,0.057,-0.107,0.05,-0.05,-0.205,-0.16,-0.16,-0.095,-0.04
-0.103,0.003,0.105,0.049,-0.104,0.054,-0.05,-0.205,-0.156,-0.16,-0.095,-0.04
-0.094,0.011,0.105,0.041,-0.1,0.058,-0.05,-0.202,-0.154,-0.16,-0.095,-0.04
-0.104,0.001,0.105,0.051,-0.104,0.053,-0.05,-0.199,-0.156,-0.161,-0.095,-0.04
-0.132,-0.027,0.105,0.079,-0.118,0.038,-0.05,-0.2,-0.154,-0.158,-0.095,-0.04
-0.15,-0.045,0.105,0.097,-0.127,0.03,-0.05,-0.2,-0.155,-0.155,-0.095,-0.04
-0.143,-0.038,0.105,0.09,-0.123,0.034,-0.05,-0.2,-0.18,-0.18,-0.095,-0.04
-0.136,-0.031,0.104,0.083,-0.12,0.036,-0.051,-0.201,-0.186,-0.185,-0.096,-0.04
-0.135,-0.028,0.107,0.081,-0.121,0.039,-0.048,-0.197,-0.174,-0.179,-0.093,-0.04
-0.134,-0.024,0.11,0.079,-0.122,0.043,-0.054,-0.206,-0.18,-0.18,-0.099,-0.04
-0.13,-0.02,0.11,0.075,-0.12,0.045,-0.075,-0.235,-0.205,-0.18,-0.12,-0.04
-0.126,-0.016,0.11,0.071,-0.118,0.046,-0.072,-0.232,-0.202,-0.18,-0.117,-0.04
-0.122,-0.012,0.11,0.067,-0.116,0.049,-0.069,-0.229,-0.199,-0.18,-0.114,-0.04
-0.12,-0.01,0.11,0.065,-0.115,0.05,-0.07,-0.23,-0.198,-0.18,-0.115,-0.04
-0.12,-0.01,0.11,0.065,-0.115,0.05,-0.07,-0.23,-0.195,-0.18,-0.115,-0.04
-0.12,-0.01,0.11,0.065,-0.115,0.05,-0.07,-0.23,-0.195,-0.18,-0.115,-0.04
-0.12,-0.01,0.11,0.065,-0.115,0.05,-0.07,-0.23,-0.191,-0.18,-0.115,-0.04
-0.121,-0.01,0.111,0.065,-0.116,0.051,-0.07,-0.227,-0.189,-0.18,-0.115,-0.04
-0.118,-0.011,0.107,0.064,-0.112,0.048,-0.07,-0.224,-0.191,-0.18,-0.115,-0.04
-0.107,-0.008,0.098,0.057,-0.102,0.045,-0.07,-0.225,-0.189,-0.18,-0.114,-0.04
-0.105,-0.01,0.095,0.057,-0.1,0.042,-0.07,-0.225,-0.185,-0.18,-0.11,-0.04
-0.137,-0.045,0.092,0.091,-0.114,0.023,-0.07,-0.225,-0.185,-0.176,-0.11,-0.04
-0.126,-0.042,0.083,0.084,-0.105,0.021,-0.07,-0.225,-0.182,-0.175,-0.11,-0.04
-0.101,-0.022,0.079,0.062,-0.09,0.028,-0.07,-0.225,-0.18,-0.175,-0.11,-0.04
-0.083,-0.011,0.071,0.047,-0.077,0.03,-0.069,-0.224,-0.179,-0.175,-0.11,-0.04
-0.06,0.01,0.07,0.025,-0.065,0.04,-0.065,-0.22,-0.175,-0.175,-0.11,-0.04
-0.088,0.032,0.121,0.028,-0.105,0.076,-0.065,-0.22,-0.175,-0.175,-0.11,-0.04
-0.096,0.034,0.13,0.031,-0.113,0.082,-0.065,-0.22,-0.176,-0.175,-0.111,-0.04
-0.087,0.027,0.114,0.03,-0.1,0.07,-0.065,-0.22,-0.173,-0.175,-0.108,-0.04
-0.084,0.024,0.108,0.03,-0.097,0.066,-0.065,-0.22,-0.17,-0.175,-0.105,-0.04
-0.08,0.02,0.1,0.03,-0.09,0.06,-0.065,-0.22,-0.17,-0.175,-0.105,-0.04
-0.076,0.016,0.092,0.03,-0.084,0.053,-0.065,-0.216,-0.17,-0.175,-0.105,-0.04
-0.074,0.012,0.085,0.031,-0.08,0.048,-0.065,-0.215,-0.17,-0.175,-0.105,-0.04
-0.062,0.01,0.072,0.026,-0.067,0.041,-0.065,-0.215,-0.17,-0.175,-0.105,-0.04
-0.075,0.01,0.085,0.032,-0.08,0.047,-0.065,-0.215,-0.17,-0.176,-0.105,-0.04
-0.125,0.01,0.135,0.057,-0.13,0.072,-0.065,-0.215,-0.17,-0.18,-0.105,-0.04
-0.124,0.01,0.134,0.057,-0.129,0.072,-0.065,-0.215,-0.17,-0.18,-0.105,-0.04
-0.115,0.01,0.125,0.052,-0.12,0.067,-0.066,-0.215,-0.167,-0.18,-0.106,-0.04
-0.114,0.01,0.124,0.051,-0.119,0.066,-0.063,-0.214,-0.164,-0.18,-0.103,-0.04
-0.109,0.01,0.119,0.049,-0.114,0.064,-0.06,-0.209,-0.165,-0.18,-0.1,-0.04
-0.105,0.01,0.115,0.047,-0.11,0.062,-0.06,-0.205,-0.165,-0.18,-0.1,-0.04
-0.105,0.01,0.115,0.047,-0.11,0.062,-0.06,-0.205,-0.165,-0.18,-0.1,-0.04
-0.102,0.01,0.112,0.046,-0.107,0.061,-0.061,-0.202,-0.165,-0.18,-0.1,-0.041
-0.098,0.01,0.108,0.044,-0.103,0.059,-0.058,-0.198,-0.166,-0.18,-0.1,-0.037
-0.094,0.01,0.104,0.042,-0.099,0.057,-0.055,-0.194,-0.164,-0.18,-0.1,-0.027
-0.09,0.01,0.1,0.04,-0.095,0.055,-0.055,-0.195,-0.165,-0.18,-0.1,-0.025
-0.085,0.01,0.095,0.037,-0.09,0.052,-0.055,-0.205,-0.186,-0.18,-0.1,-0.042
-0.086,0.01,0.096,0.037,-0.091,0.052,-0.056,-0.227,-0.189,-0.18,-0.1,-0.044
-0.082,0.01,0.092,0.035,-0.087,0.05,-0.053,-0.235,-0.184,-0.18,-0.1,-0.039
-0.073,0.01,0.083,0.031,-0.078,0.046,-0.05,-0.229,-0.185,-0.18,-0.1,-0.04
-0.07,0.01,0.08,0.03,-0.075,0.045,-0.05,-0.23,-0.185,-0.18,-0.1,-0.04
-0.067,0.01,0.077,0.028,-0.072,0.043,-0.05,-0.226,-0.185,-0.18,-0.1,-0.04
-0.059,0.01,0.069,0.024,-0.064,0.039,-0.05,-0.224,-0.182,-0.18,-0.1,-0.041
-0.053,0.01,0.063,0.021,-0.058,0.036,-0.05,-0.226,-0.179,-0.18,-0.1,-0.038
-0.048,0.01,0.058,0.019,-0.053,0.034,-0.049,-0.224,-0.18,-0.18,-0.1,-0.035
-0.045,0.01,0.055,0.017,-0.05,0.032,-0.045,-0.22,-0.18,-0.18,-0.1,-0.035
-0.062,0.01,0.072,0.026,-0.067,0.04,-0.045,-0.22,-0.18,-0.18,-0.1,-0.035
-0.065,0.013,0.078,0.025,-0.072,0.045,-0.045,-0.217,-0.177,-0.18,-0.1,-0.035
-0.088,0.015,0.103,0.036,-0.096,0.059,-0.045,-0.214,-0.174,-0.18,-0.1,-0.035
-0.116,0.016,0.133,0.05,-0.125,0.074,-0.044,-0.215,-0.175,-0.18,-0.099,-0.035
-0.095,0.02,0.115,0.037,-0.105,0.067,-0.04,-0.215,-0.175,-0.18,-0.1,-0.035
-0.079,0.017,0.096,0.031,-0.088,0.057,-0.04,-0.211,-0.175,-0.18,-0.113,-0.031
-0.092,0.042,0.134,0.025,-0.113,0.088,-0.04,-0.21,-0.176,-0.177,-0.113,-0.03
-0.101,0.057,0.158,0.022,-0.13,0.107,-0.04,-0.21,-0.173,-0.174,-0.109,-0.03
-0.093,0.049,0.141,0.021,-0.117,0.095,-0.04,-0.21,-0.17,-0.175,-0.11,-0.03
-0.085,0.05,0.135,0.017,-0.11,0.092,-0.04,-0.21,-0.17,-0.175,-0.11,-0.03
-0.08,0.05,0.131,0.015,-0.105,0.09,-0.044,-0.21,-0.17,-0.175,-0.11,-0.03
-0.08,0.05,0.13,0.015,-0.105,0.09,-0.046,-0.21,-0.171,-0.175,-0.111,-0.027
-0.078,0.05,0.128,0.014,-0.103,0.089,-0.044,-0.21,-0.168,-0.175,-0.108,-0.024
-0.075,0.05,0.125,0.012,-0.1,0.087,-0.046,-0.209,-0.165,-0.175,-0.105,-0.025
-0.075,0.05,0.125,0.012,-0.1,0.087,-0.05,-0.205,-0.165,-0.175,-0.105,-0.025
-0.07,0.05,0.12,0.01,-0.095,0.085,-0.05,-0.205,-0.165,-0.175,-0.105,-0.025
-0.075,0.05,0.125,0.013,-0.1,0.088,-0.049,-0.205,-0.165,-0.175,-0.105,-0.025
-0.051,0.05,0.101,0.0,-0.076,0.075,-0.053,-0.205,-0.165,-0.175,-0.105,-0.025
-0.043,0.051,0.094,-0.004,-0.069,0.072,-0.062,-0.205,-0.166,-0.175,-0.105,-0.026
-0.105,0.05,0.155,0.027,-0.13,0.102,-0.065,-0.205,-0.17,-0.175,-0.105,-0.03
-0.115,0.036,0.15,0.039,-0.133,0.092,-0.065,-0.205,-0.17,-0.171,-0.101,-0.03
-0.126,0.013,0.14,0.057,-0.133,0.076,-0.068,-0.206,-0.17,-0.17,-0.1,-0.03
-0.12,0.019,0.139,0.05,-0.13,0.079,-0.071,-0.203,-0.17,-0.17,-0.1,-0.03
-0.08,0.054,0.134,0.012,-0.107,0.094,-0.069,-0.2,-0.171,-0.17,-0.1,-0.03
-0.055,0.075,0.13,-0.01,-0.093,0.102,-0.065,-0.2,-0.175,-0.17,-0.1,-0.03
-0.066,0.06,0.126,0.002,-0.096,0.093,-0.065,-0.2,-0.175,-0.17,-0.1,-0.03
-0.077,0.045,0.122,0.016,-0.1,0.084,-0.065,-0.2,-0.175,-0.17,-0.097,-0.033
-0.085,0.033,0.118,0.026,-0.101,0.075,-0.065,-0.2,-0.175,-0.17,-0.094,-0.036
-0.099,0.016,0.115,0.041,-0.107,0.065,-0.065,-0.2,-0.176,-0.17,-0.095,-0.035
-0.11,0.005,0.115,0.052,-0.113,0.06,-0.065,-0.2,-0.18,-0.17,-0.095,-0.035
-0.102,0.008,0.111,0.047,-0.107,0.06,-0.061,-0.2,-0.18,-0.17,-0.095,-0.035
-0.097,0.013,0.11,0.042,-0.104,0.061,-0.06,-0.2,-0.18,-0.17,-0.095,-0.035
-0.091,0.017,0.108,0.037,-0.1,0.062,-0.06,-0.201,-0.18,-0.17,-0.095,-0.035
-0.083,0.021,0.104,0.031,-0.094,0.062,-0.06,-0.206,-0.18,-0.169,-0.095,-0.036
-0.08,0.025,0.105,0.027,-0.093,0.065,-0.06,-0.21,-0.18,-0.165,-0.095,-0.04
-0.076,0.029,0.106,0.023,-0.091,0.067,-0.06,-0.21,-0.184,-0.165,-0.095,-0.04
-0.071,0.03,0.102,0.02,-0.086,0.066,-0.061,-0.21,-0.185,-0.165,-0.095,-0.04
-0.07,0.03,0.1,0.02,-0.085,0.065,-0.058,-0.21,-0.185,-0.165,-0.095,-0.04
-0.069,0.03,0.099,0.019,-0.084,0.065,-0.055,-0.21,-0.185,-0.165,-0.095,-0.04
-0.065,0.03,0.095,0.017,-0.08,0.062,-0.055,-0.21,-0.185,-0.165,-0.095,-0.04
-0.066,0.03,0.095,0.017,-0.08,0.062,-0.055,-0.21,-0.185,-0.165,-0.095,-0.04
-0.061,0.031,0.092,0.014,-0.076,0.062,-0.055,-0.21,-0.188,-0.165,-0.095,-0.04
-0.065,0.025,0.089,0.02,-0.077,0.057,-0.055,-0.21,-0.191,-0.165,-0.095,-0.04
-0.078,0.013,0.09,0.033,-0.084,0.051,-0.054,-0.21,-0.19,-0.165,-0.095,-0.04
-0.085,0.005,0.09,0.04,-0.088,0.047,-0.05,-0.21,-0.19,-0.165,-0.095,-0.04
-0.095,-0.007,0.088,0.05,-0.091,0.04,-0.05,-0.21,-0.19,-0.165,-0.095,-0.04
-0.092,-0.018,0.074,0.055,-0.083,0.028,-0.05,-0.21,-0.19,-0.166,-0.095,-0.04
-0.123,-0.018,0.105,0.07,-0.114,0.044,-0.05,-0.21,-0.19,-0.163,-0.095,-0.04
-0.157,-0.008,0.149,0.082,-0.153,0.07,-0.05,-0.21,-0.19,-0.16,-0.095,-0.04
-0.135,0.0,0.135,0.067,-0.135,0.067,-0.05,-0.21,-0.19,-0.16,-0.095,-0.04
-0.118,0.008,0.126,0.055,-0.122,0.067,-0.05,-0.21,-0.19,-0.16,-0.095,-0.04
-0.103,0.016,0.119,0.043,-0.111,0.067,-0.05,-0.209,-0.19,-0.16,-0.095,-0.04
-0.087,0.025,0.112,0.03,-0.1,0.068,-0.05,-0.213,-0.19,-0.16,-0.095,-0.04
-0.07,0.03,0.1,0.02,-0.085,0.064,-0.05,-0.222,-0.19,-0.16,-0.095,-0.04
-0.065,0.035,0.1,0.015,-0.083,0.067,-0.05,-0.225,-0.19,-0.16,-0.095,-0.04
-0.096,0.069,0.165,0.013,-0.131,0.117,-0.048,-0.225,-0.19,-0.16,-0.095,-0.04
-0.088,0.075,0.163,0.006,-0.126,0.119,-0.063,-0.225,-0.19,-0.16,-0.095,-0.04
-0.053,0.069,0.122,-0.008,-0.088,0.095,-0.07,-0.225,-0.19,-0.16,-0.095,-0.04
-0.031,0.069,0.1,-0.02,-0.066,0.084,-0.064,-0.225,-0.19,-0.16,-0.095,-0.04
-0.015,0.065,0.08,-0.025,-0.048,0.072,-0.065,-0.225,-0.19,-0.16,-0.095,-0.04
0.005,0.065,0.06,-0.035,-0.028,0.062,-0.065,-0.225,-0.19,-0.16,-0.095,-0.04
-0.017,0.062,0.078,-0.023,-0.048,0.07,-0.065,-0.225,-0.19,-0.163,-0.098,-0.04
-0.063,0.06,0.122,0.001,-0.092,0.091,-0.063,-0.225,-0.19,-0.166,-0.101,-0.04
-0.088,0.059,0.147,0.014,-0.117,0.103,-0.06,-0.225,-0.19,-0.165,-0.1,-0.04
-0.085,0.055,0.14,0.015,-0.113,0.097,-0.06,-0.225,-0.19,-0.165,-0.1,-0.04
-0.089,0.051,0.14,0.019,-0.114,0.095,-0.06,-0.225,-0.19,-0.165,-0.1,-0.04
