I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.07,0.065,-0.005,-0.067,0.037,0.03,-0.01,0.219,0.269,-0.032,0.024,0.382
0.069,0.064,-0.005,-0.066,0.036,0.03,-0.01,0.22,0.272,-0.025,0.027,0.387
0.073,0.068,-0.005,-0.07,0.039,0.032,-0.01,0.224,0.281,-0.014,0.036,0.397
0.082,0.077,-0.005,-0.079,0.043,0.036,-0.01,0.24,0.3,-0.003,0.047,0.413
0.085,0.08,-0.005,-0.082,0.045,0.037,-0.01,0.26,0.32,0.005,0.055,0.42
0.084,0.079,-0.005,-0.081,0.044,0.036,-0.01,0.271,0.332,0.017,0.072,0.424
0.095,0.09,-0.005,-0.092,0.05,0.042,-0.01,0.291,0.348,0.026,0.079,0.428
0.1,0.095,-0.005,-0.097,0.052,0.045,-0.01,0.304,0.359,0.036,0.081,0.432
0.102,0.097,-0.005,-0.099,0.053,0.046,-0.01,0.306,0.368,0.047,0.087,0.436
0.115,0.11,-0.005,-0.112,0.06,0.052,-0.01,0.315,0.385,0.055,0.095,0.44
0.111,0.105,-0.006,-0.108,0.058,0.05,-0.01,0.328,0.398,0.067,0.107,0.439
0.114,0.114,0.0,-0.114,0.056,0.057,-0.013,0.332,0.405,0.079,0.116,0.448
0.127,0.137,0.01,-0.132,0.058,0.073,-0.016,0.344,0.417,0.093,0.127,0.46
0.137,0.152,0.015,-0.145,0.061,0.083,-0.015,0.363,0.435,0.109,0.144,0.467
0.14,0.15,0.01,-0.145,0.065,0.08,-0.015,0.37,0.455,0.125,0.16,0.475
0.14,0.15,0.01,-0.145,0.065,0.08,-0.015,0.378,0.468,0.138,0.169,0.483
0.144,0.151,0.007,-0.147,0.068,0.079,-0.015,0.386,0.475,0.142,0.173,0.489
0.144,0.148,0.004,-0.147,0.07,0.076,-0.015,0.394,0.488,0.152,0.179,0.49
0.148,0.153,0.005,-0.151,0.071,0.079,-0.015,0.401,0.503,0.168,0.187,0.491
0.16,0.165,0.005,-0.163,0.077,0.085,-0.015,0.405,0.51,0.175,0.19,0.495
0.159,0.16,0.001,-0.16,0.079,0.08,-0.015,0.409,0.518,0.179,0.193,0.494
0.172,0.171,-0.001,-0.171,0.086,0.085,-0.015,0.413,0.526,0.186,0.204,0.505
0.184,0.184,0.001,-0.184,0.091,0.092,-0.015,0.417,0.534,0.192,0.213,0.51
0.186,0.185,-0.001,-0.185,0.093,0.092,-0.015,0.42,0.542,0.197,0.216,0.512
0.19,0.185,-0.005,-0.187,0.097,0.09,-0.015,0.42,0.55,0.205,0.22,0.525
0.19,0.185,-0.005,-0.187,0.097,0.09,-0.019,0.424,0.554,0.209,0.224,0.53
0.192,0.188,-0.004,-0.19,0.098,0.092,-0.02,0.426,0.559,0.212,0.228,0.53
0.197,0.19,-0.007,-0.194,0.102,0.091,-0.02,0.423,0.559,0.22,0.232,0.53
0.2,0.19,-0.01,-0.195,0.105,0.09,-0.02,0.419,0.554,0.225,0.236,0.53
0.2,0.19,-0.01,-0.195,0.105,0.09,-0.02,0.415,0.555,0.22,0.24,0.53
0.196,0.182,-0.014,-0.188,0.105,0.083,-0.02,0.415,0.555,0.22,0.236,0.534
0.193,0.177,-0.016,-0.184,0.104,0.08,-0.023,0.413,0.555,0.221,0.232,0.54
0.186,0.171,-0.014,-0.178,0.099,0.078,-0.026,0.407,0.555,0.218,0.228,0.537
0.18,0.164,-0.016,-0.171,0.097,0.074,-0.025,0.405,0.556,0.214,0.224,0.529
0.18,0.16,-0.02,-0.17,0.1,0.07,-0.025,0.405,0.555,0.215,0.22,0.525
0.172,0.152,-0.02,-0.162,0.096,0.066,-0.025,0.389,0.54,0.217,0.215,0.517
0.166,0.147,-0.019,-0.157,0.093,0.063,-0.024,0.376,0.523,0.201,0.216,0.512
0.164,0.142,-0.022,-0.152,0.092,0.059,-0.027,0.362,0.507,0.181,0.21,0.506
0.158,0.133,-0.025,-0.145,0.091,0.054,-0.03,0.347,0.491,0.165,0.197,0.499
0.15,0.125,-0.025,-0.137,0.087,0.05,-0.03,0.335,0.475,0.145,0.185,0.495
0.142,0.117,-0.025,-0.129,0.083,0.046,-0.03,0.319,0.459,0.129,0.172,0.487
0.134,0.109,-0.025,-0.121,0.079,0.042,-0.03,0.303,0.444,0.113,0.165,0.479
0.125,0.1,-0.025,-0.112,0.075,0.038,-0.03,0.287,0.425,0.097,0.153,0.471
0.119,0.094,-0.025,-0.106,0.072,0.034,-0.031,0.271,0.406,0.08,0.136,0.463
0.115,0.09,-0.025,-0.102,0.07,0.032,-0.035,0.255,0.39,0.06,0.125,0.455
0.103,0.078,-0.025,-0.09,0.064,0.026,-0.035,0.235,0.37,0.04,0.113,0.447
0.093,0.068,-0.025,-0.08,0.058,0.022,-0.035,0.215,0.35,0.02,0.101,0.442
0.087,0.061,-0.026,-0.074,0.056,0.018,-0.035,0.193,0.329,0.0,0.089,0.437
0.076,0.053,-0.023,-0.064,0.049,0.015,-0.035,0.169,0.304,-0.02,0.077,0.428
0.065,0.045,-0.02,-0.055,0.042,0.012,-0.035,0.15,0.28,-0.04,0.065,0.42
0.074,0.037,-0.037,-0.056,0.055,0.0,-0.039,0.134,0.264,-0.061,0.053,0.412
0.068,0.029,-0.039,-0.048,0.053,-0.005,-0.04,0.118,0.248,-0.071,0.044,0.404
0.055,0.021,-0.034,-0.037,0.044,-0.006,-0.04,0.102,0.232,-0.083,0.034,0.396
0.048,0.013,-0.035,-0.03,0.041,-0.011,-0.04,0.087,0.216,-0.097,0.023,0.388
0.04,0.005,-0.035,-0.022,0.037,-0.015,-0.04,0.075,0.2,-0.1,0.015,0.38
0.036,0.001,-0.035,-0.018,0.035,-0.016,-0.044,0.063,0.184,-0.116,0.003,0.372
0.03,-0.005,-0.035,-0.012,0.032,-0.02,-0.048,0.051,0.171,-0.131,-0.006,0.367
0.021,-0.014,-0.035,-0.003,0.028,-0.024,-0.052,0.039,0.159,-0.151,-0.016,0.364
0.014,-0.021,-0.035,0.004,0.024,-0.028,-0.055,0.027,0.147,-0.167,-0.028,0.358
0.01,-0.025,-0.035,0.008,0.023,-0.03,-0.055,0.015,0.135,-0.165,-0.035,0.35
0.01,-0.025,-0.035,0.008,0.023,-0.03,-0.055,0.007,0.127,-0.163,-0.038,0.346
0.009,-0.025,-0.035,0.008,0.023,-0.03,-0.058,-0.001,0.119,-0.175,-0.052,0.342
0.012,-0.024,-0.035,0.006,0.024,-0.03,-0.061,-0.009,0.113,-0.18,-0.064,0.338
0.007,-0.028,-0.034,0.011,0.021,-0.031,-0.06,-0.017,0.108,-0.182,-0.066,0.335
-0.01,-0.045,-0.035,0.028,0.013,-0.04,-0.06,-0.025,0.1,-0.195,-0.07,0.335
-0.011,-0.059,-0.048,0.035,0.019,-0.053,-0.064,-0.033,0.092,-0.2,-0.074,0.335
-0.01,-0.058,-0.048,0.034,0.02,-0.053,-0.065,-0.038,0.086,-0.2,-0.075,0.335
-0.01,-0.054,-0.044,0.033,0.018,-0.049,-0.067,-0.042,0.085,-0.2,-0.075,0.335
-0.01,-0.055,-0.045,0.033,0.018,-0.05,-0.07,-0.045,0.085,-0.2,-0.075,0.335
-0.01,-0.055,-0.045,0.033,0.018,-0.05,-0.07,-0.045,0.085,-0.2,-0.075,0.335
-0.01,-0.055,-0.045,0.033,0.018,-0.05,-0.074,-0.049,0.085,-0.204,-0.079,0.335
-0.01,-0.055,-0.045,0.033,0.018,-0.05,-0.075,-0.05,0.085,-0.208,-0.084,0.332
-0.01,-0.055,-0.045,0.033,0.018,-0.05,-0.075,-0.052,0.085,-0.212,-0.084,0.329
-0.01,-0.055,-0.045,0.033,0.018,-0.05,-0.075,-0.055,0.085,-0.215,-0.079,0.33
-0.01,-0.055,-0.045,0.033,0.018,-0.05,-0.075,-0.055,0.085,-0.215,-0.08,0.33
-0.01,-0.055,-0.045,0.033,0.018,-0.05,-0.075,-0.055,0.085,-0.22,-0.081,0.33
-0.01,-0.055,-0.045,0.033,0.018,-0.05,-0.075,-0.053,0.085,-0.219,-0.078,0.33
-0.01,-0.055,-0.045,0.033,0.018,-0.05,-0.075,-0.061,0.085,-0.226,-0.087,0.33
-0.01,-0.055,-0.045,0.033,0.018,-0.05,-0.075,-0.07,0.085,-0.236,-0.103,0.33
-0.01,-0.055,-0.045,0.033,0.018,-0.05,-0.075,-0.065,0.085,-0.23,-0.105,0.33
-0.01,-0.055,-0.045,0.033,0.018,-0.05,-0.075,-0.065,0.085,-0.23,-0.105,0.326
-0.01,-0.055,-0.045,0.033,0.018,-0.05,-0.075,-0.065,0.085,-0.23,-0.105,0.325
-0.009,-0.054,-0.045,0.032,0.018,-0.05,-0.075,-0.065,0.085,-0.23,-0.105,0.325
-0.012,-0.057,-0.045,0.035,0.017,-0.051,-0.075,-0.064,0.085,-0.23,-0.105,0.325
-0.02,-0.07,-0.05,0.045,0.015,-0.06,-0.075,-0.06,0.085,-0.23,-0.105,0.325
-0.02,-0.084,-0.063,0.052,0.022,-0.073,-0.071,-0.06,0.085,-0.23,-0.105,0.325
-0.02,-0.083,-0.063,0.052,0.022,-0.073,-0.067,-0.06,0.085,-0.231,-0.105,0.325
-0.02,-0.079,-0.059,0.05,0.019,-0.069,-0.078,-0.06,0.085,-0.228,-0.105,0.325
-0.02,-0.08,-0.06,0.05,0.02,-0.07,-0.091,-0.059,0.085,-0.225,-0.105,0.325
-0.02,-0.08,-0.06,0.05,0.02,-0.07,-0.085,-0.055,0.085,-0.225,-0.105,0.325
-0.019,-0.08,-0.06,0.05,0.02,-0.07,-0.085,-0.055,0.085,-0.225,-0.105,0.325
-0.024,-0.081,-0.057,0.052,0.017,-0.068,-0.085,-0.055,0.085,-0.225,-0.105,0.325
-0.024,-0.078,-0.054,0.051,0.016,-0.066,-0.085,-0.055,0.085,-0.225,-0.105,0.325
-0.02,-0.075,-0.055,0.048,0.018,-0.065,-0.084,-0.055,0.085,-0.225,-0.105,0.325
-0.02,-0.075,-0.055,0.048,0.018,-0.065,-0.08,-0.055,0.085,-0.225,-0.105,0.325
-0.02,-0.075,-0.055,0.048,0.018,-0.065,-0.08,-0.051,0.085,-0.225,-0.105,0.325
-0.023,-0.075,-0.052,0.049,0.015,-0.063,-0.08,-0.05,0.085,-0.222,-0.105,0.325
-0.025,-0.075,-0.049,0.05,0.012,-0.062,-0.08,-0.05,0.085,-0.219,-0.105,0.325
-0.025,-0.075,-0.05,0.05,0.013,-0.062,-0.079,-0.05,0.085,-0.22,-0.105,0.325
-0.025,-0.075,-0.05,0.05,0.013,-0.062,-0.075,-0.05,0.085,-0.22,-0.105,0.325
-0.021,-0.071,-0.05,0.046,0.015,-0.06,-0.075,-0.046,0.085,-0.22,-0.105,0.325
-0.019,-0.07,-0.051,0.044,0.016,-0.06,-0.075,-0.045,0.085,-0.22,-0.102,0.325
-0.022,-0.07,-0.048,0.046,0.013,-0.059,-0.075,-0.045,0.085,-0.22,-0.099,0.325
-0.025,-0.07,-0.045,0.048,0.01,-0.057,-0.075,-0.045,0.084,-0.22,-0.1,0.325
-0.025,-0.07,-0.045,0.048,0.01,-0.057,-0.075,-0.045,0.085,-0.22,-0.1,0.325
-0.025,-0.07,-0.045,0.048,0.01,-0.057,-0.071,-0.045,0.098,-0.219,-0.1,0.325
-0.021,-0.067,-0.046,0.045,0.012,-0.056,-0.07,-0.048,0.098,-0.227,-0.1,0.324
-0.021,-0.064,-0.043,0.043,0.011,-0.054,-0.07,-0.052,0.094,-0.229,-0.1,0.327
-0.026,-0.065,-0.04,0.045,0.008,-0.052,-0.07,-0.056,0.095,-0.224,-0.1,0.33
-0.025,-0.065,-0.04,0.045,0.008,-0.052,-0.07,-0.06,0.095,-0.225,-0.1,0.33
-0.025,-0.065,-0.04,0.045,0.008,-0.052,-0.066,-0.06,0.095,-0.225,-0.1,0.334
-0.024,-0.065,-0.04,0.045,0.008,-0.052,-0.065,-0.06,0.095,-0.225,-0.1,0.335
-0.027,-0.066,-0.04,0.046,0.007,-0.052,-0.065,-0.06,0.095,-0.225,-0.1,0.335
-0.022,-0.062,-0.041,0.042,0.01,-0.051,-0.065,-0.06,0.095,-0.225,-0.1,0.335
-0.01,-0.055,-0.045,0.033,0.018,-0.05,-0.065,-0.06,0.095,-0.225,-0.1,0.335
-0.026,-0.075,-0.049,0.051,0.012,-0.062,-0.065,-0.06,0.095,-0.225,-0.096,0.335
-0.033,-0.085,-0.052,0.059,0.01,-0.069,-0.068,-0.06,0.095,-0.225,-0.095,0.335
-0.026,-0.085,-0.059,0.056,0.017,-0.072,-0.07,-0.06,0.095,-0.225,-0.095,0.335
-0.018,-0.085,-0.067,0.052,0.025,-0.076,-0.071,-0.06,0.095,-0.225,-0.095,0.335
-0.015,-0.085,-0.07,0.05,0.028,-0.077,-0.075,-0.06,0.095,-0.225,-0.095,0.335
-0.015,-0.085,-0.07,0.05,0.028,-0.077,-0.075,-0.06,0.095,-0.225,-0.095,0.335
-0.015,-0.085,-0.07,0.05,0.028,-0.077,-0.078,-0.06,0.095,-0.225,-0.095,0.338
-0.015,-0.085,-0.07,0.05,0.028,-0.077,-0.081,-0.06,0.095,-0.225,-0.095,0.341
-0.015,-0.085,-0.07,0.05,0.028,-0.077,-0.08,-0.06,0.095,-0.225,-0.095,0.34
-0.015,-0.085,-0.07,0.05,0.028,-0.077,-0.08,-0.06,0.095,-0.225,-0.095,0.34
-0.015,-0.085,-0.07,0.05,0.028,-0.077,-0.08,-0.06,0.095,-0.233,-0.095,0.34
-0.015,-0.085,-0.07,0.05,0.028,-0.077,-0.08,-0.06,0.095,-0.238,-0.095,0.34
-0.015,-0.085,-0.07,0.05,0.028,-0.077,-0.08,-0.06,0.095,-0.242,-0.095,0.34
-0.015,-0.085,-0.07,0.05,0.028,-0.077,-0.08,-0.06,0.095,-0.245,-0.096,0.34
-0.015,-0.085,-0.07,0.05,0.028,-0.077,-0.08,-0.06,0.095,-0.245,-0.1,0.34
-0.015,-0.085,-0.07,0.05,0.028,-0.077,-0.084,-0.06,0.095,-0.245,-0.1,0.34
-0.015,-0.085,-0.07,0.05,0.028,-0.077,-0.085,-0.063,0.095,-0.245,-0.1,0.341
-0.015,-0.085,-0.07,0.05,0.028,-0.077,-0.085,-0.066,0.095,-0.245,-0.1,0.338
-0.015,-0.085,-0.07,0.05,0.028,-0.077,-0.085,-0.065,0.094,-0.245,-0.1,0.335
-0.015,-0.085,-0.07,0.05,0.028,-0.077,-0.085,-0.065,0.09,-0.245,-0.1,0.335
-0.015,-0.085,-0.07,0.05,0.028,-0.077,-0.085,-0.065,0.09,-0.245,-0.1,0.335
-0.015,-0.085,-0.07,0.05,0.028,-0.077,-0.085,-0.064,0.09,-0.245,-0.1,0.335
-0.015,-0.085,-0.07,0.05,0.028,-0.077,-0.085,-0.067,0.09,-0.245,-0.1,0.335
-0.015,-0.085,-0.07,0.05,0.028,-0.077,-0.086,-0.07,0.09,-0.245,-0.1,0.335
-0.015,-0.085,-0.07,0.05,0.028,-0.077,-0.09,-0.07,0.09,-0.245,-0.1,0.335
-0.015,-0.085,-0.07,0.05,0.028,-0.077,-0.09,-0.07,0.09,-0.245,-0.1,0.335
-0.015,-0.085,-0.07,0.05,0.028,-0.077,-0.09,-0.07,0.09,-0.245,-0.1,0.335
-0.015,-0.085,-0.07,0.05,0.028,-0.077,-0.09,-0.07,0.09,-0.245,-0.1,0.335
-0.016,-0.086,-0.07,0.051,0.028,-0.077,-0.09,-0.071,0.09,-0.245,-0.1,0.335
-0.02,-0.09,-0.07,0.055,0.025,-0.08,-0.09,-0.075,0.09,-0.245,-0.1,0.335
-0.02,-0.09,-0.07,0.055,0.025,-0.08,-0.09,-0.075,0.09,-0.245,-0.1,0.335
-0.02,-0.09,-0.07,0.055,0.025,-0.08,-0.09,-0.074,0.09,-0.245,-0.1,0.335
-0.02,-0.09,-0.07,0.055,0.025,-0.08,-0.09,-0.077,0.09,-0.245,-0.1,0.335
-0.02,-0.09,-0.07,0.055,0.025,-0.08,-0.09,-0.08,0.09,-0.245,-0.1,0.335
-0.02,-0.09,-0.07,0.055,0.025,-0.08,-0.09,-0.08,0.09,-0.245,-0.1,0.335
-0.02,-0.09,-0.07,0.055,0.025,-0.08,-0.09,-0.08,0.09,-0.245,-0.1,0.335
-0.02,-0.09,-0.07,0.055,0.025,-0.08,-0.09,-0.083,0.09,-0.245,-0.1,0.335
-0.02,-0.09,-0.07,0.055,0.025,-0.08,-0.09,-0.086,0.09,-0.245,-0.1,0.335
-0.02,-0.09,-0.07,0.055,0.025,-0.08,-0.09,-0.085,0.09,-0.245,-0.1,0.335
-0.02,-0.09,-0.07,0.055,0.025,-0.08,-0.09,-0.085,0.09,-0.245,-0.1,0.335
-0.02,-0.09,-0.07,0.055,0.025,-0.08,-0.09,-0.089,0.09,-0.249,-0.1,0.335
-0.019,-0.089,-0.07,0.054,0.025,-0.08,-0.092,-0.091,0.09,-0.25,-0.103,0.335
-0.022,-0.092,-0.07,0.057,0.024,-0.081,-0.098,-0.089,0.09,-0.25,-0.106,0.335
-0.025,-0.095,-0.07,0.06,0.023,-0.082,-0.099,-0.091,0.09,-0.25,-0.105,0.335
-0.025,-0.095,-0.07,0.06,0.023,-0.082,-0.095,-0.095,0.09,-0.25,-0.105,0.335
-0.025,-0.095,-0.07,0.06,0.023,-0.082,-0.095,-0.095,0.09,-0.25,-0.105,0.335
-0.025,-0.095,-0.07,0.06,0.023,-0.082,-0.095,-0.095,0.093,-0.25,-0.105,0.335
-0.025,-0.095,-0.07,0.06,0.023,-0.082,-0.095,-0.095,0.097,-0.25,-0.105,0.335
-0.025,-0.095,-0.07,0.06,0.023,-0.082,-0.095,-0.095,0.101,-0.25,-0.105,0.335
-0.025,-0.095,-0.07,0.06,0.023,-0.082,-0.095,-0.095,0.105,-0.25,-0.105,0.335
-0.025,-0.095,-0.07,0.06,0.023,-0.082,-0.095,-0.095,0.105,-0.25,-0.105,0.335
-0.025,-0.095,-0.07,0.06,0.023,-0.082,-0.095,-0.095,0.105,-0.25,-0.105,0.335
-0.025,-0.095,-0.07,0.06,0.023,-0.082,-0.095,-0.095,0.105,-0.25,-0.105,0.335
-0.025,-0.095,-0.07,0.06,0.023,-0.082,-0.095,-0.095,0.105,-0.25,-0.105,0.335
-0.025,-0.095,-0.07,0.06,0.023,-0.082,-0.095,-0.095,0.105,-0.25,-0.105,0.335
-0.026,-0.095,-0.07,0.06,0.023,-0.082,-0.095,-0.095,0.105,-0.25,-0.105,0.335
-0.02,-0.091,-0.07,0.056,0.025,-0.08,-0.097,-0.095,0.105,-0.25,-0.106,0.335
-0.009,-0.078,-0.069,0.043,0.031,-0.073,-0.103,-0.094,0.105,-0.252,-0.103,0.335
-0.007,-0.079,-0.072,0.043,0.033,-0.075,-0.105,-0.098,0.105,-0.256,-0.109,0.335
-0.02,-0.1,-0.08,0.06,0.03,-0.09,-0.1,-0.11,0.105,-0.26,-0.125,0.335
-0.014,-0.094,-0.08,0.054,0.033,-0.087,-0.1,-0.106,0.105,-0.264,-0.122,0.335
-0.001,-0.081,-0.08,0.041,0.039,-0.08,-0.101,-0.104,0.104,-0.265,-0.12,0.335
-0.006,-0.086,-0.08,0.046,0.037,-0.083,-0.098,-0.105,0.107,-0.265,-0.118,0.335
-0.024,-0.104,-0.08,0.064,0.028,-0.092,-0.095,-0.105,0.11,-0.265,-0.114,0.335
-0.035,-0.115,-0.08,0.075,0.023,-0.097,-0.095,-0.105,0.11,-0.265,-0.115,0.335
-0.032,-0.112,-0.08,0.072,0.024,-0.096,-0.095,-0.105,0.11,-0.259,-0.115,0.335
-0.026,-0.106,-0.08,0.066,0.027,-0.093,-0.092,-0.105,0.11,-0.272,-0.112,0.335
-0.025,-0.105,-0.08,0.065,0.028,-0.092,-0.089,-0.105,0.11,-0.282,-0.109,0.335
-0.024,-0.104,-0.08,0.064,0.028,-0.092,-0.09,-0.104,0.11,-0.28,-0.11,0.335
-0.02,-0.1,-0.08,0.06,0.03,-0.09,-0.09,-0.1,0.11,-0.28,-0.11,0.335
-0.02,-0.1,-0.08,0.06,0.03,-0.09,-0.086,-0.1,0.11,-0.28,-0.106,0.335
-0.018,-0.098,-0.08,0.058,0.032,-0.088,-0.084,-0.1,0.11,-0.28,-0.104,0.334
-0.012,-0.092,-0.08,0.052,0.034,-0.086,-0.086,-0.1,0.11,-0.28,-0.106,0.337
-0.01,-0.09,-0.08,0.05,0.035,-0.085,-0.084,-0.1,0.11,-0.28,-0.104,0.34
-0.01,-0.09,-0.08,0.05,0.035,-0.085,-0.08,-0.1,0.11,-0.28,-0.1,0.34
-0.006,-0.086,-0.08,0.046,0.038,-0.082,-0.08,-0.1,0.109,-0.272,-0.1,0.34
-0.006,-0.086,-0.079,0.046,0.037,-0.082,-0.081,-0.101,0.114,-0.263,-0.101,0.34
0.0,-0.082,-0.082,0.041,0.042,-0.081,-0.078,-0.097,0.113,-0.258,-0.098,0.342
0.012,-0.074,-0.085,0.031,0.049,-0.08,-0.075,-0.088,0.119,-0.253,-0.094,0.346
0.015,-0.07,-0.085,0.028,0.05,-0.077,-0.075,-0.085,0.14,-0.245,-0.09,0.35
0.023,-0.062,-0.085,0.02,0.054,-0.073,-0.075,-0.081,0.145,-0.237,-0.086,0.354
0.028,-0.057,-0.085,0.015,0.057,-0.071,-0.072,-0.074,0.148,-0.231,-0.082,0.358
0.034,-0.051,-0.085,0.009,0.06,-0.068,-0.07,-0.067,0.151,-0.232,-0.078,0.362
0.042,-0.043,-0.085,0.001,0.064,-0.064,-0.07,-0.064,0.15,-0.236,-0.074,0.365
0.045,-0.04,-0.085,-0.002,0.065,-0.062,-0.07,-0.06,0.15,-0.235,-0.07,0.365
0.041,-0.044,-0.085,0.002,0.063,-0.064,-0.07,-0.056,0.15,-0.235,-0.074,0.369
0.04,-0.045,-0.085,0.003,0.063,-0.065,-0.067,-0.055,0.149,-0.235,-0.076,0.374
0.04,-0.045,-0.085,0.003,0.063,-0.065,-0.064,-0.055,0.152,-0.235,-0.075,0.373
0.04,-0.045,-0.085,0.003,0.063,-0.065,-0.065,-0.055,0.155,-0.235,-0.075,0.369
0.04,-0.045,-0.085,0.003,0.063,-0.065,-0.065,-0.055,0.15,-0.235,-0.075,0.37
0.04,-0.045,-0.085,0.003,0.063,-0.065,-0.065,-0.055,0.15,-0.235,-0.075,0.37
0.04,-0.045,-0.085,0.003,0.063,-0.065,-0.065,-0.055,0.147,-0.235,-0.075,0.37
0.04,-0.045,-0.085,0.003,0.063,-0.065,-0.064,-0.057,0.144,-0.235,-0.075,0.37
0.04,-0.045,-0.085,0.003,0.063,-0.065,-0.066,-0.061,0.145,-0.235,-0.075,0.37
0.04,-0.045,-0.085,0.003,0.063,-0.065,-0.075,-0.065,0.145,-0.235,-0.075,0.37
0.04,-0.045,-0.085,0.003,0.063,-0.065,-0.082,-0.076,0.141,-0.229,-0.075,0.37
0.037,-0.048,-0.085,0.006,0.061,-0.066,-0.101,-0.096,0.14,-0.241,-0.075,0.367
0.034,-0.051,-0.085,0.009,0.06,-0.067,-0.114,-0.109,0.138,-0.254,-0.075,0.364
0.035,-0.05,-0.085,0.008,0.06,-0.067,-0.115,-0.11,0.134,-0.255,-0.075,0.365
0.035,-0.05,-0.085,0.008,0.06,-0.067,-0.115,-0.11,0.135,-0.255,-0.075,0.365
0.035,-0.05,-0.085,0.008,0.06,-0.067,-0.115,-0.11,0.136,-0.255,-0.075,0.365
0.035,-0.05,-0.085,0.008,0.06,-0.067,-0.115,-0.11,0.132,-0.255,-0.075,0.365
0.035,-0.05,-0.085,0.008,0.06,-0.067,-0.115,-0.11,0.13,-0.255,-0.075,0.365
0.035,-0.05,-0.085,0.008,0.06,-0.067,-0.115,-0.11,0.129,-0.255,-0.075,0.365
0.035,-0.05,-0.085,0.008,0.06,-0.067,-0.115,-0.11,0.125,-0.255,-0.075,0.365
0.039,-0.05,-0.089,0.006,0.064,-0.069,-0.111,-0.11,0.125,-0.255,-0.075,0.361
0.044,-0.05,-0.095,0.003,0.069,-0.072,-0.11,-0.11,0.126,-0.258,-0.075,0.36
0.042,-0.05,-0.092,0.004,0.067,-0.07,-0.11,-0.11,0.123,-0.261,-0.075,0.36
0.033,-0.059,-0.093,0.013,0.064,-0.076,-0.11,-0.111,0.12,-0.26,-0.075,0.36
0.03,-0.08,-0.11,0.025,0.07,-0.095,-0.11,-0.115,0.12,-0.26,-0.075,0.36
0.026,-0.085,-0.111,0.03,0.069,-0.098,-0.11,-0.115,0.121,-0.26,-0.075,0.36
0.026,-0.084,-0.11,0.029,0.068,-0.096,-0.107,-0.115,0.117,-0.26,-0.074,0.36
0.021,-0.089,-0.11,0.034,0.066,-0.099,-0.104,-0.115,0.115,-0.26,-0.079,0.36
0.014,-0.096,-0.11,0.041,0.062,-0.102,-0.105,-0.115,0.114,-0.26,-0.086,0.36
0.01,-0.1,-0.11,0.045,0.06,-0.105,-0.105,-0.115,0.11,-0.26,-0.09,0.36
-0.007,-0.117,-0.11,0.062,0.051,-0.114,-0.105,-0.115,0.11,-0.259,-0.098,0.356
-0.009,-0.119,-0.11,0.064,0.051,-0.114,-0.105,-0.115,0.111,-0.27,-0.104,0.355
-0.004,-0.114,-0.11,0.059,0.054,-0.111,-0.105,-0.115,0.108,-0.275,-0.107,0.355
-0.005,-0.115,-0.11,0.06,0.053,-0.112,-0.104,-0.115,0.105,-0.269,-0.111,0.355
-0.005,-0.115,-0.11,0.06,0.053,-0.112,-0.1,-0.115,0.105,-0.27,-0.115,0.355
-0.003,-0.113,-0.11,0.058,0.054,-0.111,-0.1,-0.119,0.105,-0.27,-0.115,0.355
-0.018,-0.128,-0.11,0.073,0.047,-0.118,-0.1,-0.124,0.102,-0.27,-0.118,0.352
-0.025,-0.135,-0.11,0.08,0.043,-0.122,-0.1,-0.123,0.099,-0.27,-0.121,0.349
-0.019,-0.129,-0.11,0.074,0.045,-0.12,-0.1,-0.119,0.1,-0.27,-0.12,0.35
-0.02,-0.13,-0.11,0.075,0.045,-0.12,-0.1,-0.12,0.1,-0.27,-0.12,0.35
-0.02,-0.13,-0.11,0.075,0.045,-0.12,-0.096,-0.12,0.096,-0.27,-0.12,0.35
-0.02,-0.13,-0.11,0.075,0.045,-0.12,-0.095,-0.12,0.095,-0.267,-0.119,0.35
-0.02,-0.13,-0.11,0.075,0.045,-0.12,-0.095,-0.12,0.093,-0.264,-0.122,0.35
-0.019,-0.129,-0.11,0.074,0.045,-0.12,-0.095,-0.12,0.089,-0.265,-0.125,0.349
-0.015,-0.125,-0.11,0.07,0.048,-0.117,-0.095,-0.12,0.09,-0.265,-0.125,0.345
-0.015,-0.125,-0.11,0.07,0.048,-0.117,-0.095,-0.116,0.09,-0.265,-0.125,0.345
-0.015,-0.125,-0.11,0.07,0.048,-0.117,-0.096,-0.115,0.087,-0.265,-0.125,0.345
-0.015,-0.125,-0.11,0.07,0.048,-0.117,-0.093,-0.115,0.084,-0.265,-0.125,0.345
-0.014,-0.124,-0.11,0.069,0.048,-0.117,-0.09,-0.115,0.085,-0.265,-0.124,0.345
-0.015,-0.125,-0.11,0.07,0.048,-0.117,-0.09,-0.115,0.085,-0.265,-0.12,0.345
-0.032,-0.142,-0.11,0.087,0.039,-0.125,-0.09,-0.115,0.081,-0.261,-0.12,0.341
-0.033,-0.144,-0.11,0.088,0.039,-0.127,-0.09,-0.116,0.079,-0.26,-0.12,0.34
-0.03,-0.139,-0.109,0.085,0.039,-0.124,-0.09,-0.113,0.081,-0.26,-0.12,0.34
-0.037,-0.14,-0.104,0.089,0.034,-0.122,-0.09,-0.11,0.079,-0.26,-0.12,0.34
-0.04,-0.14,-0.1,0.09,0.03,-0.12,-0.09,-0.11,0.075,-0.26,-0.12,0.34
