I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.074,-0.101,-0.027,0.088,-0.023,-0.063,0.023,-0.139,-0.137,-0.056,-0.048,-0.096
-0.025,-0.1,-0.075,0.063,0.025,-0.087,0.025,-0.16,-0.16,-0.085,-0.055,-0.125
-0.088,-0.121,-0.033,0.105,-0.027,-0.077,0.055,-0.157,-0.154,-0.075,-0.048,-0.119
-0.158,-0.127,0.03,0.142,-0.093,-0.048,0.06,-0.154,-0.141,-0.059,-0.039,-0.106
-0.167,-0.124,0.043,0.145,-0.104,-0.041,0.053,-0.155,-0.145,-0.069,-0.046,-0.108
-0.145,-0.125,0.021,0.135,-0.082,-0.052,0.055,-0.155,-0.165,-0.097,-0.065,-0.126
-0.135,-0.125,0.01,0.13,-0.072,-0.057,0.055,-0.155,-0.18,-0.115,-0.08,-0.145
-0.122,-0.128,-0.005,0.125,-0.058,-0.066,0.055,-0.155,-0.176,-0.112,-0.076,-0.146
-0.086,-0.108,-0.022,0.097,-0.032,-0.065,0.055,-0.155,-0.174,-0.109,-0.074,-0.145
-0.097,-0.12,-0.023,0.109,-0.036,-0.072,0.055,-0.155,-0.175,-0.11,-0.075,-0.145
-0.124,-0.154,-0.03,0.139,-0.047,-0.091,0.055,-0.155,-0.175,-0.11,-0.075,-0.145
-0.09,-0.145,-0.055,0.118,-0.017,-0.1,0.055,-0.155,-0.175,-0.11,-0.075,-0.145
-0.089,-0.141,-0.052,0.115,-0.018,-0.096,0.055,-0.155,-0.175,-0.11,-0.075,-0.145
-0.119,-0.168,-0.049,0.143,-0.035,-0.108,0.055,-0.155,-0.176,-0.11,-0.072,-0.145
-0.131,-0.182,-0.05,0.157,-0.04,-0.116,0.055,-0.155,-0.173,-0.11,-0.069,-0.145
-0.124,-0.174,-0.05,0.149,-0.036,-0.111,0.055,-0.155,-0.17,-0.11,-0.07,-0.145
-0.125,-0.175,-0.05,0.15,-0.037,-0.112,0.055,-0.155,-0.17,-0.11,-0.07,-0.145
-0.126,-0.176,-0.05,0.151,-0.037,-0.112,0.055,-0.155,-0.17,-0.11,-0.07,-0.145
-0.122,-0.172,-0.05,0.147,-0.036,-0.111,0.055,-0.155,-0.17,-0.11,-0.07,-0.145
-0.119,-0.169,-0.05,0.144,-0.035,-0.11,0.055,-0.155,-0.17,-0.11,-0.072,-0.145
-0.12,-0.17,-0.05,0.145,-0.035,-0.11,0.055,-0.155,-0.17,-0.119,-0.084,-0.145
-0.12,-0.17,-0.05,0.145,-0.035,-0.11,0.055,-0.155,-0.17,-0.135,-0.1,-0.145
-0.116,-0.166,-0.05,0.141,-0.033,-0.108,0.055,-0.155,-0.166,-0.132,-0.101,-0.145
-0.114,-0.164,-0.05,0.139,-0.032,-0.107,0.056,-0.156,-0.165,-0.129,-0.1,-0.144
-0.116,-0.166,-0.05,0.141,-0.032,-0.107,0.053,-0.152,-0.165,-0.13,-0.1,-0.147
-0.114,-0.164,-0.05,0.139,-0.031,-0.106,0.059,-0.143,-0.165,-0.13,-0.1,-0.15
-0.115,-0.165,-0.05,0.14,-0.032,-0.107,0.08,-0.135,-0.165,-0.13,-0.1,-0.15
-0.137,-0.186,-0.049,0.161,-0.044,-0.118,0.087,-0.127,-0.165,-0.13,-0.1,-0.158
-0.137,-0.19,-0.053,0.163,-0.041,-0.121,0.108,-0.12,-0.164,-0.131,-0.098,-0.164
-0.142,-0.181,-0.039,0.162,-0.051,-0.109,0.143,-0.108,-0.168,-0.129,-0.108,-0.166
-0.147,-0.191,-0.044,0.169,-0.051,-0.118,0.161,-0.091,-0.178,-0.15,-0.14,-0.192
-0.12,-0.21,-0.09,0.165,-0.015,-0.15,0.155,-0.075,-0.18,-0.18,-0.165,-0.235
-0.117,-0.175,-0.059,0.147,-0.029,-0.117,0.155,-0.045,-0.135,-0.123,-0.131,-0.209
-0.13,-0.142,-0.013,0.136,-0.058,-0.077,0.154,0.035,-0.043,-0.062,-0.094,-0.185
-0.104,-0.098,0.006,0.101,-0.055,-0.046,0.159,0.13,0.045,0.0,-0.049,-0.141
-0.046,-0.035,0.011,0.041,-0.029,-0.012,0.147,0.209,0.13,0.098,0.027,-0.076
0.005,0.025,0.02,-0.015,-0.008,0.022,0.095,0.305,0.255,0.235,0.145,-0.015
0.075,0.103,0.029,-0.089,0.022,0.066,0.047,0.461,0.408,0.416,0.322,0.101
0.161,0.194,0.033,-0.177,0.064,0.113,-0.009,0.618,0.575,0.611,0.511,0.237
0.262,0.32,0.058,-0.291,0.102,0.189,-0.12,0.576,0.695,0.794,0.7,0.391
0.364,0.49,0.126,-0.428,0.119,0.308,-0.273,0.289,0.76,0.961,0.893,0.563
0.445,0.67,0.225,-0.558,0.11,0.447,-0.415,-0.065,0.82,1.135,1.1,0.745
0.505,0.822,0.318,-0.664,0.093,0.57,-0.534,-0.327,0.885,1.344,1.346,0.951
0.571,0.943,0.372,-0.757,0.1,0.658,-0.631,-0.492,0.939,1.534,1.565,1.133
0.616,1.062,0.445,-0.839,0.085,0.754,-0.735,-0.684,0.998,1.709,1.769,1.297
0.617,1.238,0.621,-0.928,-0.003,0.93,-0.863,-0.957,1.12,1.935,2.01,1.488
0.59,1.415,0.825,-1.003,-0.118,1.12,-0.955,-1.155,1.28,2.16,2.225,1.665
0.532,1.362,0.83,-0.947,-0.15,1.096,-0.908,-1.103,1.28,2.13,2.202,1.662
0.398,1.21,0.813,-0.804,-0.208,1.011,-0.818,-1.13,1.066,1.789,1.94,1.519
0.303,1.115,0.812,-0.709,-0.255,0.963,-0.733,-1.28,0.781,1.406,1.626,1.361
0.251,1.064,0.813,-0.658,-0.281,0.939,-0.666,-1.41,0.556,1.13,1.368,1.224
0.145,0.955,0.81,-0.55,-0.333,0.882,-0.615,-1.475,0.38,0.87,1.115,1.06
0.055,0.773,0.718,-0.414,-0.332,0.745,-0.539,-1.527,0.173,0.596,0.842,0.865
-0.027,0.591,0.618,-0.282,-0.323,0.604,-0.472,-1.505,-0.031,0.346,0.588,0.667
-0.099,0.417,0.516,-0.159,-0.308,0.466,-0.42,-1.48,-0.23,0.118,0.341,0.474
-0.151,0.26,0.411,-0.055,-0.282,0.336,-0.348,-1.411,-0.384,-0.06,0.168,0.309
-0.165,0.16,0.325,0.002,-0.245,0.242,-0.255,-1.21,-0.43,-0.135,0.125,0.21
-0.12,0.114,0.234,0.002,-0.177,0.174,-0.212,-1.034,-0.404,-0.129,0.071,0.168
-0.101,0.074,0.175,0.013,-0.139,0.125,-0.18,-0.843,-0.375,-0.12,0.05,0.134
-0.079,0.039,0.118,0.02,-0.099,0.078,-0.137,-0.656,-0.338,-0.101,0.047,0.098
-0.081,0.013,0.094,0.034,-0.088,0.054,-0.087,-0.469,-0.26,-0.059,0.039,0.068
-0.125,-0.01,0.115,0.067,-0.12,0.052,-0.045,-0.29,-0.165,-0.025,0.035,0.04
-0.049,-0.023,0.027,0.035,-0.037,0.002,-0.027,-0.233,-0.134,-0.028,0.027,0.001
-0.013,-0.034,-0.02,0.024,0.004,-0.027,-0.018,-0.188,-0.111,-0.031,0.019,-0.042
-0.01,-0.046,-0.037,0.028,0.014,-0.041,0.004,-0.137,-0.095,-0.03,0.01,-0.058
-0.01,-0.058,-0.048,0.034,0.019,-0.052,0.038,-0.094,-0.095,-0.03,0.014,-0.055
-0.06,-0.07,-0.01,0.065,-0.025,-0.04,0.065,-0.055,-0.095,-0.03,0.035,-0.055
-0.114,-0.089,0.025,0.101,-0.069,-0.032,0.087,-0.046,-0.095,-0.03,0.024,-0.052
-0.111,-0.111,0.0,0.111,-0.055,-0.055,0.095,-0.04,-0.096,-0.029,0.013,-0.076
-0.066,-0.112,-0.047,0.089,-0.009,-0.08,0.095,-0.031,-0.093,-0.035,0.004,-0.095
-0.038,-0.114,-0.076,0.076,0.019,-0.095,0.095,-0.023,-0.09,-0.047,-0.007,-0.095
-0.045,-0.135,-0.09,0.09,0.023,-0.112,0.095,-0.015,-0.09,-0.05,-0.015,-0.1
-0.034,-0.129,-0.095,0.082,0.031,-0.112,0.095,-0.007,-0.09,-0.05,-0.026,-0.104
-0.023,-0.118,-0.095,0.071,0.036,-0.106,0.098,-0.002,-0.091,-0.053,-0.04,-0.105
-0.033,-0.13,-0.097,0.082,0.032,-0.113,0.102,0.003,-0.088,-0.055,-0.032,-0.105
-0.046,-0.146,-0.1,0.096,0.028,-0.123,0.105,0.012,-0.085,-0.056,-0.03,-0.114
-0.04,-0.14,-0.1,0.09,0.03,-0.12,0.105,0.02,-0.085,-0.06,-0.06,-0.13
-0.035,-0.14,-0.104,0.088,0.034,-0.121,0.105,0.028,-0.085,-0.061,-0.057,-0.127
-0.035,-0.14,-0.105,0.088,0.035,-0.122,0.108,0.036,-0.085,-0.057,-0.054,-0.124
-0.033,-0.14,-0.107,0.087,0.037,-0.123,0.111,0.045,-0.085,-0.054,-0.054,-0.126
-0.03,-0.14,-0.11,0.085,0.04,-0.125,0.11,0.05,-0.084,-0.055,-0.049,-0.124
-0.03,-0.14,-0.11,0.085,0.04,-0.125,0.11,0.055,-0.08,-0.055,-0.05,-0.12
-0.03,-0.14,-0.11,0.085,0.04,-0.125,0.11,0.076,-0.08,-0.051,-0.05,-0.12
-0.03,-0.14,-0.11,0.085,0.04,-0.125,0.108,0.082,-0.08,-0.049,-0.047,-0.12
-0.03,-0.14,-0.11,0.085,0.04,-0.125,0.117,0.079,-0.08,-0.051,-0.044,-0.12
-0.03,-0.14,-0.11,0.085,0.04,-0.125,0.133,0.08,-0.079,-0.049,-0.045,-0.119
-0.03,-0.14,-0.11,0.085,0.04,-0.125,0.135,0.08,-0.075,-0.045,-0.045,-0.115
-0.031,-0.141,-0.11,0.086,0.04,-0.125,0.135,0.078,-0.075,-0.045,-0.041,-0.115
-0.024,-0.134,-0.11,0.079,0.043,-0.122,0.135,0.096,-0.075,-0.042,-0.039,-0.115
-0.019,-0.129,-0.11,0.074,0.046,-0.119,0.135,0.106,-0.075,-0.039,-0.041,-0.115
-0.012,-0.122,-0.11,0.067,0.05,-0.116,0.135,0.099,-0.075,-0.04,-0.039,-0.114
-0.01,-0.12,-0.11,0.065,0.05,-0.115,0.135,0.1,-0.075,-0.04,-0.035,-0.11
-0.053,-0.158,-0.106,0.106,0.027,-0.132,0.135,0.098,-0.067,-0.036,-0.035,-0.11
-0.058,-0.163,-0.105,0.111,0.024,-0.134,0.135,0.116,-0.059,-0.035,-0.036,-0.111
-0.048,-0.151,-0.103,0.1,0.028,-0.127,0.135,0.126,-0.051,-0.033,-0.033,-0.108
-0.049,-0.149,-0.1,0.099,0.025,-0.124,0.135,0.127,-0.043,-0.029,-0.029,-0.105
-0.04,-0.14,-0.1,0.09,0.03,-0.12,0.135,0.145,-0.035,-0.03,-0.025,-0.105
-0.041,-0.136,-0.096,0.089,0.028,-0.116,0.135,0.154,-0.027,-0.031,-0.021,-0.105
-0.033,-0.129,-0.096,0.081,0.032,-0.113,0.134,0.158,-0.021,-0.021,-0.017,-0.105
-0.034,-0.123,-0.089,0.079,0.028,-0.105,0.137,0.163,-0.02,-0.011,-0.013,-0.103
-0.048,-0.119,-0.071,0.084,0.011,-0.094,0.14,0.165,-0.02,-0.003,-0.009,-0.099
-0.06,-0.115,-0.055,0.088,-0.002,-0.085,0.14,0.17,-0.02,0.01,-0.005,-0.1
-0.078,-0.115,-0.036,0.097,-0.02,-0.075,0.14,0.195,-0.021,0.02,-0.005,-0.101
-0.105,-0.115,-0.01,0.11,-0.047,-0.062,0.14,0.206,-0.017,0.015,-0.003,-0.095
-0.086,-0.115,-0.029,0.1,-0.028,-0.072,0.14,0.205,-0.031,0.007,-0.011,-0.116
-0.017,-0.115,-0.098,0.066,0.041,-0.106,0.14,0.205,-0.045,0.004,-0.03,-0.141
0.03,-0.115,-0.145,0.043,0.088,-0.13,0.14,0.205,-0.03,0.0,-0.04,-0.125
0.016,-0.115,-0.131,0.05,0.074,-0.123,0.14,0.205,-0.022,-0.005,-0.033,-0.116
0.0,-0.115,-0.115,0.058,0.058,-0.115,0.14,0.206,-0.011,-0.002,-0.024,-0.109
-0.012,-0.115,-0.103,0.063,0.046,-0.108,0.14,0.203,-0.001,0.0,-0.016,-0.101
-0.029,-0.115,-0.086,0.072,0.029,-0.1,0.14,0.209,0.008,0.001,-0.008,-0.093
-0.04,-0.115,-0.075,0.078,0.018,-0.095,0.14,0.23,0.02,0.005,0.0,-0.085
-0.045,-0.113,-0.068,0.079,0.012,-0.09,0.14,0.227,0.028,0.005,0.008,-0.074
-0.076,-0.131,-0.054,0.104,-0.011,-0.093,0.137,0.221,0.034,0.008,0.016,-0.087
-0.057,-0.141,-0.084,0.099,0.013,-0.112,0.135,0.221,0.035,0.01,0.023,-0.095
-0.01,-0.133,-0.123,0.072,0.057,-0.128,0.134,0.236,0.036,0.011,0.025,-0.089
-0.025,-0.13,-0.105,0.078,0.04,-0.117,0.13,0.26,0.04,0.02,0.025,-0.09
-0.03,-0.126,-0.096,0.078,0.034,-0.111,0.13,0.257,0.04,0.024,0.025,-0.086
-0.036,-0.122,-0.086,0.079,0.026,-0.104,0.127,0.253,0.043,0.028,0.028,-0.085
-0.043,-0.118,-0.075,0.08,0.017,-0.097,0.125,0.26,0.045,0.032,0.031,-0.083
-0.046,-0.114,-0.068,0.08,0.011,-0.09,0.124,0.273,0.046,0.036,0.03,-0.08
-0.055,-0.11,-0.055,0.083,0.0,-0.082,0.12,0.285,0.055,0.04,0.03,-0.08
-0.063,-0.106,-0.043,0.085,-0.01,-0.074,0.12,0.29,0.059,0.044,0.034,-0.076
-0.035,-0.102,-0.067,0.069,0.016,-0.084,0.117,0.288,0.063,0.045,0.035,-0.075
-0.016,-0.098,-0.082,0.057,0.033,-0.09,0.115,0.299,0.066,0.045,0.035,-0.073
-0.021,-0.095,-0.074,0.058,0.027,-0.084,0.114,0.31,0.064,0.044,0.034,-0.07
-0.02,-0.095,-0.075,0.058,0.028,-0.085,0.11,0.305,0.065,0.045,0.035,-0.07
-0.02,-0.091,-0.071,0.056,0.025,-0.081,0.11,0.325,0.085,0.062,0.056,-0.066
-0.017,-0.086,-0.069,0.052,0.026,-0.078,0.11,0.336,0.096,0.067,0.059,-0.065
-0.014,-0.085,-0.071,0.05,0.029,-0.077,0.11,0.332,0.093,0.063,0.054,-0.065
-0.015,-0.084,-0.069,0.05,0.027,-0.076,0.11,0.341,0.099,0.067,0.055,-0.065
-0.015,-0.08,-0.065,0.048,0.025,-0.072,0.11,0.37,0.12,0.08,0.055,-0.065
-0.01,-0.076,-0.065,0.043,0.028,-0.07,0.11,0.376,0.125,0.085,0.054,-0.065
-0.013,-0.075,-0.062,0.044,0.025,-0.068,0.111,0.371,0.124,0.084,0.062,-0.065
-0.014,-0.074,-0.059,0.044,0.023,-0.066,0.108,0.388,0.127,0.087,0.08,-0.065
-0.008,-0.069,-0.06,0.038,0.026,-0.064,0.105,0.405,0.13,0.089,0.09,-0.065
-0.005,-0.065,-0.06,0.035,0.028,-0.062,0.105,0.395,0.13,0.09,0.08,-0.065
-0.015,-0.065,-0.05,0.04,0.018,-0.058,0.105,0.416,0.147,0.107,0.076,-0.065
-0.034,-0.062,-0.028,0.049,-0.003,-0.045,0.105,0.447,0.148,0.105,0.071,-0.065
0.01,-0.06,-0.07,0.025,0.04,-0.064,0.105,0.438,0.13,0.085,0.057,-0.065
0.072,-0.06,-0.131,-0.006,0.102,-0.095,0.105,0.43,0.138,0.093,0.069,-0.065
0.06,-0.055,-0.115,-0.002,0.088,-0.085,0.105,0.47,0.18,0.13,0.115,-0.065
0.06,-0.05,-0.11,-0.005,0.085,-0.08,0.105,0.469,0.171,0.117,0.121,-0.065
0.054,-0.05,-0.105,-0.002,0.079,-0.077,0.102,0.457,0.154,0.096,0.119,-0.066
0.049,-0.048,-0.097,0.0,0.073,-0.073,0.099,0.472,0.163,0.102,0.12,-0.062
0.049,-0.045,-0.094,-0.002,0.072,-0.069,0.1,0.51,0.193,0.127,0.121,-0.053
0.045,-0.045,-0.09,0.0,0.068,-0.067,0.1,0.54,0.22,0.15,0.125,-0.05
0.045,-0.041,-0.086,-0.001,0.065,-0.063,0.1,0.552,0.229,0.159,0.125,-0.046
0.045,-0.037,-0.081,-0.004,0.063,-0.059,0.1,0.567,0.238,0.163,0.125,-0.039
0.047,-0.033,-0.08,-0.007,0.064,-0.056,0.1,0.579,0.252,0.168,0.125,-0.032
0.05,-0.029,-0.079,-0.011,0.065,-0.054,0.1,0.589,0.262,0.17,0.125,-0.029
0.05,-0.025,-0.075,-0.012,0.063,-0.05,0.1,0.605,0.265,0.17,0.125,-0.025
0.05,-0.021,-0.07,-0.014,0.06,-0.046,0.099,0.604,0.269,0.182,0.124,-0.021
0.053,-0.018,-0.07,-0.018,0.062,-0.044,0.107,0.618,0.278,0.189,0.135,-0.02
0.057,-0.011,-0.068,-0.023,0.063,-0.039,0.109,0.655,0.309,0.209,0.155,-0.018
0.061,-0.004,-0.064,-0.028,0.063,-0.034,0.104,0.684,0.338,0.233,0.166,-0.015
0.06,0.0,-0.06,-0.03,0.06,-0.03,0.105,0.685,0.335,0.23,0.165,-0.015
0.059,0.004,-0.056,-0.031,0.057,-0.026,0.105,0.688,0.335,0.23,0.165,-0.011
0.099,0.011,-0.088,-0.055,0.093,-0.038,0.105,0.698,0.336,0.23,0.165,-0.011
0.111,0.018,-0.093,-0.064,0.102,-0.037,0.105,0.714,0.347,0.23,0.164,-0.004
0.077,0.02,-0.057,-0.048,0.067,-0.018,0.105,0.735,0.363,0.231,0.166,0.014
0.055,0.025,-0.03,-0.04,0.042,-0.002,0.105,0.755,0.375,0.24,0.175,0.03
0.03,0.038,0.008,-0.034,0.011,0.023,0.106,0.782,0.398,0.263,0.185,0.046
-0.012,0.043,0.055,-0.015,-0.034,0.049,0.132,0.817,0.429,0.291,0.213,0.06
-0.005,0.051,0.057,-0.023,-0.031,0.054,0.147,0.833,0.458,0.301,0.228,0.068
0.046,0.061,0.014,-0.054,0.016,0.037,0.138,0.83,0.471,0.294,0.224,0.07
0.085,0.055,-0.03,-0.07,0.057,0.012,0.135,0.83,0.47,0.295,0.225,0.07
0.13,0.051,-0.079,-0.09,0.104,-0.014,0.131,0.828,0.47,0.296,0.225,0.07
0.128,0.048,-0.08,-0.087,0.103,-0.015,0.127,0.848,0.47,0.292,0.224,0.07
0.106,0.041,-0.065,-0.074,0.085,-0.012,0.123,0.866,0.469,0.304,0.228,0.07
0.099,0.043,-0.056,-0.071,0.077,-0.006,0.119,0.871,0.471,0.324,0.237,0.07
0.1,0.07,-0.03,-0.085,0.065,0.02,0.115,0.88,0.48,0.33,0.245,0.07
0.113,0.105,-0.008,-0.109,0.061,0.048,0.111,0.892,0.488,0.334,0.258,0.074
0.111,0.11,-0.001,-0.11,0.055,0.054,0.107,0.903,0.497,0.335,0.261,0.076
0.101,0.102,0.0,-0.102,0.05,0.051,0.103,0.903,0.515,0.335,0.26,0.088
0.1,0.1,0.0,-0.1,0.05,0.05,0.099,0.893,0.525,0.335,0.26,0.101
0.095,0.095,0.0,-0.095,0.047,0.047,0.095,0.885,0.515,0.335,0.26,0.095
0.083,0.087,0.004,-0.085,0.04,0.045,0.091,0.877,0.51,0.335,0.26,0.095
0.137,0.115,-0.022,-0.125,0.08,0.046,0.088,0.869,0.508,0.335,0.264,0.095
0.137,0.133,-0.005,-0.135,0.071,0.064,0.081,0.86,0.501,0.335,0.279,0.11
0.092,0.123,0.031,-0.107,0.03,0.077,0.074,0.854,0.493,0.335,0.291,0.126
0.125,0.12,-0.005,-0.122,0.065,0.057,0.07,0.85,0.49,0.335,0.285,0.12
0.155,0.117,-0.038,-0.136,0.096,0.039,0.066,0.834,0.487,0.335,0.281,0.12
0.14,0.111,-0.029,-0.125,0.084,0.041,0.062,0.818,0.476,0.335,0.277,0.117
0.13,0.127,-0.003,-0.128,0.066,0.062,0.058,0.801,0.465,0.336,0.273,0.114
0.133,0.146,0.013,-0.14,0.059,0.079,0.054,0.787,0.458,0.333,0.27,0.116
0.11,0.135,0.025,-0.123,0.042,0.08,0.05,0.775,0.45,0.32,0.27,0.125
0.091,0.131,0.039,-0.111,0.026,0.085,0.042,0.748,0.443,0.312,0.266,0.143
0.094,0.124,0.03,-0.109,0.032,0.077,0.034,0.719,0.423,0.301,0.262,0.143
0.105,0.118,0.013,-0.112,0.046,0.065,0.026,0.689,0.398,0.291,0.258,0.139
0.111,0.113,0.003,-0.112,0.053,0.058,0.018,0.657,0.374,0.282,0.254,0.139
0.115,0.105,-0.01,-0.11,0.062,0.047,0.01,0.625,0.35,0.27,0.25,0.135
0.126,0.101,-0.025,-0.113,0.075,0.037,0.002,0.589,0.329,0.263,0.251,0.135
0.109,0.097,-0.011,-0.103,0.06,0.043,-0.006,0.555,0.315,0.248,0.242,0.132
0.071,0.093,0.022,-0.083,0.024,0.057,-0.013,0.525,0.306,0.234,0.23,0.13
0.056,0.089,0.033,-0.073,0.012,0.06,-0.015,0.499,0.289,0.221,0.223,0.128
0.085,0.085,0.0,-0.085,0.042,0.042,-0.015,0.475,0.255,0.205,0.215,0.115
0.114,0.081,-0.033,-0.097,0.073,0.024,-0.015,0.439,0.226,0.193,0.207,0.102
0.098,0.076,-0.022,-0.086,0.06,0.027,-0.018,0.403,0.206,0.181,0.199,0.094
0.066,0.076,0.01,-0.07,0.027,0.043,-0.021,0.365,0.195,0.17,0.191,0.085
0.055,0.073,0.018,-0.064,0.018,0.045,-0.02,0.325,0.179,0.163,0.183,0.072
0.065,0.06,-0.005,-0.062,0.035,0.027,-0.02,0.29,0.15,0.155,0.175,0.06
0.077,0.052,-0.025,-0.064,0.051,0.013,-0.02,0.262,0.125,0.143,0.167,0.052
0.054,0.041,-0.013,-0.047,0.033,0.014,-0.02,0.233,0.11,0.133,0.159,0.041
0.02,0.031,0.011,-0.025,0.004,0.02,-0.02,0.212,0.101,0.126,0.151,0.03
0.002,0.023,0.021,-0.013,-0.01,0.021,-0.02,0.203,0.093,0.117,0.143,0.023
-0.015,0.015,0.03,0.0,-0.023,0.022,-0.02,0.19,0.085,0.105,0.135,0.015
-0.053,0.011,0.065,0.02,-0.059,0.037,-0.02,0.163,0.077,0.093,0.127,0.007
-0.023,0.004,0.027,0.01,-0.025,0.016,-0.018,0.134,0.066,0.084,0.116,-0.001
0.053,-0.002,-0.055,-0.025,0.054,-0.028,-0.028,0.107,0.056,0.075,0.106,-0.009
0.084,-0.007,-0.091,-0.039,0.088,-0.049,-0.041,0.077,0.047,0.062,0.097,-0.018
0.05,-0.015,-0.065,-0.017,0.058,-0.04,-0.035,0.05,0.035,0.05,0.085,-0.03
0.03,-0.018,-0.048,-0.005,0.039,-0.032,-0.031,0.041,0.027,0.042,0.077,-0.04
0.004,-0.032,-0.036,0.014,0.02,-0.033,-0.027,0.034,0.016,0.036,0.066,-0.035
-0.02,-0.045,-0.025,0.033,0.003,-0.036,-0.025,0.028,0.006,0.035,0.056,-0.025
-0.033,-0.051,-0.018,0.042,-0.007,-0.035,-0.025,0.024,-0.004,0.034,0.048,-0.028
-0.045,-0.055,-0.01,0.05,-0.017,-0.032,-0.02,0.015,-0.025,0.03,0.04,-0.045
-0.054,-0.052,0.002,0.052,-0.028,-0.024,-0.016,0.007,-0.047,0.03,0.036,-0.05
-0.059,-0.046,0.013,0.052,-0.036,-0.016,-0.015,0.002,-0.048,0.027,0.033,-0.049
-0.077,-0.063,0.014,0.07,-0.045,-0.024,-0.013,-0.003,-0.044,0.025,0.026,-0.052
-0.125,-0.089,0.036,0.106,-0.08,-0.026,-0.009,-0.012,-0.045,0.025,0.018,-0.055
-0.165,-0.09,0.075,0.127,-0.12,-0.007,-0.005,-0.02,-0.04,0.02,0.015,-0.055
-0.115,-0.09,0.025,0.102,-0.07,-0.032,-0.002,-0.024,-0.036,0.015,0.012,-0.064
-0.043,-0.09,-0.047,0.067,0.002,-0.068,-0.024,-0.03,-0.065,0.015,-0.001,-0.097
-0.025,-0.09,-0.065,0.058,0.02,-0.077,-0.036,-0.039,-0.082,0.013,-0.018,-0.112
-0.044,-0.09,-0.046,0.067,0.001,-0.068,-0.029,-0.046,-0.074,0.01,-0.026,-0.104
-0.05,-0.09,-0.04,0.07,-0.005,-0.065,-0.03,-0.05,-0.075,0.01,-0.025,-0.105
-0.058,-0.09,-0.032,0.074,-0.013,-0.061,-0.026,-0.05,-0.075,0.006,-0.025,-0.105
-0.066,-0.089,-0.024,0.078,-0.021,-0.057,-0.025,-0.05,-0.075,0.005,-0.025,-0.105
-0.075,-0.092,-0.016,0.084,-0.029,-0.054,-0.023,-0.05,-0.075,0.004,-0.025,-0.105
-0.088,-0.095,-0.007,0.092,-0.04,-0.051,-0.02,-0.05,-0.075,-0.001,-0.025,-0.105
-0.095,-0.095,0.0,0.095,-0.047,-0.047,-0.02,-0.05,-0.075,-0.005,-0.025,-0.105
-0.084,-0.095,-0.011,0.09,-0.036,-0.053,-0.016,-0.05,-0.075,-0.005,-0.025,-0.105
-0.069,-0.095,-0.026,0.082,-0.021,-0.06,-0.015,-0.05,-0.075,-0.008,-0.025,-0.105
-0.066,-0.095,-0.029,0.08,-0.018,-0.062,-0.013,-0.05,-0.075,-0.01,-0.025,-0.105
-0.071,-0.095,-0.024,0.083,-0.023,-0.06,-0.01,-0.05,-0.075,-0.011,-0.025,-0.105
-0.07,-0.095,-0.025,0.083,-0.022,-0.06,-0.01,-0.05,-0.075,-0.015,-0.025,-0.105
-0.069,-0.095,-0.026,0.082,-0.021,-0.06,-0.006,-0.05,-0.075,-0.015,-0.025,-0.105
-0.076,-0.098,-0.022,0.087,-0.027,-0.06,-0.005,-0.05,-0.072,-0.018,-0.025,-0.102
-0.081,-0.101,-0.019,0.091,-0.031,-0.06,-0.003,-0.05,-0.069,-0.022,-0.025,-0.099
-0.079,-0.1,-0.021,0.09,-0.029,-0.06,0.0,-0.05,-0.07,-0.026,-0.025,-0.1
-0.08,-0.1,-0.02,0.09,-0.03,-0.06,0.0,-0.05,-0.07,-0.03,-0.025,-0.1
-0.092,-0.1,-0.009,0.096,-0.042,-0.054,0.004,-0.05,-0.07,-0.03,-0.025,-0.1
-0.104,-0.1,0.004,0.102,-0.054,-0.048,0.006,-0.051,-0.07,-0.032,-0.025,-0.1
-0.116,-0.1,0.016,0.107,-0.066,-0.042,0.004,-0.048,-0.07,-0.038,-0.025,-0.1
-0.129,-0.1,0.029,0.114,-0.079,-0.035,0.006,-0.045,-0.07,-0.04,-0.025,-0.1
-0.14,-0.1,0.04,0.12,-0.09,-0.03,0.01,-0.045,-0.07,-0.04,-0.025,-0.1
-0.137,-0.1,0.037,0.118,-0.087,-0.032,0.01,-0.045,-0.07,-0.044,-0.025,-0.1
-0.129,-0.097,0.032,0.113,-0.08,-0.032,0.011,-0.045,-0.07,-0.048,-0.025,-0.1
-0.123,-0.094,0.028,0.108,-0.075,-0.033,0.007,-0.045,-0.07,-0.051,-0.025,-0.1
-0.119,-0.095,0.024,0.107,-0.071,-0.036,-0.002,-0.044,-0.07,-0.049,-0.025,-0.1
-0.115,-0.095,0.02,0.105,-0.067,-0.037,-0.005,-0.04,-0.07,-0.045,-0.025,-0.1
-0.112,-0.095,0.017,0.103,-0.064,-0.039,0.003,-0.04,-0.066,-0.045,-0.026,-0.096
-0.1,-0.092,0.009,0.096,-0.054,-0.042,0.009,-0.04,-0.064,-0.045,-0.015,-0.094
-0.11,-0.089,0.02,0.099,-0.065,-0.034,0.012,-0.041,-0.066,-0.045,0.006,-0.096
-0.125,-0.09,0.035,0.107,-0.08,-0.027,0.016,-0.038,-0.064,-0.045,0.014,-0.094
-0.11,-0.09,0.02,0.1,-0.065,-0.035,0.02,-0.04,-0.065,-0.045,0.0,-0.095
