I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.02,0.059,0.078,-0.02,-0.049,0.068,0.077,0.086,0.079,0.056,0.015,0.002
-0.027,0.048,0.075,-0.011,-0.051,0.061,0.074,0.072,0.068,0.049,0.009,-0.001
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.07,0.065,0.06,0.045,0.005,-0.005
-0.035,0.035,0.071,0.0,-0.053,0.053,0.066,0.057,0.052,0.037,0.005,-0.009
-0.035,0.035,0.07,0.0,-0.053,0.052,0.062,0.049,0.044,0.028,0.002,-0.013
-0.035,0.033,0.068,0.001,-0.052,0.05,0.058,0.041,0.036,0.023,0.0,-0.017
-0.035,0.029,0.065,0.002,-0.05,0.047,0.054,0.033,0.028,0.018,-0.001,-0.021
-0.035,0.03,0.065,0.002,-0.05,0.047,0.05,0.025,0.02,0.01,-0.005,-0.025
-0.03,0.03,0.061,0.0,-0.046,0.046,0.046,0.017,0.012,0.002,-0.005,-0.029
-0.033,0.027,0.06,0.003,-0.046,0.043,0.045,0.012,0.004,-0.003,-0.004,-0.034
-0.036,0.024,0.06,0.006,-0.049,0.042,0.043,0.008,-0.002,-0.007,-0.007,-0.035
-0.035,0.025,0.06,0.005,-0.048,0.042,0.04,0.005,-0.006,-0.011,-0.01,-0.036
-0.035,0.025,0.06,0.005,-0.048,0.042,0.04,0.005,-0.01,-0.015,-0.01,-0.04
-0.039,0.021,0.06,0.009,-0.05,0.04,0.036,0.001,-0.014,-0.015,-0.014,-0.04
-0.04,0.019,0.06,0.01,-0.05,0.04,0.031,0.0,-0.015,-0.018,-0.015,-0.043
-0.04,0.021,0.06,0.01,-0.05,0.04,0.03,-0.001,-0.016,-0.02,-0.017,-0.045
-0.04,0.019,0.059,0.01,-0.05,0.039,0.029,-0.006,-0.021,-0.02,-0.021,-0.046
-0.04,0.015,0.055,0.012,-0.048,0.035,0.025,-0.01,-0.025,-0.025,-0.02,-0.05
-0.04,0.015,0.055,0.012,-0.048,0.035,0.025,-0.01,-0.025,-0.03,-0.018,-0.05
-0.039,0.016,0.055,0.011,-0.048,0.036,0.022,-0.013,-0.027,-0.03,-0.033,-0.05
-0.043,0.012,0.055,0.015,-0.05,0.033,0.019,-0.015,-0.033,-0.032,-0.04,-0.05
-0.052,0.003,0.055,0.024,-0.054,0.029,0.02,-0.016,-0.035,-0.035,-0.034,-0.051
-0.06,-0.005,0.055,0.032,-0.057,0.025,0.02,-0.025,-0.035,-0.035,-0.035,-0.055
-0.064,-0.009,0.055,0.036,-0.059,0.023,0.02,-0.029,-0.039,-0.048,-0.035,-0.055
-0.071,-0.016,0.056,0.043,-0.063,0.019,0.02,-0.033,-0.04,-0.048,-0.035,-0.055
-0.077,-0.024,0.053,0.05,-0.065,0.014,0.02,-0.035,-0.04,-0.044,-0.035,-0.055
-0.081,-0.032,0.05,0.057,-0.065,0.009,0.02,-0.035,-0.04,-0.045,-0.035,-0.055
-0.085,-0.035,0.05,0.06,-0.067,0.007,0.02,-0.035,-0.04,-0.045,-0.035,-0.055
-0.077,-0.027,0.05,0.052,-0.063,0.011,0.02,-0.035,-0.04,-0.045,-0.035,-0.059
-0.071,-0.021,0.05,0.046,-0.06,0.014,0.02,-0.035,-0.04,-0.045,-0.035,-0.06
-0.069,-0.019,0.05,0.044,-0.059,0.016,0.02,-0.035,-0.04,-0.045,-0.035,-0.06
-0.063,-0.013,0.05,0.038,-0.056,0.018,0.02,-0.035,-0.04,-0.045,-0.035,-0.06
-0.055,-0.005,0.05,0.03,-0.052,0.022,0.02,-0.035,-0.04,-0.045,-0.035,-0.06
-0.051,-0.001,0.05,0.026,-0.05,0.025,0.02,-0.035,-0.04,-0.041,-0.035,-0.06
-0.047,0.003,0.05,0.022,-0.049,0.026,0.02,-0.035,-0.04,-0.04,-0.032,-0.057
-0.043,0.007,0.05,0.018,-0.047,0.028,0.02,-0.035,-0.04,-0.04,-0.029,-0.054
-0.04,0.01,0.05,0.015,-0.045,0.03,0.02,-0.035,-0.04,-0.04,-0.03,-0.055
-0.04,0.01,0.05,0.015,-0.045,0.03,0.02,-0.035,-0.04,-0.04,-0.03,-0.055
-0.037,0.014,0.051,0.011,-0.044,0.032,0.02,-0.039,-0.04,-0.04,-0.03,-0.055
-0.03,0.016,0.046,0.007,-0.039,0.031,0.02,-0.04,-0.04,-0.04,-0.03,-0.055
-0.051,0.013,0.064,0.019,-0.058,0.038,0.02,-0.04,-0.04,-0.04,-0.03,-0.055
-0.078,0.01,0.087,0.034,-0.083,0.048,0.02,-0.04,-0.04,-0.039,-0.03,-0.055
-0.07,0.01,0.08,0.03,-0.075,0.045,0.02,-0.04,-0.04,-0.035,-0.03,-0.055
-0.065,0.01,0.076,0.027,-0.07,0.043,0.02,-0.04,-0.04,-0.035,-0.03,-0.051
-0.065,0.007,0.072,0.029,-0.069,0.039,0.02,-0.04,-0.04,-0.035,-0.03,-0.05
-0.064,0.004,0.068,0.029,-0.066,0.036,0.02,-0.04,-0.04,-0.035,-0.03,-0.05
-0.059,0.005,0.064,0.026,-0.062,0.035,0.021,-0.04,-0.04,-0.035,-0.03,-0.05
-0.055,0.005,0.06,0.025,-0.058,0.032,0.025,-0.04,-0.04,-0.035,-0.03,-0.05
-0.055,0.001,0.056,0.027,-0.055,0.028,0.025,-0.04,-0.04,-0.035,-0.034,-0.05
-0.055,0.0,0.055,0.027,-0.055,0.027,0.028,-0.04,-0.041,-0.035,-0.035,-0.05
-0.055,0.0,0.055,0.027,-0.055,0.027,0.031,-0.04,-0.038,-0.035,-0.035,-0.05
-0.055,0.0,0.055,0.027,-0.055,0.027,0.029,-0.041,-0.035,-0.035,-0.035,-0.049
-0.055,0.0,0.055,0.027,-0.055,0.027,0.025,-0.045,-0.035,-0.035,-0.035,-0.045
-0.05,0.005,0.055,0.022,-0.053,0.03,0.025,-0.045,-0.035,-0.035,-0.035,-0.045
-0.051,0.004,0.055,0.023,-0.053,0.029,0.025,-0.045,-0.035,-0.035,-0.034,-0.045
-0.029,0.026,0.055,0.001,-0.042,0.04,0.025,-0.045,-0.035,-0.035,-0.037,-0.045
-0.002,0.053,0.055,-0.026,-0.029,0.053,0.024,-0.045,-0.034,-0.035,-0.04,-0.045
-0.01,0.045,0.055,-0.018,-0.033,0.05,0.02,-0.045,-0.03,-0.035,-0.04,-0.045
-0.014,0.041,0.055,-0.014,-0.035,0.047,0.02,-0.045,-0.03,-0.035,-0.04,-0.045
-0.018,0.037,0.055,-0.01,-0.037,0.046,0.02,-0.044,-0.03,-0.035,-0.04,-0.045
-0.02,0.035,0.055,-0.008,-0.038,0.045,0.02,-0.047,-0.03,-0.035,-0.04,-0.045
-0.02,0.035,0.055,-0.008,-0.038,0.045,0.019,-0.05,-0.03,-0.035,-0.04,-0.046
-0.025,0.03,0.055,-0.003,-0.04,0.042,0.015,-0.05,-0.03,-0.035,-0.04,-0.05
-0.029,0.026,0.055,0.001,-0.043,0.04,0.015,-0.05,-0.03,-0.035,-0.044,-0.05
-0.03,0.025,0.055,0.002,-0.043,0.04,0.015,-0.05,-0.027,-0.035,-0.045,-0.05
-0.031,0.024,0.055,0.003,-0.043,0.039,0.015,-0.05,-0.024,-0.035,-0.045,-0.05
-0.036,0.019,0.055,0.008,-0.046,0.036,0.015,-0.05,-0.025,-0.035,-0.045,-0.05
-0.04,0.015,0.055,0.012,-0.048,0.035,0.015,-0.05,-0.025,-0.035,-0.045,-0.05
-0.04,0.015,0.055,0.012,-0.048,0.035,0.011,-0.05,-0.025,-0.035,-0.045,-0.05
-0.043,0.012,0.055,0.015,-0.049,0.033,0.01,-0.053,-0.026,-0.035,-0.045,-0.053
-0.046,0.009,0.055,0.018,-0.05,0.032,0.01,-0.056,-0.023,-0.035,-0.045,-0.056
-0.045,0.01,0.055,0.017,-0.05,0.032,0.01,-0.055,-0.02,-0.035,-0.045,-0.055
-0.045,0.01,0.055,0.017,-0.05,0.032,0.01,-0.055,-0.02,-0.035,-0.045,-0.055
-0.045,0.01,0.055,0.017,-0.05,0.032,0.006,-0.055,-0.02,-0.035,-0.045,-0.055
-0.045,0.011,0.055,0.017,-0.05,0.032,0.005,-0.054,-0.02,-0.035,-0.045,-0.055
-0.046,0.008,0.055,0.019,-0.051,0.031,0.005,-0.057,-0.02,-0.035,-0.045,-0.055
-0.051,0.005,0.056,0.023,-0.054,0.03,0.005,-0.06,-0.02,-0.035,-0.045,-0.055
-0.055,0.005,0.06,0.025,-0.058,0.032,0.005,-0.06,-0.02,-0.035,-0.045,-0.055
-0.055,0.005,0.06,0.025,-0.058,0.032,0.005,-0.06,-0.02,-0.035,-0.045,-0.055
-0.055,0.005,0.06,0.025,-0.058,0.032,0.002,-0.061,-0.019,-0.032,-0.045,-0.056
-0.054,0.006,0.06,0.024,-0.058,0.032,-0.001,-0.058,-0.023,-0.029,-0.045,-0.053
-0.056,0.004,0.06,0.026,-0.058,0.031,0.0,-0.063,-0.032,-0.03,-0.045,-0.058
-0.065,-0.005,0.06,0.035,-0.062,0.027,0.0,-0.08,-0.035,-0.03,-0.045,-0.075
-0.073,-0.013,0.06,0.043,-0.066,0.023,-0.004,-0.081,-0.035,-0.026,-0.045,-0.076
-0.08,-0.021,0.059,0.05,-0.069,0.019,-0.005,-0.08,-0.038,-0.025,-0.045,-0.075
-0.092,-0.03,0.062,0.061,-0.076,0.016,-0.005,-0.08,-0.04,-0.024,-0.045,-0.075
-0.1,-0.035,0.065,0.067,-0.082,0.015,-0.005,-0.08,-0.041,-0.028,-0.045,-0.075
-0.095,-0.03,0.065,0.062,-0.08,0.017,-0.005,-0.08,-0.045,-0.045,-0.045,-0.075
-0.095,-0.03,0.065,0.062,-0.08,0.017,-0.009,-0.08,-0.045,-0.05,-0.045,-0.075
-0.096,-0.031,0.065,0.063,-0.08,0.017,-0.01,-0.08,-0.048,-0.05,-0.045,-0.075
-0.093,-0.028,0.065,0.06,-0.079,0.018,-0.01,-0.08,-0.051,-0.05,-0.045,-0.075
-0.089,-0.025,0.065,0.057,-0.077,0.02,-0.01,-0.08,-0.05,-0.05,-0.044,-0.075
-0.09,-0.025,0.065,0.057,-0.077,0.02,-0.01,-0.08,-0.05,-0.05,-0.045,-0.075
-0.091,-0.025,0.065,0.058,-0.078,0.02,-0.014,-0.088,-0.05,-0.05,-0.057,-0.075
-0.084,-0.022,0.062,0.053,-0.073,0.02,-0.016,-0.094,-0.05,-0.05,-0.064,-0.075
-0.079,-0.019,0.059,0.049,-0.069,0.02,-0.014,-0.095,-0.05,-0.05,-0.065,-0.075
-0.08,-0.02,0.06,0.05,-0.07,0.02,-0.016,-0.095,-0.05,-0.05,-0.065,-0.075
-0.08,-0.02,0.06,0.05,-0.07,0.02,-0.02,-0.095,-0.05,-0.05,-0.065,-0.075
-0.076,-0.016,0.06,0.046,-0.067,0.022,-0.02,-0.099,-0.05,-0.05,-0.065,-0.075
-0.074,-0.014,0.06,0.044,-0.067,0.022,-0.02,-0.101,-0.05,-0.05,-0.065,-0.075
-0.076,-0.016,0.06,0.046,-0.067,0.022,-0.02,-0.099,-0.05,-0.05,-0.065,-0.075
-0.074,-0.014,0.06,0.044,-0.067,0.023,-0.021,-0.101,-0.05,-0.05,-0.065,-0.075
-0.07,-0.01,0.06,0.04,-0.065,0.025,-0.025,-0.105,-0.05,-0.05,-0.065,-0.075
-0.07,-0.01,0.06,0.04,-0.065,0.025,-0.025,-0.105,-0.05,-0.05,-0.065,-0.075
-0.071,-0.011,0.06,0.041,-0.065,0.025,-0.025,-0.105,-0.05,-0.05,-0.065,-0.075
-0.068,-0.008,0.06,0.038,-0.064,0.026,-0.025,-0.105,-0.05,-0.05,-0.065,-0.075
-0.065,-0.005,0.06,0.035,-0.062,0.027,-0.026,-0.105,-0.05,-0.05,-0.065,-0.075
-0.065,-0.005,0.06,0.035,-0.062,0.027,-0.03,-0.105,-0.05,-0.05,-0.065,-0.075
-0.061,-0.005,0.056,0.033,-0.058,0.025,-0.03,-0.105,-0.05,-0.05,-0.065,-0.075
-0.056,-0.002,0.055,0.029,-0.055,0.026,-0.03,-0.108,-0.05,-0.05,-0.065,-0.074
-0.055,0.001,0.055,0.027,-0.055,0.027,-0.03,-0.112,-0.05,-0.05,-0.065,-0.077
-0.055,0.0,0.055,0.027,-0.055,0.027,-0.03,-0.116,-0.05,-0.05,-0.065,-0.08
-0.055,0.0,0.055,0.027,-0.055,0.027,-0.03,-0.12,-0.05,-0.05,-0.065,-0.08
-0.055,0.0,0.055,0.027,-0.055,0.027,-0.03,-0.12,-0.05,-0.05,-0.065,-0.08
-0.057,-0.002,0.055,0.029,-0.056,0.026,-0.033,-0.12,-0.05,-0.05,-0.065,-0.08
-0.063,-0.008,0.055,0.035,-0.059,0.023,-0.036,-0.12,-0.05,-0.05,-0.065,-0.08
-0.064,-0.009,0.055,0.036,-0.06,0.022,-0.035,-0.12,-0.049,-0.05,-0.065,-0.08
-0.055,0.0,0.055,0.027,-0.055,0.027,-0.035,-0.12,-0.045,-0.05,-0.065,-0.08
-0.047,0.008,0.055,0.019,-0.051,0.031,-0.035,-0.12,-0.045,-0.058,-0.065,-0.08
-0.039,0.016,0.055,0.011,-0.047,0.035,-0.035,-0.12,-0.045,-0.064,-0.065,-0.083
-0.031,0.023,0.055,0.004,-0.043,0.039,-0.035,-0.119,-0.045,-0.063,-0.065,-0.086
-0.031,0.024,0.056,0.003,-0.044,0.04,-0.036,-0.121,-0.045,-0.06,-0.064,-0.085
-0.04,0.02,0.06,0.01,-0.05,0.04,-0.04,-0.125,-0.045,-0.06,-0.06,-0.085
-0.04,0.02,0.06,0.01,-0.05,0.04,-0.04,-0.124,-0.045,-0.06,-0.06,-0.085
-0.043,0.02,0.063,0.011,-0.053,0.041,-0.04,-0.137,-0.046,-0.06,-0.06,-0.085
-0.045,0.02,0.065,0.012,-0.055,0.042,-0.04,-0.149,-0.043,-0.06,-0.06,-0.085
-0.047,0.019,0.066,0.013,-0.056,0.042,-0.04,-0.15,-0.04,-0.06,-0.06,-0.085
-0.055,0.015,0.07,0.02,-0.063,0.042,-0.04,-0.15,-0.04,-0.06,-0.06,-0.085
-0.055,0.015,0.07,0.02,-0.063,0.042,-0.04,-0.15,-0.04,-0.06,-0.06,-0.089
-0.055,0.015,0.07,0.02,-0.063,0.042,-0.037,-0.15,-0.04,-0.06,-0.06,-0.09
-0.055,0.015,0.07,0.02,-0.063,0.042,-0.034,-0.15,-0.04,-0.06,-0.06,-0.09
-0.056,0.014,0.07,0.021,-0.063,0.042,-0.035,-0.15,-0.04,-0.06,-0.06,-0.09
-0.06,0.01,0.07,0.025,-0.065,0.04,-0.035,-0.15,-0.04,-0.06,-0.06,-0.09
-0.06,0.01,0.07,0.025,-0.065,0.04,-0.035,-0.15,-0.04,-0.06,-0.06,-0.09
-0.06,0.01,0.07,0.025,-0.065,0.04,-0.035,-0.15,-0.041,-0.06,-0.061,-0.09
-0.06,0.01,0.07,0.025,-0.065,0.04,-0.035,-0.15,-0.051,-0.06,-0.058,-0.09
-0.06,0.01,0.07,0.025,-0.065,0.04,-0.035,-0.15,-0.061,-0.06,-0.055,-0.09
-0.06,0.01,0.07,0.025,-0.065,0.04,-0.035,-0.15,-0.06,-0.06,-0.055,-0.09
-0.064,0.006,0.07,0.029,-0.068,0.037,-0.035,-0.15,-0.06,-0.06,-0.055,-0.09
-0.065,0.005,0.07,0.03,-0.068,0.037,-0.035,-0.15,-0.06,-0.06,-0.055,-0.09
-0.065,0.005,0.07,0.03,-0.068,0.037,-0.035,-0.15,-0.06,-0.06,-0.055,-0.09
-0.065,0.005,0.07,0.03,-0.068,0.037,-0.035,-0.15,-0.06,-0.06,-0.055,-0.09
-0.065,0.005,0.07,0.03,-0.068,0.037,-0.035,-0.15,-0.06,-0.06,-0.055,-0.09
-0.069,0.001,0.07,0.034,-0.07,0.035,-0.031,-0.15,-0.06,-0.06,-0.055,-0.09
-0.07,0.0,0.07,0.035,-0.07,0.035,-0.03,-0.15,-0.06,-0.06,-0.055,-0.09
-0.07,0.0,0.07,0.035,-0.07,0.035,-0.03,-0.15,-0.06,-0.06,-0.055,-0.09
-0.07,0.0,0.07,0.035,-0.07,0.035,-0.03,-0.15,-0.06,-0.06,-0.055,-0.09
-0.07,0.0,0.07,0.035,-0.07,0.035,-0.03,-0.15,-0.06,-0.06,-0.055,-0.09
-0.071,-0.001,0.07,0.036,-0.071,0.035,-0.03,-0.154,-0.06,-0.064,-0.055,-0.09
-0.062,0.008,0.07,0.027,-0.066,0.039,-0.03,-0.156,-0.06,-0.065,-0.058,-0.09
-0.05,0.021,0.07,0.014,-0.061,0.045,-0.03,-0.154,-0.06,-0.065,-0.062,-0.09
-0.044,0.025,0.069,0.01,-0.057,0.047,-0.03,-0.156,-0.06,-0.065,-0.066,-0.09
-0.045,0.02,0.065,0.012,-0.055,0.042,-0.03,-0.16,-0.06,-0.065,-0.07,-0.09
-0.046,0.015,0.061,0.015,-0.054,0.038,-0.03,-0.16,-0.06,-0.065,-0.074,-0.09
-0.042,0.015,0.057,0.013,-0.05,0.036,-0.03,-0.159,-0.061,-0.065,-0.079,-0.09
-0.04,0.013,0.053,0.013,-0.047,0.033,-0.03,-0.162,-0.058,-0.066,-0.08,-0.09
-0.039,0.01,0.049,0.015,-0.044,0.029,-0.031,-0.165,-0.064,-0.071,-0.081,-0.09
-0.035,0.01,0.045,0.012,-0.04,0.027,-0.035,-0.165,-0.08,-0.075,-0.085,-0.09
-0.035,0.006,0.041,0.014,-0.038,0.023,-0.035,-0.165,-0.077,-0.075,-0.085,-0.09
-0.036,0.001,0.037,0.017,-0.037,0.019,-0.038,-0.165,-0.074,-0.075,-0.085,-0.09
-0.033,0.0,0.033,0.016,-0.033,0.016,-0.04,-0.165,-0.075,-0.075,-0.085,-0.09
-0.03,-0.001,0.03,0.015,-0.03,0.015,-0.041,-0.166,-0.075,-0.075,-0.085,-0.09
-0.03,-0.005,0.025,0.017,-0.027,0.01,-0.045,-0.165,-0.075,-0.075,-0.085,-0.09
-0.021,-0.006,0.015,0.014,-0.018,0.004,-0.043,-0.159,-0.071,-0.073,-0.085,-0.095
-0.055,0.003,0.058,0.026,-0.056,0.03,-0.058,-0.176,-0.07,-0.088,-0.085,-0.092
-0.067,0.017,0.084,0.025,-0.075,0.05,-0.065,-0.186,-0.07,-0.095,-0.085,-0.089
-0.048,0.018,0.066,0.015,-0.057,0.042,-0.059,-0.179,-0.07,-0.089,-0.085,-0.09
-0.06,0.0,0.06,0.03,-0.06,0.03,-0.06,-0.18,-0.07,-0.09,-0.085,-0.09
-0.073,-0.016,0.056,0.044,-0.064,0.02,-0.06,-0.18,-0.066,-0.091,-0.085,-0.09
-0.081,-0.032,0.049,0.056,-0.065,0.008,-0.06,-0.18,-0.065,-0.087,-0.085,-0.09
-0.089,-0.048,0.041,0.068,-0.064,-0.004,-0.06,-0.18,-0.065,-0.085,-0.085,-0.09
-0.088,-0.055,0.033,0.071,-0.06,-0.011,-0.06,-0.18,-0.065,-0.085,-0.085,-0.09
-0.08,-0.05,0.03,0.065,-0.055,-0.01,-0.06,-0.18,-0.065,-0.085,-0.085,-0.09
-0.084,-0.05,0.034,0.066,-0.059,-0.007,-0.06,-0.18,-0.065,-0.085,-0.085,-0.086
-0.086,-0.05,0.036,0.067,-0.061,-0.007,-0.057,-0.18,-0.062,-0.082,-0.085,-0.085
-0.084,-0.05,0.034,0.067,-0.059,-0.007,-0.054,-0.18,-0.059,-0.079,-0.085,-0.085
-0.086,-0.05,0.036,0.068,-0.061,-0.007,-0.055,-0.18,-0.06,-0.08,-0.085,-0.085
-0.09,-0.05,0.04,0.07,-0.065,-0.005,-0.055,-0.18,-0.06,-0.08,-0.085,-0.085
-0.086,-0.046,0.04,0.066,-0.063,-0.002,-0.055,-0.18,-0.06,-0.08,-0.085,-0.085
-0.084,-0.045,0.039,0.064,-0.061,-0.002,-0.055,-0.18,-0.057,-0.077,-0.085,-0.085
-0.087,-0.045,0.042,0.066,-0.064,-0.001,-0.055,-0.18,-0.054,-0.074,-0.085,-0.085
-0.09,-0.045,0.045,0.067,-0.067,0.0,-0.055,-0.18,-0.055,-0.075,-0.085,-0.084
-0.09,-0.045,0.045,0.067,-0.067,0.0,-0.055,-0.18,-0.055,-0.075,-0.085,-0.08
-0.09,-0.045,0.045,0.067,-0.067,0.0,-0.051,-0.18,-0.055,-0.071,-0.085,-0.08
-0.088,-0.042,0.046,0.064,-0.066,0.001,-0.05,-0.18,-0.054,-0.07,-0.082,-0.08
-0.082,-0.039,0.043,0.061,-0.063,0.001,-0.05,-0.18,-0.057,-0.07,-0.079,-0.08
-0.08,-0.04,0.04,0.06,-0.06,0.0,-0.05,-0.18,-0.06,-0.07,-0.08,-0.08
-0.08,-0.04,0.04,0.06,-0.06,0.0,-0.05,-0.18,-0.06,-0.07,-0.08,-0.08
-0.076,-0.036,0.04,0.056,-0.057,0.002,-0.05,-0.18,-0.06,-0.066,-0.076,-0.08
-0.075,-0.035,0.041,0.055,-0.057,0.002,-0.05,-0.18,-0.063,-0.065,-0.074,-0.08
-0.073,-0.035,0.038,0.054,-0.055,0.001,-0.05,-0.18,-0.065,-0.065,-0.076,-0.08
-0.07,-0.035,0.035,0.052,-0.052,0.0,-0.05,-0.18,-0.065,-0.065,-0.074,-0.08
-0.07,-0.035,0.035,0.052,-0.052,0.0,-0.05,-0.18,-0.065,-0.065,-0.07,-0.08
-0.066,-0.031,0.035,0.048,-0.05,0.002,-0.046,-0.176,-0.061,-0.065,-0.07,-0.08
-0.064,-0.03,0.035,0.047,-0.05,0.002,-0.044,-0.175,-0.059,-0.065,-0.071,-0.08
-0.065,-0.03,0.035,0.047,-0.05,0.002,-0.046,-0.175,-0.061,-0.065,-0.068,-0.08
-0.064,-0.03,0.034,0.047,-0.049,0.002,-0.044,-0.175,-0.059,-0.065,-0.065,-0.08
-0.06,-0.03,0.03,0.045,-0.045,0.0,-0.04,-0.175,-0.055,-0.065,-0.065,-0.08
-0.056,-0.026,0.03,0.041,-0.042,0.002,-0.04,-0.171,-0.055,-0.065,-0.065,-0.08
-0.054,-0.024,0.03,0.039,-0.042,0.002,-0.041,-0.17,-0.056,-0.064,-0.062,-0.081
-0.056,-0.026,0.03,0.041,-0.043,0.002,-0.038,-0.17,-0.053,-0.067,-0.059,-0.078
-0.053,-0.024,0.029,0.039,-0.041,0.002,-0.035,-0.17,-0.05,-0.07,-0.06,-0.084
-0.045,-0.02,0.025,0.032,-0.035,0.002,-0.035,-0.17,-0.05,-0.065,-0.06,-0.1
-0.045,-0.02,0.025,0.032,-0.035,0.002,-0.035,-0.166,-0.05,-0.065,-0.056,-0.097
-0.045,-0.02,0.025,0.032,-0.035,0.002,-0.032,-0.165,-0.047,-0.066,-0.054,-0.095
-0.045,-0.02,0.025,0.032,-0.035,0.002,-0.029,-0.165,-0.044,-0.063,-0.056,-0.093
-0.044,-0.019,0.025,0.031,-0.035,0.003,-0.03,-0.165,-0.045,-0.06,-0.054,-0.089
-0.04,-0.015,0.025,0.027,-0.032,0.005,-0.03,-0.165,-0.045,-0.06,-0.05,-0.09
-0.036,-0.015,0.021,0.025,-0.028,0.003,-0.026,-0.165,-0.041,-0.06,-0.05,-0.091
-0.033,-0.014,0.019,0.024,-0.025,0.002,-0.024,-0.162,-0.039,-0.06,-0.051,-0.087
-0.042,-0.017,0.024,0.03,-0.032,0.003,-0.026,-0.159,-0.041,-0.058,-0.049,-0.085
-0.059,-0.01,0.048,0.034,-0.053,0.019,-0.024,-0.16,-0.039,-0.055,-0.053,-0.084
-0.055,0.025,0.08,0.015,-0.068,0.052,-0.02,-0.16,-0.035,-0.055,-0.065,-0.08
-0.017,0.061,0.078,-0.023,-0.048,0.069,-0.02,-0.16,-0.035,-0.055,-0.061,-0.08
-0.011,0.059,0.071,-0.024,-0.041,0.065,-0.021,-0.157,-0.036,-0.052,-0.06,-0.081
-0.026,0.044,0.07,-0.009,-0.048,0.057,-0.018,-0.154,-0.033,-0.05,-0.058,-0.078
-0.031,0.038,0.069,-0.004,-0.05,0.054,-0.015,-0.155,-0.03,-0.05,-0.055,-0.075
-0.035,0.03,0.065,0.002,-0.05,0.047,-0.015,-0.155,-0.03,-0.05,-0.055,-0.075
-0.043,0.022,0.065,0.01,-0.054,0.043,-0.015,-0.155,-0.03,-0.05,-0.051,-0.071
-0.048,0.014,0.062,0.016,-0.055,0.038,-0.016,-0.154,-0.029,-0.047,-0.05,-0.069
-0.055,0.005,0.06,0.025,-0.057,0.032,-0.013,-0.157,-0.032,-0.044,-0.048,-0.071
-0.059,0.0,0.06,0.03,-0.06,0.03,-0.01,-0.16,-0.035,-0.045,-0.045,-0.069
-0.05,0.005,0.055,0.022,-0.053,0.03,-0.01,-0.16,-0.035,-0.045,-0.045,-0.065
-0.045,0.005,0.05,0.02,-0.048,0.028,-0.01,-0.16,-0.035,-0.045,-0.041,-0.065
-0.046,0.004,0.05,0.021,-0.049,0.027,-0.01,-0.159,-0.035,-0.042,-0.04,-0.066
-0.041,0.007,0.048,0.017,-0.045,0.027,-0.01,-0.162,-0.035,-0.039,-0.038,-0.063
-0.034,0.01,0.045,0.011,-0.039,0.027,-0.009,-0.165,-0.035,-0.04,-0.035,-0.06
-0.035,0.01,0.045,0.012,-0.04,0.027,-0.005,-0.165,-0.035,-0.04,-0.035,-0.06
-0.031,0.01,0.041,0.011,-0.036,0.025,-0.005,-0.165,-0.035,-0.04,-0.031,-0.06
-0.027,0.013,0.04,0.007,-0.034,0.026,-0.005,-0.165,-0.035,-0.04,-0.03,-0.06
-0.023,0.015,0.039,0.004,-0.032,0.027,-0.005,-0.165,-0.035,-0.04,-0.028,-0.06
-0.019,0.015,0.034,0.001,-0.027,0.024,-0.005,-0.166,-0.035,-0.04,-0.025,-0.059
-0.015,0.015,0.03,0.0,-0.023,0.022,-0.005,-0.17,-0.035,-0.04,-0.025,-0.055
-0.016,0.014,0.03,0.001,-0.024,0.022,-0.013,-0.17,-0.035,-0.04,-0.025,-0.055
-0.006,0.021,0.027,-0.008,-0.017,0.024,-0.021,-0.17,-0.035,-0.04,-0.025,-0.055
0.004,0.027,0.023,-0.016,-0.01,0.025,-0.029,-0.17,-0.035,-0.04,-0.025,-0.055
0.014,0.032,0.018,-0.023,-0.002,0.025,-0.037,-0.169,-0.035,-0.04,-0.025,-0.055
0.02,0.04,0.02,-0.03,0.0,0.03,-0.045,-0.17,-0.035,-0.04,-0.025,-0.055
-0.009,0.045,0.054,-0.018,-0.032,0.049,-0.053,-0.187,-0.035,-0.04,-0.025,-0.055
-0.018,0.042,0.06,-0.012,-0.04,0.051,-0.061,-0.192,-0.035,-0.04,-0.025,-0.052
-0.013,0.04,0.053,-0.014,-0.033,0.046,-0.068,-0.189,-0.035,-0.04,-0.025,-0.049
-0.016,0.039,0.056,-0.012,-0.036,0.047,-0.07,-0.19,-0.035,-0.04,-0.024,-0.05
-0.02,0.035,0.055,-0.008,-0.038,0.045,-0.07,-0.19,-0.035,-0.04,-0.02,-0.05
-0.016,0.035,0.051,-0.01,-0.034,0.043,-0.07,-0.19,-0.035,-0.04,-0.02,-0.05
-0.018,0.032,0.05,-0.007,-0.034,0.041,-0.07,-0.19,-0.035,-0.04,-0.02,-0.051
-0.021,0.029,0.05,-0.004,-0.035,0.04,-0.07,-0.19,-0.035,-0.04,-0.02,-0.048
-0.02,0.03,0.05,-0.005,-0.035,0.04,-0.07,-0.19,-0.035,-0.04,-0.02,-0.045
-0.02,0.03,0.05,-0.005,-0.035,0.04,-0.07,-0.19,-0.035,-0.04,-0.02,-0.045
-0.02,0.026,0.046,-0.003,-0.033,0.036,-0.07,-0.19,-0.039,-0.04,-0.02,-0.045
