I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.314,0.11,0.424,0.102,-0.369,0.267,0.341,0.29,-0.181,-0.01,0.2,-0.375
-0.315,0.11,0.425,0.102,-0.37,0.267,0.337,0.29,-0.177,-0.01,0.203,-0.372
-0.315,0.11,0.425,0.102,-0.37,0.267,0.335,0.29,-0.175,-0.01,0.206,-0.369
-0.315,0.11,0.425,0.102,-0.37,0.267,0.334,0.29,-0.174,-0.01,0.205,-0.37
-0.315,0.11,0.425,0.102,-0.37,0.267,0.33,0.29,-0.17,-0.01,0.205,-0.37
-0.316,0.109,0.425,0.103,-0.37,0.267,0.33,0.29,-0.17,-0.002,0.209,-0.366
-0.309,0.116,0.425,0.096,-0.367,0.27,0.331,0.29,-0.171,0.004,0.211,-0.362
-0.302,0.123,0.425,0.089,-0.364,0.274,0.328,0.29,-0.168,0.007,0.209,-0.358
-0.299,0.126,0.425,0.086,-0.363,0.275,0.325,0.29,-0.164,0.011,0.212,-0.354
-0.295,0.13,0.425,0.082,-0.36,0.277,0.325,0.29,-0.16,0.015,0.22,-0.35
-0.29,0.135,0.425,0.077,-0.358,0.28,0.321,0.29,-0.156,0.019,0.224,-0.345
-0.292,0.133,0.425,0.079,-0.359,0.279,0.319,0.29,-0.152,0.023,0.228,-0.346
-0.283,0.142,0.425,0.07,-0.354,0.284,0.321,0.29,-0.147,0.028,0.23,-0.342
-0.267,0.158,0.425,0.054,-0.347,0.291,0.319,0.29,-0.145,0.03,0.231,-0.334
-0.265,0.16,0.425,0.052,-0.345,0.292,0.315,0.29,-0.145,0.03,0.235,-0.33
-0.266,0.159,0.425,0.053,-0.345,0.292,0.315,0.29,-0.133,0.038,0.234,-0.322
-0.26,0.166,0.426,0.046,-0.342,0.295,0.316,0.293,-0.123,0.043,0.24,-0.317
-0.251,0.172,0.423,0.039,-0.337,0.297,0.311,0.295,-0.116,0.048,0.248,-0.311
-0.243,0.177,0.419,0.033,-0.332,0.298,0.303,0.296,-0.108,0.05,0.25,-0.304
-0.235,0.185,0.42,0.025,-0.328,0.302,0.3,0.305,-0.1,0.05,0.255,-0.3
-0.239,0.188,0.427,0.025,-0.333,0.307,0.296,0.31,-0.092,0.066,0.276,-0.292
-0.239,0.205,0.444,0.017,-0.341,0.324,0.292,0.311,-0.085,0.078,0.283,-0.284
-0.213,0.237,0.45,-0.013,-0.331,0.344,0.288,0.325,-0.074,0.082,0.294,-0.276
-0.189,0.256,0.444,-0.034,-0.317,0.35,0.284,0.343,-0.063,0.086,0.313,-0.268
-0.205,0.24,0.445,-0.018,-0.325,0.342,0.28,0.345,-0.055,0.09,0.315,-0.26
-0.216,0.229,0.445,-0.007,-0.331,0.336,0.272,0.345,-0.043,0.093,0.318,-0.252
-0.201,0.244,0.445,-0.022,-0.323,0.344,0.267,0.345,-0.034,0.104,0.329,-0.245
-0.182,0.263,0.445,-0.041,-0.314,0.355,0.263,0.344,-0.024,0.116,0.34,-0.233
-0.164,0.28,0.444,-0.058,-0.305,0.362,0.259,0.347,-0.013,0.129,0.355,-0.216
-0.145,0.295,0.44,-0.075,-0.293,0.367,0.255,0.355,-0.005,0.145,0.375,-0.2
-0.152,0.288,0.44,-0.068,-0.296,0.364,0.251,0.358,0.011,0.152,0.387,-0.184
-0.126,0.314,0.44,-0.094,-0.283,0.377,0.248,0.369,0.025,0.17,0.405,-0.171
-0.104,0.336,0.44,-0.116,-0.272,0.388,0.24,0.379,0.036,0.186,0.422,-0.159
-0.104,0.336,0.44,-0.116,-0.272,0.388,0.227,0.38,0.048,0.191,0.433,-0.147
-0.085,0.355,0.44,-0.135,-0.263,0.397,0.22,0.38,0.06,0.2,0.45,-0.135
-0.056,0.384,0.44,-0.164,-0.248,0.412,0.212,0.389,0.072,0.221,0.466,-0.123
-0.039,0.398,0.437,-0.18,-0.238,0.417,0.204,0.388,0.085,0.23,0.48,-0.111
-0.033,0.402,0.434,-0.185,-0.234,0.418,0.196,0.384,0.092,0.23,0.487,-0.101
-0.029,0.406,0.435,-0.189,-0.232,0.421,0.187,0.385,0.097,0.239,0.492,-0.093
-0.025,0.41,0.435,-0.193,-0.23,0.422,0.18,0.385,0.11,0.255,0.505,-0.085
-0.022,0.413,0.435,-0.196,-0.229,0.424,0.184,0.381,0.128,0.26,0.518,-0.077
-0.011,0.425,0.436,-0.208,-0.224,0.43,0.186,0.379,0.128,0.263,0.525,-0.069
0.014,0.447,0.433,-0.231,-0.21,0.44,0.185,0.381,0.124,0.266,0.523,-0.061
0.031,0.461,0.43,-0.246,-0.199,0.445,0.185,0.379,0.125,0.264,0.519,-0.053
0.025,0.455,0.43,-0.24,-0.203,0.442,0.185,0.375,0.125,0.265,0.52,-0.05
0.024,0.454,0.43,-0.239,-0.203,0.442,0.185,0.375,0.121,0.278,0.52,-0.054
0.026,0.456,0.43,-0.241,-0.203,0.442,0.185,0.375,0.119,0.275,0.517,-0.056
0.023,0.453,0.43,-0.238,-0.204,0.441,0.185,0.376,0.121,0.267,0.514,-0.054
0.019,0.449,0.43,-0.234,-0.205,0.44,0.185,0.374,0.118,0.263,0.516,-0.056
0.02,0.45,0.43,-0.235,-0.205,0.44,0.185,0.365,0.105,0.255,0.515,-0.06
0.021,0.451,0.43,-0.236,-0.204,0.441,0.185,0.357,0.097,0.251,0.503,-0.06
0.012,0.442,0.43,-0.227,-0.21,0.435,0.188,0.349,0.089,0.244,0.494,-0.06
0.0,0.43,0.43,-0.215,-0.215,0.43,0.191,0.341,0.081,0.238,0.484,-0.061
-0.007,0.423,0.43,-0.208,-0.219,0.426,0.19,0.333,0.073,0.233,0.473,-0.068
-0.015,0.415,0.43,-0.2,-0.223,0.422,0.19,0.325,0.065,0.22,0.465,-0.085
-0.027,0.403,0.43,-0.188,-0.229,0.416,0.19,0.317,0.058,0.208,0.445,-0.104
-0.037,0.393,0.43,-0.178,-0.233,0.412,0.19,0.309,0.043,0.196,0.425,-0.13
-0.043,0.387,0.43,-0.172,-0.237,0.408,0.19,0.301,0.028,0.184,0.404,-0.146
-0.053,0.377,0.43,-0.162,-0.242,0.403,0.19,0.293,0.017,0.171,0.379,-0.161
-0.07,0.36,0.43,-0.145,-0.25,0.395,0.19,0.285,0.005,0.155,0.355,-0.19
-0.086,0.344,0.43,-0.129,-0.258,0.387,0.19,0.277,-0.007,0.143,0.338,-0.195
-0.103,0.327,0.43,-0.112,-0.266,0.379,0.189,0.268,-0.022,0.128,0.326,-0.196
-0.116,0.314,0.43,-0.099,-0.273,0.372,0.192,0.263,-0.037,0.113,0.312,-0.207
-0.129,0.301,0.43,-0.086,-0.28,0.365,0.195,0.258,-0.048,0.102,0.297,-0.224
-0.145,0.285,0.43,-0.07,-0.288,0.357,0.195,0.245,-0.06,0.09,0.285,-0.24
-0.157,0.273,0.43,-0.058,-0.293,0.352,0.195,0.237,-0.072,0.078,0.269,-0.257
-0.172,0.258,0.43,-0.043,-0.301,0.344,0.195,0.23,-0.087,0.069,0.253,-0.265
-0.187,0.243,0.43,-0.028,-0.309,0.336,0.195,0.219,-0.102,0.06,0.237,-0.279
-0.197,0.233,0.43,-0.018,-0.314,0.331,0.195,0.208,-0.112,0.047,0.222,-0.299
-0.205,0.225,0.43,-0.01,-0.318,0.327,0.195,0.2,-0.12,0.035,0.21,-0.31
-0.209,0.221,0.43,-0.006,-0.319,0.326,0.203,0.192,-0.127,0.027,0.198,-0.313
-0.216,0.214,0.43,0.001,-0.323,0.322,0.209,0.184,-0.143,0.019,0.185,-0.324
-0.222,0.208,0.43,0.007,-0.326,0.319,0.208,0.176,-0.152,0.011,0.176,-0.332
-0.227,0.203,0.43,0.012,-0.329,0.316,0.205,0.169,-0.159,0.003,0.167,-0.337
-0.235,0.195,0.43,0.02,-0.333,0.312,0.205,0.165,-0.18,-0.005,0.155,-0.35
-0.239,0.191,0.43,0.024,-0.335,0.311,0.205,0.157,-0.18,-0.013,0.143,-0.359
-0.246,0.184,0.429,0.031,-0.337,0.307,0.206,0.148,-0.191,-0.021,0.134,-0.363
-0.254,0.178,0.432,0.038,-0.343,0.305,0.203,0.143,-0.206,-0.029,0.126,-0.368
-0.262,0.173,0.435,0.044,-0.349,0.304,0.2,0.138,-0.211,-0.038,0.119,-0.378
-0.27,0.165,0.435,0.052,-0.353,0.3,0.2,0.13,-0.215,-0.05,0.115,-0.39
-0.274,0.161,0.435,0.056,-0.355,0.298,0.2,0.126,-0.223,-0.059,0.107,-0.395
-0.28,0.155,0.434,0.062,-0.357,0.294,0.201,0.119,-0.228,-0.063,0.102,-0.395
-0.292,0.145,0.437,0.073,-0.364,0.291,0.198,0.113,-0.234,-0.067,0.096,-0.395
-0.292,0.148,0.44,0.072,-0.367,0.294,0.195,0.108,-0.241,-0.071,0.089,-0.395
-0.275,0.165,0.44,0.055,-0.358,0.302,0.195,0.1,-0.245,-0.075,0.085,-0.395
-0.274,0.166,0.44,0.054,-0.357,0.302,0.195,0.096,-0.249,-0.083,0.077,-0.403
-0.276,0.165,0.44,0.056,-0.358,0.302,0.195,0.092,-0.252,-0.088,0.072,-0.407
-0.274,0.165,0.44,0.055,-0.357,0.302,0.195,0.088,-0.259,-0.094,0.066,-0.416
-0.276,0.165,0.441,0.055,-0.359,0.302,0.194,0.084,-0.266,-0.101,0.059,-0.426
-0.28,0.165,0.445,0.057,-0.363,0.305,0.19,0.08,-0.27,-0.105,0.055,-0.425
-0.28,0.165,0.445,0.057,-0.363,0.305,0.19,0.076,-0.274,-0.109,0.047,-0.425
-0.28,0.165,0.445,0.057,-0.363,0.305,0.19,0.075,-0.278,-0.114,0.042,-0.425
-0.28,0.165,0.445,0.057,-0.363,0.305,0.19,0.074,-0.282,-0.115,0.038,-0.425
-0.28,0.165,0.445,0.057,-0.363,0.305,0.189,0.069,-0.285,-0.116,0.035,-0.425
-0.28,0.165,0.445,0.057,-0.363,0.305,0.185,0.065,-0.285,-0.12,0.035,-0.425
-0.284,0.165,0.449,0.059,-0.367,0.307,0.185,0.061,-0.289,-0.12,0.035,-0.425
-0.286,0.165,0.451,0.06,-0.369,0.307,0.185,0.057,-0.291,-0.124,0.032,-0.426
-0.284,0.165,0.449,0.06,-0.367,0.307,0.185,0.055,-0.29,-0.124,0.029,-0.423
-0.286,0.165,0.451,0.06,-0.369,0.308,0.185,0.055,-0.299,-0.128,0.03,-0.429
-0.29,0.165,0.455,0.062,-0.373,0.31,0.185,0.055,-0.315,-0.145,0.03,-0.45
-0.29,0.165,0.455,0.062,-0.373,0.31,0.181,0.055,-0.311,-0.142,0.026,-0.447
-0.289,0.165,0.454,0.062,-0.372,0.31,0.18,0.055,-0.31,-0.139,0.024,-0.444
-0.292,0.165,0.457,0.063,-0.375,0.311,0.18,0.055,-0.308,-0.14,0.026,-0.445
-0.295,0.165,0.46,0.065,-0.378,0.312,0.18,0.055,-0.305,-0.14,0.024,-0.445
-0.295,0.165,0.46,0.065,-0.378,0.312,0.18,0.055,-0.305,-0.14,0.02,-0.445
-0.295,0.165,0.46,0.065,-0.378,0.312,0.18,0.055,-0.301,-0.14,0.02,-0.445
-0.294,0.165,0.459,0.065,-0.377,0.312,0.18,0.055,-0.3,-0.137,0.021,-0.445
-0.297,0.165,0.462,0.066,-0.38,0.313,0.18,0.055,-0.299,-0.134,0.018,-0.445
-0.3,0.165,0.465,0.067,-0.383,0.315,0.18,0.055,-0.294,-0.135,0.015,-0.445
-0.3,0.165,0.465,0.067,-0.383,0.315,0.18,0.055,-0.29,-0.135,0.015,-0.445
-0.3,0.165,0.465,0.067,-0.383,0.315,0.18,0.055,-0.29,-0.135,0.015,-0.445
-0.3,0.165,0.465,0.067,-0.383,0.315,0.18,0.055,-0.287,-0.135,0.012,-0.445
-0.3,0.165,0.465,0.067,-0.383,0.315,0.18,0.055,-0.285,-0.135,0.009,-0.445
-0.301,0.165,0.466,0.067,-0.384,0.315,0.179,0.055,-0.285,-0.134,0.01,-0.444
-0.305,0.165,0.47,0.07,-0.388,0.317,0.175,0.055,-0.28,-0.13,0.01,-0.44
-0.305,0.165,0.47,0.07,-0.388,0.317,0.175,0.055,-0.275,-0.13,0.006,-0.44
-0.305,0.165,0.47,0.07,-0.388,0.317,0.175,0.055,-0.275,-0.13,0.005,-0.44
-0.305,0.165,0.47,0.07,-0.388,0.317,0.175,0.055,-0.273,-0.13,0.005,-0.44
-0.305,0.165,0.47,0.07,-0.388,0.317,0.175,0.055,-0.27,-0.13,0.005,-0.44
-0.305,0.165,0.47,0.07,-0.388,0.317,0.175,0.055,-0.27,-0.13,0.005,-0.44
-0.301,0.163,0.464,0.068,-0.383,0.313,0.175,0.055,-0.266,-0.126,0.009,-0.44
-0.3,0.18,0.48,0.06,-0.39,0.33,0.175,0.055,-0.265,-0.125,0.011,-0.44
-0.298,0.195,0.493,0.052,-0.396,0.344,0.175,0.055,-0.265,-0.125,0.009,-0.44
-0.295,0.195,0.489,0.05,-0.393,0.342,0.175,0.055,-0.265,-0.125,0.011,-0.44
-0.295,0.195,0.49,0.05,-0.393,0.342,0.175,0.055,-0.265,-0.125,0.015,-0.44
-0.295,0.195,0.49,0.05,-0.393,0.342,0.175,0.055,-0.265,-0.125,0.015,-0.44
-0.295,0.195,0.49,0.05,-0.393,0.342,0.175,0.052,-0.265,-0.125,0.015,-0.441
-0.295,0.195,0.49,0.05,-0.393,0.342,0.174,0.05,-0.265,-0.125,0.015,-0.438
-0.295,0.195,0.49,0.05,-0.393,0.342,0.169,0.049,-0.265,-0.125,0.016,-0.435
-0.295,0.195,0.49,0.05,-0.393,0.342,0.165,0.045,-0.265,-0.125,0.02,-0.435
-0.295,0.195,0.49,0.05,-0.393,0.342,0.165,0.045,-0.265,-0.125,0.02,-0.435
-0.295,0.195,0.49,0.05,-0.393,0.342,0.162,0.042,-0.265,-0.125,0.019,-0.435
-0.295,0.195,0.49,0.05,-0.393,0.342,0.16,0.04,-0.265,-0.125,0.022,-0.435
-0.296,0.194,0.49,0.051,-0.393,0.342,0.159,0.039,-0.265,-0.125,0.025,-0.435
-0.295,0.195,0.49,0.05,-0.393,0.342,0.155,0.035,-0.265,-0.125,0.025,-0.435
-0.279,0.211,0.49,0.034,-0.385,0.35,0.155,0.035,-0.265,-0.125,0.025,-0.435
-0.27,0.22,0.49,0.025,-0.38,0.355,0.153,0.032,-0.265,-0.125,0.024,-0.432
-0.27,0.22,0.49,0.025,-0.38,0.355,0.147,0.03,-0.265,-0.125,0.027,-0.429
-0.27,0.22,0.49,0.025,-0.38,0.355,0.145,0.029,-0.265,-0.125,0.03,-0.43
-0.27,0.22,0.49,0.025,-0.38,0.355,0.145,0.025,-0.265,-0.125,0.03,-0.43
-0.27,0.22,0.49,0.025,-0.38,0.355,0.141,0.025,-0.265,-0.125,0.03,-0.43
-0.27,0.22,0.49,0.025,-0.38,0.355,0.14,0.026,-0.265,-0.125,0.029,-0.43
-0.27,0.22,0.49,0.025,-0.38,0.355,0.138,0.023,-0.265,-0.125,0.032,-0.43
-0.27,0.22,0.49,0.025,-0.38,0.355,0.135,0.02,-0.265,-0.125,0.035,-0.43
-0.27,0.22,0.49,0.025,-0.38,0.355,0.135,0.02,-0.265,-0.125,0.035,-0.43
-0.27,0.22,0.49,0.025,-0.38,0.355,0.131,0.02,-0.265,-0.125,0.035,-0.426
-0.269,0.221,0.49,0.024,-0.38,0.355,0.13,0.021,-0.266,-0.125,0.035,-0.425
-0.272,0.218,0.49,0.027,-0.381,0.354,0.13,0.018,-0.263,-0.125,0.035,-0.425
-0.266,0.223,0.489,0.022,-0.378,0.356,0.13,0.015,-0.26,-0.125,0.035,-0.425
-0.25,0.24,0.49,0.005,-0.37,0.365,0.13,0.015,-0.26,-0.125,0.035,-0.425
-0.257,0.245,0.502,0.006,-0.38,0.374,0.126,0.015,-0.256,-0.125,0.035,-0.425
-0.262,0.245,0.507,0.008,-0.385,0.376,0.125,0.015,-0.255,-0.125,0.035,-0.425
-0.258,0.246,0.504,0.006,-0.381,0.375,0.125,0.013,-0.253,-0.125,0.035,-0.425
-0.263,0.244,0.507,0.009,-0.386,0.375,0.125,0.01,-0.249,-0.125,0.036,-0.425
-0.275,0.245,0.52,0.015,-0.398,0.382,0.125,0.01,-0.25,-0.125,0.04,-0.425
-0.261,0.272,0.533,-0.006,-0.397,0.402,0.125,0.01,-0.251,-0.121,0.04,-0.421
-0.238,0.302,0.539,-0.032,-0.388,0.42,0.122,0.007,-0.247,-0.12,0.04,-0.416
-0.228,0.312,0.54,-0.042,-0.384,0.426,0.119,0.005,-0.245,-0.12,0.04,-0.415
-0.231,0.31,0.541,-0.039,-0.386,0.425,0.12,0.005,-0.244,-0.12,0.04,-0.414
-0.235,0.31,0.545,-0.038,-0.39,0.427,0.12,0.005,-0.24,-0.12,0.04,-0.41
-0.235,0.31,0.545,-0.038,-0.39,0.427,0.12,0.005,-0.24,-0.12,0.04,-0.41
-0.238,0.31,0.548,-0.036,-0.393,0.429,0.117,0.002,-0.237,-0.117,0.04,-0.408
-0.24,0.31,0.55,-0.035,-0.395,0.43,0.114,-0.001,-0.234,-0.114,0.04,-0.402
-0.241,0.31,0.551,-0.034,-0.396,0.43,0.115,0.0,-0.235,-0.115,0.04,-0.4
-0.245,0.31,0.555,-0.033,-0.4,0.432,0.115,0.0,-0.235,-0.115,0.04,-0.4
-0.237,0.318,0.555,-0.041,-0.396,0.436,0.115,0.0,-0.231,-0.115,0.036,-0.396
-0.232,0.323,0.555,-0.046,-0.394,0.439,0.116,-0.003,-0.23,-0.115,0.034,-0.395
-0.226,0.329,0.555,-0.052,-0.391,0.442,0.111,-0.006,-0.23,-0.115,0.036,-0.394
-0.22,0.336,0.555,-0.059,-0.388,0.445,0.104,-0.005,-0.23,-0.114,0.034,-0.389
-0.215,0.34,0.555,-0.063,-0.385,0.447,0.1,-0.005,-0.23,-0.11,0.03,-0.385
-0.193,0.361,0.553,-0.084,-0.373,0.457,0.092,-0.009,-0.23,-0.11,0.03,-0.385
-0.198,0.37,0.568,-0.087,-0.383,0.469,0.087,-0.011,-0.23,-0.11,0.03,-0.382
-0.206,0.369,0.575,-0.082,-0.39,0.472,0.081,-0.009,-0.23,-0.11,0.03,-0.378
-0.199,0.371,0.569,-0.086,-0.384,0.47,0.074,-0.012,-0.23,-0.11,0.029,-0.374
-0.195,0.375,0.57,-0.09,-0.383,0.472,0.07,-0.025,-0.23,-0.11,0.025,-0.375
-0.19,0.376,0.566,-0.093,-0.378,0.471,0.059,-0.037,-0.23,-0.106,0.025,-0.379
-0.192,0.373,0.565,-0.091,-0.379,0.469,0.045,-0.049,-0.229,-0.105,0.025,-0.38
-0.18,0.383,0.563,-0.102,-0.372,0.473,0.036,-0.06,-0.235,-0.105,0.025,-0.38
-0.164,0.396,0.56,-0.116,-0.362,0.477,0.027,-0.075,-0.247,-0.105,0.024,-0.38
-0.17,0.39,0.56,-0.11,-0.365,0.475,0.015,-0.095,-0.25,-0.105,0.02,-0.38
-0.17,0.386,0.556,-0.108,-0.363,0.471,0.003,-0.1,-0.249,-0.105,0.02,-0.38
-0.173,0.382,0.555,-0.105,-0.364,0.468,-0.006,-0.102,-0.259,-0.104,0.021,-0.38
-0.175,0.378,0.553,-0.102,-0.364,0.465,-0.014,-0.107,-0.269,-0.108,0.018,-0.38
-0.176,0.374,0.55,-0.099,-0.364,0.462,-0.023,-0.11,-0.27,-0.117,0.015,-0.38
-0.18,0.37,0.55,-0.095,-0.365,0.46,-0.03,-0.11,-0.27,-0.12,0.015,-0.38
-0.167,0.371,0.538,-0.102,-0.353,0.454,-0.026,-0.11,-0.274,-0.124,0.015,-0.38
-0.167,0.362,0.529,-0.098,-0.348,0.445,-0.022,-0.109,-0.275,-0.128,0.016,-0.38
-0.169,0.35,0.519,-0.091,-0.345,0.435,-0.018,-0.115,-0.277,-0.132,0.013,-0.38
-0.165,0.343,0.508,-0.089,-0.337,0.425,-0.015,-0.127,-0.281,-0.136,0.01,-0.38
-0.165,0.335,0.5,-0.085,-0.333,0.417,-0.015,-0.13,-0.285,-0.14,0.01,-0.38
-0.161,0.327,0.488,-0.083,-0.325,0.407,-0.011,-0.13,-0.293,-0.148,0.01,-0.38
-0.159,0.319,0.478,-0.08,-0.319,0.399,-0.006,-0.129,-0.299,-0.153,0.011,-0.379
-0.161,0.312,0.472,-0.076,-0.317,0.392,-0.005,-0.132,-0.3,-0.159,0.005,-0.384
-0.168,0.302,0.47,-0.067,-0.32,0.385,-0.004,-0.135,-0.3,-0.166,-0.008,-0.391
-0.185,0.285,0.47,-0.05,-0.328,0.377,0.0,-0.135,-0.3,-0.17,-0.015,-0.395
-0.197,0.269,0.466,-0.036,-0.332,0.367,0.004,-0.135,-0.308,-0.178,-0.022,-0.406
-0.211,0.253,0.464,-0.022,-0.338,0.359,0.006,-0.138,-0.314,-0.187,-0.034,-0.423
-0.229,0.236,0.466,-0.004,-0.348,0.351,0.003,-0.142,-0.317,-0.192,-0.044,-0.434
-0.242,0.222,0.464,0.01,-0.354,0.343,0.0,-0.145,-0.321,-0.196,-0.052,-0.435
-0.245,0.215,0.46,0.015,-0.353,0.337,0.0,-0.145,-0.325,-0.2,-0.06,-0.435
-0.249,0.211,0.46,0.019,-0.354,0.335,0.0,-0.145,-0.329,-0.204,-0.064,-0.439
-0.254,0.207,0.461,0.023,-0.357,0.334,-0.003,-0.145,-0.333,-0.211,-0.068,-0.439
-0.255,0.203,0.458,0.026,-0.357,0.33,-0.005,-0.145,-0.335,-0.218,-0.073,-0.443
-0.256,0.199,0.455,0.028,-0.355,0.326,-0.005,-0.145,-0.335,-0.22,-0.075,-0.451
-0.26,0.195,0.455,0.032,-0.358,0.325,-0.005,-0.145,-0.335,-0.22,-0.075,-0.455
-0.264,0.191,0.456,0.036,-0.36,0.323,-0.005,-0.143,-0.334,-0.219,-0.083,-0.459
-0.265,0.187,0.452,0.039,-0.359,0.319,-0.008,-0.16,-0.344,-0.229,-0.088,-0.46
-0.265,0.185,0.45,0.04,-0.358,0.317,-0.011,-0.175,-0.354,-0.238,-0.092,-0.462
-0.264,0.185,0.449,0.04,-0.357,0.317,-0.01,-0.175,-0.355,-0.241,-0.095,-0.466
-0.26,0.185,0.445,0.037,-0.353,0.315,-0.01,-0.175,-0.355,-0.245,-0.095,-0.465
-0.259,0.185,0.445,0.036,-0.352,0.315,-0.01,-0.179,-0.359,-0.249,-0.099,-0.465
-0.264,0.182,0.446,0.04,-0.355,0.313,-0.013,-0.18,-0.36,-0.25,-0.1,-0.468
-0.264,0.179,0.443,0.042,-0.353,0.311,-0.016,-0.182,-0.362,-0.252,-0.101,-0.471
-0.259,0.18,0.44,0.04,-0.349,0.31,-0.015,-0.185,-0.366,-0.255,-0.106,-0.47
-0.26,0.18,0.44,0.04,-0.35,0.31,-0.015,-0.185,-0.365,-0.255,-0.11,-0.47
-0.261,0.18,0.44,0.04,-0.351,0.31,-0.019,-0.189,-0.361,-0.259,-0.114,-0.474
-0.256,0.181,0.437,0.038,-0.347,0.308,-0.02,-0.19,-0.359,-0.26,-0.115,-0.478
-0.256,0.178,0.434,0.039,-0.346,0.306,-0.02,-0.192,-0.361,-0.262,-0.117,-0.482
-0.261,0.175,0.435,0.043,-0.349,0.305,-0.02,-0.196,-0.359,-0.266,-0.121,-0.485
-0.26,0.175,0.435,0.042,-0.348,0.305,-0.02,-0.195,-0.355,-0.265,-0.12,-0.485
-0.256,0.175,0.431,0.04,-0.344,0.302,-0.024,-0.195,-0.355,-0.261,-0.12,-0.485
-0.254,0.176,0.43,0.039,-0.342,0.302,-0.025,-0.198,-0.355,-0.26,-0.123,-0.485
-0.257,0.173,0.43,0.042,-0.344,0.301,-0.025,-0.201,-0.355,-0.26,-0.126,-0.485
-0.26,0.17,0.43,0.045,-0.345,0.3,-0.025,-0.2,-0.354,-0.26,-0.125,-0.485
-0.26,0.17,0.43,0.045,-0.345,0.3,-0.025,-0.2,-0.35,-0.26,-0.125,-0.485
-0.26,0.17,0.43,0.045,-0.345,0.3,-0.021,-0.204,-0.35,-0.26,-0.129,-0.485
-0.26,0.17,0.43,0.045,-0.345,0.3,-0.02,-0.205,-0.351,-0.26,-0.13,-0.485
-0.26,0.17,0.43,0.045,-0.345,0.3,-0.02,-0.205,-0.348,-0.26,-0.13,-0.485
-0.259,0.17,0.429,0.045,-0.344,0.3,-0.02,-0.205,-0.345,-0.26,-0.13,-0.485
-0.255,0.17,0.425,0.042,-0.34,0.297,-0.02,-0.205,-0.345,-0.26,-0.13,-0.485
-0.255,0.17,0.425,0.042,-0.34,0.297,-0.02,-0.201,-0.345,-0.26,-0.134,-0.485
-0.255,0.17,0.425,0.042,-0.34,0.297,-0.017,-0.197,-0.346,-0.26,-0.135,-0.485
-0.255,0.17,0.425,0.042,-0.34,0.297,-0.014,-0.193,-0.343,-0.26,-0.135,-0.485
-0.255,0.17,0.425,0.042,-0.34,0.297,-0.015,-0.189,-0.34,-0.26,-0.135,-0.485
-0.255,0.17,0.425,0.042,-0.34,0.297,-0.015,-0.185,-0.34,-0.26,-0.135,-0.485
-0.256,0.17,0.426,0.042,-0.341,0.297,-0.014,-0.18,-0.34,-0.26,-0.135,-0.485
-0.251,0.17,0.421,0.04,-0.336,0.295,-0.018,-0.182,-0.342,-0.261,-0.134,-0.485
-0.271,0.17,0.441,0.05,-0.356,0.305,-0.005,-0.172,-0.334,-0.255,-0.139,-0.487
-0.315,0.17,0.485,0.072,-0.4,0.327,0.021,-0.15,-0.316,-0.242,-0.145,-0.5
-0.34,0.17,0.51,0.085,-0.425,0.34,0.045,-0.13,-0.3,-0.235,-0.14,-0.515
-0.336,0.17,0.506,0.083,-0.421,0.338,0.076,-0.107,-0.28,-0.227,-0.14,-0.508
-0.336,0.17,0.506,0.083,-0.421,0.338,0.074,-0.081,-0.26,-0.216,-0.139,-0.499
-0.31,0.17,0.48,0.07,-0.395,0.325,0.06,-0.063,-0.24,-0.204,-0.144,-0.49
-0.25,0.17,0.42,0.039,-0.335,0.295,0.052,-0.061,-0.229,-0.2,-0.131,-0.486
-0.2,0.17,0.37,0.015,-0.285,0.27,0.04,-0.05,-0.215,-0.19,-0.075,-0.48
-0.162,0.168,0.33,-0.003,-0.246,0.249,0.032,0.008,-0.153,-0.132,-0.025,-0.422
-0.106,0.185,0.291,-0.039,-0.199,0.237,0.02,0.067,-0.056,-0.07,0.047,-0.362
-0.048,0.2,0.248,-0.076,-0.148,0.223,0.015,0.125,0.012,-0.022,0.131,-0.306
0.012,0.208,0.196,-0.11,-0.093,0.202,-0.005,0.138,0.06,0.021,0.2,-0.253
0.08,0.23,0.15,-0.155,-0.035,0.19,-0.06,0.08,0.1,0.065,0.265,-0.2
0.132,0.269,0.137,-0.201,-0.003,0.203,-0.104,0.036,0.047,0.098,0.357,-0.114
0.221,0.348,0.126,-0.285,0.047,0.237,-0.195,-0.095,-0.007,0.125,0.442,-0.022
0.291,0.423,0.132,-0.357,0.08,0.277,-0.312,-0.285,-0.076,0.142,0.518,0.059
0.334,0.49,0.156,-0.412,0.089,0.323,-0.432,-0.47,-0.173,0.162,0.594,0.144
0.405,0.59,0.185,-0.498,0.11,0.387,-0.56,-0.65,-0.265,0.19,0.66,0.24
0.445,0.683,0.238,-0.564,0.104,0.46,-0.654,-0.827,-0.391,0.168,0.679,0.292
0.385,0.662,0.276,-0.523,0.054,0.469,-0.703,-0.991,-0.561,0.059,0.561,0.244
0.306,0.61,0.304,-0.458,0.001,0.456,-0.74,-1.15,-0.766,-0.122,0.348,0.127
0.231,0.545,0.314,-0.389,-0.041,0.429,-0.761,-1.319,-1.011,-0.351,0.091,-0.029
0.095,0.39,0.295,-0.243,-0.1,0.342,-0.745,-1.475,-1.28,-0.61,-0.21,-0.23
